timestamp,datetime,open,high,low,close,volume
1776312000000,2026-04-16 04:00:00,0.2492,0.2513,0.2488,0.25,11312726.6
1776315600000,2026-04-16 05:00:00,0.25,0.2504,0.249,0.2499,6105753.9
1776319200000,2026-04-16 06:00:00,0.2499,0.2508,0.2485,0.2505,5977774.8
1776322800000,2026-04-16 07:00:00,0.2505,0.2518,0.2493,0.2501,9714512.3
1776326400000,2026-04-16 08:00:00,0.2501,0.2506,0.2483,0.2486,8365050.7
1776330000000,2026-04-16 09:00:00,0.2485,0.2506,0.2481,0.2487,5405333.6
1776333600000,2026-04-16 10:00:00,0.2487,0.249,0.2471,0.248,6523101.1
1776337200000,2026-04-16 11:00:00,0.248,0.2489,0.2469,0.2484,4656504.7
1776340800000,2026-04-16 12:00:00,0.2484,0.2508,0.2482,0.2504,5397615.3
1776344400000,2026-04-16 13:00:00,0.2504,0.2545,0.2471,0.2493,21308833.0
1776348000000,2026-04-16 14:00:00,0.2493,0.2496,0.2454,0.2479,14181586.7
1776351600000,2026-04-16 15:00:00,0.2479,0.2537,0.2477,0.2533,11112956.4
1776355200000,2026-04-16 16:00:00,0.2533,0.2554,0.2506,0.2517,13810585.1
1776358800000,2026-04-16 17:00:00,0.2517,0.2536,0.2508,0.2532,7108119.1
1776362400000,2026-04-16 18:00:00,0.2532,0.2602,0.2531,0.2589,23355048.4
1776366000000,2026-04-16 19:00:00,0.259,0.2608,0.258,0.2604,14668762.8
1776369600000,2026-04-16 20:00:00,0.2603,0.2615,0.2567,0.2578,9362335.1
1776373200000,2026-04-16 21:00:00,0.2579,0.2596,0.2569,0.2584,8150456.0
1776376800000,2026-04-16 22:00:00,0.2585,0.2598,0.258,0.2584,6698411.9
1776380400000,2026-04-16 23:00:00,0.2585,0.2603,0.258,0.2591,5593296.4
1776384000000,2026-04-17 00:00:00,0.2591,0.2599,0.2578,0.2582,6334593.1
1776387600000,2026-04-17 01:00:00,0.2581,0.2591,0.2552,0.2561,8853516.7
1776391200000,2026-04-17 02:00:00,0.2561,0.2565,0.254,0.2551,5447825.6
1776394800000,2026-04-17 03:00:00,0.2551,0.2559,0.2543,0.255,3760570.5
1776398400000,2026-04-17 04:00:00,0.255,0.2553,0.254,0.254,4616554.7
1776402000000,2026-04-17 05:00:00,0.2541,0.2542,0.2521,0.2522,4744534.4
1776405600000,2026-04-17 06:00:00,0.2523,0.2551,0.252,0.2549,4388652.4
1776409200000,2026-04-17 07:00:00,0.2549,0.2565,0.2549,0.2561,5818891.9
1776412800000,2026-04-17 08:00:00,0.2562,0.2583,0.2559,0.2573,11142434.6
1776416400000,2026-04-17 09:00:00,0.2574,0.2599,0.256,0.2583,9361113.5
1776420000000,2026-04-17 10:00:00,0.2583,0.2586,0.2543,0.2551,8657156.5
1776423600000,2026-04-17 11:00:00,0.2551,0.2583,0.255,0.2575,6459148.0
1776427200000,2026-04-17 12:00:00,0.2576,0.261,0.2568,0.2605,9037653.5
1776430800000,2026-04-17 13:00:00,0.2605,0.2657,0.2596,0.2653,34472100.9
1776434400000,2026-04-17 14:00:00,0.2652,0.268,0.2644,0.2662,18822363.2
1776438000000,2026-04-17 15:00:00,0.2663,0.2663,0.2624,0.2635,12888937.6
1776441600000,2026-04-17 16:00:00,0.2636,0.2661,0.2635,0.266,10300066.5
1776445200000,2026-04-17 17:00:00,0.2661,0.2663,0.2617,0.2636,11476185.3
1776448800000,2026-04-17 18:00:00,0.2637,0.264,0.2608,0.2612,5483497.5
1776452400000,2026-04-17 19:00:00,0.2613,0.2626,0.2604,0.2611,3392002.4
1776456000000,2026-04-17 20:00:00,0.2612,0.2616,0.2592,0.2605,6853642.3
1776459600000,2026-04-17 21:00:00,0.2605,0.2615,0.2593,0.2603,6018454.1
1776463200000,2026-04-17 22:00:00,0.2603,0.262,0.2598,0.2607,5134145.7
1776466800000,2026-04-17 23:00:00,0.2607,0.2607,0.2573,0.2586,8160388.2
1776470400000,2026-04-18 00:00:00,0.2586,0.2596,0.2571,0.2582,4442706.3
1776474000000,2026-04-18 01:00:00,0.2582,0.2596,0.257,0.2575,2823027.5
1776477600000,2026-04-18 02:00:00,0.2575,0.2591,0.2565,0.258,3479840.5
1776481200000,2026-04-18 03:00:00,0.2579,0.2583,0.2563,0.257,2914964.8
1776484800000,2026-04-18 04:00:00,0.2571,0.2578,0.256,0.2572,2457171.0
1776488400000,2026-04-18 05:00:00,0.2572,0.2586,0.2568,0.2578,4589855.4
1776492000000,2026-04-18 06:00:00,0.2579,0.2585,0.2571,0.2576,2184436.8
1776495600000,2026-04-18 07:00:00,0.2575,0.2589,0.2574,0.2586,3432129.4
1776499200000,2026-04-18 08:00:00,0.2587,0.2587,0.2538,0.2556,10118133.0
1776502800000,2026-04-18 09:00:00,0.2556,0.2556,0.2536,0.2543,4609705.2
1776506400000,2026-04-18 10:00:00,0.2542,0.2544,0.2519,0.2526,7249876.0
1776510000000,2026-04-18 11:00:00,0.2527,0.2527,0.2496,0.251,7061364.8
1776513600000,2026-04-18 12:00:00,0.251,0.252,0.2504,0.2516,5210675.6
1776517200000,2026-04-18 13:00:00,0.2516,0.2518,0.2497,0.2511,3294340.5
1776520800000,2026-04-18 14:00:00,0.2512,0.252,0.2503,0.2515,4303309.6
1776524400000,2026-04-18 15:00:00,0.2516,0.2522,0.2506,0.2511,3405134.8
1776528000000,2026-04-18 16:00:00,0.251,0.251,0.2489,0.2493,8217827.5
1776531600000,2026-04-18 17:00:00,0.2493,0.2498,0.2476,0.2495,6328993.1
1776535200000,2026-04-18 18:00:00,0.2496,0.2497,0.2473,0.2478,5202137.4
1776538800000,2026-04-18 19:00:00,0.2478,0.2491,0.2477,0.2488,3172347.1
1776542400000,2026-04-18 20:00:00,0.2488,0.2494,0.248,0.2491,2339555.1
1776546000000,2026-04-18 21:00:00,0.249,0.2503,0.249,0.2501,3064477.4
1776549600000,2026-04-18 22:00:00,0.2501,0.2501,0.2489,0.25,1600549.2
1776553200000,2026-04-18 23:00:00,0.25,0.2508,0.2489,0.2491,2947341.5
1776556800000,2026-04-19 00:00:00,0.2492,0.2495,0.248,0.2491,3714788.2
1776560400000,2026-04-19 01:00:00,0.2491,0.2498,0.248,0.2484,1654740.7
1776564000000,2026-04-19 02:00:00,0.2483,0.2489,0.2469,0.2479,3591895.1
1776567600000,2026-04-19 03:00:00,0.2479,0.2491,0.2469,0.2482,2369456.4
1776571200000,2026-04-19 04:00:00,0.2482,0.249,0.2461,0.2478,3250032.4
1776574800000,2026-04-19 05:00:00,0.2478,0.249,0.2472,0.2473,2034889.9
1776578400000,2026-04-19 06:00:00,0.2472,0.248,0.246,0.2473,4680788.0
1776582000000,2026-04-19 07:00:00,0.2472,0.2472,0.2444,0.246,10701713.9
1776585600000,2026-04-19 08:00:00,0.2459,0.2461,0.245,0.2454,5899487.5
1776589200000,2026-04-19 09:00:00,0.2454,0.246,0.2446,0.245,2701862.3
1776592800000,2026-04-19 10:00:00,0.245,0.2461,0.2445,0.2456,2342849.5
1776596400000,2026-04-19 11:00:00,0.2456,0.2482,0.2455,0.2473,5545318.2
1776600000000,2026-04-19 12:00:00,0.2473,0.2489,0.2471,0.248,5667100.5
1776603600000,2026-04-19 13:00:00,0.248,0.2509,0.2479,0.2491,8952700.5
1776607200000,2026-04-19 14:00:00,0.2492,0.2509,0.248,0.2494,9178200.9
1776610800000,2026-04-19 15:00:00,0.2493,0.2494,0.2462,0.2488,5544289.2
1776614400000,2026-04-19 16:00:00,0.2489,0.2496,0.2463,0.2469,6745035.0
1776618000000,2026-04-19 17:00:00,0.247,0.247,0.2447,0.2451,7113112.4
1776621600000,2026-04-19 18:00:00,0.2451,0.2458,0.2443,0.2457,6373129.7
1776625200000,2026-04-19 19:00:00,0.2457,0.2475,0.2457,0.2467,2781677.9
1776628800000,2026-04-19 20:00:00,0.2466,0.2466,0.2443,0.2448,7391850.5
1776632400000,2026-04-19 21:00:00,0.2448,0.2461,0.2437,0.2442,3236835.6
1776636000000,2026-04-19 22:00:00,0.2442,0.2442,0.2408,0.2423,17623780.5
1776639600000,2026-04-19 23:00:00,0.2423,0.2427,0.241,0.2424,6222214.8
1776643200000,2026-04-20 00:00:00,0.2424,0.2446,0.2419,0.2442,5778670.8
1776646800000,2026-04-20 01:00:00,0.2443,0.2453,0.2435,0.2448,3075379.8
1776650400000,2026-04-20 02:00:00,0.2448,0.2457,0.2441,0.2454,3037814.8
1776654000000,2026-04-20 03:00:00,0.2455,0.2464,0.2445,0.2459,2773460.5
1776657600000,2026-04-20 04:00:00,0.2459,0.2465,0.2446,0.2459,1202016.6
1776661200000,2026-04-20 05:00:00,0.2458,0.2459,0.2436,0.2439,3067975.7
1776664800000,2026-04-20 06:00:00,0.244,0.247,0.2438,0.2456,3936716.7
1776668400000,2026-04-20 07:00:00,0.2456,0.2492,0.2453,0.2467,7328570.6
1776672000000,2026-04-20 08:00:00,0.2467,0.2469,0.2453,0.2455,3000916.6
1776675600000,2026-04-20 09:00:00,0.2454,0.2477,0.2443,0.2469,4299971.2
1776679200000,2026-04-20 10:00:00,0.2469,0.2486,0.2464,0.2466,2644423.5
1776682800000,2026-04-20 11:00:00,0.2465,0.2471,0.2461,0.2465,4039401.9
1776686400000,2026-04-20 12:00:00,0.2465,0.2476,0.2454,0.2473,4740717.4
1776690000000,2026-04-20 13:00:00,0.2472,0.2482,0.2462,0.2478,4864036.1
1776693600000,2026-04-20 14:00:00,0.2479,0.2494,0.2452,0.2461,7282180.4
1776697200000,2026-04-20 15:00:00,0.246,0.249,0.2448,0.2478,4873820.0
1776700800000,2026-04-20 16:00:00,0.2478,0.2478,0.2456,0.2459,3964721.1
1776704400000,2026-04-20 17:00:00,0.2459,0.2483,0.2456,0.2481,3896635.4
1776708000000,2026-04-20 18:00:00,0.2482,0.2502,0.2482,0.2498,8315787.0
1776711600000,2026-04-20 19:00:00,0.2498,0.2499,0.2484,0.2489,1900116.7
1776715200000,2026-04-20 20:00:00,0.2488,0.2504,0.2479,0.2501,4008361.6
1776718800000,2026-04-20 21:00:00,0.2501,0.2514,0.249,0.2496,7741984.9
1776722400000,2026-04-20 22:00:00,0.2495,0.2503,0.2486,0.2487,2274185.4
1776726000000,2026-04-20 23:00:00,0.2487,0.2487,0.2476,0.2479,4683934.0
1776729600000,2026-04-21 00:00:00,0.2479,0.2493,0.2479,0.2491,2670592.4
1776733200000,2026-04-21 01:00:00,0.249,0.2498,0.248,0.2482,3222573.1
1776736800000,2026-04-21 02:00:00,0.2482,0.2484,0.2471,0.2474,2290251.8
1776740400000,2026-04-21 03:00:00,0.2473,0.2478,0.2465,0.247,2925462.1
1776744000000,2026-04-21 04:00:00,0.247,0.2485,0.2469,0.2484,1514878.8
1776747600000,2026-04-21 05:00:00,0.2484,0.2501,0.2484,0.2491,3220046.4
1776751200000,2026-04-21 06:00:00,0.2491,0.2503,0.2482,0.2489,2123070.0
1776754800000,2026-04-21 07:00:00,0.2488,0.25,0.248,0.2495,3870647.6
1776758400000,2026-04-21 08:00:00,0.2494,0.2525,0.2493,0.2502,9106251.0
1776762000000,2026-04-21 09:00:00,0.2501,0.251,0.2494,0.2506,2648837.9
1776765600000,2026-04-21 10:00:00,0.2507,0.2518,0.2501,0.2512,2667572.9
1776769200000,2026-04-21 11:00:00,0.2513,0.2514,0.2498,0.2502,3399993.1
1776772800000,2026-04-21 12:00:00,0.2502,0.2507,0.2477,0.2487,9658562.2
1776776400000,2026-04-21 13:00:00,0.2487,0.2493,0.2477,0.2487,3052929.4
1776780000000,2026-04-21 14:00:00,0.2488,0.2505,0.2479,0.2484,4458496.5
1776783600000,2026-04-21 15:00:00,0.2483,0.2494,0.2475,0.2488,2731539.6
1776787200000,2026-04-21 16:00:00,0.2488,0.2494,0.2467,0.2469,6355254.3
1776790800000,2026-04-21 17:00:00,0.2469,0.2479,0.2441,0.2464,10469993.7
1776794400000,2026-04-21 18:00:00,0.2465,0.2469,0.2455,0.2469,4830572.7
1776798000000,2026-04-21 19:00:00,0.2469,0.2481,0.2441,0.2447,5284803.6
1776801600000,2026-04-21 20:00:00,0.2448,0.2482,0.2446,0.2476,7321639.4
1776805200000,2026-04-21 21:00:00,0.2477,0.2481,0.2468,0.2477,1546921.9
1776808800000,2026-04-21 22:00:00,0.2477,0.2491,0.2469,0.2491,2864851.0
1776812400000,2026-04-21 23:00:00,0.2491,0.2501,0.2479,0.2499,6950095.5
1776816000000,2026-04-22 00:00:00,0.2499,0.2508,0.2494,0.25,6588442.4
1776819600000,2026-04-22 01:00:00,0.2499,0.2501,0.2488,0.2492,3453960.8
1776823200000,2026-04-22 02:00:00,0.2492,0.2546,0.2489,0.2544,16661286.6
1776826800000,2026-04-22 03:00:00,0.2543,0.2554,0.2535,0.2542,8122993.2
1776830400000,2026-04-22 04:00:00,0.2543,0.2552,0.2533,0.2543,5035121.1
1776834000000,2026-04-22 05:00:00,0.2543,0.2576,0.2539,0.2557,13928964.2
1776837600000,2026-04-22 06:00:00,0.2558,0.256,0.255,0.2558,3175239.1
1776841200000,2026-04-22 07:00:00,0.2558,0.2558,0.2542,0.2548,5744973.3
1776844800000,2026-04-22 08:00:00,0.2549,0.2555,0.2542,0.2547,2554859.8
1776848400000,2026-04-22 09:00:00,0.2547,0.2557,0.2545,0.255,2000681.9
1776852000000,2026-04-22 10:00:00,0.255,0.2561,0.2547,0.2555,3244489.3
1776855600000,2026-04-22 11:00:00,0.2555,0.2564,0.255,0.2556,3708559.4
1776859200000,2026-04-22 12:00:00,0.2557,0.256,0.2544,0.2547,3204236.3
1776862800000,2026-04-22 13:00:00,0.2548,0.2562,0.254,0.255,6377254.5
1776866400000,2026-04-22 14:00:00,0.255,0.2562,0.2541,0.2555,6714666.8
1776870000000,2026-04-22 15:00:00,0.2555,0.2559,0.2545,0.255,5800407.4
1776873600000,2026-04-22 16:00:00,0.2551,0.2556,0.2526,0.2527,5302496.8
1776877200000,2026-04-22 17:00:00,0.2527,0.2538,0.2523,0.2533,3285632.5
1776880800000,2026-04-22 18:00:00,0.2533,0.2542,0.2533,0.2535,2438167.7
1776884400000,2026-04-22 19:00:00,0.2534,0.2534,0.2513,0.2524,3722892.2
1776888000000,2026-04-22 20:00:00,0.2524,0.2526,0.2509,0.2511,4230373.4
1776891600000,2026-04-22 21:00:00,0.2511,0.2524,0.251,0.252,1980853.5
1776895200000,2026-04-22 22:00:00,0.252,0.2522,0.25,0.2505,3633837.9
1776898800000,2026-04-22 23:00:00,0.2504,0.2507,0.2481,0.2484,5954733.4
1776902400000,2026-04-23 00:00:00,0.2483,0.2496,0.246,0.2487,12817620.7
1776906000000,2026-04-23 01:00:00,0.2487,0.2488,0.2471,0.2482,3584681.9
1776909600000,2026-04-23 02:00:00,0.2481,0.2481,0.2458,0.2465,5231801.4
1776913200000,2026-04-23 03:00:00,0.2466,0.247,0.2453,0.2464,5449223.7
1776916800000,2026-04-23 04:00:00,0.2464,0.2474,0.2461,0.2468,2941669.5
1776920400000,2026-04-23 05:00:00,0.2468,0.2476,0.2464,0.2473,4176444.4
1776924000000,2026-04-23 06:00:00,0.2473,0.2484,0.2472,0.2478,3228611.2
1776927600000,2026-04-23 07:00:00,0.2478,0.2479,0.2467,0.2469,3067582.8
1776931200000,2026-04-23 08:00:00,0.2469,0.2473,0.2463,0.247,2582159.3
1776934800000,2026-04-23 09:00:00,0.2469,0.2469,0.2453,0.2461,7782241.8
1776938400000,2026-04-23 10:00:00,0.246,0.2463,0.2449,0.2459,5979673.5
1776942000000,2026-04-23 11:00:00,0.2459,0.2481,0.2458,0.2476,4444498.9
1776945600000,2026-04-23 12:00:00,0.2475,0.2483,0.2467,0.2478,5345981.0
1776949200000,2026-04-23 13:00:00,0.2477,0.2481,0.2469,0.2473,3457629.9
1776952800000,2026-04-23 14:00:00,0.2472,0.2495,0.2468,0.2491,3883351.6
1776956400000,2026-04-23 15:00:00,0.2491,0.2508,0.2484,0.2503,7498855.6
1776960000000,2026-04-23 16:00:00,0.2504,0.2508,0.2489,0.249,4861024.0
1776963600000,2026-04-23 17:00:00,0.2489,0.2493,0.2446,0.2467,15988833.7
1776967200000,2026-04-23 18:00:00,0.2467,0.2476,0.2458,0.2461,4963224.8
1776970800000,2026-04-23 19:00:00,0.246,0.247,0.2455,0.2467,6304459.6
1776974400000,2026-04-23 20:00:00,0.2468,0.2491,0.2465,0.2483,4152503.5
1776978000000,2026-04-23 21:00:00,0.2483,0.2494,0.248,0.2487,3312974.5
1776981600000,2026-04-23 22:00:00,0.2486,0.2501,0.2486,0.2492,3385035.5
1776985200000,2026-04-23 23:00:00,0.2492,0.2504,0.2486,0.2499,1968584.7
1776988800000,2026-04-24 00:00:00,0.2499,0.2519,0.2499,0.2517,5329574.3
1776992400000,2026-04-24 01:00:00,0.2517,0.2518,0.25,0.2515,3504024.6
1776996000000,2026-04-24 02:00:00,0.2516,0.2516,0.2498,0.2501,2788663.1
1776999600000,2026-04-24 03:00:00,0.2501,0.2501,0.2481,0.2485,4709421.2
1777003200000,2026-04-24 04:00:00,0.2485,0.2487,0.2475,0.2482,3090824.2
1777006800000,2026-04-24 05:00:00,0.2481,0.2491,0.2472,0.2485,2160275.8
1777010400000,2026-04-24 06:00:00,0.2485,0.2496,0.2483,0.2488,2139883.6
1777014000000,2026-04-24 07:00:00,0.2488,0.2495,0.2484,0.249,975065.1
1777017600000,2026-04-24 08:00:00,0.2489,0.2501,0.2485,0.2494,3604656.4
1777021200000,2026-04-24 09:00:00,0.2495,0.2497,0.248,0.2486,2476304.1
1777024800000,2026-04-24 10:00:00,0.2486,0.2507,0.2482,0.2501,2254969.6
1777028400000,2026-04-24 11:00:00,0.2502,0.2519,0.2501,0.2511,4293429.8
1777032000000,2026-04-24 12:00:00,0.2511,0.2516,0.25,0.2505,2343255.8
1777035600000,2026-04-24 13:00:00,0.2506,0.2518,0.2501,0.2504,2175846.9
1777039200000,2026-04-24 14:00:00,0.2504,0.2512,0.2495,0.2504,2633555.4
1777042800000,2026-04-24 15:00:00,0.2504,0.2523,0.2489,0.2522,3268909.4
1777046400000,2026-04-24 16:00:00,0.2522,0.2525,0.2512,0.2517,3221672.8
1777050000000,2026-04-24 17:00:00,0.2517,0.2523,0.251,0.2518,3546980.2
1777053600000,2026-04-24 18:00:00,0.2518,0.252,0.2506,0.2518,2918139.4
1777057200000,2026-04-24 19:00:00,0.2517,0.2523,0.2511,0.2517,1571999.0
1777060800000,2026-04-24 20:00:00,0.2517,0.2526,0.2507,0.2523,3470931.9
1777064400000,2026-04-24 21:00:00,0.2523,0.253,0.2513,0.2516,3138940.6
1777068000000,2026-04-24 22:00:00,0.2516,0.2517,0.2499,0.2503,2386208.4
1777071600000,2026-04-24 23:00:00,0.2503,0.2506,0.2499,0.2503,1156207.9
1777075200000,2026-04-25 00:00:00,0.2503,0.2504,0.2496,0.25,2772262.9
1777078800000,2026-04-25 01:00:00,0.25,0.2518,0.2499,0.2516,3364271.6
1777082400000,2026-04-25 02:00:00,0.2516,0.2522,0.2506,0.2512,6122660.8
1777086000000,2026-04-25 03:00:00,0.2512,0.252,0.2507,0.2517,2948713.7
1777089600000,2026-04-25 04:00:00,0.2517,0.2523,0.2511,0.2512,1831717.9
1777093200000,2026-04-25 05:00:00,0.2512,0.2523,0.2503,0.2519,8856595.5
1777096800000,2026-04-25 06:00:00,0.252,0.2529,0.2514,0.2514,8290947.1
1777100400000,2026-04-25 07:00:00,0.2513,0.2519,0.2508,0.2514,1343360.4
1777104000000,2026-04-25 08:00:00,0.2514,0.2524,0.2512,0.2521,1391913.0
1777107600000,2026-04-25 09:00:00,0.2521,0.2539,0.2521,0.2534,3705969.6
1777111200000,2026-04-25 10:00:00,0.2534,0.2539,0.2529,0.2536,2865554.7
1777114800000,2026-04-25 11:00:00,0.2535,0.2536,0.2513,0.2517,3409923.7
1777118400000,2026-04-25 12:00:00,0.2517,0.2523,0.2512,0.2517,2365127.9
1777122000000,2026-04-25 13:00:00,0.2517,0.2537,0.2517,0.2521,6578758.5
1777125600000,2026-04-25 14:00:00,0.2521,0.2522,0.2509,0.251,3149347.5
1777129200000,2026-04-25 15:00:00,0.2509,0.2511,0.2497,0.2502,3375908.8
1777132800000,2026-04-25 16:00:00,0.2501,0.2507,0.2489,0.2494,4445083.9
1777136400000,2026-04-25 17:00:00,0.2494,0.2497,0.2483,0.2485,2539062.1
1777140000000,2026-04-25 18:00:00,0.2485,0.2493,0.2482,0.2488,2075446.7
1777143600000,2026-04-25 19:00:00,0.2489,0.2493,0.2486,0.2491,1638609.2
1777147200000,2026-04-25 20:00:00,0.2491,0.2499,0.2489,0.2498,1340841.9
1777150800000,2026-04-25 21:00:00,0.2499,0.2502,0.2491,0.2493,1082557.8
1777154400000,2026-04-25 22:00:00,0.2494,0.2506,0.2493,0.2499,1126733.5
1777158000000,2026-04-25 23:00:00,0.25,0.2504,0.2497,0.2503,729152.8
1777161600000,2026-04-26 00:00:00,0.2503,0.2503,0.2488,0.2493,1499608.4
1777165200000,2026-04-26 01:00:00,0.2492,0.2493,0.2485,0.2487,1646833.7
1777168800000,2026-04-26 02:00:00,0.2488,0.25,0.2488,0.2494,692628.4
1777172400000,2026-04-26 03:00:00,0.2494,0.2501,0.2488,0.2494,1346806.8
1777176000000,2026-04-26 04:00:00,0.2495,0.2508,0.2489,0.2501,1548244.9
1777179600000,2026-04-26 05:00:00,0.2502,0.2516,0.2498,0.2506,2716817.1
1777183200000,2026-04-26 06:00:00,0.2507,0.2521,0.2507,0.2513,2485196.0
1777186800000,2026-04-26 07:00:00,0.2514,0.2521,0.2511,0.2515,1590219.6
1777190400000,2026-04-26 08:00:00,0.2515,0.2518,0.25,0.2514,4335417.4
1777194000000,2026-04-26 09:00:00,0.2514,0.2532,0.2513,0.2522,8487123.4
1777197600000,2026-04-26 10:00:00,0.2522,0.2529,0.2519,0.2525,2550578.6
1777201200000,2026-04-26 11:00:00,0.2525,0.2544,0.2525,0.2535,3845929.2
1777204800000,2026-04-26 12:00:00,0.2536,0.2539,0.2519,0.2526,2940476.6
1777208400000,2026-04-26 13:00:00,0.2525,0.253,0.2517,0.2519,2127283.2
1777212000000,2026-04-26 14:00:00,0.252,0.2531,0.2514,0.2526,2260828.6
1777215600000,2026-04-26 15:00:00,0.2526,0.253,0.252,0.2529,1216370.1
1777219200000,2026-04-26 16:00:00,0.2529,0.253,0.2512,0.2516,2695723.4
1777222800000,2026-04-26 17:00:00,0.2517,0.2523,0.2508,0.252,1447271.9
1777226400000,2026-04-26 18:00:00,0.252,0.2531,0.2514,0.2526,2679982.3
1777230000000,2026-04-26 19:00:00,0.2526,0.2537,0.2522,0.2524,2164517.0
1777233600000,2026-04-26 20:00:00,0.2525,0.2531,0.252,0.252,1902439.3
1777237200000,2026-04-26 21:00:00,0.252,0.253,0.2507,0.2527,3941486.3
1777240800000,2026-04-26 22:00:00,0.2527,0.2535,0.2511,0.2518,3087072.6
1777244400000,2026-04-26 23:00:00,0.2517,0.2531,0.2512,0.2522,1555275.1
1777248000000,2026-04-27 00:00:00,0.2522,0.255,0.2516,0.2548,3421542.9
1777251600000,2026-04-27 01:00:00,0.2548,0.256,0.2537,0.2559,6750244.6
1777255200000,2026-04-27 02:00:00,0.256,0.2561,0.2544,0.2554,2532025.4
1777258800000,2026-04-27 03:00:00,0.2554,0.2559,0.254,0.254,3111868.0
1777262400000,2026-04-27 04:00:00,0.2541,0.2545,0.2526,0.2532,5802392.0
1777266000000,2026-04-27 05:00:00,0.2531,0.2532,0.2478,0.2484,13913560.7
1777269600000,2026-04-27 06:00:00,0.2485,0.2492,0.2463,0.2479,5691793.2
1777273200000,2026-04-27 07:00:00,0.2478,0.248,0.247,0.247,2723361.3
1777276800000,2026-04-27 08:00:00,0.2471,0.2477,0.2465,0.2477,5987621.2
1777280400000,2026-04-27 09:00:00,0.2478,0.2482,0.2473,0.2476,3262549.2
1777284000000,2026-04-27 10:00:00,0.2475,0.2481,0.2474,0.2477,2099847.7
1777287600000,2026-04-27 11:00:00,0.2478,0.2479,0.247,0.2478,2817270.6
1777291200000,2026-04-27 12:00:00,0.2478,0.2481,0.247,0.2478,3392084.0
1777294800000,2026-04-27 13:00:00,0.2477,0.2483,0.2455,0.247,6118502.0
1777298400000,2026-04-27 14:00:00,0.2469,0.2487,0.2465,0.2477,4408660.4
1777302000000,2026-04-27 15:00:00,0.2478,0.2478,0.243,0.2446,17759717.3
1777305600000,2026-04-27 16:00:00,0.2446,0.2454,0.2441,0.2449,4018309.8
1777309200000,2026-04-27 17:00:00,0.245,0.2461,0.245,0.245,2018362.8
1777312800000,2026-04-27 18:00:00,0.245,0.2461,0.2448,0.2458,1656985.7
1777316400000,2026-04-27 19:00:00,0.2457,0.246,0.2443,0.2453,1635761.0
1777320000000,2026-04-27 20:00:00,0.2454,0.2463,0.2454,0.2458,2034654.8
1777323600000,2026-04-27 21:00:00,0.2457,0.2463,0.2451,0.2451,1838660.2
1777327200000,2026-04-27 22:00:00,0.2452,0.2469,0.245,0.2469,1444377.9
1777330800000,2026-04-27 23:00:00,0.2469,0.2485,0.2469,0.2482,1641838.6
1777334400000,2026-04-28 00:00:00,0.2481,0.2484,0.2473,0.2478,2321303.3
1777338000000,2026-04-28 01:00:00,0.2477,0.2481,0.2475,0.2478,1680316.8
1777341600000,2026-04-28 02:00:00,0.2478,0.2485,0.2465,0.2474,3194702.4
1777345200000,2026-04-28 03:00:00,0.2474,0.2476,0.2468,0.2473,1272241.0
1777348800000,2026-04-28 04:00:00,0.2474,0.2483,0.247,0.2475,3507304.7
1777352400000,2026-04-28 05:00:00,0.2475,0.2488,0.2474,0.2478,2016067.2
1777356000000,2026-04-28 06:00:00,0.2477,0.2484,0.2458,0.2464,2863211.5
1777359600000,2026-04-28 07:00:00,0.2465,0.248,0.245,0.2471,6065692.1
1777363200000,2026-04-28 08:00:00,0.247,0.2472,0.2458,0.2468,5283642.8
1777366800000,2026-04-28 09:00:00,0.2468,0.2471,0.2455,0.246,1635233.8
1777370400000,2026-04-28 10:00:00,0.246,0.2467,0.246,0.2465,742624.5
1777374000000,2026-04-28 11:00:00,0.2465,0.2466,0.245,0.2456,3491032.0
1777377600000,2026-04-28 12:00:00,0.2457,0.2465,0.2448,0.2464,4236154.4
1777381200000,2026-04-28 13:00:00,0.2464,0.2474,0.2449,0.2464,4167679.6
1777384800000,2026-04-28 14:00:00,0.2463,0.2463,0.2443,0.2461,3114292.0
1777388400000,2026-04-28 15:00:00,0.2462,0.2468,0.2452,0.2465,2994559.1
1777392000000,2026-04-28 16:00:00,0.2466,0.247,0.2457,0.2462,1803810.5
1777395600000,2026-04-28 17:00:00,0.2461,0.2467,0.2452,0.2462,1631039.3
1777399200000,2026-04-28 18:00:00,0.2461,0.2472,0.246,0.2471,1944108.9
1777402800000,2026-04-28 19:00:00,0.2471,0.2477,0.2465,0.2474,1523361.3
1777406400000,2026-04-28 20:00:00,0.2474,0.2478,0.2471,0.2475,1188372.5
1777410000000,2026-04-28 21:00:00,0.2475,0.2482,0.2474,0.2476,1577995.5
1777413600000,2026-04-28 22:00:00,0.2476,0.2479,0.2466,0.2467,1376050.6
1777417200000,2026-04-28 23:00:00,0.2467,0.247,0.2463,0.2468,921768.8
1777420800000,2026-04-29 00:00:00,0.2468,0.2473,0.2464,0.247,1638221.2
1777424400000,2026-04-29 01:00:00,0.247,0.2477,0.2461,0.2474,2303679.3
1777428000000,2026-04-29 02:00:00,0.2474,0.2479,0.2468,0.2474,1219445.2
1777431600000,2026-04-29 03:00:00,0.2474,0.2495,0.2474,0.2491,4969069.4
1777435200000,2026-04-29 04:00:00,0.2491,0.2506,0.2486,0.2495,8103774.4
1777438800000,2026-04-29 05:00:00,0.2494,0.2498,0.2488,0.2494,2089673.2
