timestamp,datetime,open,high,low,close,volume
1776441600000,2026-04-17 16:00:00,9.76,9.84,9.74,9.83,171068.89
1776445200000,2026-04-17 17:00:00,9.83,9.83,9.67,9.74,155279.18
1776448800000,2026-04-17 18:00:00,9.74,9.75,9.63,9.66,127782.34
1776452400000,2026-04-17 19:00:00,9.66,9.7,9.63,9.67,68212.81
1776456000000,2026-04-17 20:00:00,9.67,9.69,9.6,9.64,54873.83
1776459600000,2026-04-17 21:00:00,9.65,9.67,9.6,9.66,74392.72
1776463200000,2026-04-17 22:00:00,9.66,9.71,9.63,9.67,85063.14
1776466800000,2026-04-17 23:00:00,9.66,9.67,9.58,9.62,73574.68
1776470400000,2026-04-18 00:00:00,9.61,9.64,9.58,9.61,93863.6
1776474000000,2026-04-18 01:00:00,9.62,9.65,9.57,9.59,82436.47
1776477600000,2026-04-18 02:00:00,9.59,9.63,9.56,9.61,60686.44
1776481200000,2026-04-18 03:00:00,9.61,9.62,9.54,9.56,99416.33
1776484800000,2026-04-18 04:00:00,9.56,9.59,9.54,9.58,48047.45
1776488400000,2026-04-18 05:00:00,9.57,9.62,9.57,9.6,47408.95
1776492000000,2026-04-18 06:00:00,9.61,9.63,9.58,9.62,93403.69
1776495600000,2026-04-18 07:00:00,9.62,9.63,9.59,9.6,45849.92
1776499200000,2026-04-18 08:00:00,9.61,9.61,9.44,9.49,236898.27
1776502800000,2026-04-18 09:00:00,9.5,9.51,9.43,9.48,118400.86
1776506400000,2026-04-18 10:00:00,9.47,9.47,9.38,9.41,286071.16
1776510000000,2026-04-18 11:00:00,9.4,9.42,9.33,9.41,273292.94
1776513600000,2026-04-18 12:00:00,9.4,9.46,9.36,9.37,263127.35
1776517200000,2026-04-18 13:00:00,9.38,9.39,9.32,9.38,174900.72
1776520800000,2026-04-18 14:00:00,9.38,9.42,9.36,9.4,58199.03
1776524400000,2026-04-18 15:00:00,9.41,9.43,9.37,9.38,89205.4
1776528000000,2026-04-18 16:00:00,9.39,9.42,9.34,9.36,85880.53
1776531600000,2026-04-18 17:00:00,9.36,9.39,9.34,9.37,51322.42
1776535200000,2026-04-18 18:00:00,9.37,9.38,9.26,9.27,155004.86
1776538800000,2026-04-18 19:00:00,9.27,9.32,9.26,9.29,52273.91
1776542400000,2026-04-18 20:00:00,9.29,9.33,9.26,9.31,58605.13
1776546000000,2026-04-18 21:00:00,9.31,9.33,9.29,9.32,36045.36
1776549600000,2026-04-18 22:00:00,9.32,9.33,9.28,9.32,49857.03
1776553200000,2026-04-18 23:00:00,9.33,9.35,9.28,9.28,29501.27
1776556800000,2026-04-19 00:00:00,9.29,9.3,9.21,9.25,279900.91
1776560400000,2026-04-19 01:00:00,9.25,9.26,9.2,9.23,85614.17
1776564000000,2026-04-19 02:00:00,9.23,9.23,9.16,9.2,119918.87
1776567600000,2026-04-19 03:00:00,9.2,9.26,9.16,9.23,85085.86
1776571200000,2026-04-19 04:00:00,9.22,9.3,9.18,9.23,224275.19
1776574800000,2026-04-19 05:00:00,9.23,9.25,9.2,9.2,63178.17
1776578400000,2026-04-19 06:00:00,9.2,9.23,9.15,9.2,136021.77
1776582000000,2026-04-19 07:00:00,9.21,9.21,9.1,9.17,200051.04
1776585600000,2026-04-19 08:00:00,9.17,9.19,9.15,9.17,91335.51
1776589200000,2026-04-19 09:00:00,9.18,9.18,9.12,9.12,72487.5
1776592800000,2026-04-19 10:00:00,9.12,9.16,9.11,9.15,43876.92
1776596400000,2026-04-19 11:00:00,9.15,9.23,9.14,9.21,50272.04
1776600000000,2026-04-19 12:00:00,9.21,9.27,9.21,9.24,78958.14
1776603600000,2026-04-19 13:00:00,9.24,9.38,9.24,9.3,164818.62
1776607200000,2026-04-19 14:00:00,9.3,9.35,9.26,9.32,78291.83
1776610800000,2026-04-19 15:00:00,9.31,9.32,9.2,9.29,163359.65
1776614400000,2026-04-19 16:00:00,9.29,9.3,9.2,9.22,90046.82
1776618000000,2026-04-19 17:00:00,9.22,9.23,9.13,9.14,162009.24
1776621600000,2026-04-19 18:00:00,9.14,9.16,9.11,9.14,167956.43
1776625200000,2026-04-19 19:00:00,9.14,9.21,9.14,9.18,102544.11
1776628800000,2026-04-19 20:00:00,9.18,9.18,9.11,9.14,51561.37
1776632400000,2026-04-19 21:00:00,9.13,9.16,9.08,9.1,94046.2
1776636000000,2026-04-19 22:00:00,9.09,9.1,9.0,9.08,262740.32
1776639600000,2026-04-19 23:00:00,9.08,9.08,9.02,9.06,94124.76
1776643200000,2026-04-20 00:00:00,9.06,9.15,9.05,9.13,115632.32
1776646800000,2026-04-20 01:00:00,9.13,9.19,9.12,9.17,56591.26
1776650400000,2026-04-20 02:00:00,9.17,9.18,9.12,9.15,71444.27
1776654000000,2026-04-20 03:00:00,9.16,9.21,9.14,9.19,45913.94
1776657600000,2026-04-20 04:00:00,9.2,9.2,9.16,9.18,28343.64
1776661200000,2026-04-20 05:00:00,9.19,9.19,9.1,9.12,48803.06
1776664800000,2026-04-20 06:00:00,9.12,9.23,9.12,9.22,69756.4
1776668400000,2026-04-20 07:00:00,9.22,9.36,9.2,9.24,270328.89
1776672000000,2026-04-20 08:00:00,9.25,9.26,9.16,9.17,81786.58
1776675600000,2026-04-20 09:00:00,9.17,9.28,9.15,9.27,176165.77
1776679200000,2026-04-20 10:00:00,9.27,9.32,9.19,9.22,334830.98
1776682800000,2026-04-20 11:00:00,9.22,9.23,9.19,9.21,53801.17
1776686400000,2026-04-20 12:00:00,9.21,9.28,9.19,9.26,59872.47
1776690000000,2026-04-20 13:00:00,9.25,9.27,9.21,9.24,96606.43
1776693600000,2026-04-20 14:00:00,9.24,9.3,9.16,9.19,145341.06
1776697200000,2026-04-20 15:00:00,9.2,9.28,9.14,9.27,133772.34
1776700800000,2026-04-20 16:00:00,9.27,9.27,9.21,9.22,52798.22
1776704400000,2026-04-20 17:00:00,9.22,9.32,9.2,9.29,85847.63
1776708000000,2026-04-20 18:00:00,9.29,9.35,9.29,9.34,132902.33
1776711600000,2026-04-20 19:00:00,9.34,9.35,9.3,9.33,59362.64
1776715200000,2026-04-20 20:00:00,9.32,9.37,9.3,9.36,71878.83
1776718800000,2026-04-20 21:00:00,9.36,9.41,9.3,9.34,129514.34
1776722400000,2026-04-20 22:00:00,9.34,9.38,9.3,9.32,92877.96
1776726000000,2026-04-20 23:00:00,9.31,9.31,9.26,9.29,63960.67
1776729600000,2026-04-21 00:00:00,9.29,9.34,9.28,9.31,56354.95
1776733200000,2026-04-21 01:00:00,9.32,9.36,9.3,9.31,45754.58
1776736800000,2026-04-21 02:00:00,9.31,9.32,9.28,9.29,90316.16
1776740400000,2026-04-21 03:00:00,9.28,9.31,9.24,9.29,43479.71
1776744000000,2026-04-21 04:00:00,9.29,9.33,9.27,9.32,76872.44
1776747600000,2026-04-21 05:00:00,9.33,9.38,9.32,9.35,75046.74
1776751200000,2026-04-21 06:00:00,9.36,9.39,9.31,9.34,33840.61
1776754800000,2026-04-21 07:00:00,9.34,9.4,9.31,9.36,85660.76
1776758400000,2026-04-21 08:00:00,9.37,9.45,9.34,9.38,78984.04
1776762000000,2026-04-21 09:00:00,9.38,9.43,9.36,9.42,52064.75
1776765600000,2026-04-21 10:00:00,9.42,9.49,9.42,9.46,58204.86
1776769200000,2026-04-21 11:00:00,9.47,9.47,9.37,9.42,143110.12
1776772800000,2026-04-21 12:00:00,9.41,9.47,9.34,9.4,370248.67
1776776400000,2026-04-21 13:00:00,9.4,9.43,9.37,9.39,94730.39
1776780000000,2026-04-21 14:00:00,9.39,9.47,9.35,9.38,129014.53
1776783600000,2026-04-21 15:00:00,9.37,9.43,9.35,9.42,71477.18
1776787200000,2026-04-21 16:00:00,9.42,9.44,9.36,9.37,83898.35
1776790800000,2026-04-21 17:00:00,9.36,9.39,9.27,9.34,163452.33
1776794400000,2026-04-21 18:00:00,9.34,9.36,9.28,9.33,130952.8
1776798000000,2026-04-21 19:00:00,9.33,9.4,9.24,9.27,111098.35
1776801600000,2026-04-21 20:00:00,9.26,9.41,9.26,9.37,193100.04
1776805200000,2026-04-21 21:00:00,9.37,9.38,9.33,9.35,40377.0
1776808800000,2026-04-21 22:00:00,9.35,9.36,9.28,9.29,89777.36
1776812400000,2026-04-21 23:00:00,9.29,9.42,9.29,9.4,159479.94
1776816000000,2026-04-22 00:00:00,9.4,9.43,9.39,9.41,121345.47
1776819600000,2026-04-22 01:00:00,9.42,9.43,9.37,9.4,75918.15
1776823200000,2026-04-22 02:00:00,9.4,9.53,9.39,9.52,212454.07
1776826800000,2026-04-22 03:00:00,9.52,9.52,9.45,9.5,82289.53
1776830400000,2026-04-22 04:00:00,9.51,9.52,9.47,9.49,52554.73
1776834000000,2026-04-22 05:00:00,9.49,9.56,9.48,9.53,270495.22
1776837600000,2026-04-22 06:00:00,9.53,9.54,9.49,9.51,48741.86
1776841200000,2026-04-22 07:00:00,9.52,9.53,9.48,9.51,80607.32
1776844800000,2026-04-22 08:00:00,9.5,9.53,9.47,9.51,62525.39
1776848400000,2026-04-22 09:00:00,9.51,9.55,9.5,9.51,67335.25
1776852000000,2026-04-22 10:00:00,9.51,9.53,9.5,9.51,46317.33
1776855600000,2026-04-22 11:00:00,9.52,9.54,9.5,9.53,48381.59
1776859200000,2026-04-22 12:00:00,9.53,9.55,9.5,9.51,72430.64
1776862800000,2026-04-22 13:00:00,9.52,9.56,9.49,9.52,179951.72
1776866400000,2026-04-22 14:00:00,9.52,9.55,9.46,9.51,180382.52
1776870000000,2026-04-22 15:00:00,9.51,9.52,9.46,9.49,119488.2
1776873600000,2026-04-22 16:00:00,9.49,9.51,9.42,9.44,94548.24
1776877200000,2026-04-22 17:00:00,9.43,9.48,9.43,9.47,58069.86
1776880800000,2026-04-22 18:00:00,9.46,9.49,9.44,9.44,59288.49
1776884400000,2026-04-22 19:00:00,9.44,9.45,9.37,9.41,81542.74
1776888000000,2026-04-22 20:00:00,9.42,9.42,9.37,9.38,52745.51
1776891600000,2026-04-22 21:00:00,9.37,9.42,9.37,9.41,26807.7
1776895200000,2026-04-22 22:00:00,9.41,9.42,9.36,9.38,83894.99
1776898800000,2026-04-22 23:00:00,9.37,9.38,9.28,9.29,111193.23
1776902400000,2026-04-23 00:00:00,9.29,9.32,9.18,9.29,198158.73
1776906000000,2026-04-23 01:00:00,9.29,9.3,9.22,9.24,108373.07
1776909600000,2026-04-23 02:00:00,9.24,9.25,9.17,9.2,92276.76
1776913200000,2026-04-23 03:00:00,9.2,9.21,9.14,9.18,103677.65
1776916800000,2026-04-23 04:00:00,9.18,9.21,9.16,9.21,44052.32
1776920400000,2026-04-23 05:00:00,9.21,9.23,9.18,9.22,56288.94
1776924000000,2026-04-23 06:00:00,9.22,9.27,9.22,9.26,87434.22
1776927600000,2026-04-23 07:00:00,9.25,9.27,9.23,9.23,48453.82
1776931200000,2026-04-23 08:00:00,9.23,9.25,9.2,9.22,49525.85
1776934800000,2026-04-23 09:00:00,9.22,9.23,9.17,9.2,88588.92
1776938400000,2026-04-23 10:00:00,9.19,9.22,9.16,9.18,158918.83
1776942000000,2026-04-23 11:00:00,9.18,9.28,9.18,9.26,52548.63
1776945600000,2026-04-23 12:00:00,9.27,9.3,9.24,9.26,109124.42
1776949200000,2026-04-23 13:00:00,9.27,9.28,9.24,9.25,43886.59
1776952800000,2026-04-23 14:00:00,9.25,9.34,9.24,9.34,97886.1
1776956400000,2026-04-23 15:00:00,9.33,9.39,9.3,9.35,101495.22
1776960000000,2026-04-23 16:00:00,9.35,9.36,9.29,9.3,51690.59
1776963600000,2026-04-23 17:00:00,9.3,9.31,9.15,9.24,321401.67
1776967200000,2026-04-23 18:00:00,9.24,9.28,9.22,9.23,119642.32
1776970800000,2026-04-23 19:00:00,9.22,9.3,9.2,9.27,162837.17
1776974400000,2026-04-23 20:00:00,9.27,9.32,9.27,9.3,71423.31
1776978000000,2026-04-23 21:00:00,9.29,9.33,9.28,9.31,30738.92
1776981600000,2026-04-23 22:00:00,9.31,9.35,9.31,9.32,49229.59
1776985200000,2026-04-23 23:00:00,9.32,9.36,9.3,9.35,56468.4
1776988800000,2026-04-24 00:00:00,9.35,9.39,9.35,9.38,73160.83
1776992400000,2026-04-24 01:00:00,9.38,9.39,9.33,9.38,67823.87
1776996000000,2026-04-24 02:00:00,9.38,9.39,9.32,9.33,84650.49
1776999600000,2026-04-24 03:00:00,9.34,9.34,9.25,9.3,69514.77
1777003200000,2026-04-24 04:00:00,9.3,9.3,9.25,9.27,45204.73
1777006800000,2026-04-24 05:00:00,9.26,9.31,9.24,9.29,39254.91
1777010400000,2026-04-24 06:00:00,9.29,9.31,9.27,9.29,29854.65
1777014000000,2026-04-24 07:00:00,9.3,9.32,9.27,9.28,34448.62
1777017600000,2026-04-24 08:00:00,9.28,9.32,9.27,9.29,39415.98
1777021200000,2026-04-24 09:00:00,9.3,9.3,9.25,9.27,54592.4
1777024800000,2026-04-24 10:00:00,9.26,9.32,9.25,9.3,26130.65
1777028400000,2026-04-24 11:00:00,9.3,9.39,9.3,9.35,76012.69
1777032000000,2026-04-24 12:00:00,9.36,9.39,9.33,9.35,59123.53
1777035600000,2026-04-24 13:00:00,9.36,9.4,9.32,9.34,67212.46
1777039200000,2026-04-24 14:00:00,9.33,9.37,9.3,9.35,54453.7
1777042800000,2026-04-24 15:00:00,9.35,9.38,9.29,9.37,52823.34
1777046400000,2026-04-24 16:00:00,9.37,9.38,9.32,9.37,48772.1
1777050000000,2026-04-24 17:00:00,9.37,9.4,9.34,9.38,77641.39
1777053600000,2026-04-24 18:00:00,9.39,9.41,9.35,9.4,24818.26
1777057200000,2026-04-24 19:00:00,9.39,9.44,9.38,9.41,30556.75
1777060800000,2026-04-24 20:00:00,9.41,9.44,9.37,9.43,41250.23
1777064400000,2026-04-24 21:00:00,9.43,9.45,9.38,9.4,70262.68
1777068000000,2026-04-24 22:00:00,9.39,9.4,9.36,9.37,38157.65
1777071600000,2026-04-24 23:00:00,9.37,9.39,9.36,9.38,25171.49
1777075200000,2026-04-25 00:00:00,9.38,9.4,9.35,9.39,76720.55
1777078800000,2026-04-25 01:00:00,9.38,9.43,9.38,9.42,35541.11
1777082400000,2026-04-25 02:00:00,9.41,9.43,9.4,9.42,30053.51
1777086000000,2026-04-25 03:00:00,9.41,9.43,9.4,9.42,32393.18
1777089600000,2026-04-25 04:00:00,9.43,9.43,9.41,9.42,21440.41
1777093200000,2026-04-25 05:00:00,9.42,9.43,9.39,9.42,20794.55
1777096800000,2026-04-25 06:00:00,9.41,9.45,9.41,9.42,20839.99
1777100400000,2026-04-25 07:00:00,9.42,9.42,9.4,9.41,20778.19
1777104000000,2026-04-25 08:00:00,9.4,9.42,9.39,9.41,21690.87
1777107600000,2026-04-25 09:00:00,9.41,9.44,9.39,9.43,61179.46
1777111200000,2026-04-25 10:00:00,9.42,9.44,9.42,9.43,17759.34
1777114800000,2026-04-25 11:00:00,9.43,9.43,9.37,9.4,29667.43
1777118400000,2026-04-25 12:00:00,9.4,9.4,9.37,9.39,32103.43
1777122000000,2026-04-25 13:00:00,9.4,9.42,9.39,9.41,35838.95
1777125600000,2026-04-25 14:00:00,9.41,9.42,9.38,9.38,33998.81
1777129200000,2026-04-25 15:00:00,9.37,9.39,9.33,9.35,37240.5
1777132800000,2026-04-25 16:00:00,9.35,9.37,9.3,9.33,72608.3
1777136400000,2026-04-25 17:00:00,9.32,9.35,9.3,9.31,55720.32
1777140000000,2026-04-25 18:00:00,9.31,9.32,9.28,9.31,31322.7
1777143600000,2026-04-25 19:00:00,9.3,9.32,9.29,9.3,8184.77
1777147200000,2026-04-25 20:00:00,9.31,9.33,9.29,9.32,24923.66
1777150800000,2026-04-25 21:00:00,9.33,9.35,9.32,9.33,33998.15
1777154400000,2026-04-25 22:00:00,9.32,9.37,9.32,9.34,36174.12
1777158000000,2026-04-25 23:00:00,9.35,9.36,9.33,9.34,42190.3
1777161600000,2026-04-26 00:00:00,9.35,9.35,9.3,9.31,42951.27
1777165200000,2026-04-26 01:00:00,9.32,9.33,9.3,9.31,28504.04
1777168800000,2026-04-26 02:00:00,9.3,9.34,9.3,9.32,12579.81
1777172400000,2026-04-26 03:00:00,9.32,9.35,9.3,9.32,20592.18
1777176000000,2026-04-26 04:00:00,9.32,9.38,9.31,9.36,28124.43
1777179600000,2026-04-26 05:00:00,9.36,9.42,9.35,9.39,71981.47
1777183200000,2026-04-26 06:00:00,9.39,9.41,9.39,9.41,48006.73
1777186800000,2026-04-26 07:00:00,9.41,9.43,9.39,9.43,55243.01
1777190400000,2026-04-26 08:00:00,9.43,9.45,9.4,9.42,57069.49
1777194000000,2026-04-26 09:00:00,9.42,9.45,9.42,9.43,28260.04
1777197600000,2026-04-26 10:00:00,9.44,9.45,9.42,9.45,25493.01
1777201200000,2026-04-26 11:00:00,9.45,9.49,9.43,9.47,51227.05
1777204800000,2026-04-26 12:00:00,9.47,9.48,9.42,9.44,71151.69
1777208400000,2026-04-26 13:00:00,9.44,9.46,9.42,9.43,37306.47
1777212000000,2026-04-26 14:00:00,9.43,9.5,9.42,9.48,77928.55
1777215600000,2026-04-26 15:00:00,9.48,9.5,9.47,9.5,56129.45
1777219200000,2026-04-26 16:00:00,9.5,9.5,9.44,9.45,64148.68
1777222800000,2026-04-26 17:00:00,9.44,9.47,9.43,9.45,23935.13
1777226400000,2026-04-26 18:00:00,9.46,9.51,9.44,9.49,82048.29
1777230000000,2026-04-26 19:00:00,9.49,9.54,9.47,9.49,85279.05
1777233600000,2026-04-26 20:00:00,9.48,9.5,9.45,9.45,51011.5
1777237200000,2026-04-26 21:00:00,9.45,9.5,9.42,9.48,81922.56
1777240800000,2026-04-26 22:00:00,9.48,9.52,9.43,9.47,100714.88
1777244400000,2026-04-26 23:00:00,9.46,9.53,9.45,9.48,44840.02
1777248000000,2026-04-27 00:00:00,9.48,9.55,9.44,9.54,150949.56
1777251600000,2026-04-27 01:00:00,9.55,9.59,9.49,9.57,124567.81
1777255200000,2026-04-27 02:00:00,9.58,9.58,9.53,9.56,50208.59
1777258800000,2026-04-27 03:00:00,9.55,9.6,9.54,9.55,94919.32
1777262400000,2026-04-27 04:00:00,9.55,9.57,9.52,9.53,68859.4
1777266000000,2026-04-27 05:00:00,9.54,9.54,9.33,9.35,222280.58
1777269600000,2026-04-27 06:00:00,9.36,9.38,9.3,9.33,79140.66
1777273200000,2026-04-27 07:00:00,9.34,9.34,9.31,9.31,58397.24
1777276800000,2026-04-27 08:00:00,9.31,9.34,9.3,9.33,63065.34
1777280400000,2026-04-27 09:00:00,9.34,9.36,9.32,9.35,44194.75
1777284000000,2026-04-27 10:00:00,9.34,9.35,9.32,9.32,33050.61
1777287600000,2026-04-27 11:00:00,9.32,9.34,9.3,9.33,20439.72
1777291200000,2026-04-27 12:00:00,9.33,9.34,9.3,9.3,46152.83
1777294800000,2026-04-27 13:00:00,9.31,9.32,9.26,9.29,97900.93
1777298400000,2026-04-27 14:00:00,9.3,9.38,9.29,9.32,114143.83
1777302000000,2026-04-27 15:00:00,9.32,9.32,9.15,9.18,239939.87
1777305600000,2026-04-27 16:00:00,9.18,9.22,9.16,9.2,98306.24
1777309200000,2026-04-27 17:00:00,9.2,9.25,9.2,9.23,63729.19
1777312800000,2026-04-27 18:00:00,9.22,9.25,9.21,9.24,42095.28
1777316400000,2026-04-27 19:00:00,9.23,9.25,9.19,9.21,29619.84
1777320000000,2026-04-27 20:00:00,9.22,9.24,9.21,9.23,21407.43
1777323600000,2026-04-27 21:00:00,9.22,9.26,9.21,9.23,42235.59
1777327200000,2026-04-27 22:00:00,9.22,9.27,9.21,9.27,52100.51
1777330800000,2026-04-27 23:00:00,9.26,9.34,9.26,9.33,68393.31
1777334400000,2026-04-28 00:00:00,9.32,9.34,9.3,9.32,75989.54
1777338000000,2026-04-28 01:00:00,9.32,9.33,9.3,9.3,44625.7
1777341600000,2026-04-28 02:00:00,9.31,9.32,9.24,9.27,71318.79
1777345200000,2026-04-28 03:00:00,9.27,9.29,9.25,9.29,33579.87
1777348800000,2026-04-28 04:00:00,9.28,9.31,9.26,9.28,47647.79
1777352400000,2026-04-28 05:00:00,9.27,9.32,9.27,9.29,50539.08
1777356000000,2026-04-28 06:00:00,9.29,9.3,9.22,9.25,45377.4
1777359600000,2026-04-28 07:00:00,9.24,9.26,9.2,9.26,47771.93
1777363200000,2026-04-28 08:00:00,9.26,9.28,9.23,9.26,21074.93
1777366800000,2026-04-28 09:00:00,9.26,9.26,9.21,9.22,25219.8
1777370400000,2026-04-28 10:00:00,9.23,9.25,9.22,9.23,16664.92
1777374000000,2026-04-28 11:00:00,9.24,9.25,9.18,9.2,34106.5
1777377600000,2026-04-28 12:00:00,9.21,9.24,9.18,9.23,39495.63
1777381200000,2026-04-28 13:00:00,9.23,9.25,9.16,9.21,83704.25
1777384800000,2026-04-28 14:00:00,9.21,9.21,9.15,9.2,80616.18
1777388400000,2026-04-28 15:00:00,9.2,9.23,9.18,9.23,47394.09
1777392000000,2026-04-28 16:00:00,9.22,9.24,9.19,9.23,48539.29
1777395600000,2026-04-28 17:00:00,9.23,9.25,9.19,9.23,27595.28
1777399200000,2026-04-28 18:00:00,9.23,9.26,9.22,9.26,48582.88
1777402800000,2026-04-28 19:00:00,9.26,9.29,9.23,9.28,22533.66
1777406400000,2026-04-28 20:00:00,9.28,9.29,9.26,9.26,44071.31
1777410000000,2026-04-28 21:00:00,9.25,9.28,9.23,9.26,93816.1
1777413600000,2026-04-28 22:00:00,9.26,9.28,9.23,9.24,36079.64
1777417200000,2026-04-28 23:00:00,9.23,9.25,9.22,9.24,36576.84
1777420800000,2026-04-29 00:00:00,9.24,9.26,9.23,9.26,22165.62
1777424400000,2026-04-29 01:00:00,9.25,9.27,9.21,9.25,63193.67
1777428000000,2026-04-29 02:00:00,9.25,9.27,9.22,9.25,34895.79
1777431600000,2026-04-29 03:00:00,9.25,9.32,9.25,9.3,51838.17
1777435200000,2026-04-29 04:00:00,9.31,9.4,9.3,9.37,74233.51
1777438800000,2026-04-29 05:00:00,9.37,9.39,9.35,9.37,41932.46
1777442400000,2026-04-29 06:00:00,9.37,9.39,9.31,9.33,49940.93
1777446000000,2026-04-29 07:00:00,9.32,9.35,9.3,9.32,40871.0
1777449600000,2026-04-29 08:00:00,9.32,9.33,9.27,9.28,30009.77
1777453200000,2026-04-29 09:00:00,9.28,9.4,9.26,9.38,59599.66
1777456800000,2026-04-29 10:00:00,9.39,9.42,9.35,9.38,68710.51
1777460400000,2026-04-29 11:00:00,9.37,9.39,9.34,9.36,22016.93
1777464000000,2026-04-29 12:00:00,9.36,9.36,9.24,9.28,119219.3
1777467600000,2026-04-29 13:00:00,9.28,9.29,9.18,9.24,82462.3
1777471200000,2026-04-29 14:00:00,9.23,9.25,9.19,9.21,46913.98
1777474800000,2026-04-29 15:00:00,9.2,9.21,9.08,9.09,205319.17
1777478400000,2026-04-29 16:00:00,9.1,9.13,9.06,9.09,84409.98
1777482000000,2026-04-29 17:00:00,9.09,9.16,9.09,9.16,61727.44
1777485600000,2026-04-29 18:00:00,9.16,9.16,8.91,9.04,391686.2
1777489200000,2026-04-29 19:00:00,9.04,9.04,8.98,9.02,68645.09
1777492800000,2026-04-29 20:00:00,9.02,9.08,9.01,9.07,57813.36
1777496400000,2026-04-29 21:00:00,9.06,9.12,9.04,9.1,105824.12
1777500000000,2026-04-29 22:00:00,9.1,9.13,9.09,9.12,66595.61
1777503600000,2026-04-29 23:00:00,9.11,9.14,9.09,9.11,35042.19
1777507200000,2026-04-30 00:00:00,9.12,9.19,9.09,9.17,71173.92
1777510800000,2026-04-30 01:00:00,9.17,9.19,9.14,9.16,36491.36
1777514400000,2026-04-30 02:00:00,9.17,9.18,9.06,9.1,138595.11
1777518000000,2026-04-30 03:00:00,9.1,9.13,9.08,9.1,34517.14
1777521600000,2026-04-30 04:00:00,9.1,9.11,9.04,9.04,85729.54
1777525200000,2026-04-30 05:00:00,9.05,9.1,9.02,9.07,89992.97
1777528800000,2026-04-30 06:00:00,9.07,9.11,9.06,9.08,42586.61
1777532400000,2026-04-30 07:00:00,9.08,9.13,9.08,9.12,36072.12
1777536000000,2026-04-30 08:00:00,9.13,9.14,9.11,9.12,31715.94
1777539600000,2026-04-30 09:00:00,9.11,9.17,9.1,9.12,25233.68
1777543200000,2026-04-30 10:00:00,9.13,9.13,9.09,9.11,27994.28
1777546800000,2026-04-30 11:00:00,9.11,9.16,9.1,9.12,81938.24
1777550400000,2026-04-30 12:00:00,9.12,9.18,9.12,9.15,50389.36
1777554000000,2026-04-30 13:00:00,9.15,9.17,9.1,9.13,56439.01
1777557600000,2026-04-30 14:00:00,9.13,9.16,9.08,9.12,96561.27
1777561200000,2026-04-30 15:00:00,9.12,9.17,9.1,9.14,53860.57
1777564800000,2026-04-30 16:00:00,9.14,9.15,9.1,9.1,18491.84
1777568400000,2026-04-30 17:00:00,9.11,9.13,9.09,9.11,18815.73
1777572000000,2026-04-30 18:00:00,9.12,9.15,9.11,9.13,49540.98
1777575600000,2026-04-30 19:00:00,9.13,9.16,9.12,9.13,41483.87
1777579200000,2026-04-30 20:00:00,9.14,9.15,9.12,9.13,20917.26
1777582800000,2026-04-30 21:00:00,9.14,9.14,9.1,9.1,21130.22
1777586400000,2026-04-30 22:00:00,9.1,9.12,9.08,9.1,43583.46
1777590000000,2026-04-30 23:00:00,9.09,9.12,9.08,9.11,31528.75
1777593600000,2026-05-01 00:00:00,9.11,9.14,9.1,9.11,44830.24
1777597200000,2026-05-01 01:00:00,9.11,9.15,9.11,9.13,14301.37
1777600800000,2026-05-01 02:00:00,9.13,9.14,9.1,9.12,16419.43
1777604400000,2026-05-01 03:00:00,9.11,9.21,9.11,9.16,75731.72
1777608000000,2026-05-01 04:00:00,9.16,9.19,9.14,9.16,39696.77
1777611600000,2026-05-01 05:00:00,9.16,9.18,9.14,9.16,15068.09
1777615200000,2026-05-01 06:00:00,9.17,9.18,9.13,9.15,20287.31
1777618800000,2026-05-01 07:00:00,9.14,9.16,9.13,9.16,17636.25
1777622400000,2026-05-01 08:00:00,9.15,9.19,9.14,9.18,22384.7
1777626000000,2026-05-01 09:00:00,9.19,9.19,9.13,9.14,21602.72
1777629600000,2026-05-01 10:00:00,9.14,9.16,9.11,9.15,29222.38
1777633200000,2026-05-01 11:00:00,9.14,9.17,9.13,9.15,31387.24
1777636800000,2026-05-01 12:00:00,9.15,9.24,9.14,9.2,129000.88
1777640400000,2026-05-01 13:00:00,9.21,9.28,9.21,9.26,130415.6
1777644000000,2026-05-01 14:00:00,9.26,9.28,9.2,9.24,83437.24
1777647600000,2026-05-01 15:00:00,9.24,9.26,9.19,9.22,82385.73
1777651200000,2026-05-01 16:00:00,9.22,9.25,9.18,9.21,114104.9
1777654800000,2026-05-01 17:00:00,9.2,9.23,9.18,9.22,63584.8
1777658400000,2026-05-01 18:00:00,9.22,9.22,9.19,9.2,50794.42
1777662000000,2026-05-01 19:00:00,9.2,9.21,9.17,9.18,32039.04
1777665600000,2026-05-01 20:00:00,9.17,9.18,9.07,9.09,87040.16
1777669200000,2026-05-01 21:00:00,9.1,9.13,9.09,9.11,58964.96
1777672800000,2026-05-01 22:00:00,9.12,9.14,9.08,9.09,54282.34
1777676400000,2026-05-01 23:00:00,9.09,9.1,9.06,9.1,71539.74
1777680000000,2026-05-02 00:00:00,9.09,9.11,9.08,9.11,51805.93
1777683600000,2026-05-02 01:00:00,9.11,9.13,9.09,9.12,34074.47
1777687200000,2026-05-02 02:00:00,9.11,9.13,9.09,9.12,47592.45
1777690800000,2026-05-02 03:00:00,9.12,9.13,9.1,9.11,44145.15
1777694400000,2026-05-02 04:00:00,9.12,9.12,9.08,9.09,37923.18
