timestamp,datetime,open,high,low,close,volume
1776438000000,2026-04-17 15:00:00,90.03,90.19,89.49,89.95,232735.556
1776441600000,2026-04-17 16:00:00,89.95,90.59,89.89,90.42,159251.06
1776445200000,2026-04-17 17:00:00,90.43,90.43,89.08,89.74,152668.559
1776448800000,2026-04-17 18:00:00,89.74,89.83,88.88,89.17,112300.511
1776452400000,2026-04-17 19:00:00,89.17,89.51,88.92,89.23,65089.358
1776456000000,2026-04-17 20:00:00,89.24,89.37,88.51,89.0,93772.743
1776459600000,2026-04-17 21:00:00,89.0,89.27,88.8,89.13,60853.085
1776463200000,2026-04-17 22:00:00,89.12,89.47,88.94,89.22,58243.112
1776466800000,2026-04-17 23:00:00,89.22,89.22,88.5,88.76,75905.395
1776470400000,2026-04-18 00:00:00,88.77,89.14,88.66,88.96,48970.671
1776474000000,2026-04-18 01:00:00,88.97,89.16,88.69,88.86,44592.735
1776477600000,2026-04-18 02:00:00,88.86,89.1,88.67,88.94,32482.357
1776481200000,2026-04-18 03:00:00,88.93,88.93,88.23,88.33,71580.668
1776484800000,2026-04-18 04:00:00,88.34,88.55,88.24,88.36,72227.132
1776488400000,2026-04-18 05:00:00,88.35,88.64,88.16,88.4,127683.444
1776492000000,2026-04-18 06:00:00,88.4,88.62,88.3,88.5,56816.064
1776495600000,2026-04-18 07:00:00,88.51,88.55,88.3,88.45,50042.388
1776499200000,2026-04-18 08:00:00,88.45,88.5,87.1,87.56,232918.0
1776502800000,2026-04-18 09:00:00,87.55,87.68,87.14,87.62,98947.072
1776506400000,2026-04-18 10:00:00,87.62,87.63,86.77,86.97,151899.767
1776510000000,2026-04-18 11:00:00,86.96,86.97,86.28,86.53,146972.063
1776513600000,2026-04-18 12:00:00,86.54,86.96,86.51,86.91,98586.978
1776517200000,2026-04-18 13:00:00,86.9,86.98,86.41,86.74,80883.184
1776520800000,2026-04-18 14:00:00,86.73,86.86,86.43,86.82,57419.544
1776524400000,2026-04-18 15:00:00,86.83,86.96,86.57,86.75,59070.871
1776528000000,2026-04-18 16:00:00,86.75,86.98,86.43,86.7,74388.825
1776531600000,2026-04-18 17:00:00,86.69,86.84,86.5,86.74,38873.484
1776535200000,2026-04-18 18:00:00,86.74,86.75,85.78,85.95,121979.48
1776538800000,2026-04-18 19:00:00,85.95,86.29,85.93,86.13,43439.191
1776542400000,2026-04-18 20:00:00,86.12,86.3,86.0,86.18,35078.483
1776546000000,2026-04-18 21:00:00,86.18,86.27,86.03,86.23,34183.22
1776549600000,2026-04-18 22:00:00,86.23,86.36,85.92,86.3,75875.502
1776553200000,2026-04-18 23:00:00,86.29,86.46,86.13,86.16,38279.42
1776556800000,2026-04-19 00:00:00,86.15,86.38,85.86,86.01,57223.942
1776560400000,2026-04-19 01:00:00,86.02,86.23,85.6,85.76,48997.978
1776564000000,2026-04-19 02:00:00,85.76,85.86,85.24,85.53,83467.12
1776567600000,2026-04-19 03:00:00,85.53,85.79,85.3,85.6,41129.482
1776571200000,2026-04-19 04:00:00,85.6,85.96,85.14,85.58,82555.978
1776574800000,2026-04-19 05:00:00,85.57,85.8,85.4,85.48,66328.951
1776578400000,2026-04-19 06:00:00,85.49,85.66,85.14,85.45,83883.28
1776582000000,2026-04-19 07:00:00,85.45,85.45,84.43,84.88,197613.905
1776585600000,2026-04-19 08:00:00,84.88,85.14,84.62,84.8,119645.852
1776589200000,2026-04-19 09:00:00,84.8,85.08,84.57,84.59,132055.579
1776592800000,2026-04-19 10:00:00,84.59,84.9,84.44,84.79,62625.263
1776596400000,2026-04-19 11:00:00,84.79,85.71,84.76,85.6,141872.079
1776600000000,2026-04-19 12:00:00,85.61,85.96,85.55,85.79,96077.579
1776603600000,2026-04-19 13:00:00,85.79,86.96,85.76,86.33,152065.711
1776607200000,2026-04-19 14:00:00,86.34,87.12,85.98,86.53,164411.61
1776610800000,2026-04-19 15:00:00,86.53,86.67,85.59,86.36,140416.061
1776614400000,2026-04-19 16:00:00,86.35,86.5,85.72,85.86,73020.466
1776618000000,2026-04-19 17:00:00,85.85,85.99,85.0,85.13,120654.588
1776621600000,2026-04-19 18:00:00,85.14,85.3,84.88,85.11,92210.061
1776625200000,2026-04-19 19:00:00,85.1,85.55,85.1,85.33,63856.716
1776628800000,2026-04-19 20:00:00,85.33,85.35,84.72,84.94,98797.167
1776632400000,2026-04-19 21:00:00,84.95,85.24,84.61,84.7,50887.136
1776636000000,2026-04-19 22:00:00,84.69,84.69,82.94,83.77,315408.322
1776639600000,2026-04-19 23:00:00,83.76,83.77,83.32,83.47,109644.239
1776643200000,2026-04-20 00:00:00,83.47,84.19,83.34,84.0,141045.714
1776646800000,2026-04-20 01:00:00,84.0,84.56,83.96,84.35,86913.604
1776650400000,2026-04-20 02:00:00,84.36,84.39,83.72,84.21,62274.31
1776654000000,2026-04-20 03:00:00,84.21,84.62,84.13,84.59,38416.721
1776657600000,2026-04-20 04:00:00,84.59,84.62,84.26,84.58,45116.899
1776661200000,2026-04-20 05:00:00,84.58,84.59,83.75,83.87,80771.681
1776664800000,2026-04-20 06:00:00,83.88,84.75,83.78,84.46,87312.487
1776668400000,2026-04-20 07:00:00,84.47,85.76,84.44,84.73,172846.754
1776672000000,2026-04-20 08:00:00,84.74,85.14,84.57,84.69,84844.806
1776675600000,2026-04-20 09:00:00,84.68,85.26,84.64,85.08,68420.163
1776679200000,2026-04-20 10:00:00,85.08,85.4,84.82,84.86,71989.163
1776682800000,2026-04-20 11:00:00,84.85,85.37,84.78,85.07,79807.506
1776686400000,2026-04-20 12:00:00,85.06,85.54,84.85,85.32,94827.027
1776690000000,2026-04-20 13:00:00,85.32,85.54,84.87,85.31,126381.106
1776693600000,2026-04-20 14:00:00,85.31,85.81,84.54,84.8,211847.287
1776697200000,2026-04-20 15:00:00,84.8,85.88,84.42,85.86,191197.267
1776700800000,2026-04-20 16:00:00,85.86,85.88,85.26,85.31,71216.643
1776704400000,2026-04-20 17:00:00,85.31,86.12,85.25,85.69,78669.488
1776708000000,2026-04-20 18:00:00,85.7,86.22,85.7,86.07,170230.155
1776711600000,2026-04-20 19:00:00,86.07,86.11,85.77,85.8,54551.552
1776715200000,2026-04-20 20:00:00,85.8,86.17,85.66,85.95,84584.866
1776718800000,2026-04-20 21:00:00,85.95,86.21,85.58,85.79,58847.703
1776722400000,2026-04-20 22:00:00,85.8,86.07,85.6,85.7,46906.985
1776726000000,2026-04-20 23:00:00,85.71,85.71,85.21,85.28,91326.863
1776729600000,2026-04-21 00:00:00,85.29,85.77,85.22,85.66,60105.1
1776733200000,2026-04-21 01:00:00,85.66,85.83,85.35,85.43,34346.207
1776736800000,2026-04-21 02:00:00,85.44,85.46,85.17,85.27,53373.23
1776740400000,2026-04-21 03:00:00,85.26,85.55,85.0,85.17,108159.268
1776744000000,2026-04-21 04:00:00,85.17,85.47,85.02,85.44,69685.661
1776747600000,2026-04-21 05:00:00,85.43,85.83,85.41,85.67,100744.595
1776751200000,2026-04-21 06:00:00,85.68,85.95,85.19,85.67,82830.908
1776754800000,2026-04-21 07:00:00,85.68,85.98,85.41,85.71,65624.687
1776758400000,2026-04-21 08:00:00,85.71,86.38,85.63,85.81,91833.757
1776762000000,2026-04-21 09:00:00,85.8,85.91,85.52,85.89,48774.102
1776765600000,2026-04-21 10:00:00,85.89,86.32,85.84,86.16,55031.485
1776769200000,2026-04-21 11:00:00,86.16,86.17,85.72,85.85,61157.727
1776772800000,2026-04-21 12:00:00,85.85,86.04,85.17,85.52,100889.045
1776776400000,2026-04-21 13:00:00,85.51,85.85,85.3,85.81,74144.263
1776780000000,2026-04-21 14:00:00,85.82,86.89,85.61,85.76,173602.333
1776783600000,2026-04-21 15:00:00,85.77,86.28,85.4,86.05,100946.108
1776787200000,2026-04-21 16:00:00,86.05,86.3,85.66,85.69,98335.232
1776790800000,2026-04-21 17:00:00,85.7,85.8,84.73,85.31,152884.363
1776794400000,2026-04-21 18:00:00,85.32,85.39,84.73,85.25,89556.45
1776798000000,2026-04-21 19:00:00,85.24,85.72,84.31,84.57,100723.14
1776801600000,2026-04-21 20:00:00,84.57,85.75,84.43,85.42,177588.999
1776805200000,2026-04-21 21:00:00,85.42,85.59,85.01,85.16,57815.667
1776808800000,2026-04-21 22:00:00,85.15,85.45,84.99,85.36,60127.15
1776812400000,2026-04-21 23:00:00,85.35,86.13,85.34,86.03,93307.792
1776816000000,2026-04-22 00:00:00,86.04,86.51,86.01,86.48,127542.216
1776819600000,2026-04-22 01:00:00,86.49,86.53,86.09,86.27,72415.9
1776823200000,2026-04-22 02:00:00,86.27,87.57,86.2,87.42,253231.316
1776826800000,2026-04-22 03:00:00,87.42,87.87,87.12,87.24,131610.959
1776830400000,2026-04-22 04:00:00,87.25,87.33,86.97,87.08,58817.761
1776834000000,2026-04-22 05:00:00,87.08,88.33,87.01,88.02,276098.053
1776837600000,2026-04-22 06:00:00,88.02,88.19,87.79,87.96,142534.286
1776841200000,2026-04-22 07:00:00,87.96,88.27,87.7,88.05,138120.081
1776844800000,2026-04-22 08:00:00,88.06,88.29,87.6,88.01,129429.894
1776848400000,2026-04-22 09:00:00,88.0,88.88,87.83,88.3,167123.192
1776852000000,2026-04-22 10:00:00,88.3,88.43,88.13,88.33,59553.373
1776855600000,2026-04-22 11:00:00,88.34,88.5,88.16,88.31,52236.225
1776859200000,2026-04-22 12:00:00,88.31,88.67,88.22,88.58,128408.464
1776862800000,2026-04-22 13:00:00,88.58,89.18,88.44,89.1,226273.151
1776866400000,2026-04-22 14:00:00,89.1,89.32,88.47,88.75,254829.985
1776870000000,2026-04-22 15:00:00,88.74,88.81,87.99,88.18,220060.944
1776873600000,2026-04-22 16:00:00,88.19,88.46,87.53,87.65,177009.728
1776877200000,2026-04-22 17:00:00,87.65,88.02,87.63,87.83,102242.707
1776880800000,2026-04-22 18:00:00,87.83,88.37,87.8,87.81,78895.429
1776884400000,2026-04-22 19:00:00,87.82,87.83,87.09,87.37,142486.93
1776888000000,2026-04-22 20:00:00,87.38,87.49,87.09,87.14,51156.841
1776891600000,2026-04-22 21:00:00,87.14,87.67,87.12,87.6,38391.914
1776895200000,2026-04-22 22:00:00,87.59,87.72,87.3,87.43,42600.277
1776898800000,2026-04-22 23:00:00,87.43,87.47,86.81,86.87,83802.209
1776902400000,2026-04-23 00:00:00,86.86,87.18,85.97,86.86,172699.667
1776906000000,2026-04-23 01:00:00,86.87,86.87,86.12,86.44,91214.741
1776909600000,2026-04-23 02:00:00,86.43,86.44,85.73,85.95,106182.202
1776913200000,2026-04-23 03:00:00,85.94,86.09,85.48,85.79,73218.061
1776916800000,2026-04-23 04:00:00,85.78,86.0,85.65,85.96,64355.955
1776920400000,2026-04-23 05:00:00,85.96,86.13,85.51,85.87,98369.178
1776924000000,2026-04-23 06:00:00,85.87,86.23,85.84,86.18,74788.939
1776927600000,2026-04-23 07:00:00,86.19,86.24,85.86,85.9,70942.293
1776931200000,2026-04-23 08:00:00,85.91,85.94,85.54,85.69,95461.864
1776934800000,2026-04-23 09:00:00,85.68,85.69,85.25,85.51,75732.373
1776938400000,2026-04-23 10:00:00,85.51,85.6,85.2,85.41,73948.867
1776942000000,2026-04-23 11:00:00,85.42,85.9,85.36,85.81,84102.281
1776945600000,2026-04-23 12:00:00,85.82,86.1,85.69,85.97,80870.776
1776949200000,2026-04-23 13:00:00,85.97,86.04,85.57,85.77,122926.006
1776952800000,2026-04-23 14:00:00,85.76,86.19,85.55,86.06,115785.777
1776956400000,2026-04-23 15:00:00,86.05,86.66,85.81,86.35,268215.498
1776960000000,2026-04-23 16:00:00,86.36,86.42,85.78,85.81,162577.292
1776963600000,2026-04-23 17:00:00,85.82,85.88,84.48,85.34,382435.06
1776967200000,2026-04-23 18:00:00,85.35,85.68,85.23,85.26,158433.075
1776970800000,2026-04-23 19:00:00,85.26,85.58,85.15,85.3,188600.339
1776974400000,2026-04-23 20:00:00,85.3,85.85,85.29,85.61,106937.598
1776978000000,2026-04-23 21:00:00,85.61,86.01,85.52,85.79,63174.881
1776981600000,2026-04-23 22:00:00,85.8,86.25,85.8,85.97,100121.322
1776985200000,2026-04-23 23:00:00,85.96,86.2,85.58,86.12,63569.194
1776988800000,2026-04-24 00:00:00,86.12,86.36,86.04,86.19,58919.73
1776992400000,2026-04-24 01:00:00,86.19,86.32,85.82,86.28,43107.554
1776996000000,2026-04-24 02:00:00,86.28,86.36,85.78,85.89,30027.976
1776999600000,2026-04-24 03:00:00,85.89,85.94,85.4,85.69,92613.027
1777003200000,2026-04-24 04:00:00,85.69,85.71,85.14,85.32,53578.907
1777006800000,2026-04-24 05:00:00,85.31,85.82,85.15,85.7,102036.139
1777010400000,2026-04-24 06:00:00,85.7,85.73,85.33,85.44,43334.762
1777014000000,2026-04-24 07:00:00,85.44,85.62,85.34,85.51,88411.579
1777017600000,2026-04-24 08:00:00,85.5,85.73,85.29,85.34,84858.035
1777021200000,2026-04-24 09:00:00,85.35,85.48,84.92,85.48,91687.327
1777024800000,2026-04-24 10:00:00,85.47,85.76,85.18,85.71,71177.265
1777028400000,2026-04-24 11:00:00,85.72,86.28,85.71,86.19,153894.168
1777032000000,2026-04-24 12:00:00,86.2,86.79,86.06,86.33,163867.002
1777035600000,2026-04-24 13:00:00,86.34,86.6,85.86,86.09,109644.856
1777039200000,2026-04-24 14:00:00,86.08,86.23,85.67,86.05,89286.631
1777042800000,2026-04-24 15:00:00,86.05,86.56,85.53,86.52,106778.777
1777046400000,2026-04-24 16:00:00,86.52,86.58,86.09,86.35,74474.282
1777050000000,2026-04-24 17:00:00,86.34,86.56,86.12,86.49,55769.856
1777053600000,2026-04-24 18:00:00,86.49,86.54,85.95,86.36,36132.27
1777057200000,2026-04-24 19:00:00,86.37,86.53,86.25,86.33,43896.721
1777060800000,2026-04-24 20:00:00,86.32,86.9,86.22,86.85,104016.015
1777064400000,2026-04-24 21:00:00,86.85,86.94,86.36,86.46,54955.947
1777068000000,2026-04-24 22:00:00,86.45,86.46,86.1,86.17,43500.124
1777071600000,2026-04-24 23:00:00,86.18,86.3,86.15,86.18,22605.713
1777075200000,2026-04-25 00:00:00,86.18,86.26,86.03,86.23,28986.536
1777078800000,2026-04-25 01:00:00,86.23,86.36,86.13,86.27,24186.905
1777082400000,2026-04-25 02:00:00,86.28,86.4,86.16,86.29,22169.588
1777086000000,2026-04-25 03:00:00,86.28,86.5,86.27,86.46,21495.799
1777089600000,2026-04-25 04:00:00,86.46,86.51,86.29,86.34,20095.541
1777093200000,2026-04-25 05:00:00,86.34,86.34,86.11,86.2,38638.35
1777096800000,2026-04-25 06:00:00,86.2,86.66,86.19,86.45,42154.635
1777100400000,2026-04-25 07:00:00,86.45,86.51,86.25,86.36,58814.025
1777104000000,2026-04-25 08:00:00,86.36,86.8,86.3,86.63,74414.269
1777107600000,2026-04-25 09:00:00,86.62,86.8,86.57,86.58,35097.574
1777111200000,2026-04-25 10:00:00,86.58,86.73,86.57,86.63,23513.249
1777114800000,2026-04-25 11:00:00,86.63,86.64,86.25,86.36,47570.775
1777118400000,2026-04-25 12:00:00,86.36,86.43,86.23,86.39,35887.945
1777122000000,2026-04-25 13:00:00,86.39,86.67,86.38,86.61,33820.926
1777125600000,2026-04-25 14:00:00,86.61,86.66,86.46,86.47,30516.351
1777129200000,2026-04-25 15:00:00,86.46,86.64,86.1,86.22,34293.686
1777132800000,2026-04-25 16:00:00,86.22,86.33,85.61,85.88,90095.578
1777136400000,2026-04-25 17:00:00,85.88,85.88,85.55,85.57,65893.504
1777140000000,2026-04-25 18:00:00,85.56,85.82,85.53,85.7,132658.504
1777143600000,2026-04-25 19:00:00,85.69,85.72,85.55,85.68,47083.529
1777147200000,2026-04-25 20:00:00,85.68,85.92,85.61,85.9,19049.104
1777150800000,2026-04-25 21:00:00,85.9,86.11,85.74,85.91,60195.901
1777154400000,2026-04-25 22:00:00,85.91,86.18,85.86,86.11,26636.799
1777158000000,2026-04-25 23:00:00,86.11,86.2,86.04,86.18,20663.363
1777161600000,2026-04-26 00:00:00,86.19,86.22,85.93,86.03,21382.919
1777165200000,2026-04-26 01:00:00,86.03,86.13,85.97,85.97,20257.17
1777168800000,2026-04-26 02:00:00,85.97,86.4,85.97,86.4,41425.667
1777172400000,2026-04-26 03:00:00,86.4,86.46,85.84,85.99,79527.902
1777176000000,2026-04-26 04:00:00,85.99,86.73,85.92,86.45,94667.561
1777179600000,2026-04-26 05:00:00,86.44,86.7,86.15,86.45,142921.579
1777183200000,2026-04-26 06:00:00,86.44,86.59,86.38,86.5,22622.752
1777186800000,2026-04-26 07:00:00,86.5,86.63,86.44,86.62,22892.858
1777190400000,2026-04-26 08:00:00,86.63,86.76,86.51,86.57,37931.668
1777194000000,2026-04-26 09:00:00,86.57,86.59,86.46,86.55,21834.957
1777197600000,2026-04-26 10:00:00,86.54,86.61,86.42,86.48,33217.87
1777201200000,2026-04-26 11:00:00,86.47,86.64,86.46,86.48,29754.692
1777204800000,2026-04-26 12:00:00,86.49,86.49,85.9,86.09,109065.477
1777208400000,2026-04-26 13:00:00,86.09,86.27,85.97,86.12,97003.615
1777212000000,2026-04-26 14:00:00,86.12,86.5,86.06,86.42,59997.046
1777215600000,2026-04-26 15:00:00,86.42,86.59,86.36,86.56,58213.931
1777219200000,2026-04-26 16:00:00,86.55,86.6,86.38,86.41,36339.705
1777222800000,2026-04-26 17:00:00,86.42,86.59,86.27,86.53,22387.757
1777226400000,2026-04-26 18:00:00,86.53,86.99,86.43,86.82,82390.927
1777230000000,2026-04-26 19:00:00,86.82,87.2,86.68,86.88,64929.569
1777233600000,2026-04-26 20:00:00,86.89,86.94,86.6,86.68,39823.078
1777237200000,2026-04-26 21:00:00,86.69,87.14,86.19,86.83,149837.103
1777240800000,2026-04-26 22:00:00,86.82,87.32,86.33,86.73,105092.204
1777244400000,2026-04-26 23:00:00,86.73,87.17,86.53,86.93,59983.445
1777248000000,2026-04-27 00:00:00,86.93,87.4,86.53,87.35,449528.698
1777251600000,2026-04-27 01:00:00,87.34,87.87,87.25,87.82,173120.482
1777255200000,2026-04-27 02:00:00,87.82,88.08,87.36,87.81,107886.372
1777258800000,2026-04-27 03:00:00,87.81,88.07,87.69,87.72,71272.346
1777262400000,2026-04-27 04:00:00,87.72,87.84,87.41,87.51,50545.411
1777266000000,2026-04-27 05:00:00,87.52,87.54,85.8,85.95,334055.439
1777269600000,2026-04-27 06:00:00,85.95,86.06,85.42,85.72,143088.86
1777273200000,2026-04-27 07:00:00,85.72,85.79,85.26,85.27,131489.492
1777276800000,2026-04-27 08:00:00,85.27,85.53,85.05,85.51,144091.352
1777280400000,2026-04-27 09:00:00,85.51,85.63,85.15,85.49,121837.239
1777284000000,2026-04-27 10:00:00,85.48,85.58,85.15,85.18,137125.637
1777287600000,2026-04-27 11:00:00,85.19,85.28,85.07,85.26,47605.485
1777291200000,2026-04-27 12:00:00,85.26,85.26,84.91,85.09,94824.519
1777294800000,2026-04-27 13:00:00,85.09,85.38,84.72,85.13,107504.866
1777298400000,2026-04-27 14:00:00,85.13,85.83,85.0,85.23,128931.463
1777302000000,2026-04-27 15:00:00,85.23,85.24,83.63,84.17,280239.463
1777305600000,2026-04-27 16:00:00,84.17,84.4,84.04,84.29,87373.324
1777309200000,2026-04-27 17:00:00,84.28,84.69,84.27,84.47,69647.055
1777312800000,2026-04-27 18:00:00,84.47,84.7,84.42,84.57,35052.616
1777316400000,2026-04-27 19:00:00,84.57,84.66,83.83,84.19,103227.317
1777320000000,2026-04-27 20:00:00,84.18,84.35,84.14,84.29,45598.606
1777323600000,2026-04-27 21:00:00,84.28,84.51,84.11,84.27,36976.65
1777327200000,2026-04-27 22:00:00,84.27,84.61,84.19,84.54,43183.23
1777330800000,2026-04-27 23:00:00,84.53,84.9,84.46,84.82,64895.769
1777334400000,2026-04-28 00:00:00,84.82,84.93,84.59,84.83,38462.116
1777338000000,2026-04-28 01:00:00,84.82,84.87,84.39,84.4,33356.184
1777341600000,2026-04-28 02:00:00,84.4,84.64,83.9,84.18,77933.314
1777345200000,2026-04-28 03:00:00,84.17,84.2,84.02,84.17,32325.583
1777348800000,2026-04-28 04:00:00,84.18,84.43,83.79,84.06,309426.202
1777352400000,2026-04-28 05:00:00,84.06,84.43,84.02,84.2,91923.26
1777356000000,2026-04-28 06:00:00,84.21,84.31,83.68,83.95,64058.079
1777359600000,2026-04-28 07:00:00,83.95,84.06,83.65,84.02,62941.48
1777363200000,2026-04-28 08:00:00,84.01,84.19,83.76,83.95,41869.254
1777366800000,2026-04-28 09:00:00,83.95,83.97,83.42,83.64,55070.64
1777370400000,2026-04-28 10:00:00,83.64,83.82,83.63,83.82,27404.109
1777374000000,2026-04-28 11:00:00,83.82,83.85,83.3,83.42,61291.254
1777377600000,2026-04-28 12:00:00,83.42,83.74,83.25,83.69,85949.186
1777381200000,2026-04-28 13:00:00,83.68,84.0,83.2,83.55,86257.387
1777384800000,2026-04-28 14:00:00,83.54,83.54,82.98,83.4,133500.132
1777388400000,2026-04-28 15:00:00,83.41,83.51,83.22,83.46,65377.952
1777392000000,2026-04-28 16:00:00,83.46,83.69,83.32,83.59,57718.7
1777395600000,2026-04-28 17:00:00,83.58,83.81,83.37,83.61,44206.38
1777399200000,2026-04-28 18:00:00,83.61,83.83,83.59,83.81,38978.859
1777402800000,2026-04-28 19:00:00,83.81,84.02,83.7,83.89,34416.77
1777406400000,2026-04-28 20:00:00,83.89,83.99,83.78,83.79,27939.98
1777410000000,2026-04-28 21:00:00,83.78,83.95,83.62,83.73,39232.45
1777413600000,2026-04-28 22:00:00,83.73,83.99,83.58,83.72,67692.395
1777417200000,2026-04-28 23:00:00,83.72,84.15,83.65,84.06,87062.777
1777420800000,2026-04-29 00:00:00,84.06,84.19,83.82,84.07,106617.569
1777424400000,2026-04-29 01:00:00,84.06,84.22,83.81,84.1,33665.298
1777428000000,2026-04-29 02:00:00,84.1,84.22,83.93,84.06,26097.629
1777431600000,2026-04-29 03:00:00,84.05,84.74,84.05,84.59,71307.94
1777435200000,2026-04-29 04:00:00,84.6,85.06,84.45,84.95,79560.488
1777438800000,2026-04-29 05:00:00,84.96,85.0,84.71,84.85,66751.668
1777442400000,2026-04-29 06:00:00,84.84,85.0,84.54,84.63,74304.658
1777446000000,2026-04-29 07:00:00,84.63,84.86,84.6,84.71,55474.771
1777449600000,2026-04-29 08:00:00,84.71,84.75,84.36,84.52,44525.874
1777453200000,2026-04-29 09:00:00,84.51,85.56,83.2,85.29,281886.947
1777456800000,2026-04-29 10:00:00,85.3,85.55,85.13,85.14,123673.971
1777460400000,2026-04-29 11:00:00,85.14,85.16,84.8,84.91,127030.9
1777464000000,2026-04-29 12:00:00,84.91,84.92,83.93,84.24,164587.676
1777467600000,2026-04-29 13:00:00,84.24,84.28,83.65,84.0,109132.317
1777471200000,2026-04-29 14:00:00,84.01,84.05,83.65,83.85,85181.818
1777474800000,2026-04-29 15:00:00,83.85,83.93,83.0,83.26,207594.129
1777478400000,2026-04-29 16:00:00,83.25,83.65,82.97,83.13,110938.654
1777482000000,2026-04-29 17:00:00,83.14,83.37,82.74,83.36,94361.898
1777485600000,2026-04-29 18:00:00,83.36,83.44,81.4,82.3,381086.939
1777489200000,2026-04-29 19:00:00,82.3,82.36,82.0,82.19,98013.991
1777492800000,2026-04-29 20:00:00,82.2,82.81,82.17,82.62,87281.454
1777496400000,2026-04-29 21:00:00,82.62,83.22,82.52,82.91,71149.844
1777500000000,2026-04-29 22:00:00,82.91,83.13,82.81,83.07,38321.764
1777503600000,2026-04-29 23:00:00,83.07,83.11,82.82,83.04,37515.399
1777507200000,2026-04-30 00:00:00,83.05,84.01,83.05,83.81,135602.644
1777510800000,2026-04-30 01:00:00,83.8,84.0,83.66,83.75,60974.874
1777514400000,2026-04-30 02:00:00,83.75,83.96,82.7,82.98,87928.988
1777518000000,2026-04-30 03:00:00,82.98,83.24,82.86,83.06,34343.423
1777521600000,2026-04-30 04:00:00,83.06,83.09,82.37,82.39,65352.698
1777525200000,2026-04-30 05:00:00,82.4,82.79,82.16,82.57,55332.06
1777528800000,2026-04-30 06:00:00,82.57,83.05,82.53,82.94,41984.122
1777532400000,2026-04-30 07:00:00,82.95,83.39,82.9,83.35,95647.335
1777536000000,2026-04-30 08:00:00,83.35,83.43,83.12,83.13,69631.313
1777539600000,2026-04-30 09:00:00,83.12,83.55,83.06,83.15,41720.703
1777543200000,2026-04-30 10:00:00,83.14,83.22,82.92,83.0,39540.488
1777546800000,2026-04-30 11:00:00,83.01,83.39,82.79,83.01,60285.662
1777550400000,2026-04-30 12:00:00,83.01,83.48,82.99,83.22,51331.05
1777554000000,2026-04-30 13:00:00,83.22,83.56,82.88,83.21,61084.358
1777557600000,2026-04-30 14:00:00,83.22,83.42,82.69,83.23,88355.98
1777561200000,2026-04-30 15:00:00,83.23,83.83,83.03,83.36,87142.858
1777564800000,2026-04-30 16:00:00,83.36,83.43,82.94,83.02,36573.768
1777568400000,2026-04-30 17:00:00,83.02,83.14,82.87,83.04,56559.868
1777572000000,2026-04-30 18:00:00,83.03,83.31,82.98,83.07,33383.341
1777575600000,2026-04-30 19:00:00,83.06,83.29,83.0,83.04,45383.691
1777579200000,2026-04-30 20:00:00,83.04,83.19,82.97,83.09,38846.046
1777582800000,2026-04-30 21:00:00,83.1,83.14,82.83,82.85,31868.216
1777586400000,2026-04-30 22:00:00,82.86,83.04,82.78,82.85,32161.667
1777590000000,2026-04-30 23:00:00,82.85,83.09,82.85,83.09,21556.458
1777593600000,2026-05-01 00:00:00,83.09,83.41,83.08,83.2,51546.849
1777597200000,2026-05-01 01:00:00,83.2,83.69,83.19,83.61,59634.38
1777600800000,2026-05-01 02:00:00,83.62,83.84,83.45,83.63,64650.931
1777604400000,2026-05-01 03:00:00,83.62,84.38,83.56,83.89,87729.797
1777608000000,2026-05-01 04:00:00,83.9,84.06,83.69,83.82,47884.731
1777611600000,2026-05-01 05:00:00,83.81,84.23,83.74,84.05,78248.94
1777615200000,2026-05-01 06:00:00,84.06,84.18,83.69,83.85,40771.811
1777618800000,2026-05-01 07:00:00,83.86,83.97,83.67,83.96,122847.45
1777622400000,2026-05-01 08:00:00,83.96,84.3,83.9,84.18,54059.797
1777626000000,2026-05-01 09:00:00,84.18,84.19,83.89,83.97,63899.282
1777629600000,2026-05-01 10:00:00,83.96,84.08,83.69,83.95,60312.684
1777633200000,2026-05-01 11:00:00,83.96,84.22,83.87,84.01,36212.26
1777636800000,2026-05-01 12:00:00,84.01,84.59,83.92,84.27,116975.373
1777640400000,2026-05-01 13:00:00,84.27,84.86,84.24,84.6,145848.957
1777644000000,2026-05-01 14:00:00,84.61,84.73,83.89,84.22,138280.496
1777647600000,2026-05-01 15:00:00,84.21,84.62,84.01,84.47,116591.916
1777651200000,2026-05-01 16:00:00,84.46,84.63,83.98,83.99,115466.218
1777654800000,2026-05-01 17:00:00,83.99,84.28,83.92,84.23,49346.915
1777658400000,2026-05-01 18:00:00,84.23,84.31,83.98,83.99,40359.454
1777662000000,2026-05-01 19:00:00,83.99,84.07,83.79,83.9,60624.482
1777665600000,2026-05-01 20:00:00,83.9,83.93,83.33,83.49,92171.086
1777669200000,2026-05-01 21:00:00,83.48,83.8,83.41,83.72,46962.007
1777672800000,2026-05-01 22:00:00,83.72,83.89,83.57,83.75,32960.377
1777676400000,2026-05-01 23:00:00,83.74,83.9,83.56,83.76,74681.766
1777680000000,2026-05-02 00:00:00,83.76,83.87,83.44,83.82,61212.615
1777683600000,2026-05-02 01:00:00,83.83,84.05,83.77,84.03,25991.794
1777687200000,2026-05-02 02:00:00,84.04,84.18,83.86,83.95,49527.08
1777690800000,2026-05-02 03:00:00,83.94,83.98,83.7,83.82,29877.082
