timestamp,datetime,open,high,low,close,volume
1775589600000,2026-04-07 19:20:00,8.67,8.7,8.65,8.66,16521.57
1775589900000,2026-04-07 19:25:00,8.67,8.67,8.65,8.66,13021.43
1775590200000,2026-04-07 19:30:00,8.66,8.66,8.64,8.64,12541.74
1775590500000,2026-04-07 19:35:00,8.64,8.66,8.63,8.66,17092.31
1775590800000,2026-04-07 19:40:00,8.66,8.67,8.64,8.66,11764.86
1775591100000,2026-04-07 19:45:00,8.66,8.74,8.66,8.73,83449.97
1775591400000,2026-04-07 19:50:00,8.73,8.76,8.72,8.75,29844.56
1775591700000,2026-04-07 19:55:00,8.75,8.76,8.73,8.75,49569.32
1775592000000,2026-04-07 20:00:00,8.75,8.79,8.74,8.77,56500.67
1775592300000,2026-04-07 20:05:00,8.76,8.77,8.75,8.76,13506.39
1775592600000,2026-04-07 20:10:00,8.76,8.76,8.73,8.74,6078.29
1775592900000,2026-04-07 20:15:00,8.75,8.75,8.71,8.74,9249.67
1775593200000,2026-04-07 20:20:00,8.74,8.74,8.71,8.72,26245.16
1775593500000,2026-04-07 20:25:00,8.73,8.74,8.72,8.74,6228.65
1775593800000,2026-04-07 20:30:00,8.74,8.76,8.73,8.75,13747.19
1775594100000,2026-04-07 20:35:00,8.74,8.74,8.72,8.73,18433.25
1775594400000,2026-04-07 20:40:00,8.73,8.75,8.73,8.74,3769.46
1775594700000,2026-04-07 20:45:00,8.74,8.75,8.72,8.73,20156.54
1775595000000,2026-04-07 20:50:00,8.73,8.73,8.71,8.72,10791.41
1775595300000,2026-04-07 20:55:00,8.72,8.73,8.72,8.72,3625.87
1775595600000,2026-04-07 21:00:00,8.73,8.75,8.73,8.74,10326.68
1775595900000,2026-04-07 21:05:00,8.74,8.85,8.74,8.83,49296.29
1775596200000,2026-04-07 21:10:00,8.84,8.9,8.83,8.86,124655.82
1775596500000,2026-04-07 21:15:00,8.86,8.86,8.8,8.81,24591.6
1775596800000,2026-04-07 21:20:00,8.82,8.83,8.8,8.81,29281.98
1775597100000,2026-04-07 21:25:00,8.81,8.82,8.78,8.8,25400.1
1775597400000,2026-04-07 21:30:00,8.8,8.83,8.8,8.82,21164.62
1775597700000,2026-04-07 21:35:00,8.82,8.87,8.82,8.86,26614.79
1775598000000,2026-04-07 21:40:00,8.86,8.88,8.85,8.88,14234.82
1775598300000,2026-04-07 21:45:00,8.88,8.92,8.88,8.89,29713.04
1775598600000,2026-04-07 21:50:00,8.89,8.92,8.89,8.9,13439.92
1775598900000,2026-04-07 21:55:00,8.9,8.9,8.87,8.89,23680.63
1775599200000,2026-04-07 22:00:00,8.89,8.93,8.89,8.91,81089.51
1775599500000,2026-04-07 22:05:00,8.92,8.97,8.9,8.91,66276.3
1775599800000,2026-04-07 22:10:00,8.9,8.94,8.89,8.93,22099.46
1775600100000,2026-04-07 22:15:00,8.94,8.96,8.93,8.94,29615.03
1775600400000,2026-04-07 22:20:00,8.95,8.96,8.93,8.95,17208.38
1775600700000,2026-04-07 22:25:00,8.95,8.97,8.94,8.96,11692.24
1775601000000,2026-04-07 22:30:00,8.96,9.05,8.95,9.04,229662.37
1775601300000,2026-04-07 22:35:00,9.04,9.11,9.02,9.06,93762.06
1775601600000,2026-04-07 22:40:00,9.07,9.09,9.02,9.06,41721.08
1775601900000,2026-04-07 22:45:00,9.05,9.1,9.04,9.09,45828.47
1775602200000,2026-04-07 22:50:00,9.1,9.13,9.09,9.12,100181.38
1775602500000,2026-04-07 22:55:00,9.13,9.2,9.13,9.2,129361.0
1775602800000,2026-04-07 23:00:00,9.2,9.29,9.2,9.23,189421.87
1775603100000,2026-04-07 23:05:00,9.22,9.29,9.2,9.27,79242.0
1775603400000,2026-04-07 23:10:00,9.26,9.31,9.26,9.27,90887.63
1775603700000,2026-04-07 23:15:00,9.28,9.29,9.22,9.26,47966.99
1775604000000,2026-04-07 23:20:00,9.27,9.36,9.27,9.34,137114.7
1775604300000,2026-04-07 23:25:00,9.34,9.41,9.33,9.41,121370.1
1775604600000,2026-04-07 23:30:00,9.41,9.42,9.33,9.34,92345.57
1775604900000,2026-04-07 23:35:00,9.34,9.35,9.32,9.33,55345.64
1775605200000,2026-04-07 23:40:00,9.32,9.34,9.3,9.31,43005.79
1775605500000,2026-04-07 23:45:00,9.32,9.37,9.31,9.35,63981.91
1775605800000,2026-04-07 23:50:00,9.35,9.37,9.3,9.3,55927.42
1775606100000,2026-04-07 23:55:00,9.3,9.31,9.28,9.29,17309.43
1775606400000,2026-04-08 00:00:00,9.29,9.34,9.28,9.3,52073.87
1775606700000,2026-04-08 00:05:00,9.3,9.32,9.28,9.3,64694.32
1775607000000,2026-04-08 00:10:00,9.29,9.31,9.27,9.29,42229.58
1775607300000,2026-04-08 00:15:00,9.29,9.31,9.26,9.29,47327.01
1775607600000,2026-04-08 00:20:00,9.29,9.29,9.25,9.26,35155.38
1775607900000,2026-04-08 00:25:00,9.26,9.28,9.24,9.25,34439.19
1775608200000,2026-04-08 00:30:00,9.25,9.26,9.21,9.23,68361.29
1775608500000,2026-04-08 00:35:00,9.23,9.27,9.22,9.26,24089.25
1775608800000,2026-04-08 00:40:00,9.26,9.27,9.22,9.22,44789.57
1775609100000,2026-04-08 00:45:00,9.23,9.23,9.19,9.2,28244.78
1775609400000,2026-04-08 00:50:00,9.21,9.23,9.19,9.2,56084.08
1775609700000,2026-04-08 00:55:00,9.19,9.23,9.19,9.22,44227.12
1775610000000,2026-04-08 01:00:00,9.23,9.23,9.2,9.2,35980.82
1775610300000,2026-04-08 01:05:00,9.2,9.25,9.19,9.24,54309.24
1775610600000,2026-04-08 01:10:00,9.24,9.25,9.22,9.24,12180.07
1775610900000,2026-04-08 01:15:00,9.24,9.24,9.21,9.22,7626.42
1775611200000,2026-04-08 01:20:00,9.21,9.22,9.2,9.2,25305.54
1775611500000,2026-04-08 01:25:00,9.21,9.22,9.2,9.21,7524.91
1775611800000,2026-04-08 01:30:00,9.21,9.22,9.2,9.21,22900.66
1775612100000,2026-04-08 01:35:00,9.21,9.24,9.2,9.23,20385.75
1775612400000,2026-04-08 01:40:00,9.23,9.24,9.22,9.22,7105.62
1775612700000,2026-04-08 01:45:00,9.22,9.25,9.22,9.23,13288.9
1775613000000,2026-04-08 01:50:00,9.23,9.25,9.22,9.24,6242.95
1775613300000,2026-04-08 01:55:00,9.23,9.24,9.22,9.23,7766.61
1775613600000,2026-04-08 02:00:00,9.23,9.25,9.22,9.23,21608.41
1775613900000,2026-04-08 02:05:00,9.23,9.28,9.23,9.27,23333.99
1775614200000,2026-04-08 02:10:00,9.27,9.29,9.26,9.27,6862.35
1775614500000,2026-04-08 02:15:00,9.27,9.27,9.24,9.24,23115.16
1775614800000,2026-04-08 02:20:00,9.24,9.25,9.22,9.23,17412.82
1775615100000,2026-04-08 02:25:00,9.23,9.24,9.21,9.23,17196.31
1775615400000,2026-04-08 02:30:00,9.23,9.23,9.2,9.22,40722.34
1775615700000,2026-04-08 02:35:00,9.22,9.23,9.2,9.22,17351.11
1775616000000,2026-04-08 02:40:00,9.21,9.22,9.19,9.21,44769.72
1775616300000,2026-04-08 02:45:00,9.2,9.21,9.19,9.2,41324.01
1775616600000,2026-04-08 02:50:00,9.2,9.21,9.19,9.2,6119.25
1775616900000,2026-04-08 02:55:00,9.2,9.21,9.19,9.2,6615.85
1775617200000,2026-04-08 03:00:00,9.2,9.23,9.19,9.21,13232.0
1775617500000,2026-04-08 03:05:00,9.21,9.22,9.19,9.2,25191.12
1775617800000,2026-04-08 03:10:00,9.21,9.21,9.19,9.19,29635.28
1775618100000,2026-04-08 03:15:00,9.19,9.2,9.17,9.18,11204.33
1775618400000,2026-04-08 03:20:00,9.17,9.19,9.17,9.18,15051.21
1775618700000,2026-04-08 03:25:00,9.18,9.22,9.17,9.21,6645.51
1775619000000,2026-04-08 03:30:00,9.21,9.21,9.19,9.2,16783.7
1775619300000,2026-04-08 03:35:00,9.2,9.21,9.18,9.2,11416.07
1775619600000,2026-04-08 03:40:00,9.19,9.2,9.18,9.19,4183.79
1775619900000,2026-04-08 03:45:00,9.19,9.2,9.17,9.17,13037.34
1775620200000,2026-04-08 03:50:00,9.17,9.19,9.17,9.18,9376.33
1775620500000,2026-04-08 03:55:00,9.18,9.19,9.17,9.17,13299.14
1775620800000,2026-04-08 04:00:00,9.18,9.2,9.18,9.19,22300.53
1775621100000,2026-04-08 04:05:00,9.2,9.25,9.2,9.22,46150.51
1775621400000,2026-04-08 04:10:00,9.23,9.23,9.21,9.21,11207.02
1775621700000,2026-04-08 04:15:00,9.21,9.23,9.21,9.22,23032.42
1775622000000,2026-04-08 04:20:00,9.22,9.24,9.22,9.22,5176.44
1775622300000,2026-04-08 04:25:00,9.23,9.25,9.22,9.24,9931.08
1775622600000,2026-04-08 04:30:00,9.24,9.24,9.22,9.22,9199.53
1775622900000,2026-04-08 04:35:00,9.23,9.25,9.22,9.25,3081.5
1775623200000,2026-04-08 04:40:00,9.25,9.26,9.24,9.24,8358.31
1775623500000,2026-04-08 04:45:00,9.23,9.25,9.23,9.24,9000.72
1775623800000,2026-04-08 04:50:00,9.24,9.25,9.23,9.23,2984.27
1775624100000,2026-04-08 04:55:00,9.23,9.24,9.22,9.22,3722.24
1775624400000,2026-04-08 05:00:00,9.22,9.24,9.22,9.22,9134.03
1775624700000,2026-04-08 05:05:00,9.23,9.23,9.22,9.22,3704.51
1775625000000,2026-04-08 05:10:00,9.23,9.24,9.22,9.22,1397.85
1775625300000,2026-04-08 05:15:00,9.22,9.24,9.22,9.22,3755.11
1775625600000,2026-04-08 05:20:00,9.23,9.26,9.23,9.25,12062.03
1775625900000,2026-04-08 05:25:00,9.26,9.26,9.24,9.24,5167.63
1775626200000,2026-04-08 05:30:00,9.25,9.25,9.23,9.24,1300.68
1775626500000,2026-04-08 05:35:00,9.23,9.25,9.23,9.24,11529.21
1775626800000,2026-04-08 05:40:00,9.24,9.25,9.23,9.23,13597.06
1775627100000,2026-04-08 05:45:00,9.23,9.25,9.23,9.23,1921.34
1775627400000,2026-04-08 05:50:00,9.24,9.26,9.24,9.25,19751.26
1775627700000,2026-04-08 05:55:00,9.24,9.25,9.23,9.23,10538.42
1775628000000,2026-04-08 06:00:00,9.23,9.24,9.2,9.21,26817.73
1775628300000,2026-04-08 06:05:00,9.21,9.23,9.21,9.22,9385.92
1775628600000,2026-04-08 06:10:00,9.22,9.23,9.22,9.22,1986.94
1775628900000,2026-04-08 06:15:00,9.22,9.25,9.21,9.24,12034.03
1775629200000,2026-04-08 06:20:00,9.23,9.26,9.23,9.24,19727.48
1775629500000,2026-04-08 06:25:00,9.25,9.26,9.23,9.25,13826.48
1775629800000,2026-04-08 06:30:00,9.24,9.24,9.22,9.24,11739.13
1775630100000,2026-04-08 06:35:00,9.23,9.24,9.22,9.22,9579.3
1775630400000,2026-04-08 06:40:00,9.22,9.24,9.22,9.24,3941.64
1775630700000,2026-04-08 06:45:00,9.23,9.25,9.23,9.24,3332.46
1775631000000,2026-04-08 06:50:00,9.23,9.25,9.23,9.24,4928.13
1775631300000,2026-04-08 06:55:00,9.23,9.24,9.23,9.23,3185.12
1775631600000,2026-04-08 07:00:00,9.24,9.24,9.21,9.22,6658.61
1775631900000,2026-04-08 07:05:00,9.22,9.23,9.21,9.23,11766.61
1775632200000,2026-04-08 07:10:00,9.23,9.24,9.22,9.24,3175.93
1775632500000,2026-04-08 07:15:00,9.24,9.25,9.23,9.25,7959.48
1775632800000,2026-04-08 07:20:00,9.25,9.27,9.24,9.27,23150.65
1775633100000,2026-04-08 07:25:00,9.27,9.28,9.25,9.26,21376.26
1775633400000,2026-04-08 07:30:00,9.25,9.25,9.21,9.21,11597.59
1775633700000,2026-04-08 07:35:00,9.22,9.23,9.21,9.23,8227.43
1775634000000,2026-04-08 07:40:00,9.22,9.24,9.22,9.24,6572.06
1775634300000,2026-04-08 07:45:00,9.24,9.26,9.23,9.24,9868.56
1775634600000,2026-04-08 07:50:00,9.25,9.25,9.24,9.24,1230.59
1775634900000,2026-04-08 07:55:00,9.24,9.26,9.24,9.26,604.47
1775635200000,2026-04-08 08:00:00,9.26,9.27,9.25,9.26,10759.35
1775635500000,2026-04-08 08:05:00,9.27,9.27,9.25,9.26,6476.25
1775635800000,2026-04-08 08:10:00,9.26,9.26,9.24,9.26,3113.48
1775636100000,2026-04-08 08:15:00,9.25,9.27,9.24,9.27,2735.92
1775636400000,2026-04-08 08:20:00,9.27,9.27,9.25,9.25,1140.01
1775636700000,2026-04-08 08:25:00,9.25,9.26,9.24,9.25,8669.54
1775637000000,2026-04-08 08:30:00,9.25,9.26,9.24,9.26,11001.62
1775637300000,2026-04-08 08:35:00,9.25,9.26,9.23,9.25,17546.46
1775637600000,2026-04-08 08:40:00,9.25,9.25,9.23,9.24,4467.51
1775637900000,2026-04-08 08:45:00,9.24,9.25,9.23,9.25,3575.27
1775638200000,2026-04-08 08:50:00,9.25,9.25,9.24,9.25,1652.12
1775638500000,2026-04-08 08:55:00,9.24,9.26,9.24,9.25,21931.04
1775638800000,2026-04-08 09:00:00,9.26,9.26,9.25,9.26,2499.07
1775639100000,2026-04-08 09:05:00,9.27,9.27,9.24,9.25,7954.56
1775639400000,2026-04-08 09:10:00,9.26,9.27,9.25,9.25,2332.17
1775639700000,2026-04-08 09:15:00,9.25,9.26,9.24,9.26,2818.77
1775640000000,2026-04-08 09:20:00,9.26,9.26,9.24,9.25,969.22
1775640300000,2026-04-08 09:25:00,9.24,9.25,9.22,9.23,9875.19
1775640600000,2026-04-08 09:30:00,9.23,9.24,9.22,9.24,2848.93
1775640900000,2026-04-08 09:35:00,9.23,9.24,9.22,9.22,2515.52
1775641200000,2026-04-08 09:40:00,9.23,9.23,9.2,9.2,2240.41
1775641500000,2026-04-08 09:45:00,9.21,9.22,9.19,9.22,21803.68
1775641800000,2026-04-08 09:50:00,9.22,9.23,9.21,9.21,11539.43
1775642100000,2026-04-08 09:55:00,9.22,9.22,9.21,9.21,1763.55
1775642400000,2026-04-08 10:00:00,9.22,9.24,9.21,9.22,8441.1
1775642700000,2026-04-08 10:05:00,9.22,9.24,9.21,9.23,3596.01
1775643000000,2026-04-08 10:10:00,9.22,9.22,9.21,9.22,2647.44
1775643300000,2026-04-08 10:15:00,9.21,9.23,9.21,9.22,5964.57
1775643600000,2026-04-08 10:20:00,9.22,9.23,9.21,9.23,501.21
1775643900000,2026-04-08 10:25:00,9.23,9.23,9.22,9.22,113.14
1775644200000,2026-04-08 10:30:00,9.22,9.23,9.18,9.19,6698.21
1775644500000,2026-04-08 10:35:00,9.19,9.2,9.18,9.2,2801.23
1775644800000,2026-04-08 10:40:00,9.2,9.2,9.19,9.2,1593.49
1775645100000,2026-04-08 10:45:00,9.2,9.2,9.19,9.2,2573.54
1775645400000,2026-04-08 10:50:00,9.2,9.21,9.2,9.2,112.6
1775645700000,2026-04-08 10:55:00,9.2,9.21,9.19,9.19,9302.08
1775646000000,2026-04-08 11:00:00,9.19,9.2,9.18,9.2,5466.83
1775646300000,2026-04-08 11:05:00,9.19,9.2,9.18,9.19,4490.12
1775646600000,2026-04-08 11:10:00,9.19,9.21,9.19,9.21,3469.24
1775646900000,2026-04-08 11:15:00,9.2,9.22,9.2,9.2,7437.43
1775647200000,2026-04-08 11:20:00,9.2,9.21,9.19,9.2,9289.47
1775647500000,2026-04-08 11:25:00,9.21,9.22,9.2,9.22,8577.26
1775647800000,2026-04-08 11:30:00,9.22,9.22,9.19,9.19,1889.13
1775648100000,2026-04-08 11:35:00,9.2,9.2,9.15,9.16,29531.48
1775648400000,2026-04-08 11:40:00,9.16,9.17,9.16,9.17,1479.51
1775648700000,2026-04-08 11:45:00,9.16,9.18,9.16,9.17,10584.42
1775649000000,2026-04-08 11:50:00,9.18,9.2,9.17,9.19,2162.76
1775649300000,2026-04-08 11:55:00,9.19,9.2,9.18,9.19,1594.02
1775649600000,2026-04-08 12:00:00,9.19,9.21,9.19,9.2,3279.74
1775649900000,2026-04-08 12:05:00,9.2,9.2,9.19,9.2,13862.31
1775650200000,2026-04-08 12:10:00,9.19,9.22,9.19,9.21,7302.44
1775650500000,2026-04-08 12:15:00,9.21,9.22,9.19,9.2,9071.43
1775650800000,2026-04-08 12:20:00,9.19,9.2,9.17,9.18,31830.18
1775651100000,2026-04-08 12:25:00,9.18,9.19,9.17,9.18,5278.7
1775651400000,2026-04-08 12:30:00,9.18,9.21,9.18,9.2,7831.57
1775651700000,2026-04-08 12:35:00,9.2,9.21,9.18,9.21,38249.28
1775652000000,2026-04-08 12:40:00,9.2,9.21,9.19,9.2,2280.61
1775652300000,2026-04-08 12:45:00,9.2,9.21,9.2,9.2,2229.34
1775652600000,2026-04-08 12:50:00,9.2,9.21,9.2,9.21,3008.73
1775652900000,2026-04-08 12:55:00,9.21,9.21,9.2,9.21,8738.62
1775653200000,2026-04-08 13:00:00,9.21,9.22,9.2,9.21,5933.29
1775653500000,2026-04-08 13:05:00,9.22,9.27,9.21,9.24,36581.23
1775653800000,2026-04-08 13:10:00,9.24,9.25,9.21,9.24,22322.69
1775654100000,2026-04-08 13:15:00,9.24,9.27,9.23,9.24,16212.63
1775654400000,2026-04-08 13:20:00,9.23,9.23,9.21,9.22,14746.92
1775654700000,2026-04-08 13:25:00,9.23,9.24,9.22,9.23,3930.21
1775655000000,2026-04-08 13:30:00,9.24,9.27,9.19,9.22,25883.77
1775655300000,2026-04-08 13:35:00,9.22,9.23,9.18,9.18,12851.19
1775655600000,2026-04-08 13:40:00,9.18,9.19,9.16,9.17,20330.01
1775655900000,2026-04-08 13:45:00,9.17,9.21,9.15,9.21,47135.39
1775656200000,2026-04-08 13:50:00,9.2,9.2,9.16,9.16,32367.98
1775656500000,2026-04-08 13:55:00,9.16,9.17,9.14,9.16,18239.78
1775656800000,2026-04-08 14:00:00,9.16,9.17,9.15,9.15,13228.56
1775657100000,2026-04-08 14:05:00,9.15,9.16,9.1,9.11,29667.76
1775657400000,2026-04-08 14:10:00,9.11,9.15,9.1,9.14,31829.27
1775657700000,2026-04-08 14:15:00,9.14,9.15,9.1,9.11,15182.95
1775658000000,2026-04-08 14:20:00,9.1,9.12,9.08,9.1,39690.36
1775658300000,2026-04-08 14:25:00,9.1,9.11,9.08,9.08,6903.45
1775658600000,2026-04-08 14:30:00,9.08,9.09,9.01,9.01,39855.36
1775658900000,2026-04-08 14:35:00,9.0,9.04,9.0,9.02,26293.37
1775659200000,2026-04-08 14:40:00,9.03,9.04,9.01,9.02,7437.88
1775659500000,2026-04-08 14:45:00,9.01,9.03,8.98,9.02,39463.91
1775659800000,2026-04-08 14:50:00,9.01,9.01,8.97,9.0,20045.01
1775660100000,2026-04-08 14:55:00,8.99,9.0,8.97,9.0,28927.82
1775660400000,2026-04-08 15:00:00,8.99,9.02,8.99,9.01,12140.94
1775660700000,2026-04-08 15:05:00,9.01,9.02,8.99,8.99,11672.37
1775661000000,2026-04-08 15:10:00,8.99,9.01,8.98,9.01,15298.48
1775661300000,2026-04-08 15:15:00,9.0,9.04,9.0,9.04,7314.96
1775661600000,2026-04-08 15:20:00,9.04,9.05,9.02,9.02,4752.46
1775661900000,2026-04-08 15:25:00,9.03,9.03,9.0,9.01,4152.21
1775662200000,2026-04-08 15:30:00,9.01,9.02,9.0,9.01,6019.24
1775662500000,2026-04-08 15:35:00,9.02,9.05,9.01,9.04,40270.35
1775662800000,2026-04-08 15:40:00,9.04,9.05,9.02,9.03,2572.86
1775663100000,2026-04-08 15:45:00,9.03,9.04,9.03,9.04,12134.6
1775663400000,2026-04-08 15:50:00,9.03,9.05,9.02,9.03,22942.69
1775663700000,2026-04-08 15:55:00,9.04,9.05,9.03,9.03,19368.83
1775664000000,2026-04-08 16:00:00,9.03,9.05,9.02,9.04,3456.25
1775664300000,2026-04-08 16:05:00,9.04,9.05,9.03,9.03,4944.34
1775664600000,2026-04-08 16:10:00,9.03,9.05,9.02,9.04,14200.68
1775664900000,2026-04-08 16:15:00,9.04,9.06,9.03,9.05,2125.42
1775665200000,2026-04-08 16:20:00,9.05,9.06,9.04,9.06,540.0
1775665500000,2026-04-08 16:25:00,9.05,9.05,9.04,9.05,2430.17
1775665800000,2026-04-08 16:30:00,9.04,9.04,9.03,9.03,4877.62
1775666100000,2026-04-08 16:35:00,9.04,9.05,9.04,9.05,1774.33
1775666400000,2026-04-08 16:40:00,9.04,9.06,9.04,9.06,8211.22
1775666700000,2026-04-08 16:45:00,9.05,9.07,9.05,9.06,2157.07
1775667000000,2026-04-08 16:50:00,9.07,9.07,9.05,9.06,1967.72
1775667300000,2026-04-08 16:55:00,9.07,9.08,9.06,9.06,6505.21
1775667600000,2026-04-08 17:00:00,9.07,9.09,9.06,9.08,2713.48
1775667900000,2026-04-08 17:05:00,9.08,9.08,9.07,9.08,1929.91
1775668200000,2026-04-08 17:10:00,9.07,9.1,9.07,9.08,8402.18
1775668500000,2026-04-08 17:15:00,9.08,9.09,9.07,9.08,1044.77
1775668800000,2026-04-08 17:20:00,9.07,9.08,9.05,9.05,6213.61
1775669100000,2026-04-08 17:25:00,9.06,9.07,9.04,9.05,5749.33
1775669400000,2026-04-08 17:30:00,9.05,9.07,9.04,9.06,16449.0
1775669700000,2026-04-08 17:35:00,9.05,9.12,9.05,9.09,31449.98
1775670000000,2026-04-08 17:40:00,9.09,9.1,9.08,9.09,7629.14
1775670300000,2026-04-08 17:45:00,9.1,9.11,9.09,9.09,7146.68
1775670600000,2026-04-08 17:50:00,9.09,9.1,9.08,9.1,8879.33
1775670900000,2026-04-08 17:55:00,9.1,9.11,9.09,9.11,3950.26
1775671200000,2026-04-08 18:00:00,9.11,9.11,9.08,9.09,7225.88
1775671500000,2026-04-08 18:05:00,9.09,9.09,9.07,9.07,3526.09
1775671800000,2026-04-08 18:10:00,9.07,9.08,9.07,9.07,10107.29
1775672100000,2026-04-08 18:15:00,9.08,9.09,9.03,9.04,6235.04
1775672400000,2026-04-08 18:20:00,9.04,9.05,9.02,9.03,6216.1
1775672700000,2026-04-08 18:25:00,9.03,9.03,9.01,9.02,3247.98
1775673000000,2026-04-08 18:30:00,9.02,9.04,9.02,9.04,3388.96
1775673300000,2026-04-08 18:35:00,9.04,9.04,9.02,9.03,4304.46
1775673600000,2026-04-08 18:40:00,9.02,9.02,8.99,9.0,13295.67
1775673900000,2026-04-08 18:45:00,9.0,9.01,8.99,9.0,4938.91
1775674200000,2026-04-08 18:50:00,8.99,9.0,8.98,8.98,17699.45
1775674500000,2026-04-08 18:55:00,8.98,8.99,8.96,8.96,18233.46
1775674800000,2026-04-08 19:00:00,8.96,8.97,8.94,8.96,34734.55
1775675100000,2026-04-08 19:05:00,8.97,8.98,8.95,8.97,3136.89
1775675400000,2026-04-08 19:10:00,8.97,8.99,8.96,8.98,13433.98
1775675700000,2026-04-08 19:15:00,8.97,8.98,8.95,8.97,23994.74
1775676000000,2026-04-08 19:20:00,8.96,8.96,8.94,8.96,6188.47
1775676300000,2026-04-08 19:25:00,8.96,8.97,8.94,8.95,4118.38
1775676600000,2026-04-08 19:30:00,8.94,8.96,8.93,8.95,8005.59
1775676900000,2026-04-08 19:35:00,8.95,8.98,8.94,8.97,3745.03
1775677200000,2026-04-08 19:40:00,8.97,8.97,8.95,8.97,4739.39
1775677500000,2026-04-08 19:45:00,8.97,8.98,8.96,8.97,2152.83
1775677800000,2026-04-08 19:50:00,8.97,8.99,8.97,8.97,4878.76
1775678100000,2026-04-08 19:55:00,8.97,8.99,8.97,8.99,2327.03
1775678400000,2026-04-08 20:00:00,8.99,9.0,8.98,8.99,20667.86
1775678700000,2026-04-08 20:05:00,9.0,9.0,8.98,8.99,4952.48
1775679000000,2026-04-08 20:10:00,8.99,9.0,8.98,8.99,1334.04
1775679300000,2026-04-08 20:15:00,8.99,9.0,8.98,9.0,848.12
1775679600000,2026-04-08 20:20:00,8.99,9.0,8.98,8.98,1224.97
1775679900000,2026-04-08 20:25:00,8.98,8.99,8.98,8.98,1099.2
1775680200000,2026-04-08 20:30:00,8.99,8.99,8.97,8.97,921.59
1775680500000,2026-04-08 20:35:00,8.98,8.98,8.95,8.97,1377.43
1775680800000,2026-04-08 20:40:00,8.97,8.97,8.95,8.97,3244.54
1775681100000,2026-04-08 20:45:00,8.96,8.97,8.95,8.96,8512.56
1775681400000,2026-04-08 20:50:00,8.97,8.98,8.95,8.97,2399.49
1775681700000,2026-04-08 20:55:00,8.97,8.98,8.96,8.98,4857.86
1775682000000,2026-04-08 21:00:00,8.97,8.98,8.96,8.97,3339.0
1775682300000,2026-04-08 21:05:00,8.97,8.99,8.97,8.98,1601.52
1775682600000,2026-04-08 21:10:00,8.98,9.02,8.98,9.0,6957.98
1775682900000,2026-04-08 21:15:00,9.0,9.02,9.0,9.0,7381.38
1775683200000,2026-04-08 21:20:00,9.01,9.04,9.01,9.02,15064.58
1775683500000,2026-04-08 21:25:00,9.02,9.03,9.01,9.03,3013.59
1775683800000,2026-04-08 21:30:00,9.03,9.03,9.0,9.0,5186.68
1775684100000,2026-04-08 21:35:00,9.01,9.03,9.01,9.03,9887.26
1775684400000,2026-04-08 21:40:00,9.02,9.03,9.0,9.01,6696.53
1775684700000,2026-04-08 21:45:00,9.01,9.02,9.0,9.01,2823.38
1775685000000,2026-04-08 21:50:00,9.01,9.01,9.0,9.01,1477.78
1775685300000,2026-04-08 21:55:00,9.01,9.01,9.0,9.0,157.44
1775685600000,2026-04-08 22:00:00,9.01,9.01,8.98,8.99,22573.41
1775685900000,2026-04-08 22:05:00,8.99,9.01,8.99,9.0,16409.21
1775686200000,2026-04-08 22:10:00,9.0,9.0,8.98,8.98,564.11
1775686500000,2026-04-08 22:15:00,8.99,8.99,8.97,8.98,16660.84
1775686800000,2026-04-08 22:20:00,8.97,8.98,8.95,8.96,46609.94
1775687100000,2026-04-08 22:25:00,8.96,8.96,8.94,8.94,7041.49
1775687400000,2026-04-08 22:30:00,8.93,8.96,8.92,8.96,13778.41
1775687700000,2026-04-08 22:35:00,8.97,8.98,8.96,8.96,13300.73
1775688000000,2026-04-08 22:40:00,8.97,8.97,8.95,8.96,12240.52
1775688300000,2026-04-08 22:45:00,8.96,8.97,8.95,8.97,5891.64
1775688600000,2026-04-08 22:50:00,8.97,8.97,8.95,8.95,6102.09
1775688900000,2026-04-08 22:55:00,8.95,8.95,8.92,8.93,2804.7
1775689200000,2026-04-08 23:00:00,8.93,8.93,8.87,8.88,57154.55
1775689500000,2026-04-08 23:05:00,8.89,8.9,8.88,8.88,17330.13
1775689800000,2026-04-08 23:10:00,8.88,8.92,8.88,8.92,10549.88
1775690100000,2026-04-08 23:15:00,8.91,8.92,8.89,8.9,15389.66
1775690400000,2026-04-08 23:20:00,8.9,8.9,8.84,8.87,35901.25
1775690700000,2026-04-08 23:25:00,8.87,8.87,8.86,8.86,22890.81
1775691000000,2026-04-08 23:30:00,8.86,8.87,8.84,8.86,17371.68
1775691300000,2026-04-08 23:35:00,8.86,8.88,8.85,8.86,9517.68
1775691600000,2026-04-08 23:40:00,8.86,8.87,8.85,8.86,6875.65
1775691900000,2026-04-08 23:45:00,8.86,8.87,8.85,8.87,5571.32
1775692200000,2026-04-08 23:50:00,8.87,8.87,8.86,8.86,9779.47
1775692500000,2026-04-08 23:55:00,8.85,8.87,8.85,8.85,20565.81
1775692800000,2026-04-09 00:00:00,8.85,8.86,8.83,8.84,13220.74
1775693100000,2026-04-09 00:05:00,8.84,8.86,8.84,8.84,17872.48
1775693400000,2026-04-09 00:10:00,8.84,8.85,8.83,8.84,11131.71
1775693700000,2026-04-09 00:15:00,8.85,8.85,8.82,8.83,29973.65
1775694000000,2026-04-09 00:20:00,8.83,8.83,8.8,8.82,21393.01
