timestamp,datetime,open,high,low,close,volume
1775598300000,2026-04-07 21:45:00,54.15,54.25,54.15,54.18,3162.896
1775598600000,2026-04-07 21:50:00,54.19,54.24,54.15,54.16,602.794
1775598900000,2026-04-07 21:55:00,54.16,54.16,54.09,54.15,1146.775
1775599200000,2026-04-07 22:00:00,54.15,54.28,54.15,54.19,1526.128
1775599500000,2026-04-07 22:05:00,54.19,54.37,54.18,54.18,729.559
1775599800000,2026-04-07 22:10:00,54.18,54.27,54.16,54.26,338.329
1775600100000,2026-04-07 22:15:00,54.26,54.26,54.17,54.19,1472.339
1775600400000,2026-04-07 22:20:00,54.19,54.22,54.13,54.19,2965.559
1775600700000,2026-04-07 22:25:00,54.18,54.26,54.12,54.21,2574.127
1775601000000,2026-04-07 22:30:00,54.21,54.53,54.21,54.44,8455.812
1775601300000,2026-04-07 22:35:00,54.44,54.7,54.43,54.6,2724.92
1775601600000,2026-04-07 22:40:00,54.61,54.75,54.52,54.63,2891.285
1775601900000,2026-04-07 22:45:00,54.63,54.9,54.6,54.88,2183.258
1775602200000,2026-04-07 22:50:00,54.88,54.96,54.85,54.89,1858.311
1775602500000,2026-04-07 22:55:00,54.9,55.06,54.89,55.03,6305.271
1775602800000,2026-04-07 23:00:00,55.02,55.15,54.92,55.01,6581.097
1775603100000,2026-04-07 23:05:00,55.01,55.08,54.94,55.06,2153.603
1775603400000,2026-04-07 23:10:00,55.05,55.19,55.0,55.05,1900.447
1775603700000,2026-04-07 23:15:00,55.05,55.09,54.93,55.06,2919.357
1775604000000,2026-04-07 23:20:00,55.06,55.33,55.06,55.22,2822.697
1775604300000,2026-04-07 23:25:00,55.23,55.5,55.22,55.5,3007.804
1775604600000,2026-04-07 23:30:00,55.5,55.5,55.33,55.43,3389.354
1775604900000,2026-04-07 23:35:00,55.42,55.57,55.41,55.41,3855.06
1775605200000,2026-04-07 23:40:00,55.41,55.54,55.4,55.52,2189.698
1775605500000,2026-04-07 23:45:00,55.52,55.72,55.49,55.71,2104.768
1775605800000,2026-04-07 23:50:00,55.7,55.74,55.48,55.48,3943.717
1775606100000,2026-04-07 23:55:00,55.48,55.49,55.36,55.36,946.619
1775606400000,2026-04-08 00:00:00,55.36,55.59,55.36,55.44,1600.535
1775606700000,2026-04-08 00:05:00,55.45,55.47,55.36,55.38,1057.312
1775607000000,2026-04-08 00:10:00,55.38,55.57,55.36,55.55,1586.507
1775607300000,2026-04-08 00:15:00,55.55,55.55,55.46,55.46,1636.308
1775607600000,2026-04-08 00:20:00,55.45,55.53,55.42,55.48,1663.565
1775607900000,2026-04-08 00:25:00,55.49,55.5,55.3,55.31,2132.329
1775608200000,2026-04-08 00:30:00,55.31,55.34,55.1,55.17,2296.406
1775608500000,2026-04-08 00:35:00,55.17,55.18,54.99,55.12,7141.723
1775608800000,2026-04-08 00:40:00,55.12,55.22,55.08,55.13,2354.973
1775609100000,2026-04-08 00:45:00,55.14,55.14,55.01,55.07,897.578
1775609400000,2026-04-08 00:50:00,55.06,55.17,55.05,55.1,517.28
1775609700000,2026-04-08 00:55:00,55.09,55.18,55.04,55.14,1276.208
1775610000000,2026-04-08 01:00:00,55.14,55.16,55.07,55.07,1573.635
1775610300000,2026-04-08 01:05:00,55.07,55.17,55.02,55.17,475.592
1775610600000,2026-04-08 01:10:00,55.16,55.17,55.09,55.17,405.953
1775610900000,2026-04-08 01:15:00,55.16,55.16,55.05,55.06,603.329
1775611200000,2026-04-08 01:20:00,55.06,55.15,55.06,55.08,1056.964
1775611500000,2026-04-08 01:25:00,55.08,55.11,55.03,55.04,672.791
1775611800000,2026-04-08 01:30:00,55.04,55.04,54.92,54.98,728.131
1775612100000,2026-04-08 01:35:00,54.97,55.03,54.95,55.0,191.836
1775612400000,2026-04-08 01:40:00,55.0,55.0,54.92,54.95,634.583
1775612700000,2026-04-08 01:45:00,54.95,55.03,54.95,55.01,227.475
1775613000000,2026-04-08 01:50:00,55.01,55.11,55.0,55.05,659.341
1775613300000,2026-04-08 01:55:00,55.06,55.07,55.02,55.02,224.384
1775613600000,2026-04-08 02:00:00,55.03,55.1,55.0,55.06,1064.281
1775613900000,2026-04-08 02:05:00,55.07,55.23,55.06,55.2,533.144
1775614200000,2026-04-08 02:10:00,55.2,55.23,55.13,55.16,764.983
1775614500000,2026-04-08 02:15:00,55.15,55.18,55.06,55.08,282.004
1775614800000,2026-04-08 02:20:00,55.08,55.08,55.0,55.08,465.022
1775615100000,2026-04-08 02:25:00,55.08,55.08,55.04,55.04,525.903
1775615400000,2026-04-08 02:30:00,55.05,55.05,54.98,55.01,1229.336
1775615700000,2026-04-08 02:35:00,55.01,55.12,54.98,55.06,3941.594
1775616000000,2026-04-08 02:40:00,55.05,55.1,55.02,55.08,578.527
1775616300000,2026-04-08 02:45:00,55.08,55.09,55.03,55.09,287.532
1775616600000,2026-04-08 02:50:00,55.1,55.1,55.04,55.09,287.445
1775616900000,2026-04-08 02:55:00,55.08,55.08,55.03,55.08,439.724
1775617200000,2026-04-08 03:00:00,55.08,55.14,55.06,55.12,795.224
1775617500000,2026-04-08 03:05:00,55.12,55.12,55.05,55.05,523.412
1775617800000,2026-04-08 03:10:00,55.05,55.05,55.0,55.02,1459.546
1775618100000,2026-04-08 03:15:00,55.02,55.02,54.93,54.94,612.757
1775618400000,2026-04-08 03:20:00,54.93,55.0,54.93,54.98,344.059
1775618700000,2026-04-08 03:25:00,54.98,55.07,54.97,55.06,562.312
1775619000000,2026-04-08 03:30:00,55.05,55.08,55.03,55.05,196.766
1775619300000,2026-04-08 03:35:00,55.06,55.06,55.03,55.04,235.251
1775619600000,2026-04-08 03:40:00,55.03,55.06,55.02,55.04,229.398
1775619900000,2026-04-08 03:45:00,55.04,55.04,54.99,55.0,552.824
1775620200000,2026-04-08 03:50:00,55.0,55.0,54.98,54.98,358.397
1775620500000,2026-04-08 03:55:00,54.98,55.02,54.98,55.0,515.277
1775620800000,2026-04-08 04:00:00,55.0,55.05,54.99,55.02,684.673
1775621100000,2026-04-08 04:05:00,55.01,55.18,55.01,55.13,5693.632
1775621400000,2026-04-08 04:10:00,55.13,55.13,55.08,55.09,787.025
1775621700000,2026-04-08 04:15:00,55.09,55.12,55.08,55.12,317.278
1775622000000,2026-04-08 04:20:00,55.11,55.12,55.07,55.09,395.262
1775622300000,2026-04-08 04:25:00,55.09,55.15,55.09,55.12,287.51
1775622600000,2026-04-08 04:30:00,55.13,55.13,55.09,55.1,145.683
1775622900000,2026-04-08 04:35:00,55.11,55.17,55.09,55.14,234.84
1775623200000,2026-04-08 04:40:00,55.14,55.18,55.13,55.14,794.969
1775623500000,2026-04-08 04:45:00,55.14,55.14,55.11,55.12,596.467
1775623800000,2026-04-08 04:50:00,55.12,55.12,55.06,55.08,920.626
1775624100000,2026-04-08 04:55:00,55.08,55.08,55.02,55.02,852.053
1775624400000,2026-04-08 05:00:00,55.02,55.08,55.02,55.06,1288.269
1775624700000,2026-04-08 05:05:00,55.07,55.1,55.06,55.09,554.097
1775625000000,2026-04-08 05:10:00,55.09,55.12,55.08,55.12,875.644
1775625300000,2026-04-08 05:15:00,55.12,55.15,55.11,55.12,486.616
1775625600000,2026-04-08 05:20:00,55.13,55.21,55.13,55.19,357.415
1775625900000,2026-04-08 05:25:00,55.19,55.21,55.16,55.2,192.88
1775626200000,2026-04-08 05:30:00,55.19,55.23,55.18,55.2,325.079
1775626500000,2026-04-08 05:35:00,55.21,55.23,55.19,55.21,537.547
1775626800000,2026-04-08 05:40:00,55.2,55.23,55.13,55.16,1020.059
1775627100000,2026-04-08 05:45:00,55.16,55.16,55.11,55.13,434.047
1775627400000,2026-04-08 05:50:00,55.13,55.17,55.13,55.14,563.473
1775627700000,2026-04-08 05:55:00,55.14,55.14,55.1,55.13,279.393
1775628000000,2026-04-08 06:00:00,55.12,55.13,55.01,55.03,2363.356
1775628300000,2026-04-08 06:05:00,55.03,55.04,55.01,55.03,517.915
1775628600000,2026-04-08 06:10:00,55.03,55.07,55.03,55.06,166.121
1775628900000,2026-04-08 06:15:00,55.06,55.1,55.05,55.09,424.336
1775629200000,2026-04-08 06:20:00,55.09,55.13,55.07,55.12,1059.962
1775629500000,2026-04-08 06:25:00,55.12,55.17,55.11,55.16,934.285
1775629800000,2026-04-08 06:30:00,55.15,55.15,55.11,55.14,741.552
1775630100000,2026-04-08 06:35:00,55.14,55.15,55.09,55.1,348.296
1775630400000,2026-04-08 06:40:00,55.1,55.1,55.07,55.08,413.779
1775630700000,2026-04-08 06:45:00,55.08,55.09,55.05,55.05,481.221
1775631000000,2026-04-08 06:50:00,55.06,55.1,55.05,55.09,820.599
1775631300000,2026-04-08 06:55:00,55.09,55.09,55.07,55.09,576.895
1775631600000,2026-04-08 07:00:00,55.09,55.1,55.05,55.05,415.246
1775631900000,2026-04-08 07:05:00,55.05,55.06,55.02,55.05,455.617
1775632200000,2026-04-08 07:10:00,55.06,55.12,55.06,55.11,1133.751
1775632500000,2026-04-08 07:15:00,55.11,55.11,55.06,55.1,301.649
1775632800000,2026-04-08 07:20:00,55.11,55.21,55.1,55.21,727.3
1775633100000,2026-04-08 07:25:00,55.21,55.23,55.18,55.18,766.878
1775633400000,2026-04-08 07:30:00,55.17,55.17,55.06,55.06,503.486
1775633700000,2026-04-08 07:35:00,55.07,55.1,55.05,55.08,452.172
1775634000000,2026-04-08 07:40:00,55.07,55.14,55.07,55.13,284.086
1775634300000,2026-04-08 07:45:00,55.12,55.15,55.11,55.14,996.788
1775634600000,2026-04-08 07:50:00,55.13,55.14,55.11,55.13,675.775
1775634900000,2026-04-08 07:55:00,55.14,55.14,55.12,55.13,213.832
1775635200000,2026-04-08 08:00:00,55.13,55.17,55.13,55.17,462.238
1775635500000,2026-04-08 08:05:00,55.17,55.18,55.13,55.15,662.61
1775635800000,2026-04-08 08:10:00,55.15,55.17,55.12,55.17,148.701
1775636100000,2026-04-08 08:15:00,55.16,55.16,55.12,55.14,400.429
1775636400000,2026-04-08 08:20:00,55.13,55.17,55.11,55.15,1415.7
1775636700000,2026-04-08 08:25:00,55.15,55.19,55.14,55.19,341.23
1775637000000,2026-04-08 08:30:00,55.19,55.27,55.16,55.27,807.121
1775637300000,2026-04-08 08:35:00,55.27,55.27,55.19,55.23,600.143
1775637600000,2026-04-08 08:40:00,55.23,55.24,55.11,55.14,1505.664
1775637900000,2026-04-08 08:45:00,55.14,55.16,55.09,55.14,1122.546
1775638200000,2026-04-08 08:50:00,55.14,55.18,55.12,55.18,1041.789
1775638500000,2026-04-08 08:55:00,55.18,55.24,55.17,55.21,540.698
1775638800000,2026-04-08 09:00:00,55.22,55.23,55.2,55.22,169.0
1775639100000,2026-04-08 09:05:00,55.22,55.23,55.17,55.17,471.809
1775639400000,2026-04-08 09:10:00,55.18,55.21,55.18,55.19,440.742
1775639700000,2026-04-08 09:15:00,55.19,55.22,55.17,55.21,367.525
1775640000000,2026-04-08 09:20:00,55.21,55.22,55.18,55.19,956.609
1775640300000,2026-04-08 09:25:00,55.2,55.2,55.11,55.12,1324.02
1775640600000,2026-04-08 09:30:00,55.12,55.19,55.12,55.19,804.266
1775640900000,2026-04-08 09:35:00,55.19,55.19,55.17,55.17,338.173
1775641200000,2026-04-08 09:40:00,55.17,55.18,55.08,55.09,597.77
1775641500000,2026-04-08 09:45:00,55.09,55.1,55.06,55.1,548.352
1775641800000,2026-04-08 09:50:00,55.1,55.14,55.1,55.14,504.717
1775642100000,2026-04-08 09:55:00,55.14,55.16,55.12,55.12,1650.128
1775642400000,2026-04-08 10:00:00,55.13,55.21,55.13,55.16,1068.509
1775642700000,2026-04-08 10:05:00,55.16,55.22,55.13,55.16,384.027
1775643000000,2026-04-08 10:10:00,55.16,55.16,55.09,55.14,278.712
1775643300000,2026-04-08 10:15:00,55.14,55.19,55.13,55.19,372.618
1775643600000,2026-04-08 10:20:00,55.19,55.2,55.17,55.18,461.047
1775643900000,2026-04-08 10:25:00,55.19,55.23,55.18,55.22,463.137
1775644200000,2026-04-08 10:30:00,55.22,55.23,55.1,55.12,454.796
1775644500000,2026-04-08 10:35:00,55.12,55.16,55.1,55.14,516.272
1775644800000,2026-04-08 10:40:00,55.14,55.14,55.11,55.13,921.65
1775645100000,2026-04-08 10:45:00,55.13,55.17,55.13,55.16,202.599
1775645400000,2026-04-08 10:50:00,55.16,55.16,55.13,55.16,369.44
1775645700000,2026-04-08 10:55:00,55.16,55.17,55.07,55.07,409.305
1775646000000,2026-04-08 11:00:00,55.06,55.07,55.0,55.07,470.685
1775646300000,2026-04-08 11:05:00,55.07,55.09,55.06,55.08,380.652
1775646600000,2026-04-08 11:10:00,55.08,55.08,55.04,55.06,521.991
1775646900000,2026-04-08 11:15:00,55.06,55.08,55.05,55.08,300.529
1775647200000,2026-04-08 11:20:00,55.08,55.08,55.0,55.08,989.502
1775647500000,2026-04-08 11:25:00,55.08,55.14,55.08,55.12,633.257
1775647800000,2026-04-08 11:30:00,55.13,55.13,55.05,55.08,510.288
1775648100000,2026-04-08 11:35:00,55.08,55.08,54.8,54.9,3261.175
1775648400000,2026-04-08 11:40:00,54.9,54.96,54.9,54.96,541.99
1775648700000,2026-04-08 11:45:00,54.96,55.02,54.93,55.01,604.27
1775649000000,2026-04-08 11:50:00,55.02,55.14,55.02,55.12,1525.2
1775649300000,2026-04-08 11:55:00,55.12,55.12,55.07,55.08,439.013
1775649600000,2026-04-08 12:00:00,55.08,55.15,55.07,55.1,1196.551
1775649900000,2026-04-08 12:05:00,55.1,55.1,55.05,55.07,677.052
1775650200000,2026-04-08 12:10:00,55.07,55.09,55.05,55.07,1036.699
1775650500000,2026-04-08 12:15:00,55.08,55.09,55.03,55.05,517.183
1775650800000,2026-04-08 12:20:00,55.04,55.05,54.89,54.97,1540.817
1775651100000,2026-04-08 12:25:00,54.96,55.01,54.95,55.01,588.017
1775651400000,2026-04-08 12:30:00,55.01,55.04,54.97,55.04,1266.89
1775651700000,2026-04-08 12:35:00,55.03,55.06,55.03,55.05,1112.477
1775652000000,2026-04-08 12:40:00,55.04,55.06,55.0,55.06,714.874
1775652300000,2026-04-08 12:45:00,55.06,55.09,55.03,55.06,420.457
1775652600000,2026-04-08 12:50:00,55.06,55.09,55.06,55.08,1197.697
1775652900000,2026-04-08 12:55:00,55.08,55.12,55.04,55.08,1967.572
1775653200000,2026-04-08 13:00:00,55.08,55.14,55.08,55.13,844.089
1775653500000,2026-04-08 13:05:00,55.13,55.33,55.1,55.24,5408.921
1775653800000,2026-04-08 13:10:00,55.24,55.35,55.16,55.3,3026.02
1775654100000,2026-04-08 13:15:00,55.3,55.38,55.28,55.3,4046.716
1775654400000,2026-04-08 13:20:00,55.31,55.31,55.23,55.25,973.788
1775654700000,2026-04-08 13:25:00,55.24,55.28,55.24,55.24,406.531
1775655000000,2026-04-08 13:30:00,55.25,55.38,55.24,55.28,3354.802
1775655300000,2026-04-08 13:35:00,55.27,55.28,55.14,55.16,3135.83
1775655600000,2026-04-08 13:40:00,55.16,55.23,55.11,55.17,3142.312
1775655900000,2026-04-08 13:45:00,55.17,55.35,55.16,55.31,4080.973
1775656200000,2026-04-08 13:50:00,55.31,55.32,55.14,55.15,1277.101
1775656500000,2026-04-08 13:55:00,55.15,55.24,55.14,55.2,2538.033
1775656800000,2026-04-08 14:00:00,55.19,55.23,55.13,55.13,405.976
1775657100000,2026-04-08 14:05:00,55.13,55.16,54.97,54.97,1750.801
1775657400000,2026-04-08 14:10:00,54.97,55.1,54.95,55.03,1103.671
1775657700000,2026-04-08 14:15:00,55.03,55.05,54.9,54.9,824.349
1775658000000,2026-04-08 14:20:00,54.9,54.96,54.78,54.83,1150.273
1775658300000,2026-04-08 14:25:00,54.83,54.88,54.82,54.84,641.582
1775658600000,2026-04-08 14:30:00,54.84,54.87,54.56,54.57,3912.338
1775658900000,2026-04-08 14:35:00,54.57,54.7,54.5,54.67,2394.077
1775659200000,2026-04-08 14:40:00,54.67,54.67,54.53,54.53,726.558
1775659500000,2026-04-08 14:45:00,54.53,54.55,54.36,54.52,2249.015
1775659800000,2026-04-08 14:50:00,54.51,54.51,54.33,54.43,2921.785
1775660100000,2026-04-08 14:55:00,54.42,54.52,54.33,54.52,2287.746
1775660400000,2026-04-08 15:00:00,54.51,54.6,54.49,54.6,1145.699
1775660700000,2026-04-08 15:05:00,54.6,54.63,54.54,54.55,746.822
1775661000000,2026-04-08 15:10:00,54.54,54.64,54.51,54.57,1148.63
1775661300000,2026-04-08 15:15:00,54.57,54.62,54.49,54.62,1343.37
1775661600000,2026-04-08 15:20:00,54.62,54.64,54.57,54.58,626.867
1775661900000,2026-04-08 15:25:00,54.57,54.59,54.51,54.55,1359.95
1775662200000,2026-04-08 15:30:00,54.55,54.6,54.54,54.55,1199.334
1775662500000,2026-04-08 15:35:00,54.54,54.62,54.54,54.57,2046.318
1775662800000,2026-04-08 15:40:00,54.57,54.58,54.54,54.57,876.084
1775663100000,2026-04-08 15:45:00,54.56,54.6,54.56,54.59,1776.627
1775663400000,2026-04-08 15:50:00,54.59,54.63,54.57,54.63,861.209
1775663700000,2026-04-08 15:55:00,54.63,54.68,54.62,54.64,679.675
1775664000000,2026-04-08 16:00:00,54.64,54.64,54.57,54.59,1032.948
1775664300000,2026-04-08 16:05:00,54.6,54.62,54.56,54.57,630.124
1775664600000,2026-04-08 16:10:00,54.57,54.62,54.57,54.58,1800.397
1775664900000,2026-04-08 16:15:00,54.58,54.64,54.54,54.64,517.864
1775665200000,2026-04-08 16:20:00,54.64,54.65,54.59,54.65,414.236
1775665500000,2026-04-08 16:25:00,54.64,54.64,54.57,54.61,694.175
1775665800000,2026-04-08 16:30:00,54.61,54.61,54.51,54.55,437.464
1775666100000,2026-04-08 16:35:00,54.56,54.61,54.56,54.58,511.764
1775666400000,2026-04-08 16:40:00,54.59,54.6,54.51,54.56,671.161
1775666700000,2026-04-08 16:45:00,54.56,54.62,54.55,54.61,409.972
1775667000000,2026-04-08 16:50:00,54.61,54.61,54.53,54.55,437.519
1775667300000,2026-04-08 16:55:00,54.55,54.6,54.54,54.55,794.769
1775667600000,2026-04-08 17:00:00,54.54,54.61,54.5,54.58,795.915
1775667900000,2026-04-08 17:05:00,54.58,54.62,54.57,54.6,643.902
1775668200000,2026-04-08 17:10:00,54.59,54.64,54.59,54.61,536.38
1775668500000,2026-04-08 17:15:00,54.62,54.62,54.54,54.54,1287.66
1775668800000,2026-04-08 17:20:00,54.55,54.55,54.49,54.5,1729.262
1775669100000,2026-04-08 17:25:00,54.5,54.51,54.4,54.45,926.951
1775669400000,2026-04-08 17:30:00,54.45,54.55,54.45,54.55,1455.551
1775669700000,2026-04-08 17:35:00,54.56,54.72,54.55,54.64,748.271
1775670000000,2026-04-08 17:40:00,54.64,54.7,54.63,54.7,1356.292
1775670300000,2026-04-08 17:45:00,54.7,54.72,54.67,54.72,623.273
1775670600000,2026-04-08 17:50:00,54.71,54.72,54.69,54.7,382.79
1775670900000,2026-04-08 17:55:00,54.7,54.73,54.68,54.72,409.125
1775671200000,2026-04-08 18:00:00,54.71,54.71,54.64,54.66,514.002
1775671500000,2026-04-08 18:05:00,54.66,54.71,54.65,54.67,426.253
1775671800000,2026-04-08 18:10:00,54.67,54.67,54.57,54.61,758.215
1775672100000,2026-04-08 18:15:00,54.61,54.63,54.43,54.48,1232.584
1775672400000,2026-04-08 18:20:00,54.47,54.51,54.44,54.46,671.376
1775672700000,2026-04-08 18:25:00,54.46,54.48,54.41,54.42,465.731
1775673000000,2026-04-08 18:30:00,54.42,54.5,54.42,54.5,334.833
1775673300000,2026-04-08 18:35:00,54.5,54.51,54.42,54.42,687.986
1775673600000,2026-04-08 18:40:00,54.43,54.43,54.26,54.27,522.794
1775673900000,2026-04-08 18:45:00,54.27,54.33,54.25,54.32,570.734
1775674200000,2026-04-08 18:50:00,54.32,54.32,54.21,54.22,586.511
1775674500000,2026-04-08 18:55:00,54.23,54.23,54.15,54.16,536.655
1775674800000,2026-04-08 19:00:00,54.16,54.16,53.97,54.02,4981.558
1775675100000,2026-04-08 19:05:00,54.01,54.08,53.97,54.03,882.741
1775675400000,2026-04-08 19:10:00,54.02,54.09,54.02,54.04,731.659
1775675700000,2026-04-08 19:15:00,54.04,54.09,54.02,54.08,984.426
1775676000000,2026-04-08 19:20:00,54.07,54.13,53.99,54.11,2102.081
1775676300000,2026-04-08 19:25:00,54.11,54.15,54.09,54.11,1120.443
1775676600000,2026-04-08 19:30:00,54.11,54.2,54.11,54.17,783.19
1775676900000,2026-04-08 19:35:00,54.17,54.35,54.17,54.32,1415.545
1775677200000,2026-04-08 19:40:00,54.31,54.32,54.25,54.27,1729.172
1775677500000,2026-04-08 19:45:00,54.27,54.29,54.27,54.29,503.715
1775677800000,2026-04-08 19:50:00,54.29,54.3,54.25,54.29,926.917
1775678100000,2026-04-08 19:55:00,54.29,54.32,54.26,54.32,1080.265
1775678400000,2026-04-08 20:00:00,54.33,54.4,54.33,54.36,644.117
1775678700000,2026-04-08 20:05:00,54.36,54.36,54.28,54.31,568.698
1775679000000,2026-04-08 20:10:00,54.31,54.32,54.3,54.32,368.989
1775679300000,2026-04-08 20:15:00,54.32,54.35,54.3,54.32,424.621
1775679600000,2026-04-08 20:20:00,54.32,54.33,54.28,54.33,916.807
1775679900000,2026-04-08 20:25:00,54.33,54.35,54.33,54.35,559.204
1775680200000,2026-04-08 20:30:00,54.35,54.38,54.34,54.34,300.273
1775680500000,2026-04-08 20:35:00,54.34,54.34,54.27,54.29,290.888
1775680800000,2026-04-08 20:40:00,54.28,54.29,54.24,54.29,552.258
1775681100000,2026-04-08 20:45:00,54.28,54.3,54.27,54.29,293.049
1775681400000,2026-04-08 20:50:00,54.3,54.32,54.27,54.3,393.413
1775681700000,2026-04-08 20:55:00,54.29,54.32,54.27,54.32,188.772
1775682000000,2026-04-08 21:00:00,54.31,54.32,54.29,54.31,258.779
1775682300000,2026-04-08 21:05:00,54.3,54.33,54.29,54.29,355.744
1775682600000,2026-04-08 21:10:00,54.29,54.38,54.29,54.32,682.335
1775682900000,2026-04-08 21:15:00,54.33,54.37,54.32,54.35,447.351
1775683200000,2026-04-08 21:20:00,54.34,54.43,54.34,54.41,464.084
1775683500000,2026-04-08 21:25:00,54.4,54.52,54.39,54.48,342.636
1775683800000,2026-04-08 21:30:00,54.47,54.49,54.41,54.42,651.773
1775684100000,2026-04-08 21:35:00,54.41,54.48,54.41,54.45,688.884
1775684400000,2026-04-08 21:40:00,54.45,54.48,54.41,54.42,384.644
1775684700000,2026-04-08 21:45:00,54.41,54.47,54.39,54.44,584.847
1775685000000,2026-04-08 21:50:00,54.44,54.46,54.42,54.43,292.418
1775685300000,2026-04-08 21:55:00,54.43,54.44,54.38,54.44,262.184
1775685600000,2026-04-08 22:00:00,54.44,54.45,54.31,54.31,429.621
1775685900000,2026-04-08 22:05:00,54.31,54.38,54.3,54.36,334.464
1775686200000,2026-04-08 22:10:00,54.35,54.36,54.28,54.31,217.543
1775686500000,2026-04-08 22:15:00,54.3,54.32,54.22,54.22,285.603
1775686800000,2026-04-08 22:20:00,54.21,54.28,54.14,54.25,688.345
1775687100000,2026-04-08 22:25:00,54.25,54.27,54.14,54.17,594.844
1775687400000,2026-04-08 22:30:00,54.17,54.27,54.1,54.27,599.876
1775687700000,2026-04-08 22:35:00,54.27,54.31,54.25,54.3,1084.355
1775688000000,2026-04-08 22:40:00,54.3,54.3,54.2,54.23,788.518
1775688300000,2026-04-08 22:45:00,54.23,54.25,54.19,54.22,128.931
1775688600000,2026-04-08 22:50:00,54.22,54.22,54.16,54.16,448.816
1775688900000,2026-04-08 22:55:00,54.15,54.15,54.07,54.07,471.283
1775689200000,2026-04-08 23:00:00,54.07,54.07,53.91,53.94,1191.019
1775689500000,2026-04-08 23:05:00,53.93,53.99,53.92,53.94,645.867
1775689800000,2026-04-08 23:10:00,53.95,54.07,53.95,54.07,744.595
1775690100000,2026-04-08 23:15:00,54.07,54.11,54.0,54.02,417.038
1775690400000,2026-04-08 23:20:00,54.03,54.05,53.89,53.96,479.69
1775690700000,2026-04-08 23:25:00,53.97,53.98,53.91,53.91,492.522
1775691000000,2026-04-08 23:30:00,53.91,53.96,53.89,53.94,731.705
1775691300000,2026-04-08 23:35:00,53.94,54.02,53.93,53.94,155.463
1775691600000,2026-04-08 23:40:00,53.95,53.99,53.93,53.96,375.741
1775691900000,2026-04-08 23:45:00,53.95,54.0,53.95,53.99,426.535
1775692200000,2026-04-08 23:50:00,54.0,54.03,53.93,53.93,689.189
1775692500000,2026-04-08 23:55:00,53.94,53.97,53.94,53.95,231.088
1775692800000,2026-04-09 00:00:00,53.94,53.96,53.84,53.87,553.957
1775693100000,2026-04-09 00:05:00,53.87,53.98,53.86,53.94,2740.53
1775693400000,2026-04-09 00:10:00,53.93,53.94,53.9,53.93,622.215
1775693700000,2026-04-09 00:15:00,53.93,53.98,53.88,53.92,571.815
1775694000000,2026-04-09 00:20:00,53.92,53.93,53.87,53.87,434.73
1775694300000,2026-04-09 00:25:00,53.87,53.91,53.81,53.81,207.48
1775694600000,2026-04-09 00:30:00,53.82,53.84,53.78,53.8,2571.082
1775694900000,2026-04-09 00:35:00,53.8,53.84,53.74,53.76,1223.226
1775695200000,2026-04-09 00:40:00,53.77,53.81,53.75,53.81,222.178
1775695500000,2026-04-09 00:45:00,53.81,53.81,53.75,53.79,1817.563
1775695800000,2026-04-09 00:50:00,53.79,53.82,53.76,53.82,558.676
1775696100000,2026-04-09 00:55:00,53.82,53.89,53.81,53.88,444.67
1775696400000,2026-04-09 01:00:00,53.88,53.89,53.82,53.88,301.548
1775696700000,2026-04-09 01:05:00,53.87,53.88,53.62,53.71,1712.548
1775697000000,2026-04-09 01:10:00,53.7,53.8,53.7,53.79,1490.067
1775697300000,2026-04-09 01:15:00,53.8,53.85,53.74,53.75,929.356
1775697600000,2026-04-09 01:20:00,53.76,53.8,53.7,53.74,312.546
1775697900000,2026-04-09 01:25:00,53.75,53.81,53.73,53.76,138.832
1775698200000,2026-04-09 01:30:00,53.75,53.85,53.64,53.81,1403.805
1775698500000,2026-04-09 01:35:00,53.81,53.81,53.72,53.79,357.403
1775698800000,2026-04-09 01:40:00,53.79,53.81,53.77,53.8,335.375
1775699100000,2026-04-09 01:45:00,53.8,53.86,53.79,53.86,285.424
1775699400000,2026-04-09 01:50:00,53.85,53.94,53.85,53.94,498.504
1775699700000,2026-04-09 01:55:00,53.93,53.94,53.92,53.94,418.584
1775700000000,2026-04-09 02:00:00,53.95,54.03,53.95,53.97,395.946
1775700300000,2026-04-09 02:05:00,53.97,54.04,53.97,54.03,535.509
1775700600000,2026-04-09 02:10:00,54.03,54.03,53.95,53.97,247.643
1775700900000,2026-04-09 02:15:00,53.96,54.07,53.95,54.06,86.073
1775701200000,2026-04-09 02:20:00,54.06,54.07,54.03,54.06,98.229
1775701500000,2026-04-09 02:25:00,54.06,54.09,54.04,54.07,165.273
1775701800000,2026-04-09 02:30:00,54.07,54.09,54.06,54.08,302.488
1775702100000,2026-04-09 02:35:00,54.08,54.09,54.04,54.07,933.807
1775702400000,2026-04-09 02:40:00,54.07,54.1,54.04,54.1,671.201
1775702700000,2026-04-09 02:45:00,54.1,54.12,54.05,54.06,912.402
1775703000000,2026-04-09 02:50:00,54.07,54.11,54.07,54.1,393.385
1775703300000,2026-04-09 02:55:00,54.1,54.12,54.06,54.07,731.127
1775703600000,2026-04-09 03:00:00,54.07,54.12,54.06,54.09,180.758
1775703900000,2026-04-09 03:05:00,54.1,54.11,54.0,54.06,245.098
1775704200000,2026-04-09 03:10:00,54.06,54.06,54.03,54.06,144.762
1775704500000,2026-04-09 03:15:00,54.06,54.08,54.03,54.07,435.742
