timestamp,datetime,open,high,low,close,volume
1776373200000,2026-04-16 21:00:00,89.59,89.68,89.34,89.39,19291.942
1776373500000,2026-04-16 21:05:00,89.4,89.54,89.32,89.51,9441.995
1776373800000,2026-04-16 21:10:00,89.52,89.65,89.48,89.53,8708.625
1776374100000,2026-04-16 21:15:00,89.53,89.77,89.45,89.64,18258.524
1776374400000,2026-04-16 21:20:00,89.65,89.65,88.83,88.99,33288.187
1776374700000,2026-04-16 21:25:00,88.99,89.0,88.81,88.91,19413.086
1776375000000,2026-04-16 21:30:00,88.9,89.0,88.72,88.96,10012.906
1776375300000,2026-04-16 21:35:00,88.97,89.09,88.84,88.89,19377.157
1776375600000,2026-04-16 21:40:00,88.9,89.01,88.85,88.89,9842.143
1776375900000,2026-04-16 21:45:00,88.89,89.19,88.89,89.13,7642.684
1776376200000,2026-04-16 21:50:00,89.14,89.15,88.93,89.0,5673.91
1776376500000,2026-04-16 21:55:00,88.99,89.0,88.86,88.93,4660.964
1776376800000,2026-04-16 22:00:00,88.94,89.45,88.92,89.24,47673.353
1776377100000,2026-04-16 22:05:00,89.24,89.46,89.2,89.2,9710.806
1776377400000,2026-04-16 22:10:00,89.2,89.27,89.05,89.13,7791.39
1776377700000,2026-04-16 22:15:00,89.13,89.13,88.88,88.9,8647.201
1776378000000,2026-04-16 22:20:00,88.91,88.97,88.87,88.97,6124.253
1776378300000,2026-04-16 22:25:00,88.97,89.27,88.97,89.14,8216.405
1776378600000,2026-04-16 22:30:00,89.14,89.23,89.1,89.14,8279.221
1776378900000,2026-04-16 22:35:00,89.14,89.18,89.03,89.08,4799.982
1776379200000,2026-04-16 22:40:00,89.08,89.22,89.05,89.14,6851.936
1776379500000,2026-04-16 22:45:00,89.15,89.24,89.11,89.21,3619.726
1776379800000,2026-04-16 22:50:00,89.2,89.24,88.98,89.06,14294.053
1776380100000,2026-04-16 22:55:00,89.06,89.08,88.96,89.0,4232.548
1776380400000,2026-04-16 23:00:00,88.99,89.01,88.88,88.95,13355.603
1776380700000,2026-04-16 23:05:00,88.96,89.02,88.93,88.95,5172.934
1776381000000,2026-04-16 23:10:00,88.95,89.02,88.9,88.95,10016.026
1776381300000,2026-04-16 23:15:00,88.96,88.96,88.84,88.91,4135.601
1776381600000,2026-04-16 23:20:00,88.92,89.08,88.81,89.01,14156.608
1776381900000,2026-04-16 23:25:00,89.0,89.01,88.91,88.92,2468.112
1776382200000,2026-04-16 23:30:00,88.92,89.11,88.88,89.01,9328.783
1776382500000,2026-04-16 23:35:00,89.02,89.22,88.98,89.11,5673.994
1776382800000,2026-04-16 23:40:00,89.11,89.15,89.02,89.1,5528.102
1776383100000,2026-04-16 23:45:00,89.1,89.1,88.97,89.0,4282.8
1776383400000,2026-04-16 23:50:00,89.0,89.02,88.89,88.93,5471.15
1776383700000,2026-04-16 23:55:00,88.92,89.08,88.89,89.05,9245.141
1776384000000,2026-04-17 00:00:00,89.06,89.19,89.0,89.02,8486.458
1776384300000,2026-04-17 00:05:00,89.03,89.03,88.83,88.87,7453.375
1776384600000,2026-04-17 00:10:00,88.87,88.91,88.72,88.75,5870.765
1776384900000,2026-04-17 00:15:00,88.75,88.89,88.69,88.89,5853.55
1776385200000,2026-04-17 00:20:00,88.89,89.02,88.73,88.76,14127.473
1776385500000,2026-04-17 00:25:00,88.77,88.89,88.58,88.67,15696.121
1776385800000,2026-04-17 00:30:00,88.67,88.84,88.63,88.79,8404.898
1776386100000,2026-04-17 00:35:00,88.78,88.84,88.73,88.84,2889.384
1776386400000,2026-04-17 00:40:00,88.84,88.86,88.72,88.73,4285.028
1776386700000,2026-04-17 00:45:00,88.73,88.82,88.69,88.79,6816.473
1776387000000,2026-04-17 00:50:00,88.79,88.85,88.71,88.75,2750.689
1776387300000,2026-04-17 00:55:00,88.75,88.86,88.74,88.82,2624.037
1776387600000,2026-04-17 01:00:00,88.81,88.96,88.79,88.83,6457.23
1776387900000,2026-04-17 01:05:00,88.84,89.01,88.82,88.93,3197.779
1776388200000,2026-04-17 01:10:00,88.93,88.93,88.77,88.87,4324.153
1776388500000,2026-04-17 01:15:00,88.87,88.95,88.81,88.81,3959.691
1776388800000,2026-04-17 01:20:00,88.81,88.82,88.35,88.38,21074.817
1776389100000,2026-04-17 01:25:00,88.37,88.52,88.29,88.37,14658.26
1776389400000,2026-04-17 01:30:00,88.38,88.38,88.22,88.36,7281.342
1776389700000,2026-04-17 01:35:00,88.36,88.42,88.35,88.39,4505.403
1776390000000,2026-04-17 01:40:00,88.39,88.45,88.16,88.21,7987.024
1776390300000,2026-04-17 01:45:00,88.21,88.27,88.0,88.06,11564.453
1776390600000,2026-04-17 01:50:00,88.05,88.14,87.91,87.94,17669.613
1776390900000,2026-04-17 01:55:00,87.94,88.38,87.94,88.24,9499.071
1776391200000,2026-04-17 02:00:00,88.24,88.33,88.18,88.31,4605.404
1776391500000,2026-04-17 02:05:00,88.32,88.36,87.98,88.06,3568.32
1776391800000,2026-04-17 02:10:00,88.06,88.18,88.01,88.1,3178.685
1776392100000,2026-04-17 02:15:00,88.11,88.11,87.86,87.87,6703.757
1776392400000,2026-04-17 02:20:00,87.88,87.93,87.81,87.86,10840.753
1776392700000,2026-04-17 02:25:00,87.85,87.94,87.65,87.68,16992.724
1776393000000,2026-04-17 02:30:00,87.68,87.75,87.55,87.75,7905.136
1776393300000,2026-04-17 02:35:00,87.76,87.92,87.74,87.85,28156.042
1776393600000,2026-04-17 02:40:00,87.86,87.96,87.84,87.86,3977.61
1776393900000,2026-04-17 02:45:00,87.86,87.95,87.7,87.71,12982.175
1776394200000,2026-04-17 02:50:00,87.71,87.79,87.62,87.77,6129.16
1776394500000,2026-04-17 02:55:00,87.77,87.87,87.77,87.86,2618.91
1776394800000,2026-04-17 03:00:00,87.87,87.88,87.78,87.82,3340.785
1776395100000,2026-04-17 03:05:00,87.81,87.94,87.75,87.86,3824.924
1776395400000,2026-04-17 03:10:00,87.87,87.95,87.83,87.9,3541.802
1776395700000,2026-04-17 03:15:00,87.91,87.97,87.78,87.8,1126.112
1776396000000,2026-04-17 03:20:00,87.79,87.79,87.67,87.75,3765.617
1776396300000,2026-04-17 03:25:00,87.76,87.77,87.63,87.68,8217.115
1776396600000,2026-04-17 03:30:00,87.67,87.78,87.66,87.72,2263.435
1776396900000,2026-04-17 03:35:00,87.72,87.8,87.65,87.68,7432.385
1776397200000,2026-04-17 03:40:00,87.68,87.83,87.48,87.81,17815.088
1776397500000,2026-04-17 03:45:00,87.8,87.88,87.71,87.81,6280.327
1776397800000,2026-04-17 03:50:00,87.8,87.83,87.72,87.73,1233.821
1776398100000,2026-04-17 03:55:00,87.73,87.75,87.69,87.72,2578.183
1776398400000,2026-04-17 04:00:00,87.73,87.85,87.69,87.85,2422.035
1776398700000,2026-04-17 04:05:00,87.85,87.95,87.79,87.86,5493.418
1776399000000,2026-04-17 04:10:00,87.86,87.94,87.82,87.9,3067.873
1776399300000,2026-04-17 04:15:00,87.91,88.16,87.89,88.14,4574.905
1776399600000,2026-04-17 04:20:00,88.14,88.14,87.95,88.05,4269.753
1776399900000,2026-04-17 04:25:00,88.04,88.08,88.0,88.07,2882.783
1776400200000,2026-04-17 04:30:00,88.07,88.19,88.07,88.15,6123.213
1776400500000,2026-04-17 04:35:00,88.16,88.19,88.11,88.19,4914.089
1776400800000,2026-04-17 04:40:00,88.19,88.23,88.12,88.19,6450.658
1776401100000,2026-04-17 04:45:00,88.19,88.28,88.02,88.05,16681.601
1776401400000,2026-04-17 04:50:00,88.05,88.12,88.0,88.01,6296.44
1776401700000,2026-04-17 04:55:00,88.01,88.02,87.93,88.0,6503.562
1776402000000,2026-04-17 05:00:00,88.01,88.01,87.78,87.79,11471.374
1776402300000,2026-04-17 05:05:00,87.79,87.83,87.56,87.57,5407.031
1776402600000,2026-04-17 05:10:00,87.58,87.66,87.48,87.55,11996.733
1776402900000,2026-04-17 05:15:00,87.56,87.58,87.48,87.57,10841.045
1776403200000,2026-04-17 05:20:00,87.57,87.7,87.57,87.66,5712.217
1776403500000,2026-04-17 05:25:00,87.65,87.72,87.54,87.59,11009.1
1776403800000,2026-04-17 05:30:00,87.59,87.69,87.52,87.69,9487.528
1776404100000,2026-04-17 05:35:00,87.68,87.7,87.57,87.57,3895.285
1776404400000,2026-04-17 05:40:00,87.56,87.64,87.5,87.58,6730.891
1776404700000,2026-04-17 05:45:00,87.57,87.69,87.54,87.59,4071.182
1776405000000,2026-04-17 05:50:00,87.58,87.65,87.49,87.56,24791.726
1776405300000,2026-04-17 05:55:00,87.56,87.56,87.41,87.41,6241.064
1776405600000,2026-04-17 06:00:00,87.41,87.55,87.36,87.53,5163.815
1776405900000,2026-04-17 06:05:00,87.52,87.7,87.48,87.5,6954.089
1776406200000,2026-04-17 06:10:00,87.5,87.7,87.5,87.64,4442.012
1776406500000,2026-04-17 06:15:00,87.63,87.78,87.63,87.68,5115.177
1776406800000,2026-04-17 06:20:00,87.68,87.73,87.64,87.7,2764.804
1776407100000,2026-04-17 06:25:00,87.7,87.76,87.65,87.76,3938.516
1776407400000,2026-04-17 06:30:00,87.75,87.91,87.68,87.89,4424.643
1776407700000,2026-04-17 06:35:00,87.88,87.89,87.75,87.86,5163.855
1776408000000,2026-04-17 06:40:00,87.85,87.96,87.78,87.93,2872.758
1776408300000,2026-04-17 06:45:00,87.92,87.93,87.87,87.92,1340.83
1776408600000,2026-04-17 06:50:00,87.93,88.1,87.93,88.02,4377.211
1776408900000,2026-04-17 06:55:00,88.01,88.04,87.95,88.0,4368.581
1776409200000,2026-04-17 07:00:00,88.01,88.28,88.01,88.24,7010.294
1776409500000,2026-04-17 07:05:00,88.24,88.47,88.22,88.47,11319.52
1776409800000,2026-04-17 07:10:00,88.47,88.47,88.28,88.37,14507.635
1776410100000,2026-04-17 07:15:00,88.36,88.36,88.16,88.25,7511.854
1776410400000,2026-04-17 07:20:00,88.24,88.25,88.11,88.12,3345.671
1776410700000,2026-04-17 07:25:00,88.13,88.17,88.11,88.16,3199.77
1776411000000,2026-04-17 07:30:00,88.16,88.27,88.08,88.14,7014.975
1776411300000,2026-04-17 07:35:00,88.15,88.2,88.09,88.2,3231.797
1776411600000,2026-04-17 07:40:00,88.2,88.2,88.08,88.15,1727.638
1776411900000,2026-04-17 07:45:00,88.16,88.17,87.99,88.01,15385.344
1776412200000,2026-04-17 07:50:00,88.01,88.09,87.96,88.08,21552.435
1776412500000,2026-04-17 07:55:00,88.07,88.14,87.97,88.12,22945.146
1776412800000,2026-04-17 08:00:00,88.13,88.28,88.11,88.28,6027.702
1776413100000,2026-04-17 08:05:00,88.27,88.47,88.23,88.27,10006.628
1776413400000,2026-04-17 08:10:00,88.26,88.34,88.2,88.28,5547.011
1776413700000,2026-04-17 08:15:00,88.29,88.46,88.22,88.37,9551.606
1776414000000,2026-04-17 08:20:00,88.38,88.61,88.33,88.58,24408.571
1776414300000,2026-04-17 08:25:00,88.57,88.66,88.38,88.41,16853.595
1776414600000,2026-04-17 08:30:00,88.4,88.74,88.39,88.66,15490.624
1776414900000,2026-04-17 08:35:00,88.66,88.74,88.47,88.54,9172.595
1776415200000,2026-04-17 08:40:00,88.54,88.66,88.5,88.59,7760.436
1776415500000,2026-04-17 08:45:00,88.59,88.9,88.47,88.73,36217.504
1776415800000,2026-04-17 08:50:00,88.72,88.98,88.7,88.93,21452.778
1776416100000,2026-04-17 08:55:00,88.93,89.08,88.89,88.93,12557.253
1776416400000,2026-04-17 09:00:00,88.94,88.95,88.79,88.83,8666.397
1776416700000,2026-04-17 09:05:00,88.82,88.86,88.71,88.79,10989.693
1776417000000,2026-04-17 09:10:00,88.8,88.9,88.72,88.85,11965.602
1776417300000,2026-04-17 09:15:00,88.84,88.94,88.68,88.69,6742.393
1776417600000,2026-04-17 09:20:00,88.69,88.83,88.69,88.79,6625.476
1776417900000,2026-04-17 09:25:00,88.8,89.53,88.8,89.44,23167.505
1776418200000,2026-04-17 09:30:00,89.44,89.48,88.3,88.53,43359.517
1776418500000,2026-04-17 09:35:00,88.52,88.57,88.31,88.42,17232.573
1776418800000,2026-04-17 09:40:00,88.42,88.57,88.4,88.52,12912.696
1776419100000,2026-04-17 09:45:00,88.53,88.61,88.39,88.55,7918.091
1776419400000,2026-04-17 09:50:00,88.55,88.73,88.5,88.63,11064.515
1776419700000,2026-04-17 09:55:00,88.63,88.72,88.61,88.72,10167.075
1776420000000,2026-04-17 10:00:00,88.71,88.74,88.57,88.67,12246.79
1776420300000,2026-04-17 10:05:00,88.66,88.73,88.52,88.53,7438.688
1776420600000,2026-04-17 10:10:00,88.52,88.52,88.13,88.25,41814.495
1776420900000,2026-04-17 10:15:00,88.24,88.31,88.16,88.23,42770.09
1776421200000,2026-04-17 10:20:00,88.23,88.28,88.18,88.23,4007.032
1776421500000,2026-04-17 10:25:00,88.22,88.25,87.82,87.84,22289.096
1776421800000,2026-04-17 10:30:00,87.84,87.87,87.59,87.78,23214.716
1776422100000,2026-04-17 10:35:00,87.77,87.9,87.66,87.68,11372.181
1776422400000,2026-04-17 10:40:00,87.69,87.8,87.42,87.45,19887.847
1776422700000,2026-04-17 10:45:00,87.45,87.62,87.34,87.6,21535.419
1776423000000,2026-04-17 10:50:00,87.6,87.68,87.54,87.64,11432.639
1776423300000,2026-04-17 10:55:00,87.64,87.71,87.58,87.67,7409.922
1776423600000,2026-04-17 11:00:00,87.67,87.78,87.62,87.74,5467.004
1776423900000,2026-04-17 11:05:00,87.73,87.83,87.66,87.82,5023.349
1776424200000,2026-04-17 11:10:00,87.81,87.85,87.74,87.76,5219.306
1776424500000,2026-04-17 11:15:00,87.75,88.01,87.75,87.91,7301.209
1776424800000,2026-04-17 11:20:00,87.92,88.03,87.84,88.03,8953.533
1776425100000,2026-04-17 11:25:00,88.03,88.09,87.94,88.0,9338.076
1776425400000,2026-04-17 11:30:00,88.0,88.21,88.0,88.2,12286.586
1776425700000,2026-04-17 11:35:00,88.2,88.2,88.1,88.1,4223.376
1776426000000,2026-04-17 11:40:00,88.11,88.15,88.0,88.02,2637.744
1776426300000,2026-04-17 11:45:00,88.02,88.14,87.9,88.12,9914.741
1776426600000,2026-04-17 11:50:00,88.12,88.33,88.11,88.21,3939.121
1776426900000,2026-04-17 11:55:00,88.21,88.25,88.16,88.21,6049.985
1776427200000,2026-04-17 12:00:00,88.22,88.32,88.14,88.19,7188.218
1776427500000,2026-04-17 12:05:00,88.2,88.26,88.1,88.24,10493.397
1776427800000,2026-04-17 12:10:00,88.24,88.29,88.16,88.18,10074.642
1776428100000,2026-04-17 12:15:00,88.19,88.26,88.1,88.23,6610.363
1776428400000,2026-04-17 12:20:00,88.24,88.27,87.91,88.14,14901.769
1776428700000,2026-04-17 12:25:00,88.13,88.43,87.93,88.2,17658.01
1776429000000,2026-04-17 12:30:00,88.2,88.47,88.19,88.36,7751.118
1776429300000,2026-04-17 12:35:00,88.36,88.36,88.11,88.12,5961.504
1776429600000,2026-04-17 12:40:00,88.12,88.23,88.11,88.19,4342.741
1776429900000,2026-04-17 12:45:00,88.2,88.73,88.15,88.72,28966.772
1776430200000,2026-04-17 12:50:00,88.73,88.92,88.61,88.83,26520.633
1776430500000,2026-04-17 12:55:00,88.83,88.91,88.71,88.89,13279.318
1776430800000,2026-04-17 13:00:00,88.89,89.07,88.57,88.78,28454.964
1776431100000,2026-04-17 13:05:00,88.78,89.4,88.72,89.4,35577.234
1776431400000,2026-04-17 13:10:00,89.39,89.82,89.26,89.81,52303.012
1776431700000,2026-04-17 13:15:00,89.81,90.07,89.66,90.06,84575.777
1776432000000,2026-04-17 13:20:00,90.05,90.44,89.96,90.38,70876.836
1776432300000,2026-04-17 13:25:00,90.37,90.51,88.97,89.55,308283.802
1776432600000,2026-04-17 13:30:00,89.55,89.66,88.79,89.36,558660.208
1776432900000,2026-04-17 13:35:00,89.36,89.63,89.28,89.42,41939.497
1776433200000,2026-04-17 13:40:00,89.41,89.88,89.35,89.81,36422.651
1776433500000,2026-04-17 13:45:00,89.81,89.95,89.31,89.72,43672.993
1776433800000,2026-04-17 13:50:00,89.73,90.12,89.67,90.03,42431.165
1776434100000,2026-04-17 13:55:00,90.03,90.19,89.84,90.12,56358.563
1776434400000,2026-04-17 14:00:00,90.13,90.31,89.89,89.96,38242.307
1776434700000,2026-04-17 14:05:00,89.97,90.04,89.75,89.81,19651.282
1776435000000,2026-04-17 14:10:00,89.8,89.95,89.63,89.78,17921.44
1776435300000,2026-04-17 14:15:00,89.78,89.93,89.68,89.92,35199.578
1776435600000,2026-04-17 14:20:00,89.93,90.17,89.75,90.05,29406.129
1776435900000,2026-04-17 14:25:00,90.05,90.23,89.76,89.79,22119.18
1776436200000,2026-04-17 14:30:00,89.79,90.25,89.78,90.25,20666.796
1776436500000,2026-04-17 14:35:00,90.24,90.37,90.04,90.31,29333.105
1776436800000,2026-04-17 14:40:00,90.32,90.73,89.93,90.15,64066.318
1776437100000,2026-04-17 14:45:00,90.15,90.25,90.03,90.23,25185.249
1776437400000,2026-04-17 14:50:00,90.23,90.4,89.96,89.96,20312.535
1776437700000,2026-04-17 14:55:00,89.97,90.22,89.78,90.03,21819.889
1776438000000,2026-04-17 15:00:00,90.03,90.06,89.49,89.68,29862.279
1776438300000,2026-04-17 15:05:00,89.68,89.99,89.59,89.97,23914.593
1776438600000,2026-04-17 15:10:00,89.96,90.12,89.83,89.88,15696.94
1776438900000,2026-04-17 15:15:00,89.87,90.19,89.84,89.96,14211.907
1776439200000,2026-04-17 15:20:00,89.96,90.1,89.89,89.96,12522.148
1776439500000,2026-04-17 15:25:00,89.95,89.99,89.63,89.84,22719.406
1776439800000,2026-04-17 15:30:00,89.83,89.9,89.64,89.9,21858.018
1776440100000,2026-04-17 15:35:00,89.89,90.03,89.81,89.82,19487.436
1776440400000,2026-04-17 15:40:00,89.83,89.91,89.56,89.63,17755.554
1776440700000,2026-04-17 15:45:00,89.62,89.96,89.62,89.62,32751.614
1776441000000,2026-04-17 15:50:00,89.62,90.08,89.56,89.99,12534.223
1776441300000,2026-04-17 15:55:00,89.98,90.08,89.93,89.95,9421.438
1776441600000,2026-04-17 16:00:00,89.95,90.19,89.89,90.11,7626.806
1776441900000,2026-04-17 16:05:00,90.12,90.32,90.08,90.09,17899.678
1776442200000,2026-04-17 16:10:00,90.1,90.37,90.06,90.1,15265.598
1776442500000,2026-04-17 16:15:00,90.1,90.19,89.91,90.18,15308.689
1776442800000,2026-04-17 16:20:00,90.18,90.59,90.13,90.28,27127.008
1776443100000,2026-04-17 16:25:00,90.28,90.4,90.26,90.3,9719.802
1776443400000,2026-04-17 16:30:00,90.29,90.42,90.05,90.2,19955.135
1776443700000,2026-04-17 16:35:00,90.19,90.35,90.14,90.19,9159.388
1776444000000,2026-04-17 16:40:00,90.2,90.25,90.0,90.19,10247.735
1776444300000,2026-04-17 16:45:00,90.19,90.27,90.15,90.21,9160.752
1776444600000,2026-04-17 16:50:00,90.2,90.31,90.14,90.25,8507.215
1776444900000,2026-04-17 16:55:00,90.24,90.43,90.24,90.42,9273.254
1776445200000,2026-04-17 17:00:00,90.43,90.43,90.2,90.32,7667.921
1776445500000,2026-04-17 17:05:00,90.32,90.32,89.87,89.95,21773.01
1776445800000,2026-04-17 17:10:00,89.96,89.98,89.5,89.77,24310.292
1776446100000,2026-04-17 17:15:00,89.77,89.99,89.76,89.86,6543.411
1776446400000,2026-04-17 17:20:00,89.85,89.85,89.08,89.23,28481.041
1776446700000,2026-04-17 17:25:00,89.23,89.44,89.08,89.4,16701.61
1776447000000,2026-04-17 17:30:00,89.41,89.8,89.41,89.66,9517.009
1776447300000,2026-04-17 17:35:00,89.65,89.69,89.48,89.58,5870.381
1776447600000,2026-04-17 17:40:00,89.58,89.62,89.44,89.56,8193.556
1776447900000,2026-04-17 17:45:00,89.56,89.89,89.55,89.77,12240.276
1776448200000,2026-04-17 17:50:00,89.76,89.83,89.61,89.67,8058.146
1776448500000,2026-04-17 17:55:00,89.67,89.74,89.64,89.74,3311.906
1776448800000,2026-04-17 18:00:00,89.74,89.83,89.39,89.41,12924.294
1776449100000,2026-04-17 18:05:00,89.41,89.44,89.01,89.09,19763.666
1776449400000,2026-04-17 18:10:00,89.09,89.12,88.88,88.94,15181.128
1776449700000,2026-04-17 18:15:00,88.93,89.24,88.89,89.1,8330.936
1776450000000,2026-04-17 18:20:00,89.11,89.25,89.0,89.2,5353.523
1776450300000,2026-04-17 18:25:00,89.19,89.32,89.0,89.03,17049.664
1776450600000,2026-04-17 18:30:00,89.03,89.2,88.96,89.2,7411.001
1776450900000,2026-04-17 18:35:00,89.2,89.23,89.14,89.2,6731.753
1776451200000,2026-04-17 18:40:00,89.2,89.4,89.2,89.36,5112.733
1776451500000,2026-04-17 18:45:00,89.36,89.38,89.23,89.24,3808.8
1776451800000,2026-04-17 18:50:00,89.23,89.27,88.92,89.19,7371.754
1776452100000,2026-04-17 18:55:00,89.18,89.21,89.05,89.17,3261.259
1776452400000,2026-04-17 19:00:00,89.17,89.29,89.07,89.08,5073.519
1776452700000,2026-04-17 19:05:00,89.07,89.14,88.92,89.09,10355.6
1776453000000,2026-04-17 19:10:00,89.1,89.2,89.01,89.19,3354.192
1776453300000,2026-04-17 19:15:00,89.18,89.42,89.18,89.36,8795.088
1776453600000,2026-04-17 19:20:00,89.36,89.45,89.3,89.41,7058.037
1776453900000,2026-04-17 19:25:00,89.41,89.44,89.19,89.25,3559.581
1776454200000,2026-04-17 19:30:00,89.25,89.44,89.25,89.39,3583.642
1776454500000,2026-04-17 19:35:00,89.39,89.49,89.26,89.46,2600.105
1776454800000,2026-04-17 19:40:00,89.45,89.51,89.39,89.46,3871.147
1776455100000,2026-04-17 19:45:00,89.46,89.46,89.13,89.31,6139.535
1776455400000,2026-04-17 19:50:00,89.32,89.36,89.17,89.28,5844.46
1776455700000,2026-04-17 19:55:00,89.28,89.35,89.2,89.23,4854.452
1776456000000,2026-04-17 20:00:00,89.24,89.37,89.22,89.3,4861.949
1776456300000,2026-04-17 20:05:00,89.31,89.33,89.23,89.28,6967.548
1776456600000,2026-04-17 20:10:00,89.27,89.32,89.16,89.29,3721.472
1776456900000,2026-04-17 20:15:00,89.28,89.29,89.21,89.26,2361.851
1776457200000,2026-04-17 20:20:00,89.27,89.28,89.14,89.24,3414.076
1776457500000,2026-04-17 20:25:00,89.24,89.24,89.06,89.11,6706.216
1776457800000,2026-04-17 20:30:00,89.1,89.15,88.51,88.66,38761.987
1776458100000,2026-04-17 20:35:00,88.67,88.78,88.62,88.78,3854.693
1776458400000,2026-04-17 20:40:00,88.78,88.82,88.71,88.77,5313.161
1776458700000,2026-04-17 20:45:00,88.77,88.98,88.66,88.95,7963.947
1776459000000,2026-04-17 20:50:00,88.95,88.97,88.86,88.91,6109.126
1776459300000,2026-04-17 20:55:00,88.91,89.02,88.9,89.0,3736.717
1776459600000,2026-04-17 21:00:00,89.0,89.24,88.98,89.15,8485.274
1776459900000,2026-04-17 21:05:00,89.16,89.17,89.02,89.12,6199.392
1776460200000,2026-04-17 21:10:00,89.12,89.22,89.1,89.15,4734.055
1776460500000,2026-04-17 21:15:00,89.14,89.19,89.06,89.17,3569.249
1776460800000,2026-04-17 21:20:00,89.17,89.27,89.16,89.17,5419.809
1776461100000,2026-04-17 21:25:00,89.16,89.2,89.08,89.14,2755.922
1776461400000,2026-04-17 21:30:00,89.13,89.13,88.99,89.02,3558.718
1776461700000,2026-04-17 21:35:00,89.01,89.11,88.8,88.82,11361.113
1776462000000,2026-04-17 21:40:00,88.83,89.14,88.83,89.08,5722.954
1776462300000,2026-04-17 21:45:00,89.08,89.15,89.04,89.14,3508.297
1776462600000,2026-04-17 21:50:00,89.14,89.2,89.12,89.2,2352.209
1776462900000,2026-04-17 21:55:00,89.2,89.21,89.12,89.13,3186.093
1776463200000,2026-04-17 22:00:00,89.12,89.23,89.06,89.2,3645.56
1776463500000,2026-04-17 22:05:00,89.21,89.28,89.2,89.26,2077.6
1776463800000,2026-04-17 22:10:00,89.25,89.26,89.03,89.08,8890.822
1776464100000,2026-04-17 22:15:00,89.09,89.16,88.94,89.03,11146.287
1776464400000,2026-04-17 22:20:00,89.03,89.22,89.01,89.13,4763.99
1776464700000,2026-04-17 22:25:00,89.13,89.23,89.11,89.18,2492.952
1776465000000,2026-04-17 22:30:00,89.17,89.4,89.1,89.4,4476.248
1776465300000,2026-04-17 22:35:00,89.4,89.42,89.3,89.34,8143.921
1776465600000,2026-04-17 22:40:00,89.34,89.47,89.34,89.34,3428.884
1776465900000,2026-04-17 22:45:00,89.34,89.37,89.29,89.35,4361.167
1776466200000,2026-04-17 22:50:00,89.35,89.4,89.3,89.34,2292.44
1776466500000,2026-04-17 22:55:00,89.35,89.36,89.2,89.22,2523.241
1776466800000,2026-04-17 23:00:00,89.22,89.22,89.07,89.1,3173.053
1776467100000,2026-04-17 23:05:00,89.1,89.14,88.97,88.99,5923.968
1776467400000,2026-04-17 23:10:00,88.99,89.03,88.92,88.98,8256.644
1776467700000,2026-04-17 23:15:00,88.99,89.01,88.5,88.57,12492.352
1776468000000,2026-04-17 23:20:00,88.57,88.76,88.51,88.74,11279.005
1776468300000,2026-04-17 23:25:00,88.74,88.87,88.74,88.79,6024.084
1776468600000,2026-04-17 23:30:00,88.78,88.93,88.71,88.71,3815.131
1776468900000,2026-04-17 23:35:00,88.72,88.83,88.72,88.73,6376.287
1776469200000,2026-04-17 23:40:00,88.73,88.82,88.67,88.69,9708.654
1776469500000,2026-04-17 23:45:00,88.7,88.85,88.66,88.84,2689.289
1776469800000,2026-04-17 23:50:00,88.84,88.85,88.75,88.82,3287.81
1776470100000,2026-04-17 23:55:00,88.83,88.89,88.76,88.76,2879.118
1776470400000,2026-04-18 00:00:00,88.77,88.96,88.73,88.87,2965.872
1776470700000,2026-04-18 00:05:00,88.88,88.94,88.75,88.77,8606.217
1776471000000,2026-04-18 00:10:00,88.76,88.9,88.75,88.78,4374.257
1776471300000,2026-04-18 00:15:00,88.77,88.98,88.77,88.92,3471.146
1776471600000,2026-04-18 00:20:00,88.93,88.93,88.75,88.82,2667.836
1776471900000,2026-04-18 00:25:00,88.83,88.95,88.82,88.95,1469.908
1776472200000,2026-04-18 00:30:00,88.94,89.0,88.67,88.75,5377.219
1776472500000,2026-04-18 00:35:00,88.76,88.87,88.66,88.75,8522.534
1776472800000,2026-04-18 00:40:00,88.76,88.81,88.7,88.71,2415.857
1776473100000,2026-04-18 00:45:00,88.72,88.94,88.7,88.93,2827.712
1776473400000,2026-04-18 00:50:00,88.94,89.08,88.86,89.07,2274.63
1776473700000,2026-04-18 00:55:00,89.08,89.14,88.92,88.96,3997.483
1776474000000,2026-04-18 01:00:00,88.97,88.98,88.78,88.96,2447.455
1776474300000,2026-04-18 01:05:00,88.96,89.04,88.91,88.92,3693.609
1776474600000,2026-04-18 01:10:00,88.92,89.08,88.92,89.08,1965.726
1776474900000,2026-04-18 01:15:00,89.08,89.13,89.04,89.13,5811.034
1776475200000,2026-04-18 01:20:00,89.12,89.16,89.08,89.13,2787.823
1776475500000,2026-04-18 01:25:00,89.14,89.15,89.06,89.11,1702.681
1776475800000,2026-04-18 01:30:00,89.11,89.12,88.92,88.92,4228.205
1776476100000,2026-04-18 01:35:00,88.92,88.93,88.76,88.79,7263.029
1776476400000,2026-04-18 01:40:00,88.79,88.94,88.79,88.81,4797.26
1776476700000,2026-04-18 01:45:00,88.81,88.98,88.75,88.77,4392.121
1776477000000,2026-04-18 01:50:00,88.77,88.8,88.69,88.74,2740.489
1776477300000,2026-04-18 01:55:00,88.74,88.87,88.73,88.86,2763.303
1776477600000,2026-04-18 02:00:00,88.86,88.86,88.67,88.75,3695.753
