entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-05-23 13:49:00,2026-05-23 13:50:00,,1.3358671199999999,1.3339,145381.80665464714,-363.55337626510914,0,0,布林带中轨止盈,1,0,False
2026-05-23 19:36:00,2026-05-23 19:49:00,,1.34483098,1.347064273665175,286659.46461117157,-794.6542557728636,0,0,止损,1,0,False
2026-05-23 22:12:00,2026-05-24 07:03:00,,1.3595280399999998,1.3642190765302498,66213.25681728117,-72.0150234102519,0,0,止损,1,0,False
2026-05-24 16:04:00,2026-05-24 19:29:00,,1.3512701999999999,1.346972515265187,145155.25483067182,-702.0395783449385,0,0,止损,1,0,False
2026-05-24 20:23:00,2026-05-24 20:39:00,,1.34736942,1.3440830199273672,185072.28763773103,-707.7225872441344,0,0,止损,1,0,False
2026-05-24 23:31:00,2026-05-25 01:58:00,,1.35087012,1.3477567029562694,95083.99188850702,-102.75689882600523,0,0,止损,1,0,False
2026-05-25 10:21:00,2026-05-25 10:45:00,,1.3592281,1.3613554730441764,278678.32239131926,-744.6048548140777,0,0,止损,1,0,False
2026-05-25 23:32:00,2026-05-25 23:48:00,,1.35187032,1.3500148167868007,309851.4465576048,-742.2519722443143,0,0,止损,1,0,False
2026-05-26 04:25:00,2026-05-26 07:15:00,,1.34286852,1.34286852,87337.09670449405,184.43000464093348,0,0,保本止损,1,0,False
2026-05-26 15:53:00,2026-05-26 15:54:00,,1.3401319200000001,1.3414,64821.035101115296,-116.97863278486261,0,0,布林带中轨止盈,1,0,False
2026-05-26 17:01:00,2026-05-26 17:18:00,,1.3419683399999998,1.3382641450285688,151217.392039414,-641.0862287337275,0,0,止损,1,0,False
2026-05-26 20:28:00,2026-05-26 21:10:00,,1.3339667400000002,1.3307598173121347,170161.11709049,-636.2709778272158,0,0,止损,1,0,False
2026-05-27 14:31:00,2026-05-27 15:01:00,,1.32506496,1.3315,77005.4237794695,454.51989353288786,0,0,布林带中轨止盈,1,0,False
2026-05-27 16:17:00,2026-05-27 16:30:00,,1.3332332999999998,1.3315,107374.57166838259,128.92464820222028,0,0,布林带中轨止盈,1,0,False
2026-05-27 16:35:00,2026-05-27 16:36:00,,1.32803434,1.3283,88991.1489308604,-70.92416587491226,0,0,布林带中轨止盈,1,0,False
2026-05-27 19:14:00,2026-05-27 19:15:00,,1.3332666,1.3336,106183.2928376234,-21.240905899245803,0,0,布林带中轨止盈,1,0,False
2026-05-28 00:18:00,2026-05-28 01:16:00,,1.31096214,1.3054808962884612,97959.19668275314,-588.0917747587721,0,0,止损,1,0,False
2026-05-28 01:45:00,2026-05-28 03:17:00,,1.30566108,1.2970325620210204,60746.12467651339,-555.6649096134407,0,0,止损,1,0,False
2026-05-28 04:32:00,2026-05-28 14:14:00,,1.27715538,1.3017,24231.299529578995,825.8505619163913,0,0,布林带中轨止盈,1,0,False
2026-05-28 15:24:00,2026-05-28 15:25:00,,1.30015998,1.3006,82381.1141701279,-6.608612978738009,0,0,布林带中轨止盈,1,0,False
2026-05-28 18:58:00,2026-05-29 02:27:00,,1.33303334,1.3081,43666.08121784927,1308.8707446078918,0,0,布林带中轨止盈,1,0,False
2026-05-29 08:32:00,2026-05-29 09:16:00,,1.31913612,1.3238496204160053,119319.82597614176,-625.598651906868,0,0,止损,1,0,False
2026-05-29 15:42:00,2026-05-29 19:13:00,,1.3248349799999999,1.3157,54107.02649733169,465.7911590075681,0,0,布林带中轨止盈,1,0,False
2026-05-29 19:15:00,2026-05-29 19:16:00,,1.31393716,1.315,86669.90089143637,-137.70460533234095,0,0,布林带中轨止盈,1,0,False
2026-05-30 04:17:00,2026-05-30 05:05:00,,1.34403114,1.3506578870044612,41779.18070677676,-44.92201589887613,0,0,止损,1,0,False
2026-05-31 08:20:00,2026-05-31 10:16:00,,1.33766748,1.33766748,109130.71869696814,161.61082478295282,0,0,保本止损,1,0,False
2026-05-31 14:10:00,2026-05-31 14:11:00,,1.34336862,1.3437,141471.5378707346,-29.1572839551595,0,0,布林带中轨止盈,1,0,False
2026-05-31 17:26:00,2026-05-31 18:17:00,,1.33066608,1.328011466426987,211031.27671583142,-672.3072736014482,0,0,止损,1,0,False
2026-05-31 21:34:00,2026-05-31 22:15:00,,1.3319663400000001,1.3383,100638.70893183409,802.0665240258107,0,0,布林带中轨止盈,1,0,False
2026-06-01 05:39:00,2026-06-01 06:04:00,,1.31936382,1.315034813825245,130002.35619467108,-631.1640524095454,0,0,止损,1,0,False
2026-06-01 06:16:00,2026-06-01 06:30:00,,1.31536302,1.3120733764571713,166822.19555530415,-636.3387429651082,0,0,止损,1,0,False
2026-06-01 09:19:00,2026-06-01 09:30:00,,1.30856166,1.305525890646752,176002.61001463787,-626.2137152523234,0,0,止损,1,0,False
2026-06-01 09:48:00,2026-06-01 09:56:00,,1.30796154,1.3042422660552424,139795.18068620274,-592.8672864255809,0,0,止损,1,0,False
2026-06-01 11:42:00,2026-06-01 11:49:00,,1.3072614,1.3044337544354814,179165.47250435982,-600.1002496274677,0,0,止损,1,0,False
2026-06-01 20:35:00,2026-06-01 21:09:00,,1.2993598199999998,1.294563230551465,102727.30761821933,-545.9355178843875,0,0,止损,1,0,False
2026-06-02 01:43:00,2026-06-02 02:04:00,,1.28515698,1.2791443557386697,79957.46127771598,-521.6650256698075,0,0,止损,1,0,False
2026-06-02 03:53:00,2026-06-02 04:08:00,,1.28785752,1.2848259097441959,154867.79905985403,-549.0900722505282,0,0,止损,1,0,False
2026-06-02 08:14:00,2026-06-02 08:44:00,,1.2688537199999999,1.2633343275687328,82784.73235807913,-498.7553428762742,0,0,止损,1,0,False
2026-06-02 10:06:00,2026-06-02 14:08:00,,1.26205236,1.257070077481401,44769.23809056471,-45.20089807007926,0,0,止损,1,0,False
2026-06-02 18:01:00,2026-06-02 18:09:00,,1.24004796,1.2349984936408123,88782.6917239021,-492.1638113541424,0,0,止损,1,0,False
2026-06-02 22:23:00,2026-06-02 22:45:00,,1.22214438,1.2128596675567234,47129.21194040021,-460.44562867535467,0,0,止损,1,0,False
2026-06-03 01:52:00,2026-06-03 02:32:00,,1.22454486,1.21752571904431,60963.51121320902,-457.6013354894269,0,0,止损,1,0,False
2026-06-03 03:54:00,2026-06-03 05:10:00,,1.2007401,1.23,16937.31002315035,688.1134012439114,0,0,布林带中轨止盈,1,0,False
2026-06-03 05:51:00,2026-06-03 05:52:00,,1.2330465599999998,1.2336,105092.3679636645,6.3055420778448905,0,0,布林带中轨止盈,1,0,False
2026-06-03 22:28:00,2026-06-03 22:37:00,,1.21434282,1.208320631618418,72184.02457085083,-469.5943725712814,0,0,止损,1,0,False
2026-06-04 00:44:00,2026-06-04 01:15:00,,1.19793954,1.18531026827836,33621.30982673854,-440.55333094756185,0,0,止损,1,0,False
2026-06-04 03:04:00,2026-06-04 07:17:00,,1.19283852,1.1790197154008346,15033.115833841337,-14.34566371378228,0,0,止损,1,0,False
2026-06-04 10:33:00,2026-06-04 10:48:00,,1.15883172,1.1499879895973577,47368.61144309217,-440.7045628476083,0,0,止损,1,0,False
2026-06-04 11:49:00,2026-06-04 15:07:00,,1.15493094,1.1812,18985.598904323193,685.7417662964376,0,0,布林带中轨止盈,1,0,False
2026-06-04 19:16:00,2026-06-04 19:17:00,,1.1808361200000002,1.1808,56270.182564412564,-28.610011623054646,0,0,布林带中轨止盈,1,0,False
2026-06-05 03:31:00,2026-06-05 03:41:00,,1.14492894,1.1380004414205842,61462.34934081424,-453.8194723676261,0,0,止损,1,0,False
2026-06-05 04:06:00,2026-06-05 05:44:00,,1.1397279,1.1294769494064962,40601.35171580537,-434.5457668192902,0,0,止损,1,0,False
2026-06-05 08:27:00,2026-06-05 08:38:00,,1.12992594,1.1233006831560497,61452.91401901747,-434.7533793049763,0,0,止损,1,0,False
2026-06-05 16:14:00,2026-06-05 18:54:00,,1.10252046,1.0821614977296437,9771.882485516422,-8.618960298397997,0,0,止损,1,0,False
2026-06-05 23:01:00,2026-06-05 23:15:00,,1.1145228600000001,1.1040216391648225,38227.66401406007,-418.31880913911334,0,0,止损,1,0,False
2026-06-06 06:03:00,2026-06-06 06:22:00,,1.09611918,1.1002,30545.027202959955,111.20650233890397,0,0,布林带中轨止盈,1,0,False
2026-06-07 04:18:00,2026-06-07 04:37:00,,1.1123774800000001,1.1173039347313285,80115.66622421768,-430.4916225661966,0,0,止损,1,0,False
2026-06-07 05:50:00,2026-06-07 06:28:00,,1.11997596,1.1251880862298203,73935.93373938107,-418.640152284404,0,0,止损,1,0,False
2026-06-07 10:02:00,2026-06-07 22:14:00,,1.13967202,1.1515968615341852,15779.168372921686,-14.386461354790221,0,0,止损,1,0,False
2026-06-07 22:25:00,2026-06-08 04:21:00,,1.1516696199999998,1.1425,17020.434902166344,148.29258153730856,0,0,布林带中轨止盈,1,0,False
2026-06-08 05:07:00,2026-06-08 05:08:00,,1.13697256,1.1385,52982.711603757016,-105.05623987639603,0,0,布林带中轨止盈,1,0,False
2026-06-08 14:04:00,2026-06-08 14:30:00,,1.1592681,1.167306128073721,47225.46594322487,-401.6502513648568,0,0,止损,1,0,False
2026-06-08 16:29:00,2026-06-08 18:02:00,,1.17056584,1.1783317342356818,23894.77817662482,-22.376328870347592,0,0,止损,1,0,False
2026-06-08 21:18:00,2026-06-08 21:24:00,,1.18096376,1.1857865689489406,77490.64883955666,-410.47754292786175,0,0,止损,1,0,False
2026-06-09 15:42:00,2026-06-09 15:55:00,,1.1366272800000001,1.1299252932950425,54428.776226919086,-389.3811150166799,0,0,止损,1,0,False
2026-06-09 18:08:00,2026-06-09 21:53:00,,1.14042804,1.1351191950372173,33575.890140302065,-30.632709267167993,0,0,止损,1,0,False
2026-06-10 09:26:00,2026-06-10 12:33:00,,1.1060211599999998,1.1234,24596.84582969765,584.7234071578563,0,0,布林带中轨止盈,1,0,False
2026-06-10 14:41:00,2026-06-10 14:42:00,,1.12662528,1.1235,44106.63518066247,-157.66710664761578,0,0,布林带中轨止盈,1,0,False
2026-06-10 20:12:00,2026-06-10 21:10:00,,1.10092014,1.0931945125946243,47841.404223682235,-390.52484781099344,0,0,止损,1,0,False
2026-06-10 23:20:00,2026-06-11 01:47:00,,1.09901976,1.1192,17939.05381962482,526.71153643878,0,0,布林带中轨止盈,1,0,False
2026-06-11 20:27:00,2026-06-11 21:13:00,,1.13697256,1.1412554422578174,43784.34123009885,-39.82527562903924,0,0,止损,1,0,False
2026-06-12 03:42:00,2026-06-12 04:11:00,,1.1414716599999999,1.1460695831200574,81951.57826235685,-414.3759408717576,0,0,止损,1,0,False
2026-06-12 16:59:00,2026-06-12 17:23:00,,1.1360271599999998,1.1311677964359128,75682.99212794602,-402.0152397408426,0,0,止损,1,0,False
2026-06-13 13:55:00,2026-06-13 14:10:00,,1.1498699799999998,1.1538487403791586,90239.9269824486,-400.6923365281905,0,0,止损,1,0,False
2026-06-13 19:55:00,2026-06-13 21:41:00,,1.1476704199999999,1.1493476861681116,104395.79971238828,-95.84957704172203,0,0,止损,1,0,False
2026-06-14 13:42:00,2026-06-14 13:43:00,,1.13752746,1.1344182089301298,112216.73350390983,-399.830281037775,0,0,止损,1,0,False
2026-06-14 17:03:00,2026-06-14 17:37:00,,1.1383276199999999,1.1356043716993556,124811.3130471974,-396.5867052505376,0,0,止损,1,0,False
2026-06-15 01:04:00,2026-06-15 01:44:00,,1.18006394,1.1863965096327689,52241.644690428366,-355.61557469979215,0,0,止损,1,0,False
2026-06-15 01:54:00,2026-06-15 02:16:00,,1.18416312,1.1922822707532834,39809.37947965589,-342.2039603353061,0,0,止损,1,0,False
2026-06-15 05:02:00,2026-06-15 05:21:00,,1.1822635000000001,1.186081493254415,82765.24517842126,-355.2636780275234,0,0,止损,1,0,False
2026-06-15 12:01:00,2026-06-15 12:10:00,,1.22855424,1.234625223229312,50751.099116119694,-333.172506433262,0,0,止损,1,0,False
2026-06-15 15:33:00,2026-06-15 15:42:00,,1.2527494,1.2679078783361828,19853.365949804178,-311.01571329011693,0,0,止损,1,0,False
2026-06-15 17:31:00,2026-06-15 18:48:00,,1.27264542,1.286014974257079,22029.71971862206,-305.8597528210964,0,0,止损,1,0,False
2026-06-15 18:58:00,2026-06-15 19:05:00,,1.2826434199999999,1.2896869203021681,40915.17533207107,-309.2931564017672,0,0,止损,1,0,False
2026-06-16 15:53:00,2026-06-16 18:03:00,,1.21344264,1.2307,19468.411200558283,457.67381008838663,0,0,布林带中轨止盈,1,0,False
2026-06-16 20:11:00,2026-06-17 00:24:00,,1.2230445600000002,1.2155862884431459,39282.76544825805,-312.0821686377342,0,0,止损,1,0,False
2026-06-17 12:36:00,2026-06-17 14:40:00,,1.1939387399999999,1.1939387399999999,26294.04631063641,118.00571060819952,0,0,保本止损,1,0,False
2026-06-17 15:14:00,2026-06-17 15:50:00,,1.1992398,1.2132,22006.95050619536,431.33939464493943,0,0,布林带中轨止盈,1,0,False
2026-06-17 20:58:00,2026-06-17 21:42:00,,1.19083812,1.1847802448833686,49807.08236728366,-325.3292638023909,0,0,止损,1,0,False
2026-06-17 23:17:00,2026-06-18 03:23:00,,1.1879375399999998,1.183639187139479,34285.691730573235,-32.58340823329242,0,0,止损,1,0,False
2026-06-18 05:56:00,2026-06-18 06:13:00,,1.16813358,1.164473726673998,80894.25081095929,-333.74078476825986,0,0,止损,1,0,False
2026-06-18 07:16:00,2026-06-18 10:23:00,,1.17513498,1.1681012415587786,20517.560986603246,-19.288722895712617,0,0,止损,1,0,False
2026-06-18 14:17:00,2026-06-18 14:52:00,,1.16313258,1.1557515937512992,39364.79727175696,-308.74939821954763,0,0,止损,1,0,False
2026-06-18 17:31:00,2026-06-18 18:58:00,,1.14752946,1.137080280002776,27180.09907295148,-296.3721294213997,0,0,止损,1,0,False
2026-06-19 00:19:00,2026-06-19 02:23:00,,1.1462291999999998,1.1462291999999998,41139.46439770046,101.13662177690904,0,0,保本止损,1,0,False
2026-06-19 05:30:00,2026-06-19 07:35:00,,1.13192634,1.1270559510219327,57798.4652453351,-307.55784976595834,0,0,止损,1,0,False
2026-06-19 07:51:00,2026-06-19 12:47:00,,1.12652526,1.1208034729867729,48031.578527418416,-296.3600462536083,0,0,止损,1,0,False
2026-06-19 12:52:00,2026-06-19 13:45:00,,1.1321263799999999,1.1417,18807.75313739992,171.46915688848796,0,0,布林带中轨止盈,1,0,False
2026-06-19 14:26:00,2026-06-19 14:27:00,,1.13952786,1.1397,47329.96890955028,-13.429405378401652,0,0,布林带中轨止盈,1,0,False
2026-06-20 01:08:00,2026-06-20 01:18:00,,1.13657264,1.1393676106833095,96968.95037267382,-315.21868600154716,0,0,止损,1,0,False
2026-06-20 07:54:00,2026-06-20 09:18:00,,1.14707054,1.1494511667774563,55413.83139389479,-50.850858800371086,0,0,止损,1,0,False
2026-06-20 11:08:00,2026-06-20 13:28:00,,1.14647066,1.1396,33855.387560832656,333.67142464076676,0,0,布林带中轨止盈,1,0,False
2026-06-20 23:46:00,2026-06-21 05:48:00,,1.15086978,1.1441,40142.00904600076,371.11641086154447,0,0,布林带中轨止盈,1,0,False
2026-06-21 08:20:00,2026-06-21 08:21:00,,1.1456708199999999,1.1462,111715.78036752823,-110.33720763781974,0,0,布林带中轨止盈,1,0,False
2026-06-21 11:18:00,2026-06-21 11:19:00,,1.14437108,1.1443,47363.67713425255,-18.312692127192616,0,0,布林带中轨止盈,1,0,False
2026-06-21 12:25:00,2026-06-21 14:59:00,,1.14212838,1.1476,56082.73366465644,394.10516655594813,0,0,布林带中轨止盈,1,0,False
2026-06-21 15:29:00,2026-06-21 15:30:00,,1.15113018,1.1507,103740.69112779433,-92.37693582165022,0,0,布林带中轨止盈,1,0,False
2026-06-21 20:07:00,2026-06-21 20:08:00,,1.14732942,1.1472,104632.37923140246,-61.55522870182734,0,0,布林带中轨止盈,1,0,False
2026-06-22 00:37:00,2026-06-22 01:23:00,,1.1407281,1.1463,29779.05639432181,152.27163138559945,0,0,布林带中轨止盈,1,0,False
2026-06-22 04:47:00,2026-06-22 06:52:00,,1.13432682,1.1307437541870873,39661.85740572871,-35.99160686906697,0,0,止损,1,0,False
2026-06-22 14:03:00,2026-06-22 15:49:00,,1.15946806,1.1396,27949.676050106267,672.291407649943,0,0,布林带中轨止盈,1,0,False
2026-06-22 21:09:00,2026-06-22 21:10:00,,1.13037388,1.1305,97108.85621423252,-56.15999372581567,0,0,布林带中轨止盈,1,0,False
2026-06-23 07:09:00,2026-06-23 08:00:00,,1.11582312,1.1125962845683444,92593.5298832053,-339.99176989843585,0,0,止损,1,0,False
2026-06-23 08:10:00,2026-06-23 08:14:00,,1.11532302,1.1114765732919056,75695.23917938831,-324.81109758301665,0,0,止损,1,0,False
2026-06-23 10:02:00,2026-06-23 10:31:00,,1.10762148,1.1030670731057541,62354.13107797153,-311.498400011912,0,0,止损,1,0,False
2026-06-24 06:09:00,2026-06-24 06:10:00,,1.1060211599999998,1.1064,78508.08986592958,-5.00253548624028,0,0,布林带中轨止盈,1,0,False
2026-06-24 12:38:00,2026-06-24 12:51:00,,1.0937187,1.0905496361047224,87220.99137842751,-314.45642285105885,0,0,止损,1,0,False
2026-06-24 19:51:00,2026-06-25 01:01:00,,1.0569113399999999,1.0775,37201.50394117219,868.7922222598581,0,0,布林带中轨止盈,1,0,False
2026-06-25 19:55:00,2026-06-26 01:23:00,,1.03460688,1.03460688,30238.38907293991,119.15507187516656,0,0,保本止损,1,0,False
2026-06-26 14:12:00,2026-06-26 14:13:00,,1.0436086800000002,1.0427,29967.85643944779,-39.73018535316881,0,0,布林带中轨止盈,1,0,False
2026-06-26 20:32:00,2026-06-27 00:06:00,,1.04599076,1.0511310658441608,28398.350253966775,-23.763529571914326,0,0,止损,1,0,False
2026-06-27 04:28:00,2026-06-27 07:22:00,,1.06148766,1.06148766,48012.10280852637,106.12979675414378,0,0,保本止损,1,0,False
2026-06-27 15:21:00,2026-06-27 15:37:00,,1.0713856800000001,1.074984859493807,82663.95308746179,-333.0674040273739,0,0,止损,1,0,False
2026-06-27 16:16:00,2026-06-27 18:01:00,,1.07258544,1.0604,26323.723168743345,443.44120093057677,0,0,布林带中轨止盈,1,0,False
2026-06-27 23:34:00,2026-06-27 23:57:00,,1.04990994,1.0475082289271302,125429.91691737504,-353.80196837943663,0,0,止损,1,0,False
2026-06-28 00:49:00,2026-06-28 01:03:00,,1.05081012,1.04863084527,134502.02307886528,-349.53404809033594,0,0,止损,1,0,False
2026-06-28 18:41:00,2026-06-28 19:45:00,,1.04610918,1.0430970413861491,47307.831230150085,-39.59132522860055,0,0,止损,1,0,False
2026-06-28 22:00:00,2026-06-28 22:02:00,,1.04590914,1.0479,36519.43281301214,57.3975925522126,0,0,布林带中轨止盈,1,0,False
2026-06-29 03:28:00,2026-06-29 03:29:00,,1.05611118,1.0555,47935.04086122352,-49.535112525167975,0,0,布林带中轨止盈,1,0,False
2026-06-29 05:44:00,2026-06-29 05:58:00,,1.04590914,1.0474,62128.76564540083,66.59582389531099,0,0,布林带中轨止盈,1,0,False
2026-06-29 13:22:00,2026-06-29 13:43:00,,1.05868822,1.0465,32193.347583939474,508.38935056460485,0,0,布林带中轨止盈,1,0,False
2026-06-29 14:11:00,2026-06-29 14:12:00,,1.04299136,1.0429,31199.278539241423,-10.164724948081867,0,0,布林带中轨止盈,1,0,False
2026-06-29 18:50:00,2026-06-29 19:20:00,,1.0637872000000002,1.067643364906445,77245.67286928756,-330.8603849359136,0,0,止损,1,0,False
2026-06-29 20:30:00,2026-06-30 00:27:00,,1.0673864800000001,1.055,44462.24615802612,658.3411450023486,0,0,布林带中轨止盈,1,0,False
2026-06-30 01:37:00,2026-06-30 01:38:00,,1.0498899800000001,1.0496,115455.61902310747,-14.99306668633809,0,0,布林带中轨止盈,1,0,False
2026-06-30 18:08:00,2026-06-30 19:59:00,,1.04080812,1.0449,41684.19697395603,287.86086856107556,0,0,布林带中轨止盈,1,0,False
2026-07-01 05:21:00,2026-07-01 06:38:00,,1.0498899800000001,1.0417,59243.09487660552,591.7073685412088,0,0,布林带中轨止盈,1,0,False
2026-07-01 07:07:00,2026-07-01 07:08:00,,1.0394920600000002,1.0404,83208.24550450542,-110.17603787250144,0,0,布林带中轨止盈,1,0,False
2026-07-01 12:56:00,2026-07-01 13:30:00,,1.03690734,1.03690734,55506.006154888055,115.18559850367538,0,0,保本止损,1,0,False
2026-07-01 22:29:00,2026-07-02 00:18:00,,1.06638668,1.0495,20224.123279004965,487.83414158344067,0,0,布林带中轨止盈,1,0,False
2026-07-02 02:50:00,2026-07-02 03:27:00,,1.0588881799999998,1.0617979670734705,116586.63699816077,-388.7588709376976,0,0,止损,1,0,False
2026-07-02 15:07:00,2026-07-02 15:26:00,,1.08758244,1.093404508032685,56763.248438131704,-355.30557085613833,0,0,止损,1,0,False
2026-07-02 16:16:00,2026-07-02 16:57:00,,1.0917816,1.0915,60936.34743050964,-9.445133851722659,0,0,回测结束平仓,1,0,False
