entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-06-05 08:27:00,2026-06-05 08:38:00,,0.9881976,0.979748946625666,120235.73878212915,-1062.9504155445945,0,0,止损,5.0,23763.33369974539,False
2026-06-05 16:14:00,2026-06-05 18:52:00,,0.9541907999999999,0.9274057371106664,37096.068903163905,-1007.3817813683114,0,0,止损,10.0,3539.6727663565084,False
2026-06-05 21:04:00,2026-06-05 22:06:00,,0.9591917999999999,0.9487387308494788,93100.86014508954,-1008.5210858276367,0,0,止损,10.0,8930.15816241167,False
2026-06-06 05:10:00,2026-06-06 08:11:00,,0.9021804,0.945,23599.132562049337,1469.030660974775,0,0,布林带中轨止盈,10.0,2129.0674854482695,False
2026-06-06 08:29:00,2026-06-06 08:30:00,,0.9531905999999999,0.952,109054.49206257124,-171.3682288271169,0,0,布林带中轨止盈,5.0,20789.9433443635,False
2026-06-07 18:17:00,2026-06-07 19:02:00,,0.9668066,0.952,104638.25430790073,1962.4169756922838,0,0,布林带中轨止盈,5.0,20232.99097547137,False
2026-06-07 22:25:00,2026-06-08 01:14:00,,0.9768046,0.965,39141.4053110664,446.94005068494494,0,0,布林带中轨止盈,10.0,3823.3504758314093,False
2026-06-08 04:35:00,2026-06-08 04:36:00,,0.959808,0.96,220542.6502259729,-127.03256653015376,0,0,布林带中轨止盈,5.0,42335.72000561812,False
2026-06-08 17:35:00,2026-06-08 17:58:00,,0.9788042,0.9866552492866426,132154.7623106497,-1089.710028346261,0,0,止损,5.0,25870.72727993313,False
2026-06-08 20:10:00,2026-06-08 21:09:00,,0.984803,0.9905829634661262,175558.9855635208,-1084.2868187803736,0,0,止损,5.0,34578.203131982395,False
2026-06-09 02:29:00,2026-06-09 05:32:00,,0.9571913999999999,0.976,86689.17172910167,2059.096748851636,0,0,布林带中轨止盈,5.0,16595.62593044385,False
2026-06-09 05:32:00,2026-06-09 05:33:00,,0.9761951999999999,0.976,216229.43365438204,-126.62395634799552,0,0,布林带中轨止盈,5.0,42216.42704642524,False
2026-06-09 16:57:00,2026-06-09 18:19:00,,0.9381875999999999,0.961,80611.69883869884,2295.7691014450343,0,0,布林带中轨止盈,5.0,15125.779253080327,False
2026-06-09 18:36:00,2026-06-09 19:04:00,,0.9621924,0.962,137306.20359934235,-79.25314071753786,0,0,布林带中轨止盈,5.0,26422.99711522797,False
2026-06-10 09:56:00,2026-06-10 11:04:00,,0.9391877999999999,0.9334727752899902,190437.8655272845,-1159.4645323515638,0,0,止损,5.0,35771.383992253235,False
2026-06-10 14:41:00,2026-06-10 14:42:00,,0.9511902,0.948,118348.18617330589,-422.43201572700184,0,0,布林带中轨止盈,5.0,22514.32697516481,False
2026-06-10 17:47:00,2026-06-10 19:23:00,,0.9311862000000001,0.9229586258195389,128152.93119005022,-1101.699689116039,0,0,止损,5.0,23866.84820274487,False
2026-06-10 21:17:00,2026-06-10 22:04:00,,0.9121824000000001,0.9041248339624306,128003.8010598,-1077.6916462511433,0,0,止损,5.0,23352.56289197018,False
2026-06-10 23:20:00,2026-06-11 01:43:00,,0.915183,0.937,50647.1312317576,1571.6991499971066,0,0,布林带中轨止盈,10.0,4635.1393502073615,False
2026-06-11 05:17:00,2026-06-11 05:18:00,,0.9491898,0.948,226953.1884115157,-356.0895526176724,0,0,布林带中轨止盈,5.0,43084.33030353778,False
2026-06-11 23:00:00,2026-06-11 23:08:00,,0.9538092,0.952,184462.91928400067,263.4868339052788,0,0,布林带中轨止盈,5.0,35188.48589438746,False
2026-06-12 22:32:00,2026-06-12 22:33:00,,0.9538092,0.953,259994.70999859629,111.27773587941621,0,0,布林带中轨止盈,5.0,49597.06926959862,False
2026-06-13 08:46:00,2026-06-13 12:50:00,,0.984803,0.9927331596314702,131698.54671406728,-1096.6871044345278,0,0,止损,5.0,25939.42477993072,False
2026-06-13 13:00:00,2026-06-14 03:49:00,,0.9888022,0.976,75844.8421094698,1422.286666233291,0,0,布林带中轨止盈,5.0,14999.109347299274,False
2026-06-14 09:27:00,2026-06-14 12:37:00,,0.9691938,0.9656578859273474,129702.24267146531,-100.56528755462372,0,0,止损,5.0,25141.321888655926,False
2026-06-14 19:12:00,2026-06-14 21:17:00,,0.9531905999999999,0.965,115010.31447121898,1801.106761923556,0,0,布林带中轨止盈,5.0,21925.350131401978,False
2026-06-15 01:21:00,2026-06-15 01:38:00,,0.9868026,0.9916040688577858,230499.55323590132,-1198.1621445391859,0,0,止损,5.0,45491.51168640517,False
2026-06-15 14:39:00,2026-06-15 15:43:00,,1.0307937999999999,1.036657770669283,184338.15313909893,-1157.3917547904857,0,0,止损,5.0,38002.92507184674,False
2026-06-15 18:29:00,2026-06-15 20:55:00,,1.0317936,1.014,109654.62543683106,2389.772293484814,0,0,布林带中轨止盈,5.0,22628.1881472239,False
2026-06-16 19:46:00,2026-06-16 19:47:00,,1.0152029999999999,1.013,193982.27260037762,-505.9445633962962,0,0,布林带中轨止盈,5.0,39386.277018144225,False
2026-06-17 02:34:00,2026-06-17 08:14:00,,1.0317936,1.017,92370.84003305316,1841.136978900974,0,0,布林带中轨止盈,5.0,19061.52831454561,False
2026-06-17 09:54:00,2026-06-17 09:55:00,,1.0107978,1.012,246903.71618466955,-396.7742719087744,0,0,布林带中轨止盈,5.0,49913.946626257675,False
2026-06-17 13:37:00,2026-06-17 13:45:00,,1.0182036,1.017,130238.11923784061,-209.73546722064373,0,0,布林带中轨止盈,5.0,26521.784373039718,False
2026-06-17 18:56:00,2026-06-17 19:21:00,,1.029794,1.012,65616.2528492814,1679.6027512857318,0,0,布林带中轨止盈,5.0,13514.24469733458,False
2026-06-17 20:58:00,2026-06-17 21:47:00,,1.0082016,0.9983489786175175,119162.65961435091,-1221.6509359159775,0,0,止损,5.0,24027.996816688792,False
2026-06-17 23:18:00,2026-06-17 23:45:00,,1.0072013999999998,1.002631071447877,251332.13431347898,-1249.4677923652587,0,0,止损,5.0,50628.4155091048,False
2026-06-18 05:55:00,2026-06-18 11:22:00,,0.9741947999999999,0.9741947999999999,136724.85474653373,394.32168917436354,0,0,保本止损,5.0,26639.328504965695,False
2026-06-18 23:53:00,2026-06-18 23:54:00,,0.9741947999999999,0.975,276969.8186767428,114.99786871460063,0,0,布林带中轨止盈,5.0,53964.51142236514,False
2026-06-20 14:45:00,2026-06-21 21:09:00,,0.9601919999999999,0.9514485790481291,64976.64704037973,-49.912045339997086,0,0,止损,5.0,12478.011334999257,False
2026-06-22 00:31:00,2026-06-22 01:25:00,,0.9511902,0.965,121908.21854669924,2162.1570297379308,0,0,布林带中轨止盈,5.0,23191.58055621571,False
2026-06-22 02:18:00,2026-06-22 02:19:00,,0.9621924,0.963,255407.73370591074,107.88422671738165,0,0,布林带中轨止盈,5.0,49150.27605461022,False
2026-06-22 11:03:00,2026-06-22 11:04:00,,0.9568086,0.958,297043.1893094724,-467.72420588668143,0,0,布林带中轨止盈,5.0,56842.69562054625,False
2026-06-22 12:45:00,2026-06-22 13:31:00,,0.9688062,0.9744672999579174,209333.90078259728,-1266.6557533451603,0,0,止损,5.0,40560.79618967302,False
2026-06-22 14:28:00,2026-06-22 15:50:00,,0.9658068,0.957,122847.49241066849,1566.6924145704822,0,0,布林带中轨止盈,5.0,23729.388706634403,False
2026-06-22 18:46:00,2026-06-22 18:47:00,,0.9488101999999999,0.949,211672.6865439996,-120.52642771815712,0,0,布林带中轨止盈,5.0,40167.440810869906,False
2026-06-22 19:53:00,2026-06-22 21:39:00,,0.9461892,0.9415011782318673,254725.6439575709,-1290.0891613394704,0,0,止损,5.0,48203.73065513976,False
2026-06-22 23:22:00,2026-06-23 00:17:00,,0.935187,0.9316841155538851,296226.30547570175,-1148.0422553492883,0,0,止损,5.0,55405.39798778102,False
2026-06-23 02:42:00,2026-06-23 03:02:00,,0.9371874,0.9336601683227788,289073.17333726166,-1127.5864971003236,0,0,止损,5.0,54183.14714593951,False
2026-06-23 09:22:00,2026-06-23 15:24:00,,0.895179,0.895179,150460.53988818917,450.0149011467368,0,0,保本止损,5.0,26937.82312731386,False
2026-06-23 15:55:00,2026-06-23 21:01:00,,0.8981796,0.908,98019.36792192218,1457.9975182420194,0,0,布林带中轨止盈,5.0,17607.79933447298,False
2026-06-24 06:44:00,2026-06-24 07:07:00,,0.9068186,0.906,306669.51168421307,139.90263123033878,0,0,布林带中轨止盈,5.0,55618.72344963235,False
2026-06-24 13:33:00,2026-06-24 15:33:00,,0.8941788,0.8827364413237323,102382.19500957019,-1207.6443951541564,0,0,止损,10.0,9154.798827502347,False
2026-06-24 17:02:00,2026-06-24 17:21:00,,0.8611721999999999,0.8463256565117985,77230.67166879735,-1172.7534451149857,0,0,止损,10.0,6650.890742849588,False
2026-06-24 20:50:00,2026-06-24 21:06:00,,0.8861772,0.8794234578482021,166222.1269571608,-1181.093240455901,0,0,止损,5.0,29460.451808988255,False
2026-06-25 14:33:00,2026-06-25 15:15:00,,0.8571713999999999,0.8402135389332799,64738.18237991631,-1119.5786614392189,0,0,止损,10.0,5549.171842404819,False
2026-06-26 11:35:00,2026-06-26 11:50:00,,0.8311662,0.8286255728506166,307169.7079831042,-882.2151696659918,0,0,止损,5.0,51061.81578788528,False
2026-06-26 17:36:00,2026-06-26 18:24:00,,0.8588282,0.8646925719402708,179950.86775837478,-1117.539690975541,0,0,止损,5.0,30909.37596907261,False
2026-06-26 20:31:00,2026-06-27 08:38:00,,0.8558288000000001,0.842,75645.17113211821,1510.7710901560165,0,0,布林带中轨止盈,5.0,12947.863207159075,False
2026-06-27 12:21:00,2026-06-27 15:12:00,,0.8431685999999999,0.851,150767.14370706983,1613.8094418496692,0,0,布林带中轨止盈,5.0,25424.424297097772,False
2026-06-27 21:00:00,2026-06-27 21:10:00,,0.8311662,0.8286372587399423,317426.88752728276,-907.9666512918079,0,0,止损,5.0,52766.8999767758,False
2026-06-27 23:50:00,2026-06-28 00:24:00,,0.8191637999999999,0.8156165043237897,307448.8836844031,-1190.9162492568898,0,0,止损,5.0,50370.19917293472,False
2026-06-28 02:50:00,2026-06-28 05:12:00,,0.8131626,0.8131626,151422.38622155692,433.4209306458019,0,0,保本止损,5.0,24626.204255625078,False
2026-06-28 14:51:00,2026-06-28 15:09:00,,0.8111622,0.8053450582754813,185766.31728258252,-1140.4713895217242,0,0,止损,5.0,30137.322922567535,False
2026-06-28 20:14:00,2026-06-28 20:15:00,,0.810162,0.811,309747.73281115195,159.08643557180932,0,0,布林带中轨止盈,5.0,50189.16854194969,False
2026-06-29 13:22:00,2026-06-29 14:13:00,,0.8238352,0.814,90819.28897597425,1362.8327355228446,0,0,布林带中轨止盈,5.0,14964.025419475909,False
2026-06-29 14:44:00,2026-06-29 14:45:00,,0.8128373999999999,0.813,136230.70228362226,-66.45333657395267,0,0,布林带中轨止盈,5.0,22146.681968878715,False
2026-06-29 20:04:00,2026-06-29 21:54:00,,0.8288342,0.8326108078225737,144523.39758188048,-95.82874769284787,0,0,止损,5.0,23957.186923211968,False
2026-06-30 15:46:00,2026-06-30 15:47:00,,0.8191637999999999,0.818,159125.3969711641,-237.25596688399565,0,0,布林带中轨止盈,5.0,26069.952971881452,False
2026-07-01 04:53:00,2026-07-01 09:00:00,,0.8388322,0.8388322,148386.54085218802,446.62004630526144,0,0,保本止损,5.0,24894.281702686152,False
2026-07-01 10:52:00,2026-07-01 11:11:00,,0.8348329999999999,0.8373297336691329,315518.3968974493,-893.4425788614543,0,0,止损,5.0,52681.03396741765,False
2026-07-01 15:34:00,2026-07-01 18:23:00,,0.8458308,0.835,114814.0628005023,1711.101919018737,0,0,布林带中轨止盈,5.0,19422.65411795982,False
2026-07-02 09:05:00,2026-07-02 09:36:00,,0.844831,0.8484301429618485,157297.65509624925,-106.3119482020955,0,0,止损,5.0,26577.987050523872,False
2026-07-02 15:04:00,2026-07-02 17:02:00,,0.8538292,0.847,82759.33555696378,1078.246495202521,0,0,回测结束平仓,5.0,14132.467454226786,False
