timestamp,datetime,open,high,low,close,volume
1776678300000,2026-04-20 09:45:00,0.2472,0.2477,0.2471,0.2471,610803.3
1776678600000,2026-04-20 09:50:00,0.2471,0.2473,0.2467,0.247,204062.0
1776678900000,2026-04-20 09:55:00,0.247,0.2472,0.2465,0.2469,51239.8
1776679200000,2026-04-20 10:00:00,0.2469,0.2479,0.2468,0.2477,383712.7
1776679500000,2026-04-20 10:05:00,0.2476,0.248,0.2475,0.2479,214047.6
1776679800000,2026-04-20 10:10:00,0.2479,0.2483,0.2478,0.2481,403734.7
1776680100000,2026-04-20 10:15:00,0.2482,0.2486,0.248,0.2484,322230.4
1776680400000,2026-04-20 10:20:00,0.2484,0.2484,0.2479,0.2481,119573.1
1776680700000,2026-04-20 10:25:00,0.248,0.2482,0.2477,0.2478,141003.6
1776681000000,2026-04-20 10:30:00,0.2477,0.2477,0.2468,0.2468,311855.9
1776681300000,2026-04-20 10:35:00,0.2468,0.2469,0.2467,0.2468,169247.7
1776681600000,2026-04-20 10:40:00,0.2468,0.2469,0.2466,0.2468,96740.5
1776681900000,2026-04-20 10:45:00,0.2469,0.2471,0.2467,0.247,190349.4
1776682200000,2026-04-20 10:50:00,0.247,0.2472,0.247,0.2471,98238.1
1776682500000,2026-04-20 10:55:00,0.2471,0.2471,0.2464,0.2466,193689.8
1776682800000,2026-04-20 11:00:00,0.2465,0.2467,0.2461,0.2461,282027.9
1776683100000,2026-04-20 11:05:00,0.2462,0.2471,0.2462,0.247,468872.8
1776683400000,2026-04-20 11:10:00,0.247,0.247,0.2461,0.2469,2012410.0
1776683700000,2026-04-20 11:15:00,0.2469,0.2471,0.2465,0.2466,75957.4
1776684000000,2026-04-20 11:20:00,0.2465,0.2467,0.2461,0.2467,129471.7
1776684300000,2026-04-20 11:25:00,0.2467,0.2469,0.2465,0.2465,69738.8
1776684600000,2026-04-20 11:30:00,0.2464,0.2469,0.2461,0.2466,132375.1
1776684900000,2026-04-20 11:35:00,0.2465,0.2467,0.2464,0.2464,230827.3
1776685200000,2026-04-20 11:40:00,0.2465,0.2465,0.2462,0.2462,174946.9
1776685500000,2026-04-20 11:45:00,0.2463,0.2467,0.2463,0.2464,205278.0
1776685800000,2026-04-20 11:50:00,0.2464,0.2466,0.2464,0.2466,203818.0
1776686100000,2026-04-20 11:55:00,0.2465,0.2466,0.2463,0.2465,53678.0
1776686400000,2026-04-20 12:00:00,0.2465,0.2466,0.2454,0.2461,1643035.9
1776686700000,2026-04-20 12:05:00,0.2461,0.2466,0.2461,0.2464,171081.4
1776687000000,2026-04-20 12:10:00,0.2464,0.2469,0.2464,0.2465,134506.2
1776687300000,2026-04-20 12:15:00,0.2464,0.2469,0.2462,0.2469,193130.7
1776687600000,2026-04-20 12:20:00,0.2469,0.2476,0.2467,0.247,638829.0
1776687900000,2026-04-20 12:25:00,0.247,0.2471,0.2465,0.2467,353041.5
1776688200000,2026-04-20 12:30:00,0.2468,0.2469,0.2465,0.2469,162986.8
1776688500000,2026-04-20 12:35:00,0.2468,0.247,0.2463,0.2468,255211.0
1776688800000,2026-04-20 12:40:00,0.2467,0.247,0.2463,0.2469,848422.2
1776689100000,2026-04-20 12:45:00,0.2469,0.2473,0.2469,0.2473,69700.0
1776689400000,2026-04-20 12:50:00,0.2472,0.2475,0.2471,0.2472,172616.0
1776689700000,2026-04-20 12:55:00,0.2473,0.2473,0.247,0.2473,98156.7
1776690000000,2026-04-20 13:00:00,0.2472,0.2474,0.2465,0.2469,150737.8
1776690300000,2026-04-20 13:05:00,0.2469,0.2481,0.2465,0.2474,1701544.3
1776690600000,2026-04-20 13:10:00,0.2475,0.2475,0.2471,0.2472,274950.6
1776690900000,2026-04-20 13:15:00,0.2473,0.2475,0.2467,0.2468,148061.3
1776691200000,2026-04-20 13:20:00,0.2469,0.2471,0.2466,0.2467,191413.5
1776691500000,2026-04-20 13:25:00,0.2467,0.2473,0.2466,0.2473,246957.3
1776691800000,2026-04-20 13:30:00,0.2474,0.2477,0.2462,0.2477,644140.2
1776692100000,2026-04-20 13:35:00,0.2477,0.248,0.2474,0.2475,338671.6
1776692400000,2026-04-20 13:40:00,0.2473,0.2478,0.2472,0.2477,153031.2
1776692700000,2026-04-20 13:45:00,0.2476,0.248,0.2471,0.2472,247098.2
1776693000000,2026-04-20 13:50:00,0.2473,0.2475,0.247,0.2474,121348.4
1776693300000,2026-04-20 13:55:00,0.2474,0.2482,0.2473,0.2478,646081.7
1776693600000,2026-04-20 14:00:00,0.2479,0.2479,0.2473,0.2475,315031.2
1776693900000,2026-04-20 14:05:00,0.2475,0.248,0.2472,0.2478,696344.4
1776694200000,2026-04-20 14:10:00,0.2478,0.2478,0.2474,0.2476,350052.0
1776694500000,2026-04-20 14:15:00,0.2476,0.2482,0.2475,0.2481,1149779.2
1776694800000,2026-04-20 14:20:00,0.2482,0.2491,0.2482,0.2491,817968.9
1776695100000,2026-04-20 14:25:00,0.2491,0.2494,0.2483,0.2485,472048.5
1776695400000,2026-04-20 14:30:00,0.2485,0.249,0.2484,0.2484,516901.0
1776695700000,2026-04-20 14:35:00,0.2484,0.2485,0.248,0.248,114422.4
1776696000000,2026-04-20 14:40:00,0.2481,0.2481,0.2472,0.2476,305802.6
1776696300000,2026-04-20 14:45:00,0.2476,0.248,0.2472,0.2477,385055.6
1776696600000,2026-04-20 14:50:00,0.2477,0.2478,0.2457,0.2459,1686966.6
1776696900000,2026-04-20 14:55:00,0.2459,0.2461,0.2452,0.2461,471808.0
1776697200000,2026-04-20 15:00:00,0.246,0.2461,0.245,0.2453,542802.6
1776697500000,2026-04-20 15:05:00,0.2453,0.2455,0.2448,0.2453,399095.5
1776697800000,2026-04-20 15:10:00,0.2452,0.2458,0.2452,0.2457,328861.3
1776698100000,2026-04-20 15:15:00,0.2457,0.2466,0.2457,0.2465,135009.1
1776698400000,2026-04-20 15:20:00,0.2465,0.2481,0.2464,0.2477,1087068.3
1776698700000,2026-04-20 15:25:00,0.2478,0.249,0.2478,0.2489,724001.0
1776699000000,2026-04-20 15:30:00,0.2489,0.2489,0.2475,0.2477,713493.3
1776699300000,2026-04-20 15:35:00,0.2477,0.2481,0.2475,0.2476,172948.7
1776699600000,2026-04-20 15:40:00,0.2477,0.2481,0.2475,0.2475,437605.7
1776699900000,2026-04-20 15:45:00,0.2475,0.2477,0.2471,0.2471,56067.8
1776700200000,2026-04-20 15:50:00,0.2471,0.2473,0.247,0.2471,153507.5
1776700500000,2026-04-20 15:55:00,0.2472,0.2478,0.2471,0.2478,123359.2
1776700800000,2026-04-20 16:00:00,0.2478,0.2478,0.2468,0.2469,345769.6
1776701100000,2026-04-20 16:05:00,0.2469,0.2471,0.2466,0.2468,232945.2
1776701400000,2026-04-20 16:10:00,0.2469,0.247,0.2467,0.2467,36985.1
1776701700000,2026-04-20 16:15:00,0.2467,0.2468,0.2462,0.2468,181397.6
1776702000000,2026-04-20 16:20:00,0.2468,0.2473,0.2466,0.2469,240997.9
1776702300000,2026-04-20 16:25:00,0.2469,0.2469,0.2464,0.2465,169504.8
1776702600000,2026-04-20 16:30:00,0.2465,0.2465,0.246,0.2462,126461.0
1776702900000,2026-04-20 16:35:00,0.2461,0.2461,0.2456,0.246,410131.4
1776703200000,2026-04-20 16:40:00,0.2459,0.2471,0.2458,0.2469,1390466.6
1776703500000,2026-04-20 16:45:00,0.2469,0.247,0.2462,0.2462,337127.8
1776703800000,2026-04-20 16:50:00,0.2463,0.2463,0.2456,0.246,375559.1
1776704100000,2026-04-20 16:55:00,0.246,0.246,0.2456,0.2459,117375.0
1776704400000,2026-04-20 17:00:00,0.2459,0.2465,0.2456,0.2463,351935.9
1776704700000,2026-04-20 17:05:00,0.2462,0.2469,0.2461,0.2467,400540.3
1776705000000,2026-04-20 17:10:00,0.2466,0.2473,0.2466,0.2471,325549.0
1776705300000,2026-04-20 17:15:00,0.247,0.2482,0.2469,0.248,456080.1
1776705600000,2026-04-20 17:20:00,0.2479,0.2479,0.2474,0.2476,330066.2
1776705900000,2026-04-20 17:25:00,0.2476,0.2476,0.2473,0.2474,86356.2
1776706200000,2026-04-20 17:30:00,0.2474,0.2474,0.2468,0.247,275408.8
1776706500000,2026-04-20 17:35:00,0.2469,0.2471,0.2467,0.247,142692.6
1776706800000,2026-04-20 17:40:00,0.247,0.2473,0.2469,0.247,67464.9
1776707100000,2026-04-20 17:45:00,0.2471,0.2479,0.247,0.2479,648221.2
1776707400000,2026-04-20 17:50:00,0.2478,0.2483,0.2477,0.248,493407.0
1776707700000,2026-04-20 17:55:00,0.248,0.2483,0.2479,0.2481,318913.2
1776708000000,2026-04-20 18:00:00,0.2482,0.2496,0.2482,0.2488,2489447.9
1776708300000,2026-04-20 18:05:00,0.2489,0.2494,0.2487,0.2492,542257.9
1776708600000,2026-04-20 18:10:00,0.2492,0.2493,0.249,0.2492,398386.6
1776708900000,2026-04-20 18:15:00,0.2492,0.2495,0.249,0.2494,228887.9
1776709200000,2026-04-20 18:20:00,0.2494,0.2495,0.2489,0.2491,323467.0
1776709500000,2026-04-20 18:25:00,0.2491,0.2493,0.2489,0.2491,513448.1
1776709800000,2026-04-20 18:30:00,0.249,0.249,0.2485,0.2489,1030957.7
1776710100000,2026-04-20 18:35:00,0.249,0.2492,0.2486,0.2488,142474.2
1776710400000,2026-04-20 18:40:00,0.2487,0.25,0.2487,0.2497,1036914.6
1776710700000,2026-04-20 18:45:00,0.2497,0.2497,0.2493,0.2497,306852.2
1776711000000,2026-04-20 18:50:00,0.2497,0.2501,0.2497,0.2497,555344.0
1776711300000,2026-04-20 18:55:00,0.2498,0.2502,0.2496,0.2498,747348.9
1776711600000,2026-04-20 19:00:00,0.2498,0.2499,0.2493,0.2496,172344.0
1776711900000,2026-04-20 19:05:00,0.2496,0.2498,0.2494,0.2495,99734.1
1776712200000,2026-04-20 19:10:00,0.2495,0.2497,0.2492,0.2492,216193.0
1776712500000,2026-04-20 19:15:00,0.2492,0.2492,0.2487,0.2487,113085.4
1776712800000,2026-04-20 19:20:00,0.2488,0.2488,0.2484,0.2485,373682.6
1776713100000,2026-04-20 19:25:00,0.2486,0.2488,0.2485,0.2488,197420.6
1776713400000,2026-04-20 19:30:00,0.2488,0.2493,0.2488,0.2492,400481.4
1776713700000,2026-04-20 19:35:00,0.2491,0.2493,0.2489,0.2491,29865.2
1776714000000,2026-04-20 19:40:00,0.2491,0.2492,0.2487,0.2488,33537.6
1776714300000,2026-04-20 19:45:00,0.2488,0.2488,0.2485,0.2485,39922.2
1776714600000,2026-04-20 19:50:00,0.2486,0.2488,0.2485,0.2487,51005.3
1776714900000,2026-04-20 19:55:00,0.2486,0.2491,0.2485,0.2489,172845.3
1776715200000,2026-04-20 20:00:00,0.2488,0.2489,0.248,0.2484,468272.1
1776715500000,2026-04-20 20:05:00,0.2484,0.2486,0.2479,0.2483,175571.4
1776715800000,2026-04-20 20:10:00,0.2484,0.2486,0.2483,0.2484,56844.9
1776716100000,2026-04-20 20:15:00,0.2485,0.2491,0.2484,0.2491,441602.1
1776716400000,2026-04-20 20:20:00,0.2491,0.25,0.249,0.2497,1059102.3
1776716700000,2026-04-20 20:25:00,0.2496,0.2498,0.2491,0.2492,248879.4
1776717000000,2026-04-20 20:30:00,0.2493,0.2494,0.2491,0.2493,71472.1
1776717300000,2026-04-20 20:35:00,0.2493,0.2495,0.2492,0.2492,105140.4
1776717600000,2026-04-20 20:40:00,0.2493,0.2496,0.2491,0.2495,185437.1
1776717900000,2026-04-20 20:45:00,0.2495,0.2504,0.2495,0.2504,639927.0
1776718200000,2026-04-20 20:50:00,0.2503,0.2504,0.25,0.2501,184188.4
1776718500000,2026-04-20 20:55:00,0.2501,0.2502,0.2499,0.2501,371924.4
1776718800000,2026-04-20 21:00:00,0.2501,0.2512,0.2501,0.251,2050389.7
1776719100000,2026-04-20 21:05:00,0.251,0.2514,0.2501,0.2504,1667525.2
1776719400000,2026-04-20 21:10:00,0.2504,0.2504,0.2493,0.2499,1086206.4
1776719700000,2026-04-20 21:15:00,0.2499,0.2501,0.249,0.2492,786219.4
1776720000000,2026-04-20 21:20:00,0.2492,0.2496,0.2491,0.2494,322349.6
1776720300000,2026-04-20 21:25:00,0.2495,0.2496,0.2492,0.2496,125272.5
1776720600000,2026-04-20 21:30:00,0.2495,0.2496,0.2491,0.2496,170914.2
1776720900000,2026-04-20 21:35:00,0.2496,0.2501,0.2495,0.2496,291576.9
1776721200000,2026-04-20 21:40:00,0.2496,0.2497,0.2493,0.2493,170107.4
1776721500000,2026-04-20 21:45:00,0.2492,0.2497,0.2492,0.2494,116332.1
1776721800000,2026-04-20 21:50:00,0.2494,0.2496,0.2493,0.2496,816847.6
1776722100000,2026-04-20 21:55:00,0.2496,0.2497,0.2495,0.2496,138243.9
1776722400000,2026-04-20 22:00:00,0.2495,0.2501,0.2495,0.2499,753848.8
1776722700000,2026-04-20 22:05:00,0.2498,0.2503,0.2497,0.2497,262888.4
1776723000000,2026-04-20 22:10:00,0.2496,0.2499,0.2496,0.2496,58810.3
1776723300000,2026-04-20 22:15:00,0.2497,0.2499,0.2492,0.2492,193826.9
1776723600000,2026-04-20 22:20:00,0.2492,0.2493,0.2489,0.2491,112075.9
1776723900000,2026-04-20 22:25:00,0.249,0.2492,0.2489,0.2489,215689.3
1776724200000,2026-04-20 22:30:00,0.2489,0.2493,0.2488,0.2493,159299.5
1776724500000,2026-04-20 22:35:00,0.2493,0.2495,0.2489,0.249,247488.5
1776724800000,2026-04-20 22:40:00,0.249,0.2491,0.2486,0.2491,181714.3
1776725100000,2026-04-20 22:45:00,0.249,0.249,0.2488,0.2488,26766.8
1776725400000,2026-04-20 22:50:00,0.2488,0.2489,0.2487,0.2489,34026.9
1776725700000,2026-04-20 22:55:00,0.2488,0.2489,0.2486,0.2487,27749.8
1776726000000,2026-04-20 23:00:00,0.2487,0.2487,0.2478,0.2481,1022863.0
1776726300000,2026-04-20 23:05:00,0.248,0.248,0.2478,0.248,186398.3
1776726600000,2026-04-20 23:10:00,0.248,0.2483,0.2477,0.2479,963319.6
1776726900000,2026-04-20 23:15:00,0.248,0.2482,0.2478,0.248,502473.9
1776727200000,2026-04-20 23:20:00,0.248,0.2484,0.248,0.2481,199975.1
1776727500000,2026-04-20 23:25:00,0.2481,0.2482,0.2476,0.2477,337399.9
1776727800000,2026-04-20 23:30:00,0.2478,0.248,0.2476,0.248,54543.2
1776728100000,2026-04-20 23:35:00,0.2479,0.2482,0.2478,0.2482,143166.5
1776728400000,2026-04-20 23:40:00,0.2481,0.2484,0.2481,0.2481,64946.2
1776728700000,2026-04-20 23:45:00,0.2481,0.2484,0.2478,0.2484,251610.1
1776729000000,2026-04-20 23:50:00,0.2483,0.2484,0.248,0.2481,848653.7
1776729300000,2026-04-20 23:55:00,0.2481,0.2483,0.2479,0.2479,108584.5
1776729600000,2026-04-21 00:00:00,0.2479,0.2486,0.2479,0.2483,223835.8
1776729900000,2026-04-21 00:05:00,0.2483,0.2485,0.248,0.2481,245728.1
1776730200000,2026-04-21 00:10:00,0.2482,0.2484,0.2481,0.2482,116043.0
1776730500000,2026-04-21 00:15:00,0.2481,0.2485,0.2481,0.2484,149237.5
1776730800000,2026-04-21 00:20:00,0.2484,0.2485,0.2482,0.2483,243743.2
1776731100000,2026-04-21 00:25:00,0.2482,0.2485,0.2479,0.2485,53725.7
1776731400000,2026-04-21 00:30:00,0.2485,0.2488,0.2482,0.2484,166982.2
1776731700000,2026-04-21 00:35:00,0.2484,0.2487,0.2482,0.2482,70050.5
1776732000000,2026-04-21 00:40:00,0.2482,0.2485,0.2482,0.2482,33928.0
1776732300000,2026-04-21 00:45:00,0.2481,0.2493,0.2481,0.2488,838650.9
1776732600000,2026-04-21 00:50:00,0.2487,0.2487,0.2485,0.2485,211503.3
1776732900000,2026-04-21 00:55:00,0.2486,0.2491,0.2486,0.2491,317164.2
1776733200000,2026-04-21 01:00:00,0.249,0.249,0.2487,0.2489,46408.4
1776733500000,2026-04-21 01:05:00,0.2488,0.2498,0.2487,0.2495,240644.7
1776733800000,2026-04-21 01:10:00,0.2494,0.2497,0.2492,0.2494,127019.0
1776734100000,2026-04-21 01:15:00,0.2494,0.2494,0.2491,0.2493,57085.5
1776734400000,2026-04-21 01:20:00,0.2493,0.2495,0.2489,0.2489,164218.4
1776734700000,2026-04-21 01:25:00,0.2489,0.2492,0.2489,0.2492,144822.7
1776735000000,2026-04-21 01:30:00,0.2492,0.2496,0.249,0.2491,936966.4
1776735300000,2026-04-21 01:35:00,0.2491,0.2491,0.2484,0.2487,209284.2
1776735600000,2026-04-21 01:40:00,0.2487,0.249,0.2486,0.249,106815.2
1776735900000,2026-04-21 01:45:00,0.249,0.2491,0.2487,0.2489,1006752.7
1776736200000,2026-04-21 01:50:00,0.2489,0.2491,0.2483,0.2485,108125.7
1776736500000,2026-04-21 01:55:00,0.2484,0.2485,0.248,0.2482,74430.2
1776736800000,2026-04-21 02:00:00,0.2482,0.2484,0.2475,0.2477,346613.1
1776737100000,2026-04-21 02:05:00,0.2476,0.2478,0.2473,0.2474,230875.4
1776737400000,2026-04-21 02:10:00,0.2475,0.2475,0.2471,0.2474,462822.8
1776737700000,2026-04-21 02:15:00,0.2474,0.2476,0.2472,0.2473,163015.4
1776738000000,2026-04-21 02:20:00,0.2473,0.2473,0.2471,0.2472,204565.7
1776738300000,2026-04-21 02:25:00,0.2472,0.2478,0.2471,0.2475,349551.7
1776738600000,2026-04-21 02:30:00,0.2475,0.248,0.2475,0.2478,15056.9
1776738900000,2026-04-21 02:35:00,0.2479,0.2481,0.2477,0.2478,58392.2
1776739200000,2026-04-21 02:40:00,0.2477,0.2479,0.2474,0.2475,227906.3
1776739500000,2026-04-21 02:45:00,0.2474,0.2477,0.2473,0.2476,165437.1
1776739800000,2026-04-21 02:50:00,0.2475,0.2478,0.2474,0.2475,48448.4
1776740100000,2026-04-21 02:55:00,0.2475,0.2476,0.2474,0.2474,17566.8
1776740400000,2026-04-21 03:00:00,0.2473,0.2473,0.2468,0.2473,549560.7
1776740700000,2026-04-21 03:05:00,0.2473,0.2473,0.2469,0.247,45597.2
1776741000000,2026-04-21 03:10:00,0.2469,0.2472,0.2467,0.2469,179509.0
1776741300000,2026-04-21 03:15:00,0.2469,0.247,0.2465,0.2467,634496.2
1776741600000,2026-04-21 03:20:00,0.2467,0.2472,0.2466,0.247,170860.6
1776741900000,2026-04-21 03:25:00,0.247,0.2475,0.247,0.2473,53924.5
1776742200000,2026-04-21 03:30:00,0.2474,0.2478,0.2474,0.2476,49414.2
1776742500000,2026-04-21 03:35:00,0.2476,0.2476,0.247,0.2471,162673.0
1776742800000,2026-04-21 03:40:00,0.2471,0.2474,0.247,0.2473,118481.7
1776743100000,2026-04-21 03:45:00,0.2472,0.2475,0.2472,0.2473,65383.8
1776743400000,2026-04-21 03:50:00,0.2473,0.2478,0.2473,0.2476,41456.8
1776743700000,2026-04-21 03:55:00,0.2476,0.2476,0.247,0.247,854104.4
1776744000000,2026-04-21 04:00:00,0.247,0.2474,0.247,0.2473,244009.1
1776744300000,2026-04-21 04:05:00,0.2473,0.2474,0.247,0.2471,102941.7
1776744600000,2026-04-21 04:10:00,0.247,0.2472,0.247,0.247,53151.3
1776744900000,2026-04-21 04:15:00,0.2469,0.2472,0.2469,0.247,146119.9
1776745200000,2026-04-21 04:20:00,0.247,0.2473,0.2469,0.2472,30786.8
1776745500000,2026-04-21 04:25:00,0.2472,0.2477,0.2472,0.2473,117067.8
1776745800000,2026-04-21 04:30:00,0.2474,0.2476,0.2472,0.2474,116908.5
1776746100000,2026-04-21 04:35:00,0.2475,0.2478,0.2475,0.2477,160195.5
1776746400000,2026-04-21 04:40:00,0.2477,0.2478,0.2475,0.2478,174181.4
1776746700000,2026-04-21 04:45:00,0.2479,0.248,0.2477,0.248,148658.2
1776747000000,2026-04-21 04:50:00,0.248,0.2485,0.248,0.2482,167809.3
1776747300000,2026-04-21 04:55:00,0.2482,0.2485,0.2482,0.2484,53049.3
1776747600000,2026-04-21 05:00:00,0.2484,0.2488,0.2484,0.2488,71084.7
1776747900000,2026-04-21 05:05:00,0.2488,0.2501,0.2488,0.2497,698903.8
1776748200000,2026-04-21 05:10:00,0.2497,0.2498,0.2492,0.2494,204904.4
1776748500000,2026-04-21 05:15:00,0.2494,0.2496,0.2493,0.2493,90203.9
1776748800000,2026-04-21 05:20:00,0.2494,0.25,0.2493,0.2499,776101.8
1776749100000,2026-04-21 05:25:00,0.2499,0.2499,0.2491,0.2494,705433.4
1776749400000,2026-04-21 05:30:00,0.2495,0.2496,0.2492,0.2492,92312.0
1776749700000,2026-04-21 05:35:00,0.2491,0.2493,0.2489,0.2489,314720.1
1776750000000,2026-04-21 05:40:00,0.2489,0.249,0.2488,0.2489,49082.1
1776750300000,2026-04-21 05:45:00,0.249,0.249,0.2488,0.2488,117448.2
1776750600000,2026-04-21 05:50:00,0.2488,0.249,0.2487,0.249,67277.1
1776750900000,2026-04-21 05:55:00,0.2491,0.2492,0.249,0.2491,32574.9
1776751200000,2026-04-21 06:00:00,0.2491,0.2493,0.2488,0.249,79796.8
1776751500000,2026-04-21 06:05:00,0.2489,0.2491,0.2488,0.2489,57289.7
1776751800000,2026-04-21 06:10:00,0.249,0.2491,0.2488,0.2488,91139.7
1776752100000,2026-04-21 06:15:00,0.2489,0.249,0.2485,0.2486,59809.6
1776752400000,2026-04-21 06:20:00,0.2485,0.2485,0.2482,0.2483,213957.1
1776752700000,2026-04-21 06:25:00,0.2485,0.2485,0.2482,0.2483,66012.7
1776753000000,2026-04-21 06:30:00,0.2483,0.2495,0.2482,0.2495,288332.1
1776753300000,2026-04-21 06:35:00,0.2496,0.2503,0.2495,0.2496,636534.4
1776753600000,2026-04-21 06:40:00,0.2496,0.2499,0.2496,0.2498,102679.8
1776753900000,2026-04-21 06:45:00,0.2497,0.25,0.2495,0.2497,342602.7
1776754200000,2026-04-21 06:50:00,0.2496,0.2496,0.2491,0.2491,63107.2
1776754500000,2026-04-21 06:55:00,0.2491,0.2493,0.2489,0.2489,121808.2
1776754800000,2026-04-21 07:00:00,0.2488,0.2489,0.248,0.2482,194765.0
1776755100000,2026-04-21 07:05:00,0.2483,0.2484,0.2481,0.2483,65214.2
1776755400000,2026-04-21 07:10:00,0.2484,0.2486,0.2482,0.2483,88469.5
1776755700000,2026-04-21 07:15:00,0.2482,0.2488,0.2481,0.2487,299509.2
1776756000000,2026-04-21 07:20:00,0.2487,0.249,0.2487,0.2489,47787.9
1776756300000,2026-04-21 07:25:00,0.249,0.2498,0.249,0.2495,184985.9
1776756600000,2026-04-21 07:30:00,0.2495,0.2495,0.2485,0.2488,243075.5
1776756900000,2026-04-21 07:35:00,0.2488,0.2492,0.2488,0.2489,193107.9
1776757200000,2026-04-21 07:40:00,0.249,0.2493,0.2487,0.2488,112514.5
1776757500000,2026-04-21 07:45:00,0.2488,0.2497,0.248,0.2496,1643331.7
1776757800000,2026-04-21 07:50:00,0.2497,0.25,0.2496,0.2499,351539.2
1776758100000,2026-04-21 07:55:00,0.2499,0.2499,0.2495,0.2495,446347.1
1776758400000,2026-04-21 08:00:00,0.2494,0.2498,0.2493,0.2497,329034.9
1776758700000,2026-04-21 08:05:00,0.2497,0.25,0.2496,0.2498,1727780.5
1776759000000,2026-04-21 08:10:00,0.2498,0.2498,0.2494,0.2497,452682.9
1776759300000,2026-04-21 08:15:00,0.2497,0.25,0.2497,0.2497,279767.0
1776759600000,2026-04-21 08:20:00,0.2497,0.2505,0.2497,0.2503,1047197.7
1776759900000,2026-04-21 08:25:00,0.2503,0.2504,0.2501,0.2503,521571.5
1776760200000,2026-04-21 08:30:00,0.2503,0.2504,0.2501,0.2503,104544.4
1776760500000,2026-04-21 08:35:00,0.2504,0.2506,0.2501,0.2503,523897.4
1776760800000,2026-04-21 08:40:00,0.2503,0.2513,0.2502,0.2511,1512267.7
1776761100000,2026-04-21 08:45:00,0.251,0.2525,0.2508,0.2513,1623710.1
1776761400000,2026-04-21 08:50:00,0.2513,0.2513,0.2504,0.2507,795428.7
1776761700000,2026-04-21 08:55:00,0.2506,0.2506,0.2501,0.2502,188368.2
1776762000000,2026-04-21 09:00:00,0.2501,0.2502,0.2494,0.2499,413638.5
1776762300000,2026-04-21 09:05:00,0.2499,0.2503,0.2498,0.2499,622036.8
1776762600000,2026-04-21 09:10:00,0.2499,0.25,0.2498,0.2499,53924.7
1776762900000,2026-04-21 09:15:00,0.25,0.2508,0.25,0.2507,300416.6
1776763200000,2026-04-21 09:20:00,0.2507,0.2509,0.2507,0.2507,185214.9
1776763500000,2026-04-21 09:25:00,0.2508,0.2508,0.2501,0.2501,117930.2
1776763800000,2026-04-21 09:30:00,0.2502,0.2504,0.2502,0.2502,239590.2
1776764100000,2026-04-21 09:35:00,0.2501,0.2504,0.25,0.2503,138303.8
1776764400000,2026-04-21 09:40:00,0.2504,0.2509,0.2504,0.2509,111124.1
1776764700000,2026-04-21 09:45:00,0.2509,0.251,0.2506,0.2508,181398.6
1776765000000,2026-04-21 09:50:00,0.2508,0.251,0.2506,0.2507,198953.6
1776765300000,2026-04-21 09:55:00,0.2508,0.251,0.2505,0.2506,86305.9
1776765600000,2026-04-21 10:00:00,0.2507,0.2511,0.2507,0.2508,145572.6
1776765900000,2026-04-21 10:05:00,0.2508,0.251,0.2507,0.2509,251271.5
1776766200000,2026-04-21 10:10:00,0.2508,0.2508,0.2504,0.2504,126913.7
1776766500000,2026-04-21 10:15:00,0.2504,0.2507,0.2503,0.2503,166831.1
1776766800000,2026-04-21 10:20:00,0.2503,0.2508,0.2501,0.2507,254076.2
1776767100000,2026-04-21 10:25:00,0.2506,0.2507,0.2503,0.2504,206927.5
1776767400000,2026-04-21 10:30:00,0.2504,0.2508,0.2503,0.2506,229878.5
1776767700000,2026-04-21 10:35:00,0.2506,0.2506,0.2504,0.2506,33166.0
1776768000000,2026-04-21 10:40:00,0.2506,0.251,0.2504,0.2509,292296.8
1776768300000,2026-04-21 10:45:00,0.251,0.2511,0.2508,0.2511,292345.6
1776768600000,2026-04-21 10:50:00,0.2512,0.2518,0.2512,0.2515,460186.6
1776768900000,2026-04-21 10:55:00,0.2515,0.2517,0.2511,0.2512,208106.8
1776769200000,2026-04-21 11:00:00,0.2513,0.2514,0.2505,0.2508,247616.8
1776769500000,2026-04-21 11:05:00,0.2508,0.2508,0.2502,0.2504,637612.3
1776769800000,2026-04-21 11:10:00,0.2504,0.2507,0.2498,0.25,923533.4
1776770100000,2026-04-21 11:15:00,0.25,0.2503,0.2498,0.2502,116002.4
1776770400000,2026-04-21 11:20:00,0.2501,0.2507,0.2501,0.2505,100646.9
1776770700000,2026-04-21 11:25:00,0.2505,0.2506,0.2503,0.2505,328294.8
1776771000000,2026-04-21 11:30:00,0.2505,0.2514,0.2505,0.2511,353500.6
1776771300000,2026-04-21 11:35:00,0.2511,0.2512,0.2509,0.2509,128149.5
1776771600000,2026-04-21 11:40:00,0.251,0.251,0.2506,0.2507,84644.1
1776771900000,2026-04-21 11:45:00,0.2507,0.2508,0.2504,0.2504,242733.5
1776772200000,2026-04-21 11:50:00,0.2504,0.2506,0.2501,0.2502,84920.4
1776772500000,2026-04-21 11:55:00,0.2502,0.2503,0.25,0.2502,152338.4
1776772800000,2026-04-21 12:00:00,0.2502,0.2506,0.25,0.25,265852.6
1776773100000,2026-04-21 12:05:00,0.2501,0.2501,0.2498,0.25,242228.3
1776773400000,2026-04-21 12:10:00,0.25,0.25,0.2495,0.2496,670566.0
1776773700000,2026-04-21 12:15:00,0.2495,0.2501,0.2493,0.25,672723.4
1776774000000,2026-04-21 12:20:00,0.2499,0.2504,0.2499,0.2503,164639.3
