entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-05-23 22:11:00,2026-05-24 02:16:00,,657.138546,658.6999739168199,156.46240310671004,-82.25398086496746,0,0,止损,3.0,34272.49202706977,False
2026-05-24 16:04:00,2026-05-24 16:17:00,,656.451264,657.48,313.46537318865796,240.03422872696967,0,0,布林带中轨止盈,3.0,68591.58014997542,False
2026-05-24 21:01:00,2026-05-24 21:28:00,,655.4010539999999,654.9271297079198,104.884509791916,-54.99313461271605,0,0,止损,2.0,34370.70913294753,False
2026-05-25 00:06:00,2026-05-25 00:07:00,,658.0515839999999,658.29,313.0059145953368,-7.793847273414713,0,0,布林带中轨止盈,3.0,68658.01263361002,False
2026-05-25 08:12:00,2026-05-25 08:35:00,,661.2277280000001,662.2669637053277,311.11371517211074,-405.73661542964305,0,0,止损,3.0,68572.33834429798,False
2026-05-25 09:44:00,2026-05-25 12:12:00,,661.887596,663.4807986045711,308.7021867709724,-573.752317364204,0,0,止损,3.0,68108.71609392732,False
2026-05-25 13:52:00,2026-05-25 13:56:00,,670.995774,671.9668212410675,301.7277160500458,-374.09227191777995,0,0,止损,3.0,67486.00745608423,False
2026-05-25 14:42:00,2026-05-25 17:15:00,,671.155742,662.68,249.76947060546192,2498.7008438835032,0,0,布林带中轨止盈,5.0,33526.8428746312,False
2026-05-25 17:56:00,2026-05-25 17:57:00,,660.897794,661.37,316.5758529701088,-233.23852597914853,0,0,布林带中轨止盈,3.0,69741.42762053775,False
2026-05-26 15:22:00,2026-05-26 15:31:00,,660.9777780000001,659.35,526.6085943302477,718.3141337930608,0,0,布林带中轨止盈,5.0,69615.31571122211,False
2026-05-26 20:57:00,2026-05-26 21:07:00,,657.4114559999999,656.6566111230169,319.39118712568757,-324.9829351795622,0,0,止损,3.0,69990.47512062223,False
2026-05-27 05:55:00,2026-05-27 06:02:00,,653.600694,652.8917880063784,319.47006557445974,-309.90599719937575,0,0,止损,3.0,69601.95219056413,False
2026-05-27 13:19:00,2026-05-27 13:26:00,,654.2808299999999,653.1645629458013,317.42422562370115,-437.26230750740683,0,0,止损,3.0,69228.19526772748,False
2026-05-27 16:35:00,2026-05-27 16:36:00,,654.839006,654.96,314.8890428176032,-120.5955758401988,0,0,布林带中轨止盈,3.0,68733.87593299024,False
2026-05-28 01:00:00,2026-05-28 01:15:00,,649.189812,648.0337998275852,316.7376578487269,-448.2552711209504,0,0,止损,3.0,68540.95351737844,False
2026-05-28 07:09:00,2026-05-28 09:05:00,,634.816938,633.4609500538999,160.76360817613462,-81.64436918736445,0,0,止损,3.0,34018.487161401856,False
2026-05-29 14:13:00,2026-05-29 14:21:00,,636.557286,634.6463583062396,534.4403859867783,-1156.9491921254555,0,0,止损,5.0,68040.3843265072,False
2026-05-29 15:42:00,2026-05-29 16:42:00,,640.261922,643.399587593963,448.28503942761523,-1521.9391082972804,0,0,止损,5.0,57403.96818955415,False
2026-05-29 18:46:00,2026-05-29 20:25:00,,640.761822,643.0813891450908,254.71375863698776,-130.56868165816365,0,0,止损,5.0,32642.170414540906,False
2026-05-29 22:35:00,2026-05-29 23:53:00,,642.851404,642.851404,152.91811303223855,31.034184000134566,0,0,保本止损,3.0,32767.874553268415,False
2026-05-30 04:17:00,2026-05-30 05:05:00,,657.9183899999999,660.8806642345504,465.9105843286022,-1503.3194381389735,0,0,止损,5.0,61306.22830508663,False
2026-05-30 11:01:00,2026-05-30 11:45:00,,673.8352060000001,673.8352060000001,142.4963911260849,172.90919656091063,0,0,保本止损,3.0,32006.36168956733,False
2026-05-30 15:42:00,2026-05-30 15:52:00,,689.452082,692.9028139089193,392.3180741305058,-1462.5198158528215,0,0,止损,5.0,54096.902603101524,False
2026-05-30 18:02:00,2026-05-30 19:03:00,,711.327706,717.9700981562249,199.08042062639183,-1379.5437400819442,0,0,止损,5.0,28322.28378273728,False
2026-05-30 19:27:00,2026-05-30 19:46:00,,717.7664179999999,723.2372187208241,236.46382390599376,-1362.0542336056956,0,0,止损,5.0,33945.15837431758,False
2026-05-30 20:30:00,2026-05-30 21:43:00,,718.8861939999999,722.0507547896673,399.75454773919614,-1380.5047964369396,0,0,止损,5.0,57475.605071684404,False
2026-05-31 17:40:00,2026-05-31 18:01:00,,716.313234,712.9195545865704,363.9526003096586,-1338.9260174164124,0,0,止损,5.0,52140.81283010419,False
2026-06-01 02:42:00,2026-06-01 03:41:00,,708.771726,703.5311667619815,230.18045202550428,-1271.0499430652467,0,0,止损,5.0,32629.079254715372,False
2026-06-01 05:14:00,2026-06-01 05:25:00,,698.4596640000001,696.5219044416954,401.08641321266407,-888.9552198596256,0,0,止损,5.0,56028.53628149651,False
2026-06-01 06:51:00,2026-06-01 07:18:00,,695.4390599999999,690.6131437724449,240.27103491206665,-1225.9016203048118,0,0,止损,5.0,33418.77253289496,False
2026-06-01 11:50:00,2026-06-01 11:51:00,,696.230726,695.92,194.46066059330664,6.292358055486993,0,0,布林带中轨止盈,5.0,27077.897380663497,False
2026-06-01 13:17:00,2026-06-01 13:26:00,,691.468266,687.6289657638345,295.0318455644787,-1213.8648114852097,0,0,止损,5.0,40801.03173344997,False
2026-06-01 15:31:00,2026-06-01 15:59:00,,682.53648,677.7542702213498,231.44248121323665,-1169.5509488341668,0,0,止损,5.0,31593.587289949734,False
2026-06-01 17:30:00,2026-06-01 18:36:00,,687.78753,695.16,142.3119951058957,1511.3263425554242,0,0,布林带中轨止盈,5.0,19576.083120651216,False
2026-06-02 10:29:00,2026-06-02 12:16:00,,679.265826,676.2997090352101,377.8833853497984,-1223.0712894227906,0,0,止损,5.0,51336.65397626142,False
2026-06-02 12:42:00,2026-06-02 12:50:00,,678.3856499999999,675.9127840404234,383.12089025181433,-1050.9891309280354,0,0,止损,5.0,51980.74283241114,False
2026-06-02 13:16:00,2026-06-02 13:40:00,,675.9251579999999,673.8248139990611,376.39921479774193,-892.0186851186954,0,0,止损,5.0,50883.53974664792,False
2026-06-02 14:34:00,2026-06-02 15:30:00,,674.48487,665.8152221912728,121.26867476304292,-1083.6537122795426,0,0,止损,10.0,8179.388633262328,False
2026-06-02 17:53:00,2026-06-02 18:22:00,,667.393452,665.1778511387635,366.19246428263256,-908.7695858408334,0,0,止损,5.0,48878.89056679457,False
2026-06-02 20:33:00,2026-06-02 22:16:00,,659.791932,655.755287572312,249.93500067301687,-1074.4572070472118,0,0,止损,5.0,32981.01939369422,False
2026-06-02 22:23:00,2026-06-02 22:46:00,,658.0515839999999,652.2415796334884,169.72282301851456,-1030.370455708412,0,0,止损,5.0,22337.27450565703,False
2026-06-03 00:09:00,2026-06-03 01:23:00,,653.7907319999999,649.791145463263,241.17228965541844,-1027.274090079514,0,0,止损,5.0,31535.24155838641,False
2026-06-03 05:52:00,2026-06-03 06:31:00,,646.1292,643.9148845532121,346.5419237019917,-856.6105357302633,0,0,止损,5.0,44782.17118560579,False
2026-06-03 18:01:00,2026-06-03 19:22:00,,628.255626,625.2112913981628,303.4683024514897,-999.7517774235237,0,0,止损,5.0,38131.133665563604,False
2026-06-03 21:48:00,2026-06-03 23:08:00,,627.865548,624.0763198737505,238.13260715762692,-961.7839412655381,0,0,止损,5.0,29903.05197793843,False
2026-06-04 00:00:00,2026-06-04 00:25:00,,622.704516,620.0416541540488,331.1876555876465,-964.047028636747,0,0,止损,5.0,41246.409755576016,False
2026-06-04 03:03:00,2026-06-04 05:09:00,,612.3924539999999,606.3893322071273,71.71070358539248,-35.13207499738007,0,0,止损,10.0,4391.509374672509,False
2026-06-04 06:03:00,2026-06-04 07:07:00,,606.901356,603.0362082134059,112.2629634054772,-54.50603577548999,0,0,止损,5.0,13626.508943872497,False
2026-06-04 11:47:00,2026-06-04 15:14:00,,593.238624,609.1,115.8418924241473,2218.4122720227087,0,0,布林带中轨止盈,5.0,13744.376972651433,False
2026-06-05 05:27:00,2026-06-05 05:34:00,,598.609698,596.2353286205774,367.08690526861625,-959.1479800948451,0,0,止损,5.0,43948.356300520194,False
2026-06-05 07:18:00,2026-06-05 13:05:00,,578.735724,595.46,86.46686154482337,1857.4470220806163,0,0,布林带中轨止盈,5.0,10008.292343630223,False
2026-06-05 14:35:00,2026-06-05 15:01:00,,586.827342,581.0391253545287,163.98358188682656,-987.2848490581583,0,0,止损,10.0,9623.004949028578,False
2026-06-05 18:40:00,2026-06-05 18:51:00,,571.1542079999999,564.7102409310559,144.11261742162148,-961.2097092464106,0,0,止损,10.0,8231.052786625321,False
2026-06-05 20:40:00,2026-06-05 23:31:00,,575.945166,571.2112968873577,191.97283677519195,-952.6371037010059,0,0,止损,5.0,22113.165468795767,False
2026-06-06 01:28:00,2026-06-06 02:19:00,,578.805738,574.2626842207407,195.64747787963364,-933.7782321069035,0,0,止损,5.0,22648.376564392005,False
2026-06-06 05:48:00,2026-06-06 06:00:00,,576.01518,576.72,144.46386075267245,68.49493922639196,0,0,布林带中轨止盈,10.0,8321.337675494555,False
2026-06-06 06:53:00,2026-06-06 06:54:00,,577.2754319999999,576.55,311.4736738144232,-297.785028797613,0,0,布林带中轨止盈,5.0,35961.219921569646,False
2026-06-07 02:16:00,2026-06-07 04:42:00,,578.3343100000001,581.549806780846,268.2526574477474,-924.966468919467,0,0,止损,5.0,31027.94311014188,False
2026-06-07 06:15:00,2026-06-07 06:23:00,,583.943188,585.877887361473,342.79184617575663,-743.5328309712664,0,0,止损,5.0,40034.192695255384,False
2026-06-07 09:47:00,2026-06-07 11:09:00,,592.301516,595.2288955026165,282.2842355451202,-893.5625785430908,0,0,止损,5.0,33439.476131255156,False
2026-06-07 13:02:00,2026-06-07 13:50:00,,587.122552,589.4970598108499,339.92065671140466,-887.2971455105886,0,0,止损,5.0,39915.01668918317,False
2026-06-07 23:23:00,2026-06-08 00:27:00,,603.269322,606.4730746665209,245.89966606510046,-847.45432146786,0,0,止损,5.0,29668.74496542391,False
2026-06-08 04:04:00,2026-06-08 04:42:00,,601.4396879999999,596.37,153.98138197796192,1091.9968908098454,0,0,布林带中轨止盈,5.0,18522.102866926845,False
2026-06-08 19:09:00,2026-06-08 21:07:00,,607.068562,608.8041824981924,311.91650918805055,-617.3271172249549,0,0,止损,5.0,37870.941339369936,False
2026-06-09 15:42:00,2026-06-09 15:57:00,,589.077792,586.1939806994526,271.6618786461125,-847.1202187867516,0,0,止损,5.0,32005.99592868478,False
2026-06-09 16:56:00,2026-06-09 20:08:00,,588.477672,597.06,146.79869920434913,1572.706867189209,0,0,布林带中轨止盈,5.0,17277.551352080725,False
2026-06-09 20:12:00,2026-06-09 20:13:00,,597.9195599999999,597.96,318.653764935915,-63.33052385839058,0,0,布林带中轨止盈,5.0,38105.86378456514,False
2026-06-10 04:48:00,2026-06-10 05:18:00,,585.6170999999999,583.9216548031997,324.21610166189646,-625.4173533264759,0,0,止损,5.0,37973.298645708994,False
2026-06-10 07:03:00,2026-06-10 08:29:00,,587.187414,585.6518501835449,158.83771519591016,-74.61400578524399,0,0,止损,5.0,18653.501446311,False
2026-06-10 09:26:00,2026-06-10 11:25:00,,583.686714,580.9450813677029,286.82515468158743,-853.0210689686467,0,0,止损,5.0,33483.2064057275,False
2026-06-10 13:21:00,2026-06-10 13:30:00,,589.257828,590.91,309.52960946195896,438.2344973131019,0,0,布林带中轨止盈,5.0,36478.549074648436,False
2026-06-10 15:48:00,2026-06-10 15:54:00,,593.851206,598.1088412816192,182.09051525229873,-818.8389810207714,0,0,止损,5.0,21626.9344167478,False
2026-06-10 16:42:00,2026-06-10 17:37:00,,593.3813,589.04,150.40022995044683,960.9661233402551,0,0,布林带中轨止盈,5.0,17848.936793659017,False
2026-06-11 03:43:00,2026-06-11 03:55:00,,593.5612639999999,595.4542090109866,313.1771335081968,-667.4201493548175,0,0,止损,5.0,37177.96304420441,False
2026-06-11 04:06:00,2026-06-11 07:59:00,,595.150946,598.0283269619389,266.86019247137625,-831.6944190910509,0,0,止损,5.0,31764.41919981633,False
2026-06-11 11:19:00,2026-06-11 11:23:00,,598.720232,599.8608592239265,297.49131375534677,-410.7080493833709,0,0,止损,5.0,35622.8136779172,False
2026-06-11 20:27:00,2026-06-11 21:10:00,,602.359504,603.6332717020291,145.94672056927882,-70.32991537002994,0,0,止损,5.0,17582.478842507477,False
2026-06-12 08:02:00,2026-06-12 08:06:00,,601.72032,602.56,292.28364671803513,174.97735880961164,0,0,布林带中轨止盈,5.0,35174.60188678861,False
2026-06-12 11:33:00,2026-06-12 14:34:00,,606.638648,608.9091391655836,145.3665981814962,-70.5479972681457,0,0,止损,5.0,17636.99931703642,False
2026-06-12 15:56:00,2026-06-12 17:06:00,,605.508874,609.1910307095436,202.51359963327053,-795.0345970607941,0,0,止损,5.0,24524.756336725688,False
2026-06-12 20:44:00,2026-06-12 20:45:00,,603.719232,603.83,286.8047111855946,-101.04129975068709,0,0,布林带中轨止盈,5.0,34629.9039941898,False
2026-06-13 06:29:00,2026-06-13 08:35:00,,601.57029,604.33,143.24227157992496,505.29629654988054,0,0,布林带中轨止盈,5.0,17234.058970918843,False
2026-06-13 15:45:00,2026-06-13 21:42:00,,609.4780800000001,611.2130038456814,143.6140211132072,-70.02367827932561,0,0,止损,5.0,17505.9195698314,False
2026-06-14 00:18:00,2026-06-14 00:27:00,,608.768222,609.4444312522688,172.96718638614,-159.12756718617084,0,0,止损,3.0,35098.975506877694,False
2026-06-14 07:08:00,2026-06-14 09:34:00,,610.697836,611.7200408962408,285.8024822440421,-362.08113915824515,0,0,止损,5.0,34907.791485972986,False
2026-06-14 10:30:00,2026-06-14 14:34:00,,611.937588,609.15,141.00319451104136,490.35358552125626,0,0,布林带中轨止盈,5.0,17257.030949876298,False
2026-06-14 19:12:00,2026-06-14 19:29:00,,604.730922,603.6864508712687,289.7105873375338,-372.5520866616891,0,0,止损,5.0,35039.39011875767,False
2026-06-14 23:21:00,2026-06-14 23:27:00,,613.997176,615.9378942213565,281.9140881130325,-616.5724355715396,0,0,止损,5.0,34618.89079520343,False
2026-06-15 01:04:00,2026-06-15 01:46:00,,613.267322,616.0188800371402,259.8900475976266,-779.1414196615467,0,0,止损,5.0,31876.414700929803,False
2026-06-15 16:39:00,2026-06-15 19:19:00,,628.004374,619.12,132.0318095120837,1359.693217220594,0,0,布林带中轨止盈,5.0,16583.310776144674,False
2026-06-15 19:19:00,2026-06-15 19:20:00,,618.996176,619.85,134.6988588373902,-148.4063535081226,0,0,布林带中轨止盈,10.0,8337.807853190834,False
2026-06-16 15:35:00,2026-06-16 15:45:00,,608.031582,605.1948577402553,255.52858112881498,-786.7219584681653,0,0,止损,5.0,31073.889485993743,False
2026-06-16 15:52:00,2026-06-16 16:48:00,,607.0013759999999,604.7288340037439,276.973175213017,-696.4306386267042,0,0,止损,5.0,33624.61969387808,False
2026-06-16 17:45:00,2026-06-16 19:16:00,,606.131202,606.131202,135.62722277054323,194.1283580273908,0,0,保本止损,5.0,16441.57831236623,False
2026-06-16 19:21:00,2026-06-16 22:26:00,,607.22142,605.7904886154273,136.7736727164162,-66.44152301238199,0,0,止损,5.0,16610.380753095502,False
2026-06-17 11:07:00,2026-06-17 12:15:00,,602.9105579999999,607.52,137.8679479504346,871.6536292526176,0,0,布林带中轨止盈,5.0,16624.408285822294,False
2026-06-17 12:36:00,2026-06-17 12:37:00,,608.091594,607.0,271.37300859486015,-362.11851443092615,0,0,布林带中轨止盈,5.0,33003.929073004845,False
2026-06-17 13:09:00,2026-06-17 13:37:00,,609.2081340000001,612.240070119962,235.13322730383874,-770.4921182945272,0,0,止损,5.0,28649.014929433895,False
2026-06-17 16:28:00,2026-06-17 16:29:00,,609.281832,608.43,230.86246435461538,-252.8414944110457,0,0,布林带中轨止盈,5.0,28132.06104440295,False
2026-06-17 22:47:00,2026-06-18 01:13:00,,600.980172,603.84,136.37356306449323,545.5779562310568,0,0,布林带中轨止盈,5.0,16391.5614773504,False
2026-06-18 08:08:00,2026-06-18 10:25:00,,591.358248,588.9199790133167,288.4067841647129,-771.1527242889114,0,0,止损,5.0,34110.34611899175,False
2026-06-18 17:19:00,2026-06-18 17:22:00,,576.935364,575.4064435925347,282.5726230724582,-497.06869324597824,0,0,止损,5.0,32605.2278297487,False
2026-06-18 17:31:00,2026-06-19 04:33:00,,577.545486,574.1571062056423,99.63172770560482,-46.033483679002565,0,0,止损,5.0,11508.37091975064,False
2026-06-19 05:31:00,2026-06-19 06:51:00,,575.385054,573.548435398384,280.4803727154354,-579.4831014897177,0,0,止损,5.0,32276.842880162185,False
2026-06-20 07:35:00,2026-06-20 13:28:00,,587.522472,583.4,134.73956078855585,777.4073868818662,0,0,布林带中轨止盈,5.0,15832.503966137321,False
2026-06-20 21:17:00,2026-06-20 22:12:00,,586.152746,587.4555039469514,278.0771629710473,-427.61041788994225,0,0,止损,5.0,32599.138535073776,False
2026-06-21 03:04:00,2026-06-21 03:10:00,,588.942188,589.7036460827899,163.6712614389667,-163.23582079492908,0,0,止损,3.0,32130.97027486169,False
2026-06-21 04:12:00,2026-06-21 04:28:00,,589.8820000000001,590.8353728795892,270.7258989000611,-322.0845047836097,0,0,止损,5.0,31939.26693899317,False
2026-06-21 05:45:00,2026-06-21 06:34:00,,589.98198,590.7146352555035,80.2717789421246,-37.887122462717585,0,0,止损,3.0,15786.301026132325,False
2026-06-21 06:46:00,2026-06-21 07:43:00,,590.7318300000001,591.7576506579876,133.47221127595324,-63.07702689695242,0,0,止损,5.0,15769.2567242381,False
2026-06-21 08:17:00,2026-06-21 10:20:00,,589.672042,590.8532222278686,133.62864404999206,-63.037660325319976,0,0,止损,5.0,15759.415081329997,False
2026-06-21 21:21:00,2026-06-21 23:31:00,,587.527482,585.0470216017108,267.5150506800928,-726.1640426119089,0,0,止损,5.0,31434.488824635464,False
2026-06-22 00:37:00,2026-06-22 00:38:00,,589.547886,588.78,185.47489456421812,-186.10513825594285,0,0,布林带中轨止盈,5.0,21869.266399281536,False
2026-06-22 06:44:00,2026-06-22 07:11:00,,591.411694,592.660984823284,258.290381203296,-383.91125565753816,0,0,止损,5.0,30551.190378269413,False
2026-06-22 10:13:00,2026-06-22 11:05:00,,592.3815,593.4519556009215,127.14959626387743,-60.25685484735209,0,0,止损,5.0,15064.21371183802,False
2026-06-22 14:28:00,2026-06-22 16:41:00,,598.43029,593.0,125.80693280103857,829.4693236095435,0,0,布林带中轨止盈,5.0,15057.335856027204,False
2026-06-22 19:10:00,2026-06-22 19:11:00,,591.0017760000001,591.68,206.37956984708737,-188.8158429347974,0,0,布林带中轨止盈,5.0,24394.13846194894,False
2026-06-23 07:21:00,2026-06-23 07:32:00,,582.736524,581.3943930201792,264.2204295670624,-416.0649345321857,0,0,止损,5.0,30794.178939139354,False
2026-06-23 10:47:00,2026-06-23 10:50:00,,572.5344839999999,571.0349987363987,264.9657720123406,-457.83416220571513,0,0,止损,5.0,30340.408311349413,False
2026-06-23 13:52:00,2026-06-23 22:00:00,,575.36505,577.4,186.95003789155163,337.25599885597666,0,0,布林带中轨止盈,5.0,21512.9035797949,False
2026-06-24 01:41:00,2026-06-24 03:17:00,,580.273922,575.77,129.75391959870078,730.0670642501636,0,0,布林带中轨止盈,5.0,15058.563164082152,False
2026-06-24 03:17:00,2026-06-24 03:19:00,,575.654846,575.5,268.5657835253576,-20.2375060517643,0,0,布林带中轨止盈,5.0,30920.238951231815,False
2026-06-24 09:30:00,2026-06-24 09:31:00,,576.3447080000001,576.07,267.56786727080777,11.847905162760028,0,0,布林带中轨止盈,5.0,30842.264866475296,False
2026-06-24 13:51:00,2026-06-24 14:17:00,,572.354448,568.6126129670063,173.26100725613983,-687.7214644272966,0,0,止损,10.0,9916.670816801192,False
2026-06-24 17:02:00,2026-06-24 17:20:00,,556.801338,551.5367954424618,120.38393401178651,-660.32481152397,0,0,止损,10.0,6702.993553146643,False
2026-06-24 20:50:00,2026-06-24 21:06:00,,564.542886,561.2710814926268,189.50509015344124,-662.5690988937037,0,0,止损,5.0,21396.75010138278,False
2026-06-25 14:33:00,2026-06-25 15:03:00,,558.01158,550.569871914895,81.42167755344204,-623.8476851849402,0,0,止损,10.0,4543.423893784673,False
2026-06-25 15:55:00,2026-06-25 19:13:00,,553.830744,553.830744,128.14954321234413,239.64082359438083,0,0,保本止损,5.0,14194.63137211054,False
2026-06-25 19:55:00,2026-06-25 21:58:00,,554.41086,561.48,128.90238317641888,1056.7524817038598,0,0,布林带中轨止盈,5.0,14292.976222577583,False
2026-06-26 09:48:00,2026-06-26 11:50:00,,565.656846,559.36,131.2690920266418,1049.9111941140568,0,0,布林带中轨止盈,5.0,14850.652114614788,False
2026-06-26 14:25:00,2026-06-26 14:26:00,,564.132804,563.87,140.37258677289364,-68.55123349571055,0,0,布林带中轨止盈,10.0,7918.8780980925785,False
2026-06-27 12:36:00,2026-06-27 13:48:00,,563.932764,563.932764,136.48407895731947,40.78673755443838,0,0,保本止损,5.0,15393.56877767908,False
2026-06-27 14:48:00,2026-06-27 15:07:00,,565.2830339999999,565.81,272.7428803040461,81.99796502037334,0,0,布林带中轨止盈,5.0,30835.384576033997,False
2026-06-27 18:54:00,2026-06-27 19:18:00,,562.4524680000001,561.7236209053323,164.57228210851525,-156.92568496030034,0,0,止损,3.0,30854.69541210889,False
2026-06-27 21:00:00,2026-06-27 21:39:00,,559.86195,559.86195,82.17322589602705,14.564478803095234,0,0,保本止损,3.0,15335.2208293134,False
2026-06-28 02:03:00,2026-06-28 02:21:00,,558.591696,557.7147233369134,274.6248488503064,-302.10341368519784,0,0,止损,5.0,30680.632016607266,False
2026-06-28 15:03:00,2026-06-28 15:09:00,,555.731124,554.7977597244294,272.9318123702459,-315.31358655734863,0,0,止损,5.0,30335.34057277477,False
2026-06-28 15:34:00,2026-06-28 15:36:00,,556.0411859999999,554.7582791172646,269.5677611051731,-405.64831498786407,0,0,止损,5.0,29978.15551845702,False
2026-06-28 18:22:00,2026-06-28 19:19:00,,552.6105,551.1728777941945,267.23914152674877,-443.10691079707107,0,0,止损,5.0,29535.831123733482,False
2026-06-28 22:01:00,2026-06-28 22:20:00,,550.790136,548.2045785036215,236.60792708031695,-663.6472191393495,0,0,止损,5.0,26064.26246704917,False
2026-06-28 23:01:00,2026-06-29 03:28:00,,549.099798,556.19,78.83309405683724,822.6936480705314,0,0,布林带中轨止盈,10.0,4328.723602232432,False
2026-06-29 03:51:00,2026-06-29 03:52:00,,554.870952,554.8,264.8411834932648,-77.5645670920484,0,0,布林带中轨止盈,5.0,29390.535922742903,False
2026-06-29 12:23:00,2026-06-29 13:42:00,,556.1787419999999,551.24,117.32752552564133,835.6119079793866,0,0,布林带中轨止盈,5.0,13051.015109764816,False
2026-06-29 14:54:00,2026-06-29 15:05:00,,551.350248,548.1467583888918,198.94867217642792,-680.9512323566563,0,0,止损,5.0,21938.079948748848,False
2026-06-29 18:17:00,2026-06-29 19:55:00,,561.297718,562.6027933772324,131.76870420330724,-59.169178378506686,0,0,止损,5.0,14792.294594626672,False
2026-06-29 21:57:00,2026-06-30 00:32:00,,560.8478080000001,556.21,131.97652287720703,699.9433966882559,0,0,布林带中轨止盈,5.0,14803.748712628687,False
2026-06-30 19:27:00,2026-06-30 20:30:00,,546.799338,545.748970485815,138.6914935129701,-60.66913347129869,0,0,止损,5.0,15167.283367824672,False
2026-07-01 02:15:00,2026-07-01 02:16:00,,548.839746,548.8,276.29937148990587,-71.63503284871202,0,0,布林带中轨止盈,5.0,30328.815373695918,False
2026-07-01 06:35:00,2026-07-01 06:36:00,,546.660646,545.89,272.6299748541714,150.57080881222564,0,0,布林带中轨止盈,5.0,29807.21563454902,False
2026-07-01 18:53:00,2026-07-01 19:03:00,,552.619454,553.9750197515845,274.0542853015955,-432.2262944749758,0,0,止损,5.0,30289.54590194559,False
2026-07-01 22:28:00,2026-07-02 00:04:00,,556.43869,549.14,93.32097608291,953.8862370610826,0,0,布林带中轨止盈,5.0,10385.480336219152,False
2026-07-02 00:18:00,2026-07-02 00:19:00,,548.0503679999999,548.04,282.561509628234,-59.01240616284552,0,0,布林带中轨止盈,5.0,30971.587866877835,False
2026-07-02 05:00:00,2026-07-02 06:48:00,,553.3893,549.54,139.398611719074,717.326478905795,0,0,布林带中轨止盈,5.0,15428.340032038033,False
