timestamp,datetime,open,high,low,close,volume
1776441600000,2026-04-17 16:00:00,9.81,9.95,9.8,9.92,217642.94
1776445200000,2026-04-17 17:00:00,9.93,9.93,9.77,9.84,200145.98
1776448800000,2026-04-17 18:00:00,9.84,9.85,9.74,9.77,121250.16
1776452400000,2026-04-17 19:00:00,9.77,9.84,9.75,9.79,75100.0
1776456000000,2026-04-17 20:00:00,9.79,9.83,9.72,9.79,80941.23
1776459600000,2026-04-17 21:00:00,9.78,9.85,9.76,9.79,64269.0
1776463200000,2026-04-17 22:00:00,9.79,9.85,9.77,9.8,54430.28
1776466800000,2026-04-17 23:00:00,9.8,9.8,9.69,9.72,84805.28
1776470400000,2026-04-18 00:00:00,9.72,9.77,9.7,9.74,51273.74
1776474000000,2026-04-18 01:00:00,9.75,9.79,9.68,9.7,53368.05
1776477600000,2026-04-18 02:00:00,9.7,9.75,9.68,9.71,41956.86
1776481200000,2026-04-18 03:00:00,9.71,9.72,9.63,9.64,74452.61
1776484800000,2026-04-18 04:00:00,9.65,9.68,9.62,9.66,101358.85
1776488400000,2026-04-18 05:00:00,9.66,9.72,9.66,9.7,54883.3
1776492000000,2026-04-18 06:00:00,9.69,9.73,9.65,9.69,35686.05
1776495600000,2026-04-18 07:00:00,9.69,9.74,9.68,9.7,65955.89
1776499200000,2026-04-18 08:00:00,9.7,9.71,9.51,9.56,175509.99
1776502800000,2026-04-18 09:00:00,9.56,9.57,9.48,9.53,104671.18
1776506400000,2026-04-18 10:00:00,9.53,9.53,9.42,9.43,182194.05
1776510000000,2026-04-18 11:00:00,9.44,9.44,9.35,9.4,137563.02
1776513600000,2026-04-18 12:00:00,9.39,9.42,9.38,9.41,79414.76
1776517200000,2026-04-18 13:00:00,9.42,9.43,9.33,9.4,84068.97
1776520800000,2026-04-18 14:00:00,9.39,9.44,9.37,9.43,77493.45
1776524400000,2026-04-18 15:00:00,9.42,9.45,9.39,9.4,83461.5
1776528000000,2026-04-18 16:00:00,9.41,9.44,9.36,9.39,98974.6
1776531600000,2026-04-18 17:00:00,9.39,9.42,9.35,9.39,66672.21
1776535200000,2026-04-18 18:00:00,9.39,9.4,9.3,9.34,139480.99
1776538800000,2026-04-18 19:00:00,9.33,9.4,9.33,9.38,50388.95
1776542400000,2026-04-18 20:00:00,9.38,9.42,9.35,9.4,77742.32
1776546000000,2026-04-18 21:00:00,9.4,9.41,9.37,9.39,49469.81
1776549600000,2026-04-18 22:00:00,9.4,9.4,9.35,9.39,46602.45
1776553200000,2026-04-18 23:00:00,9.38,9.4,9.32,9.33,52783.41
1776556800000,2026-04-19 00:00:00,9.33,9.34,9.27,9.3,74055.33
1776560400000,2026-04-19 01:00:00,9.3,9.33,9.25,9.28,67749.48
1776564000000,2026-04-19 02:00:00,9.28,9.29,9.21,9.27,131974.0
1776567600000,2026-04-19 03:00:00,9.28,9.33,9.24,9.3,96376.57
1776571200000,2026-04-19 04:00:00,9.29,9.33,9.25,9.29,73097.42
1776574800000,2026-04-19 05:00:00,9.3,9.32,9.26,9.27,54327.89
1776578400000,2026-04-19 06:00:00,9.27,9.31,9.23,9.28,60286.14
1776582000000,2026-04-19 07:00:00,9.28,9.28,9.13,9.22,221756.21
1776585600000,2026-04-19 08:00:00,9.21,9.22,9.18,9.2,63294.03
1776589200000,2026-04-19 09:00:00,9.2,9.22,9.17,9.18,71191.24
1776592800000,2026-04-19 10:00:00,9.17,9.2,9.15,9.18,62105.96
1776596400000,2026-04-19 11:00:00,9.18,9.28,9.17,9.25,115505.11
1776600000000,2026-04-19 12:00:00,9.25,9.29,9.24,9.27,80960.98
1776603600000,2026-04-19 13:00:00,9.27,9.36,9.26,9.29,101751.23
1776607200000,2026-04-19 14:00:00,9.3,9.36,9.24,9.32,115907.68
1776610800000,2026-04-19 15:00:00,9.31,9.32,9.2,9.28,110804.95
1776614400000,2026-04-19 16:00:00,9.29,9.29,9.21,9.22,119687.65
1776618000000,2026-04-19 17:00:00,9.22,9.24,9.14,9.15,164848.51
1776621600000,2026-04-19 18:00:00,9.15,9.19,9.13,9.18,109253.67
1776625200000,2026-04-19 19:00:00,9.18,9.24,9.17,9.2,82142.49
1776628800000,2026-04-19 20:00:00,9.19,9.2,9.12,9.15,79273.03
1776632400000,2026-04-19 21:00:00,9.15,9.18,9.11,9.13,71025.39
1776636000000,2026-04-19 22:00:00,9.12,9.12,8.96,9.01,510521.09
1776639600000,2026-04-19 23:00:00,9.0,9.02,8.97,9.0,144036.72
1776643200000,2026-04-20 00:00:00,9.0,9.1,8.98,9.08,226434.31
1776646800000,2026-04-20 01:00:00,9.07,9.14,9.07,9.13,66169.76
1776650400000,2026-04-20 02:00:00,9.13,9.14,9.07,9.11,85105.32
1776654000000,2026-04-20 03:00:00,9.11,9.17,9.11,9.15,54931.6
1776657600000,2026-04-20 04:00:00,9.16,9.17,9.11,9.14,51257.69
1776661200000,2026-04-20 05:00:00,9.14,9.14,9.05,9.08,105678.19
1776664800000,2026-04-20 06:00:00,9.08,9.17,9.06,9.15,95507.51
1776668400000,2026-04-20 07:00:00,9.15,9.33,9.14,9.22,251392.82
1776672000000,2026-04-20 08:00:00,9.23,9.24,9.16,9.16,154380.94
1776675600000,2026-04-20 09:00:00,9.17,9.25,9.16,9.21,156906.67
1776679200000,2026-04-20 10:00:00,9.2,9.28,9.2,9.22,101457.93
1776682800000,2026-04-20 11:00:00,9.21,9.23,9.17,9.22,136329.31
1776686400000,2026-04-20 12:00:00,9.22,9.27,9.19,9.25,131346.32
1776690000000,2026-04-20 13:00:00,9.26,9.29,9.22,9.26,200743.42
1776693600000,2026-04-20 14:00:00,9.25,9.3,9.17,9.2,223968.03
1776697200000,2026-04-20 15:00:00,9.21,9.25,9.15,9.23,315214.29
1776700800000,2026-04-20 16:00:00,9.23,9.24,9.16,9.17,110999.08
1776704400000,2026-04-20 17:00:00,9.18,9.27,9.17,9.26,85842.53
1776708000000,2026-04-20 18:00:00,9.27,9.35,9.27,9.33,213645.7
1776711600000,2026-04-20 19:00:00,9.32,9.36,9.3,9.31,78778.03
1776715200000,2026-04-20 20:00:00,9.32,9.4,9.29,9.38,144588.5
1776718800000,2026-04-20 21:00:00,9.38,9.44,9.35,9.4,211352.03
1776722400000,2026-04-20 22:00:00,9.4,9.42,9.34,9.37,72383.46
1776726000000,2026-04-20 23:00:00,9.36,9.36,9.26,9.27,66500.4
1776729600000,2026-04-21 00:00:00,9.27,9.34,9.27,9.33,65145.49
1776733200000,2026-04-21 01:00:00,9.32,9.37,9.31,9.31,56597.97
1776736800000,2026-04-21 02:00:00,9.31,9.32,9.27,9.28,54487.99
1776740400000,2026-04-21 03:00:00,9.27,9.32,9.25,9.29,69247.64
1776744000000,2026-04-21 04:00:00,9.28,9.33,9.26,9.32,47747.42
1776747600000,2026-04-21 05:00:00,9.32,9.38,9.31,9.36,89351.01
1776751200000,2026-04-21 06:00:00,9.37,9.38,9.3,9.33,82683.79
1776754800000,2026-04-21 07:00:00,9.32,9.38,9.28,9.34,89116.35
1776758400000,2026-04-21 08:00:00,9.34,9.43,9.33,9.37,120279.6
1776762000000,2026-04-21 09:00:00,9.37,9.42,9.34,9.39,75574.98
1776765600000,2026-04-21 10:00:00,9.39,9.44,9.39,9.41,61978.23
1776769200000,2026-04-21 11:00:00,9.42,9.53,9.38,9.44,242997.07
1776772800000,2026-04-21 12:00:00,9.44,9.46,9.34,9.4,232239.24
1776776400000,2026-04-21 13:00:00,9.39,9.4,9.33,9.37,126287.33
1776780000000,2026-04-21 14:00:00,9.38,9.47,9.34,9.36,115820.81
1776783600000,2026-04-21 15:00:00,9.36,9.4,9.32,9.39,128037.3
1776787200000,2026-04-21 16:00:00,9.39,9.44,9.31,9.33,97122.77
1776790800000,2026-04-21 17:00:00,9.33,9.39,9.21,9.33,213611.41
1776794400000,2026-04-21 18:00:00,9.33,9.35,9.26,9.32,81133.89
1776798000000,2026-04-21 19:00:00,9.32,9.35,9.17,9.2,147879.98
1776801600000,2026-04-21 20:00:00,9.21,9.36,9.2,9.31,173165.77
1776805200000,2026-04-21 21:00:00,9.3,9.33,9.29,9.3,59786.23
1776808800000,2026-04-21 22:00:00,9.3,9.32,9.26,9.3,40919.82
1776812400000,2026-04-21 23:00:00,9.3,9.4,9.3,9.39,54955.76
1776816000000,2026-04-22 00:00:00,9.4,9.43,9.38,9.42,137655.38
1776819600000,2026-04-22 01:00:00,9.42,9.43,9.36,9.39,88173.01
1776823200000,2026-04-22 02:00:00,9.4,9.59,9.38,9.58,308831.74
1776826800000,2026-04-22 03:00:00,9.59,9.61,9.5,9.56,128778.04
1776830400000,2026-04-22 04:00:00,9.57,9.59,9.53,9.56,71458.45
1776834000000,2026-04-22 05:00:00,9.56,9.68,9.54,9.62,270398.11
1776837600000,2026-04-22 06:00:00,9.61,9.62,9.58,9.61,104459.63
1776841200000,2026-04-22 07:00:00,9.61,9.61,9.55,9.57,100945.06
1776844800000,2026-04-22 08:00:00,9.58,9.59,9.53,9.56,59612.88
1776848400000,2026-04-22 09:00:00,9.56,9.64,9.54,9.6,111284.51
1776852000000,2026-04-22 10:00:00,9.61,9.64,9.55,9.58,220046.85
1776855600000,2026-04-22 11:00:00,9.58,9.6,9.56,9.58,76677.5
1776859200000,2026-04-22 12:00:00,9.57,9.59,9.51,9.53,63608.8
1776862800000,2026-04-22 13:00:00,9.52,9.57,9.49,9.55,116464.27
1776866400000,2026-04-22 14:00:00,9.56,9.6,9.52,9.57,111957.81
1776870000000,2026-04-22 15:00:00,9.57,9.59,9.54,9.54,114529.76
1776873600000,2026-04-22 16:00:00,9.55,9.57,9.49,9.49,73404.45
1776877200000,2026-04-22 17:00:00,9.5,9.55,9.49,9.52,57029.51
1776880800000,2026-04-22 18:00:00,9.53,9.58,9.51,9.51,37480.24
1776884400000,2026-04-22 19:00:00,9.52,9.53,9.43,9.48,81304.62
1776888000000,2026-04-22 20:00:00,9.48,9.48,9.43,9.44,48521.61
1776891600000,2026-04-22 21:00:00,9.44,9.49,9.44,9.48,67342.86
1776895200000,2026-04-22 22:00:00,9.47,9.49,9.42,9.43,63094.73
1776898800000,2026-04-22 23:00:00,9.43,9.43,9.33,9.33,119642.01
1776902400000,2026-04-23 00:00:00,9.33,9.36,9.21,9.35,283372.94
1776906000000,2026-04-23 01:00:00,9.35,9.35,9.28,9.33,83361.99
1776909600000,2026-04-23 02:00:00,9.34,9.34,9.27,9.31,122388.4
1776913200000,2026-04-23 03:00:00,9.31,9.31,9.22,9.27,96303.67
1776916800000,2026-04-23 04:00:00,9.27,9.32,9.26,9.32,45467.82
1776920400000,2026-04-23 05:00:00,9.32,9.35,9.25,9.28,192342.76
1776924000000,2026-04-23 06:00:00,9.28,9.34,9.27,9.33,159638.52
1776927600000,2026-04-23 07:00:00,9.32,9.33,9.27,9.28,55106.8
1776931200000,2026-04-23 08:00:00,9.29,9.29,9.24,9.29,61877.41
1776934800000,2026-04-23 09:00:00,9.29,9.29,9.22,9.24,69336.89
1776938400000,2026-04-23 10:00:00,9.25,9.26,9.19,9.22,89519.12
1776942000000,2026-04-23 11:00:00,9.23,9.3,9.22,9.27,64875.63
1776945600000,2026-04-23 12:00:00,9.28,9.31,9.26,9.29,111664.8
1776949200000,2026-04-23 13:00:00,9.3,9.31,9.26,9.28,38680.17
1776952800000,2026-04-23 14:00:00,9.27,9.36,9.24,9.36,78951.94
1776956400000,2026-04-23 15:00:00,9.36,9.45,9.34,9.4,145535.33
1776960000000,2026-04-23 16:00:00,9.4,9.41,9.33,9.33,75472.53
1776963600000,2026-04-23 17:00:00,9.33,9.35,9.16,9.26,261991.33
1776967200000,2026-04-23 18:00:00,9.26,9.31,9.25,9.26,102524.08
1776970800000,2026-04-23 19:00:00,9.26,9.31,9.24,9.28,87323.12
1776974400000,2026-04-23 20:00:00,9.27,9.35,9.27,9.32,60762.32
1776978000000,2026-04-23 21:00:00,9.32,9.37,9.3,9.34,65400.09
1776981600000,2026-04-23 22:00:00,9.34,9.38,9.34,9.36,58998.56
1776985200000,2026-04-23 23:00:00,9.35,9.41,9.34,9.38,31022.01
1776988800000,2026-04-24 00:00:00,9.39,9.42,9.39,9.41,60444.35
1776992400000,2026-04-24 01:00:00,9.42,9.44,9.36,9.43,62460.75
1776996000000,2026-04-24 02:00:00,9.43,9.44,9.36,9.36,39714.47
1776999600000,2026-04-24 03:00:00,9.36,9.37,9.28,9.33,50758.55
1777003200000,2026-04-24 04:00:00,9.33,9.34,9.3,9.32,50545.1
1777006800000,2026-04-24 05:00:00,9.32,9.38,9.3,9.36,45808.16
1777010400000,2026-04-24 06:00:00,9.37,9.41,9.35,9.37,39667.39
1777014000000,2026-04-24 07:00:00,9.37,9.41,9.34,9.37,69136.24
1777017600000,2026-04-24 08:00:00,9.37,9.4,9.35,9.37,49479.21
1777021200000,2026-04-24 09:00:00,9.37,9.38,9.32,9.36,55901.13
1777024800000,2026-04-24 10:00:00,9.35,9.42,9.33,9.39,33167.29
1777028400000,2026-04-24 11:00:00,9.4,9.47,9.4,9.44,93192.82
1777032000000,2026-04-24 12:00:00,9.44,9.47,9.39,9.41,41828.38
1777035600000,2026-04-24 13:00:00,9.41,9.45,9.4,9.41,50268.96
1777039200000,2026-04-24 14:00:00,9.42,9.43,9.37,9.41,52801.81
1777042800000,2026-04-24 15:00:00,9.41,9.46,9.34,9.46,73164.47
1777046400000,2026-04-24 16:00:00,9.46,9.48,9.39,9.43,44176.89
1777050000000,2026-04-24 17:00:00,9.42,9.45,9.4,9.42,74786.82
1777053600000,2026-04-24 18:00:00,9.42,9.45,9.38,9.42,37188.59
1777057200000,2026-04-24 19:00:00,9.43,9.45,9.41,9.44,31234.92
1777060800000,2026-04-24 20:00:00,9.44,9.47,9.39,9.46,62119.94
1777064400000,2026-04-24 21:00:00,9.46,9.48,9.43,9.45,74211.81
1777068000000,2026-04-24 22:00:00,9.45,9.45,9.37,9.39,54999.81
1777071600000,2026-04-24 23:00:00,9.39,9.41,9.37,9.4,38674.15
1777075200000,2026-04-25 00:00:00,9.4,9.42,9.38,9.41,41083.37
1777078800000,2026-04-25 01:00:00,9.41,9.46,9.41,9.43,34385.85
1777082400000,2026-04-25 02:00:00,9.44,9.44,9.4,9.44,29395.1
1777086000000,2026-04-25 03:00:00,9.44,9.46,9.41,9.44,31406.8
1777089600000,2026-04-25 04:00:00,9.44,9.46,9.42,9.44,30975.2
1777093200000,2026-04-25 05:00:00,9.44,9.46,9.39,9.45,116769.37
1777096800000,2026-04-25 06:00:00,9.45,9.5,9.45,9.46,89918.45
1777100400000,2026-04-25 07:00:00,9.45,9.47,9.43,9.45,24342.28
1777104000000,2026-04-25 08:00:00,9.45,9.47,9.43,9.46,53019.76
1777107600000,2026-04-25 09:00:00,9.45,9.49,9.45,9.48,52762.89
1777111200000,2026-04-25 10:00:00,9.47,9.49,9.46,9.47,53762.58
1777114800000,2026-04-25 11:00:00,9.48,9.48,9.38,9.4,48336.13
1777118400000,2026-04-25 12:00:00,9.4,9.41,9.37,9.39,26658.51
1777122000000,2026-04-25 13:00:00,9.38,9.44,9.38,9.42,16672.49
1777125600000,2026-04-25 14:00:00,9.42,9.43,9.38,9.38,22479.58
1777129200000,2026-04-25 15:00:00,9.39,9.4,9.32,9.34,55100.87
1777132800000,2026-04-25 16:00:00,9.34,9.37,9.3,9.33,61375.84
1777136400000,2026-04-25 17:00:00,9.33,9.34,9.28,9.3,49575.55
1777140000000,2026-04-25 18:00:00,9.3,9.34,9.29,9.31,28375.81
1777143600000,2026-04-25 19:00:00,9.31,9.33,9.3,9.3,13419.22
1777147200000,2026-04-25 20:00:00,9.31,9.33,9.29,9.33,29213.27
1777150800000,2026-04-25 21:00:00,9.32,9.35,9.32,9.33,30673.47
1777154400000,2026-04-25 22:00:00,9.33,9.37,9.32,9.34,28469.05
1777158000000,2026-04-25 23:00:00,9.34,9.37,9.34,9.36,20456.09
1777161600000,2026-04-26 00:00:00,9.36,9.37,9.32,9.33,36693.18
1777165200000,2026-04-26 01:00:00,9.33,9.34,9.31,9.32,24191.28
1777168800000,2026-04-26 02:00:00,9.32,9.37,9.32,9.35,24108.34
1777172400000,2026-04-26 03:00:00,9.34,9.36,9.31,9.34,23926.12
1777176000000,2026-04-26 04:00:00,9.35,9.4,9.32,9.37,41032.25
1777179600000,2026-04-26 05:00:00,9.36,9.44,9.36,9.4,72380.06
1777183200000,2026-04-26 06:00:00,9.4,9.44,9.39,9.42,58089.82
1777186800000,2026-04-26 07:00:00,9.41,9.44,9.4,9.43,29277.45
1777190400000,2026-04-26 08:00:00,9.43,9.45,9.41,9.44,38550.47
1777194000000,2026-04-26 09:00:00,9.43,9.46,9.43,9.45,40456.58
1777197600000,2026-04-26 10:00:00,9.45,9.46,9.43,9.45,32529.95
1777201200000,2026-04-26 11:00:00,9.45,9.53,9.45,9.48,70173.33
1777204800000,2026-04-26 12:00:00,9.49,9.5,9.42,9.43,33645.54
1777208400000,2026-04-26 13:00:00,9.44,9.45,9.41,9.41,30665.88
1777212000000,2026-04-26 14:00:00,9.41,9.49,9.4,9.47,53522.98
1777215600000,2026-04-26 15:00:00,9.46,9.49,9.45,9.49,34692.66
1777219200000,2026-04-26 16:00:00,9.48,9.49,9.43,9.43,54419.43
1777222800000,2026-04-26 17:00:00,9.43,9.44,9.4,9.43,50145.51
1777226400000,2026-04-26 18:00:00,9.42,9.55,9.41,9.48,314416.46
1777230000000,2026-04-26 19:00:00,9.48,9.52,9.46,9.48,54644.01
1777233600000,2026-04-26 20:00:00,9.48,9.49,9.45,9.45,31911.92
1777237200000,2026-04-26 21:00:00,9.45,9.47,9.39,9.46,93618.16
1777240800000,2026-04-26 22:00:00,9.46,9.51,9.42,9.45,109328.09
1777244400000,2026-04-26 23:00:00,9.44,9.5,9.43,9.45,69677.42
1777248000000,2026-04-27 00:00:00,9.46,9.51,9.42,9.51,73475.23
1777251600000,2026-04-27 01:00:00,9.51,9.56,9.47,9.55,94110.67
1777255200000,2026-04-27 02:00:00,9.55,9.56,9.5,9.54,42310.01
1777258800000,2026-04-27 03:00:00,9.53,9.57,9.51,9.51,80978.37
1777262400000,2026-04-27 04:00:00,9.51,9.54,9.48,9.5,47611.13
1777266000000,2026-04-27 05:00:00,9.5,9.5,9.27,9.29,255660.77
1777269600000,2026-04-27 06:00:00,9.29,9.3,9.21,9.26,165401.91
1777273200000,2026-04-27 07:00:00,9.25,9.27,9.23,9.23,90786.28
1777276800000,2026-04-27 08:00:00,9.23,9.26,9.22,9.25,75135.1
1777280400000,2026-04-27 09:00:00,9.26,9.28,9.24,9.26,53753.62
1777284000000,2026-04-27 10:00:00,9.25,9.28,9.25,9.26,24159.65
1777287600000,2026-04-27 11:00:00,9.26,9.28,9.24,9.27,51682.6
1777291200000,2026-04-27 12:00:00,9.26,9.27,9.24,9.24,40555.44
1777294800000,2026-04-27 13:00:00,9.24,9.26,9.19,9.24,97473.56
1777298400000,2026-04-27 14:00:00,9.23,9.32,9.23,9.27,129146.42
1777302000000,2026-04-27 15:00:00,9.28,9.28,9.08,9.13,295615.67
1777305600000,2026-04-27 16:00:00,9.13,9.18,9.1,9.16,88798.95
1777309200000,2026-04-27 17:00:00,9.16,9.2,9.15,9.17,34816.67
1777312800000,2026-04-27 18:00:00,9.17,9.21,9.16,9.19,22447.93
1777316400000,2026-04-27 19:00:00,9.19,9.21,9.13,9.18,54918.09
1777320000000,2026-04-27 20:00:00,9.17,9.2,9.17,9.17,25827.38
1777323600000,2026-04-27 21:00:00,9.17,9.2,9.16,9.18,20571.59
1777327200000,2026-04-27 22:00:00,9.18,9.23,9.16,9.22,28521.6
1777330800000,2026-04-27 23:00:00,9.22,9.28,9.22,9.27,66010.84
1777334400000,2026-04-28 00:00:00,9.26,9.27,9.23,9.26,53543.37
1777338000000,2026-04-28 01:00:00,9.25,9.27,9.23,9.25,43485.6
1777341600000,2026-04-28 02:00:00,9.25,9.28,9.2,9.21,38847.39
1777345200000,2026-04-28 03:00:00,9.22,9.23,9.2,9.22,22937.15
1777348800000,2026-04-28 04:00:00,9.22,9.25,9.21,9.22,21177.27
1777352400000,2026-04-28 05:00:00,9.22,9.26,9.21,9.22,22614.95
1777356000000,2026-04-28 06:00:00,9.23,9.25,9.16,9.19,31431.75
1777359600000,2026-04-28 07:00:00,9.18,9.19,9.14,9.18,45282.92
1777363200000,2026-04-28 08:00:00,9.17,9.21,9.16,9.18,56807.89
1777366800000,2026-04-28 09:00:00,9.19,9.19,9.13,9.15,74022.95
1777370400000,2026-04-28 10:00:00,9.16,9.21,9.15,9.21,32061.13
1777374000000,2026-04-28 11:00:00,9.22,9.23,9.12,9.15,179868.21
1777377600000,2026-04-28 12:00:00,9.16,9.2,9.14,9.19,65018.37
1777381200000,2026-04-28 13:00:00,9.2,9.23,9.13,9.19,108160.83
1777384800000,2026-04-28 14:00:00,9.19,9.2,9.11,9.17,55603.42
1777388400000,2026-04-28 15:00:00,9.17,9.2,9.13,9.17,63686.79
1777392000000,2026-04-28 16:00:00,9.16,9.18,9.14,9.17,37758.34
1777395600000,2026-04-28 17:00:00,9.16,9.2,9.13,9.16,33895.96
1777399200000,2026-04-28 18:00:00,9.16,9.19,9.12,9.17,85821.94
1777402800000,2026-04-28 19:00:00,9.17,9.19,9.14,9.18,32637.69
1777406400000,2026-04-28 20:00:00,9.19,9.2,9.17,9.18,37339.32
1777410000000,2026-04-28 21:00:00,9.19,9.21,9.17,9.18,42336.96
1777413600000,2026-04-28 22:00:00,9.18,9.2,9.15,9.16,39055.01
1777417200000,2026-04-28 23:00:00,9.17,9.18,9.15,9.17,15185.69
1777420800000,2026-04-29 00:00:00,9.17,9.18,9.15,9.18,21687.27
1777424400000,2026-04-29 01:00:00,9.17,9.19,9.14,9.18,44399.12
1777428000000,2026-04-29 02:00:00,9.18,9.2,9.15,9.18,27826.14
1777431600000,2026-04-29 03:00:00,9.18,9.26,9.18,9.26,68912.31
1777435200000,2026-04-29 04:00:00,9.26,9.35,9.24,9.34,100780.76
1777438800000,2026-04-29 05:00:00,9.34,9.35,9.32,9.33,72854.46
1777442400000,2026-04-29 06:00:00,9.33,9.35,9.28,9.3,35323.1
1777446000000,2026-04-29 07:00:00,9.3,9.33,9.28,9.3,46603.3
1777449600000,2026-04-29 08:00:00,9.3,9.3,9.25,9.27,43058.92
1777453200000,2026-04-29 09:00:00,9.26,9.42,9.25,9.4,123044.71
1777456800000,2026-04-29 10:00:00,9.4,9.45,9.36,9.4,131679.61
1777460400000,2026-04-29 11:00:00,9.39,9.4,9.33,9.35,60748.35
1777464000000,2026-04-29 12:00:00,9.34,9.35,9.2,9.27,174218.62
1777467600000,2026-04-29 13:00:00,9.26,9.28,9.16,9.22,107070.84
1777471200000,2026-04-29 14:00:00,9.21,9.24,9.17,9.2,46838.9
1777474800000,2026-04-29 15:00:00,9.19,9.21,9.08,9.12,158339.58
1777478400000,2026-04-29 16:00:00,9.12,9.16,9.1,9.12,77000.1
1777482000000,2026-04-29 17:00:00,9.12,9.19,9.11,9.18,37000.44
1777485600000,2026-04-29 18:00:00,9.19,9.19,8.92,9.07,531638.5
1777489200000,2026-04-29 19:00:00,9.07,9.08,9.02,9.06,106250.25
1777492800000,2026-04-29 20:00:00,9.06,9.13,9.05,9.1,85642.81
1777496400000,2026-04-29 21:00:00,9.1,9.16,9.09,9.13,60276.48
1777500000000,2026-04-29 22:00:00,9.12,9.14,9.1,9.12,30658.26
1777503600000,2026-04-29 23:00:00,9.12,9.13,9.09,9.12,52416.55
1777507200000,2026-04-30 00:00:00,9.12,9.23,9.12,9.21,84061.28
1777510800000,2026-04-30 01:00:00,9.22,9.22,9.17,9.19,40141.48
1777514400000,2026-04-30 02:00:00,9.2,9.22,9.09,9.12,102558.59
1777518000000,2026-04-30 03:00:00,9.12,9.17,9.12,9.16,38195.7
1777521600000,2026-04-30 04:00:00,9.17,9.17,9.08,9.08,59008.96
1777525200000,2026-04-30 05:00:00,9.09,9.12,9.05,9.09,37744.12
1777528800000,2026-04-30 06:00:00,9.1,9.13,9.08,9.11,25738.49
1777532400000,2026-04-30 07:00:00,9.11,9.16,9.09,9.15,49013.34
1777536000000,2026-04-30 08:00:00,9.16,9.17,9.14,9.15,54772.68
1777539600000,2026-04-30 09:00:00,9.15,9.23,9.14,9.18,81016.8
1777543200000,2026-04-30 10:00:00,9.18,9.19,9.13,9.14,47355.42
1777546800000,2026-04-30 11:00:00,9.15,9.19,9.11,9.14,50442.09
1777550400000,2026-04-30 12:00:00,9.15,9.18,9.13,9.13,27027.94
1777554000000,2026-04-30 13:00:00,9.13,9.16,9.09,9.13,62744.87
1777557600000,2026-04-30 14:00:00,9.13,9.16,9.08,9.12,95236.49
1777561200000,2026-04-30 15:00:00,9.12,9.17,9.09,9.13,78412.56
1777564800000,2026-04-30 16:00:00,9.14,9.14,9.08,9.1,35808.78
1777568400000,2026-04-30 17:00:00,9.09,9.11,9.07,9.1,24527.81
1777572000000,2026-04-30 18:00:00,9.09,9.13,9.08,9.1,25618.18
1777575600000,2026-04-30 19:00:00,9.1,9.13,9.09,9.1,30392.0
1777579200000,2026-04-30 20:00:00,9.11,9.12,9.09,9.09,34715.62
1777582800000,2026-04-30 21:00:00,9.09,9.11,9.08,9.09,23520.47
1777586400000,2026-04-30 22:00:00,9.09,9.1,9.06,9.06,40617.88
1777590000000,2026-04-30 23:00:00,9.07,9.1,9.06,9.09,15808.96
1777593600000,2026-05-01 00:00:00,9.1,9.14,9.09,9.1,24514.07
1777597200000,2026-05-01 01:00:00,9.11,9.14,9.1,9.13,24537.01
1777600800000,2026-05-01 02:00:00,9.12,9.13,9.09,9.11,17795.92
1777604400000,2026-05-01 03:00:00,9.11,9.21,9.1,9.15,62483.59
1777608000000,2026-05-01 04:00:00,9.16,9.18,9.12,9.12,47610.44
1777611600000,2026-05-01 05:00:00,9.12,9.14,9.1,9.12,18587.64
1777615200000,2026-05-01 06:00:00,9.12,9.13,9.06,9.09,37554.85
1777618800000,2026-05-01 07:00:00,9.08,9.12,9.07,9.1,24231.61
1777622400000,2026-05-01 08:00:00,9.1,9.15,9.1,9.14,36165.59
1777626000000,2026-05-01 09:00:00,9.14,9.14,9.08,9.11,51791.93
1777629600000,2026-05-01 10:00:00,9.11,9.12,9.06,9.11,26206.54
1777633200000,2026-05-01 11:00:00,9.12,9.13,9.09,9.13,30660.44
1777636800000,2026-05-01 12:00:00,9.12,9.2,9.11,9.16,84556.06
1777640400000,2026-05-01 13:00:00,9.17,9.26,9.17,9.25,105678.94
1777644000000,2026-05-01 14:00:00,9.25,9.27,9.18,9.22,84274.37
1777647600000,2026-05-01 15:00:00,9.21,9.24,9.16,9.2,124431.26
1777651200000,2026-05-01 16:00:00,9.2,9.22,9.14,9.17,71116.74
1777654800000,2026-05-01 17:00:00,9.16,9.19,9.13,9.19,61407.64
1777658400000,2026-05-01 18:00:00,9.19,9.19,9.16,9.17,30130.0
1777662000000,2026-05-01 19:00:00,9.17,9.19,9.15,9.16,43919.37
1777665600000,2026-05-01 20:00:00,9.15,9.16,9.07,9.08,49725.08
1777669200000,2026-05-01 21:00:00,9.08,9.13,9.08,9.11,42859.08
1777672800000,2026-05-01 22:00:00,9.11,9.13,9.08,9.09,45035.35
1777676400000,2026-05-01 23:00:00,9.09,9.1,9.06,9.08,39722.81
1777680000000,2026-05-02 00:00:00,9.09,9.11,9.07,9.09,27888.89
1777683600000,2026-05-02 01:00:00,9.09,9.12,9.08,9.11,19622.11
1777687200000,2026-05-02 02:00:00,9.1,9.13,9.09,9.11,27074.63
1777690800000,2026-05-02 03:00:00,9.11,9.14,9.09,9.12,27906.56
1777694400000,2026-05-02 04:00:00,9.13,9.13,9.07,9.08,26333.25
