timestamp,datetime,open,high,low,close,volume
1775668800000,2026-04-08 17:20:00,9.25,9.25,9.22,9.22,10427.42
1775669100000,2026-04-08 17:25:00,9.23,9.23,9.2,9.21,2447.61
1775669400000,2026-04-08 17:30:00,9.22,9.24,9.21,9.23,5091.01
1775669700000,2026-04-08 17:35:00,9.23,9.29,9.23,9.27,16163.31
1775670000000,2026-04-08 17:40:00,9.27,9.28,9.26,9.27,7804.42
1775670300000,2026-04-08 17:45:00,9.27,9.28,9.26,9.27,8382.38
1775670600000,2026-04-08 17:50:00,9.27,9.27,9.26,9.27,6624.65
1775670900000,2026-04-08 17:55:00,9.26,9.28,9.26,9.27,2189.72
1775671200000,2026-04-08 18:00:00,9.27,9.27,9.25,9.26,5207.59
1775671500000,2026-04-08 18:05:00,9.26,9.29,9.26,9.27,9083.55
1775671800000,2026-04-08 18:10:00,9.27,9.28,9.26,9.27,4474.28
1775672100000,2026-04-08 18:15:00,9.27,9.27,9.23,9.24,23053.26
1775672400000,2026-04-08 18:20:00,9.23,9.25,9.22,9.22,5829.87
1775672700000,2026-04-08 18:25:00,9.23,9.23,9.2,9.21,5112.59
1775673000000,2026-04-08 18:30:00,9.2,9.23,9.2,9.22,2816.07
1775673300000,2026-04-08 18:35:00,9.23,9.24,9.21,9.21,1233.41
1775673600000,2026-04-08 18:40:00,9.21,9.21,9.19,9.19,10450.78
1775673900000,2026-04-08 18:45:00,9.19,9.21,9.18,9.19,7673.17
1775674200000,2026-04-08 18:50:00,9.18,9.19,9.17,9.17,7880.47
1775674500000,2026-04-08 18:55:00,9.17,9.17,9.12,9.14,17158.17
1775674800000,2026-04-08 19:00:00,9.14,9.15,9.12,9.13,11216.46
1775675100000,2026-04-08 19:05:00,9.14,9.15,9.12,9.14,9306.24
1775675400000,2026-04-08 19:10:00,9.14,9.17,9.14,9.14,7934.04
1775675700000,2026-04-08 19:15:00,9.15,9.16,9.14,9.16,2675.55
1775676000000,2026-04-08 19:20:00,9.15,9.15,9.12,9.13,12169.99
1775676300000,2026-04-08 19:25:00,9.14,9.15,9.12,9.13,4777.73
1775676600000,2026-04-08 19:30:00,9.13,9.15,9.12,9.13,3429.83
1775676900000,2026-04-08 19:35:00,9.13,9.17,9.13,9.16,4909.88
1775677200000,2026-04-08 19:40:00,9.17,9.17,9.15,9.17,5207.06
1775677500000,2026-04-08 19:45:00,9.17,9.19,9.17,9.18,2852.31
1775677800000,2026-04-08 19:50:00,9.18,9.19,9.17,9.17,8360.9
1775678100000,2026-04-08 19:55:00,9.17,9.19,9.16,9.19,2333.33
1775678400000,2026-04-08 20:00:00,9.19,9.22,9.18,9.18,7792.5
1775678700000,2026-04-08 20:05:00,9.18,9.2,9.18,9.19,4140.72
1775679000000,2026-04-08 20:10:00,9.19,9.19,9.17,9.18,2367.63
1775679300000,2026-04-08 20:15:00,9.18,9.19,9.17,9.18,1984.36
1775679600000,2026-04-08 20:20:00,9.18,9.18,9.16,9.17,7500.81
1775679900000,2026-04-08 20:25:00,9.17,9.18,9.16,9.16,6448.93
1775680200000,2026-04-08 20:30:00,9.17,9.17,9.16,9.17,1782.04
1775680500000,2026-04-08 20:35:00,9.16,9.16,9.13,9.14,7579.86
1775680800000,2026-04-08 20:40:00,9.15,9.15,9.13,9.14,3909.94
1775681100000,2026-04-08 20:45:00,9.14,9.15,9.13,9.15,1496.83
1775681400000,2026-04-08 20:50:00,9.14,9.16,9.14,9.16,1240.05
1775681700000,2026-04-08 20:55:00,9.15,9.15,9.14,9.15,3743.16
1775682000000,2026-04-08 21:00:00,9.14,9.15,9.13,9.14,3701.3
1775682300000,2026-04-08 21:05:00,9.14,9.16,9.13,9.15,1288.4
1775682600000,2026-04-08 21:10:00,9.16,9.19,9.15,9.17,8964.24
1775682900000,2026-04-08 21:15:00,9.17,9.18,9.16,9.17,5758.0
1775683200000,2026-04-08 21:20:00,9.18,9.2,9.17,9.18,2956.17
1775683500000,2026-04-08 21:25:00,9.18,9.22,9.18,9.19,16289.87
1775683800000,2026-04-08 21:30:00,9.2,9.21,9.18,9.19,4565.95
1775684100000,2026-04-08 21:35:00,9.19,9.22,9.19,9.21,6540.62
1775684400000,2026-04-08 21:40:00,9.21,9.21,9.18,9.19,7393.77
1775684700000,2026-04-08 21:45:00,9.18,9.2,9.18,9.19,2713.13
1775685000000,2026-04-08 21:50:00,9.19,9.2,9.18,9.19,3653.72
1775685300000,2026-04-08 21:55:00,9.19,9.2,9.18,9.2,3869.22
1775685600000,2026-04-08 22:00:00,9.19,9.19,9.16,9.17,2937.69
1775685900000,2026-04-08 22:05:00,9.17,9.18,9.17,9.18,31.96
1775686200000,2026-04-08 22:10:00,9.18,9.18,9.15,9.16,1771.88
1775686500000,2026-04-08 22:15:00,9.16,9.16,9.14,9.15,7521.06
1775686800000,2026-04-08 22:20:00,9.14,9.15,9.12,9.15,11036.12
1775687100000,2026-04-08 22:25:00,9.14,9.15,9.12,9.12,5904.95
1775687400000,2026-04-08 22:30:00,9.13,9.16,9.12,9.16,5334.41
1775687700000,2026-04-08 22:35:00,9.16,9.17,9.16,9.17,8581.77
1775688000000,2026-04-08 22:40:00,9.17,9.17,9.15,9.16,3530.56
1775688300000,2026-04-08 22:45:00,9.15,9.17,9.13,9.14,48193.05
1775688600000,2026-04-08 22:50:00,9.15,9.16,9.14,9.15,12181.02
1775688900000,2026-04-08 22:55:00,9.14,9.14,9.11,9.12,13471.61
1775689200000,2026-04-08 23:00:00,9.12,9.12,9.06,9.07,33160.61
1775689500000,2026-04-08 23:05:00,9.07,9.09,9.07,9.07,7969.54
1775689800000,2026-04-08 23:10:00,9.07,9.11,9.07,9.1,9060.83
1775690100000,2026-04-08 23:15:00,9.11,9.12,9.09,9.09,5961.3
1775690400000,2026-04-08 23:20:00,9.1,9.1,9.06,9.07,25774.5
1775690700000,2026-04-08 23:25:00,9.07,9.07,9.06,9.07,8587.61
1775691000000,2026-04-08 23:30:00,9.06,9.07,9.05,9.07,20453.1
1775691300000,2026-04-08 23:35:00,9.07,9.08,9.06,9.07,5173.54
1775691600000,2026-04-08 23:40:00,9.07,9.08,9.06,9.06,7658.65
1775691900000,2026-04-08 23:45:00,9.05,9.07,9.04,9.07,13124.94
1775692200000,2026-04-08 23:50:00,9.06,9.07,9.06,9.06,3511.62
1775692500000,2026-04-08 23:55:00,9.06,9.07,9.05,9.05,6587.76
1775692800000,2026-04-09 00:00:00,9.05,9.06,9.01,9.02,25133.94
1775693100000,2026-04-09 00:05:00,9.02,9.05,9.02,9.03,10492.7
1775693400000,2026-04-09 00:10:00,9.02,9.03,9.02,9.03,4838.02
1775693700000,2026-04-09 00:15:00,9.03,9.03,9.0,9.01,10000.67
1775694000000,2026-04-09 00:20:00,9.01,9.02,8.99,9.01,32415.45
1775694300000,2026-04-09 00:25:00,9.01,9.02,8.98,8.99,3114.97
1775694600000,2026-04-09 00:30:00,8.98,8.99,8.96,8.97,32847.02
1775694900000,2026-04-09 00:35:00,8.96,8.98,8.95,8.95,8171.06
1775695200000,2026-04-09 00:40:00,8.95,8.96,8.94,8.95,10100.22
1775695500000,2026-04-09 00:45:00,8.95,8.96,8.94,8.96,4726.38
1775695800000,2026-04-09 00:50:00,8.96,8.97,8.95,8.96,14069.49
1775696100000,2026-04-09 00:55:00,8.96,8.98,8.96,8.97,5389.34
1775696400000,2026-04-09 01:00:00,8.96,8.97,8.95,8.96,10223.97
1775696700000,2026-04-09 01:05:00,8.96,8.97,8.92,8.94,31971.38
1775697000000,2026-04-09 01:10:00,8.95,8.97,8.95,8.97,7917.89
1775697300000,2026-04-09 01:15:00,8.97,8.98,8.95,8.95,6474.35
1775697600000,2026-04-09 01:20:00,8.95,8.97,8.93,8.95,9318.0
1775697900000,2026-04-09 01:25:00,8.95,8.96,8.94,8.95,6516.89
1775698200000,2026-04-09 01:30:00,8.95,8.99,8.94,8.98,14732.06
1775698500000,2026-04-09 01:35:00,8.98,8.98,8.96,8.97,17168.89
1775698800000,2026-04-09 01:40:00,8.97,8.97,8.95,8.96,3008.08
1775699100000,2026-04-09 01:45:00,8.97,8.97,8.94,8.96,5103.9
1775699400000,2026-04-09 01:50:00,8.97,8.98,8.96,8.97,1428.31
1775699700000,2026-04-09 01:55:00,8.98,8.99,8.97,8.99,3158.57
1775700000000,2026-04-09 02:00:00,8.99,9.0,8.97,8.97,11186.27
1775700300000,2026-04-09 02:05:00,8.98,9.0,8.98,8.99,7586.11
1775700600000,2026-04-09 02:10:00,8.99,8.99,8.96,8.96,6125.5
1775700900000,2026-04-09 02:15:00,8.97,9.01,8.96,9.0,11234.02
1775701200000,2026-04-09 02:20:00,9.01,9.02,8.99,9.01,6641.84
1775701500000,2026-04-09 02:25:00,9.02,9.04,9.01,9.03,8226.13
1775701800000,2026-04-09 02:30:00,9.03,9.05,9.03,9.04,5576.31
1775702100000,2026-04-09 02:35:00,9.04,9.04,9.02,9.04,6932.78
1775702400000,2026-04-09 02:40:00,9.03,9.04,9.01,9.02,8556.97
1775702700000,2026-04-09 02:45:00,9.03,9.05,9.02,9.04,13398.8
1775703000000,2026-04-09 02:50:00,9.03,9.06,9.03,9.06,3540.23
1775703300000,2026-04-09 02:55:00,9.06,9.06,9.03,9.04,1071.19
1775703600000,2026-04-09 03:00:00,9.03,9.04,9.02,9.03,1939.82
1775703900000,2026-04-09 03:05:00,9.04,9.04,9.02,9.03,5313.37
1775704200000,2026-04-09 03:10:00,9.03,9.05,9.03,9.04,2575.13
1775704500000,2026-04-09 03:15:00,9.05,9.06,9.04,9.06,4613.23
1775704800000,2026-04-09 03:20:00,9.05,9.06,9.04,9.04,2673.0
1775705100000,2026-04-09 03:25:00,9.04,9.05,9.01,9.02,6180.61
1775705400000,2026-04-09 03:30:00,9.03,9.05,9.03,9.04,4510.27
1775705700000,2026-04-09 03:35:00,9.04,9.05,9.04,9.05,2474.07
1775706000000,2026-04-09 03:40:00,9.05,9.05,9.03,9.03,8861.96
1775706300000,2026-04-09 03:45:00,9.03,9.04,9.02,9.03,2386.38
1775706600000,2026-04-09 03:50:00,9.03,9.05,9.03,9.03,2910.49
1775706900000,2026-04-09 03:55:00,9.03,9.04,9.02,9.03,908.63
1775707200000,2026-04-09 04:00:00,9.02,9.03,9.01,9.02,6149.27
1775707500000,2026-04-09 04:05:00,9.03,9.03,9.02,9.03,3023.2
1775707800000,2026-04-09 04:10:00,9.03,9.05,9.03,9.03,2018.91
1775708100000,2026-04-09 04:15:00,9.03,9.04,9.02,9.04,1051.66
1775708400000,2026-04-09 04:20:00,9.03,9.05,9.03,9.04,895.83
1775708700000,2026-04-09 04:25:00,9.04,9.05,9.03,9.04,2569.8
1775709000000,2026-04-09 04:30:00,9.04,9.06,9.04,9.05,4191.48
1775709300000,2026-04-09 04:35:00,9.06,9.07,9.05,9.06,4046.8
1775709600000,2026-04-09 04:40:00,9.06,9.07,9.06,9.06,1628.8
1775709900000,2026-04-09 04:45:00,9.06,9.07,9.05,9.05,4228.65
1775710200000,2026-04-09 04:50:00,9.05,9.06,9.05,9.05,1347.72
1775710500000,2026-04-09 04:55:00,9.05,9.05,9.04,9.04,1879.79
1775710800000,2026-04-09 05:00:00,9.05,9.05,9.04,9.04,2662.63
1775711100000,2026-04-09 05:05:00,9.04,9.06,9.04,9.04,3209.01
1775711400000,2026-04-09 05:10:00,9.04,9.04,9.03,9.03,4103.58
1775711700000,2026-04-09 05:15:00,9.03,9.04,9.02,9.04,2514.86
1775712000000,2026-04-09 05:20:00,9.04,9.04,9.02,9.02,365.05
1775712300000,2026-04-09 05:25:00,9.03,9.04,9.02,9.03,1361.13
1775712600000,2026-04-09 05:30:00,9.03,9.05,9.03,9.04,4916.19
1775712900000,2026-04-09 05:35:00,9.05,9.06,9.04,9.05,4650.58
1775713200000,2026-04-09 05:40:00,9.05,9.05,9.03,9.03,784.62
1775713500000,2026-04-09 05:45:00,9.03,9.04,9.02,9.02,2453.34
1775713800000,2026-04-09 05:50:00,9.02,9.03,9.0,9.02,2239.57
1775714100000,2026-04-09 05:55:00,9.01,9.02,9.0,9.02,2614.58
1775714400000,2026-04-09 06:00:00,9.01,9.05,9.01,9.04,4256.4
1775714700000,2026-04-09 06:05:00,9.04,9.05,9.03,9.04,5863.18
1775715000000,2026-04-09 06:10:00,9.04,9.05,9.04,9.04,5169.75
1775715300000,2026-04-09 06:15:00,9.04,9.04,9.02,9.02,4168.07
1775715600000,2026-04-09 06:20:00,9.02,9.03,9.01,9.02,1084.05
1775715900000,2026-04-09 06:25:00,9.02,9.03,9.01,9.02,1552.18
1775716200000,2026-04-09 06:30:00,9.03,9.05,9.01,9.04,563.86
1775716500000,2026-04-09 06:35:00,9.04,9.05,9.03,9.04,362.13
1775716800000,2026-04-09 06:40:00,9.05,9.05,9.03,9.03,946.39
1775717100000,2026-04-09 06:45:00,9.04,9.04,9.03,9.04,1270.77
1775717400000,2026-04-09 06:50:00,9.03,9.04,9.03,9.04,1038.73
1775717700000,2026-04-09 06:55:00,9.04,9.06,9.04,9.05,906.58
1775718000000,2026-04-09 07:00:00,9.06,9.08,9.05,9.08,2188.06
1775718300000,2026-04-09 07:05:00,9.08,9.09,9.07,9.09,2354.8
1775718600000,2026-04-09 07:10:00,9.09,9.09,9.07,9.09,1294.44
1775718900000,2026-04-09 07:15:00,9.08,9.09,9.07,9.09,2602.74
1775719200000,2026-04-09 07:20:00,9.09,9.09,9.07,9.07,2826.02
1775719500000,2026-04-09 07:25:00,9.07,9.08,9.07,9.07,886.9
1775719800000,2026-04-09 07:30:00,9.08,9.09,9.07,9.09,1409.96
1775720100000,2026-04-09 07:35:00,9.09,9.09,9.07,9.08,2512.06
1775720400000,2026-04-09 07:40:00,9.08,9.08,9.06,9.07,3976.75
1775720700000,2026-04-09 07:45:00,9.07,9.09,9.07,9.07,1131.37
1775721000000,2026-04-09 07:50:00,9.07,9.09,9.07,9.09,1867.19
1775721300000,2026-04-09 07:55:00,9.09,9.09,9.08,9.08,2356.04
1775721600000,2026-04-09 08:00:00,9.08,9.09,9.06,9.08,4447.07
1775721900000,2026-04-09 08:05:00,9.08,9.09,9.07,9.07,2377.7
1775722200000,2026-04-09 08:10:00,9.07,9.07,9.05,9.06,2577.95
1775722500000,2026-04-09 08:15:00,9.06,9.07,9.05,9.06,4099.2
1775722800000,2026-04-09 08:20:00,9.06,9.09,9.06,9.09,2532.36
1775723100000,2026-04-09 08:25:00,9.09,9.1,9.08,9.1,657.32
1775723400000,2026-04-09 08:30:00,9.1,9.14,9.09,9.13,9880.08
1775723700000,2026-04-09 08:35:00,9.12,9.14,9.11,9.12,5726.12
1775724000000,2026-04-09 08:40:00,9.13,9.15,9.11,9.14,18160.12
1775724300000,2026-04-09 08:45:00,9.14,9.16,9.13,9.14,9485.59
1775724600000,2026-04-09 08:50:00,9.13,9.15,9.12,9.14,3095.71
1775724900000,2026-04-09 08:55:00,9.15,9.17,9.14,9.16,10773.69
1775725200000,2026-04-09 09:00:00,9.16,9.16,9.07,9.07,68503.27
1775725500000,2026-04-09 09:05:00,9.08,9.08,9.06,9.06,538.66
1775725800000,2026-04-09 09:10:00,9.07,9.09,9.06,9.09,3752.24
1775726100000,2026-04-09 09:15:00,9.09,9.13,9.09,9.12,7863.39
1775726400000,2026-04-09 09:20:00,9.12,9.13,9.09,9.1,3745.21
1775726700000,2026-04-09 09:25:00,9.11,9.11,9.09,9.1,727.82
1775727000000,2026-04-09 09:30:00,9.11,9.13,9.1,9.1,4703.2
1775727300000,2026-04-09 09:35:00,9.1,9.11,9.09,9.09,1833.75
1775727600000,2026-04-09 09:40:00,9.09,9.1,9.08,9.09,2999.85
1775727900000,2026-04-09 09:45:00,9.1,9.12,9.09,9.11,1399.41
1775728200000,2026-04-09 09:50:00,9.11,9.13,9.1,9.13,15028.23
1775728500000,2026-04-09 09:55:00,9.13,9.14,9.12,9.13,6357.68
1775728800000,2026-04-09 10:00:00,9.13,9.13,9.1,9.12,7155.9
1775729100000,2026-04-09 10:05:00,9.13,9.13,9.11,9.11,3258.18
1775729400000,2026-04-09 10:10:00,9.12,9.13,9.11,9.12,2129.46
1775729700000,2026-04-09 10:15:00,9.13,9.16,9.12,9.15,11623.47
1775730000000,2026-04-09 10:20:00,9.14,9.16,9.14,9.14,350.85
1775730300000,2026-04-09 10:25:00,9.14,9.14,9.13,9.13,1218.58
1775730600000,2026-04-09 10:30:00,9.13,9.14,9.12,9.12,3048.13
1775730900000,2026-04-09 10:35:00,9.12,9.12,9.1,9.11,1578.45
1775731200000,2026-04-09 10:40:00,9.11,9.14,9.11,9.13,6673.91
1775731500000,2026-04-09 10:45:00,9.13,9.13,9.11,9.11,5751.22
1775731800000,2026-04-09 10:50:00,9.12,9.12,9.1,9.11,3346.6
1775732100000,2026-04-09 10:55:00,9.12,9.12,9.1,9.1,1731.79
1775732400000,2026-04-09 11:00:00,9.1,9.11,9.09,9.1,6416.76
1775732700000,2026-04-09 11:05:00,9.1,9.11,9.09,9.09,861.03
1775733000000,2026-04-09 11:10:00,9.09,9.09,9.07,9.08,4570.06
1775733300000,2026-04-09 11:15:00,9.08,9.08,9.06,9.07,3599.48
1775733600000,2026-04-09 11:20:00,9.08,9.09,9.07,9.08,2281.39
1775733900000,2026-04-09 11:25:00,9.08,9.08,9.06,9.06,3832.41
1775734200000,2026-04-09 11:30:00,9.07,9.08,9.04,9.06,20473.02
1775734500000,2026-04-09 11:35:00,9.07,9.07,9.06,9.07,2093.27
1775734800000,2026-04-09 11:40:00,9.07,9.09,9.07,9.07,2160.9
1775735100000,2026-04-09 11:45:00,9.08,9.09,9.07,9.09,2226.45
1775735400000,2026-04-09 11:50:00,9.08,9.09,9.08,9.08,554.25
1775735700000,2026-04-09 11:55:00,9.08,9.09,9.07,9.08,1301.3
1775736000000,2026-04-09 12:00:00,9.09,9.11,9.08,9.1,2381.16
1775736300000,2026-04-09 12:05:00,9.1,9.11,9.09,9.1,2124.22
1775736600000,2026-04-09 12:10:00,9.11,9.11,9.09,9.09,2338.4
1775736900000,2026-04-09 12:15:00,9.09,9.1,9.08,9.09,1094.26
1775737200000,2026-04-09 12:20:00,9.08,9.08,9.06,9.06,15324.49
1775737500000,2026-04-09 12:25:00,9.07,9.11,9.06,9.09,3968.12
1775737800000,2026-04-09 12:30:00,9.09,9.09,9.07,9.08,5009.75
1775738100000,2026-04-09 12:35:00,9.08,9.1,9.08,9.09,2051.16
1775738400000,2026-04-09 12:40:00,9.09,9.13,9.09,9.11,12522.93
1775738700000,2026-04-09 12:45:00,9.1,9.11,9.09,9.1,747.28
1775739000000,2026-04-09 12:50:00,9.09,9.11,9.09,9.09,3505.09
1775739300000,2026-04-09 12:55:00,9.1,9.11,9.09,9.1,3733.73
1775739600000,2026-04-09 13:00:00,9.11,9.12,9.08,9.09,9639.57
1775739900000,2026-04-09 13:05:00,9.1,9.1,9.09,9.1,1463.64
1775740200000,2026-04-09 13:10:00,9.1,9.11,9.09,9.1,4297.01
1775740500000,2026-04-09 13:15:00,9.1,9.11,9.07,9.08,7889.68
1775740800000,2026-04-09 13:20:00,9.07,9.08,9.06,9.07,6973.13
1775741100000,2026-04-09 13:25:00,9.07,9.1,9.07,9.08,2165.75
1775741400000,2026-04-09 13:30:00,9.09,9.1,9.07,9.08,3623.92
1775741700000,2026-04-09 13:35:00,9.08,9.1,9.06,9.08,10629.45
1775742000000,2026-04-09 13:40:00,9.08,9.1,9.07,9.09,7426.27
1775742300000,2026-04-09 13:45:00,9.09,9.1,9.07,9.1,10317.87
1775742600000,2026-04-09 13:50:00,9.09,9.1,9.08,9.08,5870.88
1775742900000,2026-04-09 13:55:00,9.08,9.11,9.07,9.1,7001.82
1775743200000,2026-04-09 14:00:00,9.1,9.11,9.08,9.1,4853.01
1775743500000,2026-04-09 14:05:00,9.11,9.12,9.1,9.1,7994.71
1775743800000,2026-04-09 14:10:00,9.1,9.14,9.1,9.13,4589.1
1775744100000,2026-04-09 14:15:00,9.13,9.14,9.09,9.09,5071.3
1775744400000,2026-04-09 14:20:00,9.1,9.11,9.09,9.1,2764.88
1775744700000,2026-04-09 14:25:00,9.1,9.1,9.06,9.07,13207.48
1775745000000,2026-04-09 14:30:00,9.07,9.08,9.07,9.08,4447.47
1775745300000,2026-04-09 14:35:00,9.08,9.1,9.07,9.1,3089.1
1775745600000,2026-04-09 14:40:00,9.09,9.11,9.09,9.1,1110.94
1775745900000,2026-04-09 14:45:00,9.11,9.16,9.11,9.14,17462.34
1775746200000,2026-04-09 14:50:00,9.14,9.18,9.13,9.17,17217.59
1775746500000,2026-04-09 14:55:00,9.16,9.18,9.15,9.16,5927.59
1775746800000,2026-04-09 15:00:00,9.16,9.17,9.15,9.16,6815.61
1775747100000,2026-04-09 15:05:00,9.16,9.18,9.14,9.14,6182.85
1775747400000,2026-04-09 15:10:00,9.15,9.21,9.13,9.2,14264.04
1775747700000,2026-04-09 15:15:00,9.2,9.23,9.19,9.21,15380.79
1775748000000,2026-04-09 15:20:00,9.21,9.23,9.19,9.19,8466.83
1775748300000,2026-04-09 15:25:00,9.2,9.21,9.16,9.17,10684.58
1775748600000,2026-04-09 15:30:00,9.16,9.29,9.16,9.28,56689.41
1775748900000,2026-04-09 15:35:00,9.29,9.3,9.24,9.27,28173.15
1775749200000,2026-04-09 15:40:00,9.27,9.32,9.26,9.31,27316.37
1775749500000,2026-04-09 15:45:00,9.31,9.37,9.3,9.33,30089.08
1775749800000,2026-04-09 15:50:00,9.32,9.35,9.31,9.34,22192.18
1775750100000,2026-04-09 15:55:00,9.35,9.35,9.32,9.34,26031.95
1775750400000,2026-04-09 16:00:00,9.34,9.39,9.33,9.36,27434.13
1775750700000,2026-04-09 16:05:00,9.36,9.37,9.33,9.34,13766.04
1775751000000,2026-04-09 16:10:00,9.35,9.37,9.34,9.35,16343.26
1775751300000,2026-04-09 16:15:00,9.35,9.39,9.34,9.38,20807.92
1775751600000,2026-04-09 16:20:00,9.38,9.38,9.33,9.34,10657.63
1775751900000,2026-04-09 16:25:00,9.34,9.35,9.32,9.32,11030.45
1775752200000,2026-04-09 16:30:00,9.32,9.33,9.28,9.29,10299.87
1775752500000,2026-04-09 16:35:00,9.29,9.3,9.25,9.26,9967.65
1775752800000,2026-04-09 16:40:00,9.26,9.28,9.25,9.28,17178.46
1775753100000,2026-04-09 16:45:00,9.29,9.3,9.24,9.25,19648.63
1775753400000,2026-04-09 16:50:00,9.26,9.28,9.25,9.26,9912.19
1775753700000,2026-04-09 16:55:00,9.26,9.29,9.26,9.29,13921.1
1775754000000,2026-04-09 17:00:00,9.29,9.36,9.28,9.34,20078.56
1775754300000,2026-04-09 17:05:00,9.34,9.34,9.32,9.32,10140.4
1775754600000,2026-04-09 17:10:00,9.32,9.35,9.31,9.33,21459.09
1775754900000,2026-04-09 17:15:00,9.34,9.37,9.33,9.35,12429.55
1775755200000,2026-04-09 17:20:00,9.36,9.36,9.33,9.34,4535.47
1775755500000,2026-04-09 17:25:00,9.33,9.34,9.3,9.32,6235.06
1775755800000,2026-04-09 17:30:00,9.31,9.31,9.28,9.29,10874.41
1775756100000,2026-04-09 17:35:00,9.3,9.37,9.3,9.35,19365.89
1775756400000,2026-04-09 17:40:00,9.36,9.38,9.34,9.37,15392.67
1775756700000,2026-04-09 17:45:00,9.38,9.39,9.36,9.37,18663.94
1775757000000,2026-04-09 17:50:00,9.37,9.38,9.35,9.36,7539.2
1775757300000,2026-04-09 17:55:00,9.37,9.38,9.35,9.36,10052.23
1775757600000,2026-04-09 18:00:00,9.36,9.37,9.27,9.29,14760.7
1775757900000,2026-04-09 18:05:00,9.29,9.3,9.27,9.3,9362.49
1775758200000,2026-04-09 18:10:00,9.31,9.31,9.28,9.29,3319.84
1775758500000,2026-04-09 18:15:00,9.3,9.3,9.28,9.28,10612.11
1775758800000,2026-04-09 18:20:00,9.28,9.29,9.26,9.28,3566.97
1775759100000,2026-04-09 18:25:00,9.27,9.32,9.27,9.3,13114.09
1775759400000,2026-04-09 18:30:00,9.3,9.31,9.27,9.29,4520.66
1775759700000,2026-04-09 18:35:00,9.28,9.29,9.27,9.28,2494.89
1775760000000,2026-04-09 18:40:00,9.28,9.29,9.26,9.27,7295.14
1775760300000,2026-04-09 18:45:00,9.27,9.29,9.26,9.28,10922.46
1775760600000,2026-04-09 18:50:00,9.29,9.29,9.27,9.29,3906.39
1775760900000,2026-04-09 18:55:00,9.29,9.29,9.28,9.28,5175.87
1775761200000,2026-04-09 19:00:00,9.28,9.29,9.26,9.28,14127.13
1775761500000,2026-04-09 19:05:00,9.29,9.32,9.28,9.31,21026.32
1775761800000,2026-04-09 19:10:00,9.3,9.32,9.29,9.3,16270.3
1775762100000,2026-04-09 19:15:00,9.31,9.32,9.28,9.28,7673.88
1775762400000,2026-04-09 19:20:00,9.28,9.29,9.25,9.25,12396.49
1775762700000,2026-04-09 19:25:00,9.26,9.28,9.25,9.27,2683.45
1775763000000,2026-04-09 19:30:00,9.28,9.32,9.28,9.3,18801.62
1775763300000,2026-04-09 19:35:00,9.29,9.31,9.28,9.3,9825.48
1775763600000,2026-04-09 19:40:00,9.3,9.33,9.3,9.33,10723.28
1775763900000,2026-04-09 19:45:00,9.33,9.35,9.32,9.33,8675.54
1775764200000,2026-04-09 19:50:00,9.33,9.34,9.31,9.32,3175.47
1775764500000,2026-04-09 19:55:00,9.31,9.31,9.28,9.31,11276.15
1775764800000,2026-04-09 20:00:00,9.31,9.31,9.3,9.3,2841.29
1775765100000,2026-04-09 20:05:00,9.3,9.32,9.29,9.31,10074.09
1775765400000,2026-04-09 20:10:00,9.32,9.33,9.31,9.33,5813.02
1775765700000,2026-04-09 20:15:00,9.33,9.34,9.31,9.33,19444.91
1775766000000,2026-04-09 20:20:00,9.33,9.35,9.32,9.32,20245.76
1775766300000,2026-04-09 20:25:00,9.33,9.34,9.28,9.31,48111.62
1775766600000,2026-04-09 20:30:00,9.31,9.33,9.3,9.32,13950.74
1775766900000,2026-04-09 20:35:00,9.33,9.33,9.31,9.32,7246.31
1775767200000,2026-04-09 20:40:00,9.32,9.33,9.31,9.32,9882.33
1775767500000,2026-04-09 20:45:00,9.33,9.33,9.31,9.33,2448.28
1775767800000,2026-04-09 20:50:00,9.33,9.34,9.31,9.34,3388.51
1775768100000,2026-04-09 20:55:00,9.33,9.34,9.32,9.33,4173.84
1775768400000,2026-04-09 21:00:00,9.33,9.34,9.31,9.34,1836.59
1775768700000,2026-04-09 21:05:00,9.33,9.39,9.33,9.34,18815.68
1775769000000,2026-04-09 21:10:00,9.34,9.36,9.33,9.34,3680.71
1775769300000,2026-04-09 21:15:00,9.34,9.35,9.34,9.35,2911.85
1775769600000,2026-04-09 21:20:00,9.34,9.36,9.32,9.36,1513.37
1775769900000,2026-04-09 21:25:00,9.35,9.36,9.33,9.33,3896.54
1775770200000,2026-04-09 21:30:00,9.33,9.35,9.33,9.35,3194.91
1775770500000,2026-04-09 21:35:00,9.34,9.35,9.33,9.35,4362.35
1775770800000,2026-04-09 21:40:00,9.35,9.4,9.34,9.39,35525.57
1775771100000,2026-04-09 21:45:00,9.39,9.46,9.39,9.44,36810.41
1775771400000,2026-04-09 21:50:00,9.43,9.44,9.42,9.42,8402.49
1775771700000,2026-04-09 21:55:00,9.42,9.44,9.41,9.42,11066.61
1775772000000,2026-04-09 22:00:00,9.42,9.43,9.39,9.41,30934.33
1775772300000,2026-04-09 22:05:00,9.41,9.44,9.39,9.44,11347.52
1775772600000,2026-04-09 22:10:00,9.44,9.45,9.42,9.45,24362.69
1775772900000,2026-04-09 22:15:00,9.44,9.7,9.44,9.56,209334.09
1775773200000,2026-04-09 22:20:00,9.56,9.59,9.55,9.59,28555.69
