entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-06-10 23:20:00,2026-06-11 01:43:00,,0.915183,0.937,42670.34943236625,1324.1609209028088,0,0,布林带中轨止盈,1,0,False
2026-06-11 05:17:00,2026-06-11 05:18:00,,0.9491898,0.948,191242.58968231655,-300.05962321155823,0,0,布林带中轨止盈,1,0,False
2026-06-11 23:00:00,2026-06-11 23:08:00,,0.9538092,0.952,155438.07351261884,222.02774420543506,0,0,布林带中轨止盈,1,0,False
2026-06-12 22:32:00,2026-06-12 22:33:00,,0.9538092,0.953,243799.99920959998,104.34639966172475,0,0,布林带中轨止盈,1,0,False
2026-06-13 08:46:00,2026-06-13 12:50:00,,0.984803,0.9927331596314702,110978.9590346581,-924.149857941272,0,0,止损,1,0,False
2026-06-13 13:00:00,2026-06-14 03:49:00,,0.9888022,0.976,63912.486777334205,1198.5241872876702,0,0,布林带中轨止盈,1,0,False
2026-06-14 09:27:00,2026-06-14 12:37:00,,0.9691938,0.9656578859273474,126104.30352742744,-97.77560730568065,0,0,止损,1,0,False
2026-06-14 19:12:00,2026-06-14 21:17:00,,0.9531905999999999,0.965,96947.04429546375,1518.2288460984812,0,0,布林带中轨止盈,1,0,False
2026-06-15 01:21:00,2026-06-15 01:38:00,,0.9868026,0.9916040688577858,194297.7940751359,-1009.9814006582563,0,0,止损,1,0,False
2026-06-15 14:39:00,2026-06-15 15:43:00,,1.0307937999999999,1.036657770669283,155386.40320988238,-975.6143197657015,0,0,止损,1,0,False
2026-06-15 18:29:00,2026-06-15 20:55:00,,1.0317936,1.014,92432.50814766921,2014.4398479192214,0,0,布林带中轨止盈,1,0,False
2026-06-16 19:46:00,2026-06-16 19:47:00,,1.0152029999999999,1.013,163515.8382166644,-426.4820092366967,0,0,布林带中轨止盈,1,0,False
2026-06-17 02:34:00,2026-06-17 08:14:00,,1.0317936,1.017,77863.27653711951,1551.972004147475,0,0,布林带中轨止盈,1,0,False
2026-06-17 09:54:00,2026-06-17 09:55:00,,1.0107978,1.012,208091.23121980004,-334.4026085702274,0,0,布林带中轨止盈,1,0,False
2026-06-17 13:37:00,2026-06-17 13:45:00,,1.0182036,1.017,109765.09792053152,-176.7657136912452,0,0,布林带中轨止盈,1,0,False
2026-06-17 18:56:00,2026-06-17 19:21:00,,1.029794,1.012,55301.58498393828,1415.5744995502537,0,0,布林带中轨止盈,1,0,False
2026-06-17 20:58:00,2026-06-17 21:47:00,,1.0082016,0.9983489786175175,100430.66559609714,-1029.6112642769579,0,0,止损,1,0,False
2026-06-17 23:18:00,2026-06-17 23:45:00,,1.0072013999999998,1.002631071447877,211823.515994691,-1053.0553986814232,0,0,止损,1,0,False
2026-06-18 05:55:00,2026-06-18 11:22:00,,0.9741947999999999,0.9741947999999999,128972.37834701067,371.9631385303606,0,0,保本止损,1,0,False
2026-06-18 23:53:00,2026-06-18 23:54:00,,0.9741947999999999,0.975,271718.2876385764,112.8174330275536,0,0,布林带中轨止盈,1,0,False
2026-06-20 14:45:00,2026-06-21 21:09:00,,0.9601919999999999,0.9514485790481291,54861.091386881235,-42.14174484876182,0,0,止损,1,0,False
2026-06-22 00:31:00,2026-06-22 01:25:00,,0.9511902,0.965,102974.83608417338,1826.3556664165114,0,0,布林带中轨止盈,1,0,False
2026-06-22 02:18:00,2026-06-22 02:19:00,,0.9621924,0.963,215740.7419001979,91.12888937864777,0,0,布林带中轨止盈,1,0,False
2026-06-22 11:03:00,2026-06-22 11:04:00,,0.9568086,0.958,418556.8829215501,-659.0596678482533,0,0,布林带中轨止盈,1,0,False
2026-06-22 12:45:00,2026-06-22 13:31:00,,0.9688062,0.9744672999579174,175663.2887467637,-1062.9186888066533,0,0,止损,1,0,False
2026-06-22 14:28:00,2026-06-22 15:50:00,,0.9658068,0.957,103087.9109904072,1314.6955221738183,0,0,布林带中轨止盈,1,0,False
2026-06-22 18:46:00,2026-06-22 18:47:00,,0.9488101999999999,0.949,177625.8891520784,-101.1401812831966,0,0,布林带中轨止盈,1,0,False
2026-06-22 19:53:00,2026-06-22 21:39:00,,0.9461892,0.9415011782318673,213753.93177330974,-1082.5829166237245,0,0,止损,1,0,False
2026-06-22 23:22:00,2026-06-23 00:17:00,,0.935187,0.9316841155538851,279430.6887961282,-1082.9498672109858,0,0,止损,1,0,False
2026-06-23 02:42:00,2026-06-23 03:02:00,,0.9371874,0.9336601683227788,270768.6775422724,-1056.186228246669,0,0,止损,1,0,False
2026-06-23 09:22:00,2026-06-23 15:24:00,,0.895179,0.895179,125643.6869821763,375.7897679950701,0,0,保本止损,1,0,False
2026-06-23 15:55:00,2026-06-23 21:01:00,,0.8981796,0.908,81852.12408864617,1217.5164593914233,0,0,布林带中轨止盈,1,0,False
2026-06-24 06:44:00,2026-06-24 07:07:00,,0.9068186,0.906,270899.62509005517,123.58440896608388,0,0,布林带中轨止盈,1,0,False
2026-06-24 13:33:00,2026-06-24 15:33:00,,0.8941788,0.8827364413237323,85523.52195218287,-1008.7887052015518,0,0,止损,1,0,False
2026-06-24 17:02:00,2026-06-24 17:21:00,,0.8611721999999999,0.8463256565117985,64513.55182637772,-979.6430424100029,0,0,止损,1,0,False
2026-06-24 20:50:00,2026-06-24 21:06:00,,0.8861772,0.8794234578482021,138851.3083005344,-986.609572770568,0,0,止损,1,0,False
2026-06-25 14:33:00,2026-06-25 15:15:00,,0.8571713999999999,0.8402135389332799,54078.127172362845,-935.2242371814967,0,0,止损,1,0,False
2026-06-26 11:35:00,2026-06-26 11:50:00,,0.8311662,0.8286255728506166,353445.82105242234,-1015.1237471783834,0,0,止损,1,0,False
2026-06-26 17:36:00,2026-06-26 18:24:00,,0.8588282,0.8646925719402708,149260.8935813832,-926.947310482803,0,0,止损,1,0,False
2026-06-26 20:31:00,2026-06-27 08:38:00,,0.8558288000000001,0.842,62744.15888595319,1253.1145068796864,0,0,布林带中轨止盈,1,0,False
2026-06-27 12:21:00,2026-06-27 15:12:00,,0.8431685999999999,0.851,125024.33418223436,1338.258761181246,0,0,布林带中轨止盈,1,0,False
2026-06-27 21:00:00,2026-06-27 21:10:00,,0.8311662,0.8286372587399423,364264.6874590935,-1041.9413145260517,0,0,止损,1,0,False
2026-06-27 23:50:00,2026-06-28 00:24:00,,0.8191637999999999,0.8156165043237897,253134.5389278545,-980.5273385438085,0,0,止损,1,0,False
2026-06-28 02:50:00,2026-06-28 05:12:00,,0.8131626,0.8131626,124730.67509947521,357.02042895159065,0,0,保本止损,1,0,False
2026-06-28 14:51:00,2026-06-28 15:09:00,,0.8111622,0.8053450582754813,153020.69095316614,-939.4368289675641,0,0,止损,1,0,False
2026-06-28 20:14:00,2026-06-28 20:15:00,,0.810162,0.811,334366.48898350325,171.73062874192908,0,0,布林带中轨止盈,1,0,False
2026-06-29 13:22:00,2026-06-29 14:13:00,,0.8238352,0.814,74836.0634633805,1122.9887200784042,0,0,布林带中轨止盈,1,0,False
2026-06-29 14:44:00,2026-06-29 14:45:00,,0.8128373999999999,0.813,112255.55272135057,-54.75825861747624,0,0,布林带中轨止盈,1,0,False
2026-06-29 20:04:00,2026-06-29 21:54:00,,0.8288342,0.8326108078225737,119088.82215805698,-78.96391091385232,0,0,止损,1,0,False
2026-06-30 15:46:00,2026-06-30 15:47:00,,0.8191637999999999,0.818,131121.02550725688,-195.50144903131178,0,0,布林带中轨止盈,1,0,False
2026-07-01 04:53:00,2026-07-01 09:00:00,,0.8388322,0.8388322,122272.09344551827,368.01968509311325,0,0,保本止损,1,0,False
2026-07-01 10:52:00,2026-07-01 11:11:00,,0.8348329999999999,0.8373297336691329,365952.10754254885,-1036.253980489346,0,0,止损,1,0,False
2026-07-01 15:34:00,2026-07-01 18:23:00,,0.8458308,0.835,93879.2541412717,1399.1053708838438,0,0,布林带中轨止盈,1,0,False
2026-07-02 09:05:00,2026-07-02 09:36:00,,0.844831,0.8484301429618485,128572.39786384717,-86.8975579677695,0,0,止损,1,0,False
2026-07-02 15:04:00,2026-07-02 17:02:00,,0.8538292,0.847,67646.05748042905,881.3401400780513,0,0,回测结束平仓,1,0,False
