entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-06-06 05:21:00,2026-06-06 08:17:00,,0.1510302,0.1581,134539.18120454083,1275.6717507016472,0,0,布林带中轨止盈,1,0,False
2026-06-06 13:44:00,2026-06-06 13:45:00,,0.15883176,0.1594,795186.232318654,401.15555048011265,0,0,布林带中轨止盈,1,0,False
2026-06-07 05:50:00,2026-06-07 06:34:00,,0.16106778,0.16193935447852056,413860.06647237134,-53.32761770988583,0,0,止损,1,0,False
2026-06-07 07:17:00,2026-06-07 07:40:00,,0.16116776000000002,0.1622445526946205,674197.0381903212,-769.7243642137834,0,0,止损,1,0,False
2026-06-07 10:02:00,2026-06-07 10:24:00,,0.16426714,0.16573384352488602,483878.76317228086,-741.7847224505109,0,0,止损,1,0,False
2026-06-07 13:37:00,2026-06-07 13:52:00,,0.1609678,0.16212110641544414,601952.0057916603,-733.2707601441683,0,0,止损,1,0,False
2026-06-08 04:36:00,2026-06-08 04:37:00,,0.16166766000000002,0.1618,536568.2079775365,-105.73613106404304,0,0,布林带中轨止盈,1,0,False
2026-06-08 12:02:00,2026-06-08 15:01:00,,0.16706658,0.16859903597330952,220556.36804084346,-29.478078484643984,0,0,止损,1,0,False
2026-06-08 19:15:00,2026-06-08 19:33:00,,0.17096580000000003,0.17224601165686274,532157.7116967496,-717.9393231684453,0,0,止损,1,0,False
2026-06-08 19:39:00,2026-06-08 21:02:00,,0.17146570000000003,0.17146570000000003,258177.19970742465,297.8123467516101,0,0,保本止损,1,0,False
2026-06-08 23:17:00,2026-06-09 00:34:00,,0.17156568,0.1676,188602.3293944837,1061.3581693498231,0,0,布林带中轨止盈,1,0,False
2026-06-09 20:12:00,2026-06-09 20:13:00,,0.16923384,0.1691,505465.54354484077,-101.84119771341258,0,0,布林带中轨止盈,1,0,False
2026-06-10 05:25:00,2026-06-10 06:03:00,,0.16123224,0.1601790297631439,666776.4776022146,-744.977255605981,0,0,止损,1,0,False
2026-06-10 06:38:00,2026-06-10 08:34:00,,0.16103220000000001,0.1595771464139997,471801.33190828323,-716.6117039609719,0,0,止损,1,0,False
2026-06-10 21:45:00,2026-06-10 21:50:00,,0.16023204,0.15917217837851078,633626.2871737212,-711.8984547050637,0,0,止损,1,0,False
2026-06-10 23:52:00,2026-06-10 23:53:00,,0.16133226,0.1614,680796.8841820873,2.1649340916873356,0,0,布林带中轨止盈,1,0,False
2026-06-11 03:06:00,2026-06-11 03:31:00,,0.16236752,0.16352827859396052,564863.8944231833,-692.6191079876859,0,0,止损,1,0,False
2026-06-11 04:06:00,2026-06-11 04:51:00,,0.16526694,0.16749665220861912,287518.95012926374,-660.3478979498458,0,0,止损,1,0,False
2026-06-11 04:58:00,2026-06-11 08:24:00,,0.16656668,0.1679485243292699,227050.68980833364,-30.25526367446718,0,0,止损,1,0,False
2026-06-11 09:47:00,2026-06-11 11:50:00,,0.16636672,0.16688425542052324,610839.482896662,-81.29868897281101,0,0,止损,1,0,False
2026-06-11 20:27:00,2026-06-11 21:13:00,,0.16866625999999998,0.16971812475666884,301617.84072349954,-40.69820251528671,0,0,止损,1,0,False
2026-06-11 21:55:00,2026-06-11 22:31:00,,0.169966,0.17109911636359304,563786.0552555743,-677.4205231245955,0,0,止损,1,0,False
2026-06-12 01:00:00,2026-06-12 02:10:00,,0.16976604,0.1708089424716013,598828.9563346433,-665.4343349289825,0,0,止损,1,0,False
2026-06-12 05:24:00,2026-06-12 06:33:00,,0.17136572,0.1685,363835.88849607273,1298.5108362262172,0,0,布林带中轨止盈,1,0,False
2026-06-12 18:04:00,2026-06-12 18:07:00,,0.17116576,0.1704,495571.9090332264,345.7109637415808,0,0,布林带中轨止盈,1,0,False
2026-06-13 10:10:00,2026-06-13 10:46:00,,0.17226554000000002,0.17308757315927137,787333.3361260038,-701.7251562622845,0,0,止损,1,0,False
2026-06-13 18:50:00,2026-06-13 18:51:00,,0.17206558,0.172,562044.0350716204,-1.8097817929252642,0,0,布林带中轨止盈,1,0,False
2026-06-15 01:04:00,2026-06-15 11:18:00,,0.18076383999999998,0.18359480055886948,222993.11033312092,-647.6608504997445,0,0,止损,1,0,False
2026-06-15 14:02:00,2026-06-15 20:46:00,,0.1879624,0.183,134993.93558681733,958.9909432835168,0,0,布林带中轨止盈,1,0,False
2026-06-16 20:52:00,2026-06-16 21:05:00,,0.17563512,0.17436885493339313,507604.95385516627,-678.1666185282893,0,0,止损,1,0,False
2026-06-17 10:12:00,2026-06-17 11:01:00,,0.16983396,0.16879679148505083,605963.113243717,-669.3997139864954,0,0,止损,1,0,False
2026-06-17 15:48:00,2026-06-17 16:18:00,,0.17003400000000002,0.1715,362437.0322954202,788.8332882153472,0,0,布林带中轨止盈,1,0,False
2026-06-17 20:57:00,2026-06-17 21:47:00,,0.16683336,0.1660718495751779,833491.5161284129,-690.0802696080423,0,0,止损,1,0,False
2026-06-17 21:59:00,2026-06-17 22:02:00,,0.16613322,0.16550149047034676,981113.6103757779,-684.7487455542516,0,0,止损,1,0,False
2026-06-18 00:31:00,2026-06-18 03:27:00,,0.16793358,0.1670080087045965,326716.8629825087,-43.89338595761774,0,0,止损,1,0,False
2026-06-18 07:16:00,2026-06-18 11:42:00,,0.16583316,0.16480229803115304,295214.3085599962,-39.1650573325754,0,0,止损,1,0,False
2026-06-18 13:06:00,2026-06-18 13:33:00,,0.16623323999999998,0.16541322957870752,747278.5801196378,-662.220128639764,0,0,止损,1,0,False
2026-06-18 17:31:00,2026-06-19 04:33:00,,0.16193238,0.16023149690925975,175949.20064641305,-22.793498255816978,0,0,止损,1,0,False
2026-06-19 07:51:00,2026-06-19 13:45:00,,0.15963191999999998,0.1626,311282.09592495166,1185.3581519083305,0,0,布林带中轨止盈,1,0,False
2026-06-19 14:27:00,2026-06-19 14:28:00,,0.16243248,0.1626,606580.8432650369,62.16240481780361,0,0,布林带中轨止盈,1,0,False
2026-06-20 05:47:00,2026-06-20 06:22:00,,0.16316736,0.163785589033748,1022893.3413185609,-699.3964374012631,0,0,止损,1,0,False
2026-06-20 06:32:00,2026-06-20 09:50:00,,0.16336731999999998,0.16397497632765087,507737.0075446737,-66.35810734991452,0,0,止损,1,0,False
2026-06-20 11:54:00,2026-06-20 12:51:00,,0.16276744,0.1623,1045240.8743218071,420.73035673202776,0,0,布林带中轨止盈,1,0,False
2026-06-20 14:46:00,2026-06-20 14:47:00,,0.16273254,0.1624,244251.02054443606,-97.08978066641822,0,0,布林带中轨止盈,1,0,False
2026-06-20 15:19:00,2026-06-20 15:20:00,,0.16293258,0.1629,414326.0503195344,-40.49622815823306,0,0,布林带中轨止盈,1,0,False
2026-06-20 19:09:00,2026-06-20 19:19:00,,0.16123224,0.16074723091407486,1285250.489112062,-705.9983477713656,0,0,止损,1,0,False
2026-06-20 22:06:00,2026-06-20 22:07:00,,0.16243248,0.1624,864567.0036500924,-84.24340883566622,0,0,布林带中轨止盈,1,0,False
2026-06-21 06:28:00,2026-06-21 07:42:00,,0.16103220000000001,0.1619,778536.5946804951,877.3133229066792,0,0,布林带中轨止盈,1,0,False
2026-06-21 13:06:00,2026-06-21 13:30:00,,0.16143227999999998,0.1618,1019926.9721855862,309.0378725722488,0,0,布林带中轨止盈,1,0,False
2026-06-22 01:18:00,2026-06-22 01:23:00,,0.16013201999999999,0.1611,556906.8662903898,503.1876299680228,0,0,布林带中轨止盈,1,0,False
2026-06-22 20:33:00,2026-06-22 20:52:00,,0.15943187999999997,0.15872943546956322,910489.91121011,-697.3772779902262,0,0,止损,1,0,False
2026-06-22 23:55:00,2026-06-23 00:24:00,,0.15873174,0.1582447958542168,1282405.4443391326,-705.6334187381672,0,0,止损,1,0,False
2026-06-23 06:33:00,2026-06-23 08:15:00,,0.15493098,0.15335753277259587,386869.4653906066,-632.4504263731102,0,0,止损,1,0,False
2026-06-23 12:30:00,2026-06-23 12:48:00,,0.15223044,0.1513066808883326,644746.197480444,-634.6119374979207,0,0,止损,1,0,False
2026-06-23 20:19:00,2026-06-23 20:41:00,,0.15093018,0.1502107967765081,809183.0847559472,-630.7319502665658,0,0,止损,1,0,False
2026-06-24 17:01:00,2026-06-24 17:21:00,,0.14232846000000002,0.1404459676380097,302004.44219139597,-585.4871781582669,0,0,止损,1,0,False
2026-06-24 19:25:00,2026-06-24 22:00:00,,0.1410282,0.1478,258419.3076243885,1998.230781261927,0,0,布林带中轨止盈,1,0,False
2026-06-25 14:33:00,2026-06-25 15:03:00,,0.145029,0.14207256787895103,203326.10905818568,-612.6746648398164,0,0,止损,1,0,False
2026-06-26 03:28:00,2026-06-26 05:54:00,,0.14072814,0.1431,250262.61305834402,859.3727470862676,0,0,布林带中轨止盈,1,0,False
2026-06-26 08:05:00,2026-06-26 11:50:00,,0.14607078,0.1432,324275.4618008836,1198.9526103060298,0,0,布林带中轨止盈,1,0,False
2026-06-26 12:39:00,2026-06-26 12:40:00,,0.14357128,0.1427,364977.1856590117,297.1644245635681,0,0,布林带中轨止盈,1,0,False
2026-06-26 16:44:00,2026-06-26 20:00:00,,0.1479704,0.14925776956834683,250640.50837524023,-29.669901024390107,0,0,止损,1,0,False
2026-06-26 20:31:00,2026-06-26 23:12:00,,0.14757048,0.14882763335865093,517284.8222737196,-681.1008620490928,0,0,止损,1,0,False
2026-06-28 05:34:00,2026-06-28 06:12:00,,0.1445289,0.14381462778519993,890519.9355703201,-687.3015639311528,0,0,止损,1,0,False
2026-06-28 06:52:00,2026-06-28 08:38:00,,0.14432886,0.1465,815670.3559019881,1986.5710692677583,0,0,布林带中轨止盈,1,0,False
2026-06-28 11:22:00,2026-06-28 11:54:00,,0.14522904,0.1456,956335.3012162788,299.0651753963581,0,0,布林带中轨止盈,1,0,False
2026-06-28 22:00:00,2026-06-28 22:53:00,,0.14282856,0.1413776161304517,461275.3850233732,-695.3702977989014,0,0,止损,1,0,False
2026-06-29 01:36:00,2026-06-29 01:49:00,,0.14352869999999998,0.1441,903132.2273306756,463.902899890697,0,0,布林带中轨止盈,1,0,False
2026-06-29 03:05:00,2026-06-29 03:06:00,,0.14512902,0.145,538095.2673534391,-100.6345769004442,0,0,布林带中轨止盈,1,0,False
2026-06-29 08:22:00,2026-06-29 08:29:00,,0.14427114000000002,0.144,714474.7600520358,152.56894026153373,0,0,布林带中轨止盈,1,0,False
2026-06-29 12:01:00,2026-06-29 12:02:00,,0.14427114000000002,0.1452007997659158,712820.5559866016,-704.0814371459921,0,0,止损,1,0,False
2026-06-29 13:22:00,2026-06-29 17:05:00,,0.14517096,0.14620565603412866,313027.3170261126,-36.35398089512407,0,0,止损,1,0,False
2026-06-29 18:16:00,2026-06-29 23:30:00,,0.14757048,0.1456,448912.8382831414,1158.2805112153992,0,0,布林带中轨止盈,1,0,False
2026-06-30 01:00:00,2026-06-30 01:01:00,,0.14427114000000002,0.1443,835709.1553146496,-72.3556986671354,0,0,布林带中轨止盈,1,0,False
2026-06-30 19:00:00,2026-06-30 20:32:00,,0.14527094000000002,0.1439,469103.5592350404,928.0529806428303,0,0,布林带中轨止盈,1,0,False
2026-07-01 06:46:00,2026-07-01 06:56:00,,0.14887022,0.1499551823610703,646879.1010423589,-740.6406262189046,0,0,止损,1,0,False
2026-07-01 08:17:00,2026-07-01 09:16:00,,0.14997,0.15102758682767742,648888.8080272194,-725.4563003152288,0,0,止损,1,0,False
2026-07-01 14:22:00,2026-07-01 15:23:00,,0.15576884,0.1577686298212864,167759.78455642323,-20.905397631203144,0,0,止损,1,0,False
2026-07-01 18:47:00,2026-07-01 19:02:00,,0.1539692,0.1544948590602262,1287214.0338408037,-756.1828996341608,0,0,止损,1,0,False
2026-07-01 22:28:00,2026-07-02 00:45:00,,0.15626874,0.1528,183714.94123880536,944.6423978286637,0,0,布林带中轨止盈,1,0,False
2026-07-02 05:38:00,2026-07-02 05:43:00,,0.15466906,0.1546,1358245.3320022686,9.806531297069512,0,0,布林带中轨止盈,1,0,False
2026-07-02 14:19:00,2026-07-02 16:06:00,,0.16056788,0.1625984596889282,336479.17206152546,-705.1321705733536,0,0,止损,1,0,False
