timestamp,datetime,open,high,low,close,volume
1776403800000,2026-04-17 05:30:00,1.4307,1.4312,1.4262,1.4297,590565.2
1776404100000,2026-04-17 05:35:00,1.4297,1.4297,1.4265,1.4265,295774.6
1776404400000,2026-04-17 05:40:00,1.4264,1.4277,1.4256,1.4267,191950.0
1776404700000,2026-04-17 05:45:00,1.4267,1.4275,1.4261,1.4267,290592.3
1776405000000,2026-04-17 05:50:00,1.4266,1.4279,1.4264,1.427,116253.8
1776405300000,2026-04-17 05:55:00,1.4271,1.4272,1.4251,1.4253,166089.8
1776405600000,2026-04-17 06:00:00,1.4253,1.4276,1.4243,1.4265,265010.2
1776405900000,2026-04-17 06:05:00,1.4264,1.4287,1.4252,1.4256,126125.4
1776406200000,2026-04-17 06:10:00,1.4257,1.4286,1.4257,1.4278,131408.1
1776406500000,2026-04-17 06:15:00,1.4279,1.4292,1.4275,1.4281,214186.4
1776406800000,2026-04-17 06:20:00,1.428,1.4299,1.428,1.4297,249738.0
1776407100000,2026-04-17 06:25:00,1.4297,1.4298,1.4289,1.4296,143621.6
1776407400000,2026-04-17 06:30:00,1.4296,1.431,1.4285,1.4307,250603.0
1776407700000,2026-04-17 06:35:00,1.4308,1.4322,1.43,1.4322,249031.7
1776408000000,2026-04-17 06:40:00,1.4322,1.4337,1.4312,1.4331,177156.8
1776408300000,2026-04-17 06:45:00,1.433,1.433,1.4309,1.4318,143656.9
1776408600000,2026-04-17 06:50:00,1.4317,1.4337,1.4317,1.4322,227090.4
1776408900000,2026-04-17 06:55:00,1.4322,1.4327,1.4315,1.4325,108564.4
1776409200000,2026-04-17 07:00:00,1.4324,1.4355,1.4324,1.4345,234282.4
1776409500000,2026-04-17 07:05:00,1.4346,1.4362,1.4334,1.4361,269552.8
1776409800000,2026-04-17 07:10:00,1.4362,1.4363,1.4348,1.4351,280487.5
1776410100000,2026-04-17 07:15:00,1.4351,1.4351,1.4324,1.4336,153374.1
1776410400000,2026-04-17 07:20:00,1.4335,1.4339,1.4327,1.4334,142768.2
1776410700000,2026-04-17 07:25:00,1.4334,1.435,1.4329,1.4341,223654.2
1776411000000,2026-04-17 07:30:00,1.4341,1.44,1.4339,1.4364,428967.5
1776411300000,2026-04-17 07:35:00,1.4364,1.4397,1.4359,1.4394,193055.9
1776411600000,2026-04-17 07:40:00,1.4394,1.4396,1.4378,1.4393,312231.9
1776411900000,2026-04-17 07:45:00,1.4394,1.4396,1.4381,1.439,254002.0
1776412200000,2026-04-17 07:50:00,1.439,1.439,1.4376,1.4388,211869.5
1776412500000,2026-04-17 07:55:00,1.4387,1.4387,1.4368,1.4373,384056.8
1776412800000,2026-04-17 08:00:00,1.4373,1.438,1.436,1.4379,178076.0
1776413100000,2026-04-17 08:05:00,1.438,1.4389,1.4358,1.4372,181536.4
1776413400000,2026-04-17 08:10:00,1.4372,1.4373,1.4355,1.4365,284495.4
1776413700000,2026-04-17 08:15:00,1.4365,1.4386,1.4356,1.4374,367956.1
1776414000000,2026-04-17 08:20:00,1.4374,1.4389,1.4363,1.4389,301797.2
1776414300000,2026-04-17 08:25:00,1.4388,1.4408,1.4376,1.4399,493203.5
1776414600000,2026-04-17 08:30:00,1.4398,1.4443,1.4394,1.443,494556.2
1776414900000,2026-04-17 08:35:00,1.4431,1.4437,1.4391,1.44,567382.5
1776415200000,2026-04-17 08:40:00,1.4401,1.4419,1.4397,1.4417,573689.8
1776415500000,2026-04-17 08:45:00,1.4416,1.4459,1.4408,1.4442,558028.5
1776415800000,2026-04-17 08:50:00,1.4442,1.4471,1.4428,1.4464,582353.6
1776416100000,2026-04-17 08:55:00,1.4463,1.4478,1.445,1.4467,613348.7
1776416400000,2026-04-17 09:00:00,1.4468,1.4468,1.4433,1.4447,292634.0
1776416700000,2026-04-17 09:05:00,1.4447,1.4455,1.4427,1.445,246398.9
1776417000000,2026-04-17 09:10:00,1.4451,1.449,1.445,1.449,265931.2
1776417300000,2026-04-17 09:15:00,1.4489,1.4499,1.4458,1.4472,448952.9
1776417600000,2026-04-17 09:20:00,1.4473,1.4517,1.4473,1.4503,548118.3
1776417900000,2026-04-17 09:25:00,1.4502,1.4592,1.4496,1.4573,845164.5
1776418200000,2026-04-17 09:30:00,1.4574,1.4583,1.4466,1.4491,924339.9
1776418500000,2026-04-17 09:35:00,1.4492,1.4504,1.4464,1.449,463552.0
1776418800000,2026-04-17 09:40:00,1.4491,1.4517,1.4475,1.45,1129718.6
1776419100000,2026-04-17 09:45:00,1.45,1.4516,1.4477,1.451,266267.9
1776419400000,2026-04-17 09:50:00,1.451,1.4535,1.4499,1.4523,404239.3
1776419700000,2026-04-17 09:55:00,1.4523,1.4526,1.4507,1.4518,362187.4
1776420000000,2026-04-17 10:00:00,1.4517,1.4532,1.4497,1.4502,660575.5
1776420300000,2026-04-17 10:05:00,1.4502,1.4502,1.4455,1.4458,507526.9
1776420600000,2026-04-17 10:10:00,1.4458,1.446,1.4427,1.4435,436494.4
1776420900000,2026-04-17 10:15:00,1.4435,1.4453,1.4426,1.4441,351573.1
1776421200000,2026-04-17 10:20:00,1.4441,1.4449,1.4436,1.4439,220672.3
1776421500000,2026-04-17 10:25:00,1.4439,1.4443,1.4365,1.4367,1060036.7
1776421800000,2026-04-17 10:30:00,1.4368,1.4374,1.4326,1.4369,553561.3
1776422100000,2026-04-17 10:35:00,1.4368,1.4381,1.4357,1.4364,286480.1
1776422400000,2026-04-17 10:40:00,1.4365,1.4376,1.4345,1.4346,249121.5
1776422700000,2026-04-17 10:45:00,1.4347,1.4374,1.4343,1.4369,248526.6
1776423000000,2026-04-17 10:50:00,1.437,1.4377,1.4364,1.4376,95579.7
1776423300000,2026-04-17 10:55:00,1.4375,1.4386,1.4364,1.4371,716090.8
1776423600000,2026-04-17 11:00:00,1.4371,1.44,1.4368,1.4397,260980.0
1776423900000,2026-04-17 11:05:00,1.4397,1.4405,1.4388,1.4398,198846.3
1776424200000,2026-04-17 11:10:00,1.4399,1.4405,1.439,1.439,182518.7
1776424500000,2026-04-17 11:15:00,1.4389,1.4413,1.4382,1.4404,382207.0
1776424800000,2026-04-17 11:20:00,1.4404,1.4427,1.4396,1.4427,488832.9
1776425100000,2026-04-17 11:25:00,1.4427,1.4444,1.4426,1.4437,223661.7
1776425400000,2026-04-17 11:30:00,1.4437,1.446,1.4436,1.4456,158381.0
1776425700000,2026-04-17 11:35:00,1.4455,1.4467,1.4446,1.446,359201.4
1776426000000,2026-04-17 11:40:00,1.446,1.4462,1.4426,1.4442,316334.0
1776426300000,2026-04-17 11:45:00,1.4442,1.4454,1.4442,1.4451,239155.3
1776426600000,2026-04-17 11:50:00,1.4451,1.4485,1.4448,1.4469,285820.3
1776426900000,2026-04-17 11:55:00,1.4469,1.4479,1.4458,1.4475,152102.4
1776427200000,2026-04-17 12:00:00,1.4475,1.4482,1.4447,1.4462,364370.4
1776427500000,2026-04-17 12:05:00,1.4462,1.4471,1.4457,1.4469,171788.0
1776427800000,2026-04-17 12:10:00,1.4469,1.4483,1.4464,1.4476,279112.8
1776428100000,2026-04-17 12:15:00,1.4475,1.4485,1.4466,1.4479,223432.9
1776428400000,2026-04-17 12:20:00,1.4479,1.4487,1.4442,1.4471,364328.9
1776428700000,2026-04-17 12:25:00,1.447,1.451,1.4442,1.4479,508327.8
1776429000000,2026-04-17 12:30:00,1.448,1.4512,1.4474,1.4484,787904.4
1776429300000,2026-04-17 12:35:00,1.4483,1.4484,1.4459,1.4463,177347.5
1776429600000,2026-04-17 12:40:00,1.4462,1.4473,1.4452,1.4467,277904.4
1776429900000,2026-04-17 12:45:00,1.4468,1.4549,1.4465,1.4549,941165.6
1776430200000,2026-04-17 12:50:00,1.455,1.4609,1.4543,1.4566,1818767.4
1776430500000,2026-04-17 12:55:00,1.4566,1.4598,1.4551,1.4588,753094.9
1776430800000,2026-04-17 13:00:00,1.4589,1.462,1.456,1.4571,1853417.3
1776431100000,2026-04-17 13:05:00,1.4571,1.4648,1.4553,1.4646,4119242.6
1776431400000,2026-04-17 13:10:00,1.4646,1.4772,1.4619,1.4771,3759374.0
1776431700000,2026-04-17 13:15:00,1.4771,1.4781,1.4726,1.4765,2178435.7
1776432000000,2026-04-17 13:20:00,1.4764,1.4779,1.4743,1.476,1739319.5
1776432300000,2026-04-17 13:25:00,1.4759,1.4783,1.468,1.4706,2142631.0
1776432600000,2026-04-17 13:30:00,1.4707,1.4725,1.4647,1.4724,2159375.0
1776432900000,2026-04-17 13:35:00,1.4723,1.4794,1.4723,1.4784,2151527.6
1776433200000,2026-04-17 13:40:00,1.4783,1.4871,1.4766,1.4855,2298920.3
1776433500000,2026-04-17 13:45:00,1.4856,1.4881,1.479,1.4863,2125294.7
1776433800000,2026-04-17 13:50:00,1.4862,1.4909,1.4846,1.4883,2369937.8
1776434100000,2026-04-17 13:55:00,1.4884,1.4887,1.4825,1.4874,1445161.0
1776434400000,2026-04-17 14:00:00,1.4874,1.4949,1.4866,1.4885,1973620.8
1776434700000,2026-04-17 14:05:00,1.4885,1.4902,1.4862,1.4884,850450.3
1776435000000,2026-04-17 14:10:00,1.4883,1.4904,1.4853,1.487,1110801.6
1776435300000,2026-04-17 14:15:00,1.4871,1.4879,1.4833,1.4876,827241.7
1776435600000,2026-04-17 14:20:00,1.4876,1.4911,1.4857,1.4884,780631.7
1776435900000,2026-04-17 14:25:00,1.4884,1.4933,1.4877,1.4885,1186109.8
1776436200000,2026-04-17 14:30:00,1.4886,1.4952,1.4886,1.4933,1132666.3
1776436500000,2026-04-17 14:35:00,1.4932,1.5,1.4912,1.4992,1948260.0
1776436800000,2026-04-17 14:40:00,1.4992,1.51,1.4985,1.5032,3619230.9
1776437100000,2026-04-17 14:45:00,1.5031,1.5042,1.5,1.5033,1279315.1
1776437400000,2026-04-17 14:50:00,1.5032,1.5058,1.4994,1.4994,1172056.7
1776437700000,2026-04-17 14:55:00,1.4994,1.503,1.4953,1.4988,1115166.2
1776438000000,2026-04-17 15:00:00,1.4988,1.4991,1.4893,1.4899,1570376.7
1776438300000,2026-04-17 15:05:00,1.4899,1.4958,1.4893,1.4955,1193771.0
1776438600000,2026-04-17 15:10:00,1.4955,1.5022,1.4954,1.496,1388235.9
1776438900000,2026-04-17 15:15:00,1.496,1.4998,1.4925,1.4938,815923.2
1776439200000,2026-04-17 15:20:00,1.4937,1.4972,1.4917,1.4939,746444.5
1776439500000,2026-04-17 15:25:00,1.494,1.4962,1.49,1.4927,732188.8
1776439800000,2026-04-17 15:30:00,1.4927,1.4933,1.4881,1.4893,904756.9
1776440100000,2026-04-17 15:35:00,1.4892,1.4904,1.4852,1.486,924277.9
1776440400000,2026-04-17 15:40:00,1.486,1.4874,1.4798,1.4807,1179296.2
1776440700000,2026-04-17 15:45:00,1.4807,1.4844,1.4777,1.4777,1408005.7
1776441000000,2026-04-17 15:50:00,1.4777,1.4853,1.4762,1.4846,671893.2
1776441300000,2026-04-17 15:55:00,1.4845,1.4871,1.4843,1.4861,641051.6
1776441600000,2026-04-17 16:00:00,1.4861,1.4906,1.4855,1.489,728253.6
1776441900000,2026-04-17 16:05:00,1.489,1.4943,1.4887,1.4907,860921.8
1776442200000,2026-04-17 16:10:00,1.4907,1.4943,1.49,1.4907,878751.6
1776442500000,2026-04-17 16:15:00,1.4907,1.495,1.4886,1.4924,785895.4
1776442800000,2026-04-17 16:20:00,1.4925,1.4992,1.4909,1.4951,1486424.2
1776443100000,2026-04-17 16:25:00,1.4952,1.4978,1.4952,1.4968,728762.6
1776443400000,2026-04-17 16:30:00,1.4967,1.5005,1.495,1.4967,670692.7
1776443700000,2026-04-17 16:35:00,1.4967,1.5006,1.4954,1.4955,597573.8
1776444000000,2026-04-17 16:40:00,1.4955,1.4966,1.4918,1.4941,879457.2
1776444300000,2026-04-17 16:45:00,1.4941,1.4979,1.4932,1.4944,886241.0
1776444600000,2026-04-17 16:50:00,1.4944,1.4981,1.4925,1.4965,999229.9
1776444900000,2026-04-17 16:55:00,1.4965,1.4978,1.4953,1.4977,692552.7
1776445200000,2026-04-17 17:00:00,1.4976,1.4979,1.493,1.4946,845918.7
1776445500000,2026-04-17 17:05:00,1.4946,1.495,1.4891,1.4907,840079.1
1776445800000,2026-04-17 17:10:00,1.4908,1.4932,1.4873,1.4908,1282690.0
1776446100000,2026-04-17 17:15:00,1.4908,1.492,1.4888,1.4888,418134.4
1776446400000,2026-04-17 17:20:00,1.4887,1.4887,1.4775,1.4785,1168086.4
1776446700000,2026-04-17 17:25:00,1.4786,1.4818,1.4771,1.4817,938460.0
1776447000000,2026-04-17 17:30:00,1.4818,1.4877,1.4818,1.4861,355428.6
1776447300000,2026-04-17 17:35:00,1.4861,1.4873,1.4838,1.4858,244670.7
1776447600000,2026-04-17 17:40:00,1.4857,1.4868,1.4829,1.4841,466976.9
1776447900000,2026-04-17 17:45:00,1.4841,1.4882,1.484,1.4858,369028.7
1776448200000,2026-04-17 17:50:00,1.4857,1.4864,1.4826,1.4833,272555.6
1776448500000,2026-04-17 17:55:00,1.4832,1.4851,1.4822,1.4838,603057.0
1776448800000,2026-04-17 18:00:00,1.4838,1.4847,1.4773,1.4774,537546.5
1776449100000,2026-04-17 18:05:00,1.4774,1.4782,1.4728,1.4744,1028130.0
1776449400000,2026-04-17 18:10:00,1.4745,1.4764,1.4733,1.4748,1041039.8
1776449700000,2026-04-17 18:15:00,1.4749,1.4794,1.4748,1.4769,368656.7
1776450000000,2026-04-17 18:20:00,1.4768,1.4789,1.4743,1.4784,298266.9
1776450300000,2026-04-17 18:25:00,1.4784,1.4818,1.4776,1.4783,349728.9
1776450600000,2026-04-17 18:30:00,1.4784,1.4793,1.4763,1.4788,360957.6
1776450900000,2026-04-17 18:35:00,1.4789,1.48,1.4779,1.4783,225256.7
1776451200000,2026-04-17 18:40:00,1.4783,1.4815,1.4783,1.4809,219088.7
1776451500000,2026-04-17 18:45:00,1.4809,1.4816,1.4795,1.4796,140048.1
1776451800000,2026-04-17 18:50:00,1.4795,1.4795,1.4742,1.4779,245706.4
1776452100000,2026-04-17 18:55:00,1.4779,1.478,1.4759,1.4777,170620.8
1776452400000,2026-04-17 19:00:00,1.4776,1.4805,1.4775,1.4792,493216.2
1776452700000,2026-04-17 19:05:00,1.4793,1.4804,1.4765,1.4797,329847.5
1776453000000,2026-04-17 19:10:00,1.4798,1.483,1.4788,1.4825,342483.5
1776453300000,2026-04-17 19:15:00,1.4825,1.4844,1.4825,1.4842,344046.8
1776453600000,2026-04-17 19:20:00,1.4843,1.4864,1.4841,1.4864,274386.3
1776453900000,2026-04-17 19:25:00,1.4864,1.4883,1.4856,1.4858,354380.8
1776454200000,2026-04-17 19:30:00,1.4858,1.4897,1.4858,1.4895,268502.5
1776454500000,2026-04-17 19:35:00,1.4895,1.4898,1.487,1.489,301925.2
1776454800000,2026-04-17 19:40:00,1.489,1.4913,1.4884,1.4907,301234.2
1776455100000,2026-04-17 19:45:00,1.4906,1.4906,1.4887,1.4902,270311.9
1776455400000,2026-04-17 19:50:00,1.4903,1.4919,1.4886,1.4919,270505.5
1776455700000,2026-04-17 19:55:00,1.4919,1.4923,1.4869,1.4871,648472.3
1776456000000,2026-04-17 20:00:00,1.4872,1.4896,1.4853,1.4885,526090.8
1776456300000,2026-04-17 20:05:00,1.4884,1.489,1.4873,1.4877,140501.0
1776456600000,2026-04-17 20:10:00,1.4876,1.4876,1.4852,1.4866,153710.2
1776456900000,2026-04-17 20:15:00,1.4866,1.4866,1.4841,1.4852,194565.0
1776457200000,2026-04-17 20:20:00,1.4852,1.4852,1.4824,1.4834,180334.5
1776457500000,2026-04-17 20:25:00,1.4834,1.4835,1.481,1.4819,194512.0
1776457800000,2026-04-17 20:30:00,1.482,1.4825,1.4754,1.4769,431038.8
1776458100000,2026-04-17 20:35:00,1.4768,1.4792,1.4756,1.4792,139389.1
1776458400000,2026-04-17 20:40:00,1.4791,1.4799,1.4778,1.4785,152495.8
1776458700000,2026-04-17 20:45:00,1.4784,1.4818,1.4776,1.481,130773.3
1776459000000,2026-04-17 20:50:00,1.481,1.4814,1.48,1.4805,96143.4
1776459300000,2026-04-17 20:55:00,1.4804,1.4818,1.4802,1.4817,81758.4
1776459600000,2026-04-17 21:00:00,1.4817,1.4848,1.4808,1.4834,219454.0
1776459900000,2026-04-17 21:05:00,1.4835,1.4835,1.4814,1.4815,108003.9
1776460200000,2026-04-17 21:10:00,1.4814,1.4815,1.48,1.4808,124110.5
1776460500000,2026-04-17 21:15:00,1.4807,1.4835,1.4799,1.4829,89167.1
1776460800000,2026-04-17 21:20:00,1.4828,1.4842,1.4827,1.4828,158293.9
1776461100000,2026-04-17 21:25:00,1.4827,1.4873,1.4823,1.4827,768016.8
1776461400000,2026-04-17 21:30:00,1.4827,1.4832,1.4813,1.4818,194558.6
1776461700000,2026-04-17 21:35:00,1.4817,1.4825,1.4779,1.4785,349510.0
1776462000000,2026-04-17 21:40:00,1.4785,1.4833,1.4785,1.4818,249449.6
1776462300000,2026-04-17 21:45:00,1.4818,1.4829,1.4813,1.4819,227541.1
1776462600000,2026-04-17 21:50:00,1.4818,1.4828,1.4801,1.481,164137.8
1776462900000,2026-04-17 21:55:00,1.4811,1.4815,1.4789,1.4792,193610.3
1776463200000,2026-04-17 22:00:00,1.4792,1.4811,1.4773,1.481,288786.1
1776463500000,2026-04-17 22:05:00,1.4811,1.4839,1.4811,1.4839,183809.2
1776463800000,2026-04-17 22:10:00,1.4839,1.4842,1.482,1.4821,276871.6
1776464100000,2026-04-17 22:15:00,1.4821,1.4827,1.4786,1.4803,454573.6
1776464400000,2026-04-17 22:20:00,1.4804,1.4829,1.4795,1.4807,178189.0
1776464700000,2026-04-17 22:25:00,1.4807,1.4846,1.4807,1.4814,597847.6
1776465000000,2026-04-17 22:30:00,1.4814,1.4858,1.4804,1.4857,267025.3
1776465300000,2026-04-17 22:35:00,1.4856,1.4875,1.4837,1.4849,594369.0
1776465600000,2026-04-17 22:40:00,1.4848,1.4883,1.4847,1.4856,236185.4
1776465900000,2026-04-17 22:45:00,1.4856,1.4864,1.4848,1.4864,91699.8
1776466200000,2026-04-17 22:50:00,1.4864,1.4877,1.4855,1.4867,210981.2
1776466500000,2026-04-17 22:55:00,1.4867,1.4868,1.4837,1.4845,338741.7
1776466800000,2026-04-17 23:00:00,1.4845,1.4845,1.4816,1.4824,317276.8
1776467100000,2026-04-17 23:05:00,1.4824,1.4834,1.4809,1.4815,118706.2
1776467400000,2026-04-17 23:10:00,1.4816,1.4817,1.4796,1.4803,223203.7
1776467700000,2026-04-17 23:15:00,1.4802,1.4802,1.4734,1.4737,689960.6
1776468000000,2026-04-17 23:20:00,1.4737,1.4771,1.4721,1.4744,662247.7
1776468300000,2026-04-17 23:25:00,1.4745,1.4776,1.4745,1.4771,133872.8
1776468600000,2026-04-17 23:30:00,1.4771,1.4793,1.4765,1.4765,192079.9
1776468900000,2026-04-17 23:35:00,1.4765,1.4786,1.4755,1.4759,375189.5
1776469200000,2026-04-17 23:40:00,1.4759,1.4786,1.4747,1.4752,200718.7
1776469500000,2026-04-17 23:45:00,1.4753,1.4785,1.4751,1.4767,544281.0
1776469800000,2026-04-17 23:50:00,1.4767,1.4776,1.4758,1.4765,222690.9
1776470100000,2026-04-17 23:55:00,1.4765,1.4775,1.4757,1.4757,254715.7
1776470400000,2026-04-18 00:00:00,1.4757,1.48,1.4752,1.4766,316949.8
1776470700000,2026-04-18 00:05:00,1.4766,1.4771,1.4742,1.4743,135971.2
1776471000000,2026-04-18 00:10:00,1.4743,1.477,1.474,1.4758,127725.1
1776471300000,2026-04-18 00:15:00,1.4759,1.4803,1.4759,1.4791,261080.8
1776471600000,2026-04-18 00:20:00,1.479,1.479,1.4759,1.4771,268672.5
1776471900000,2026-04-18 00:25:00,1.4772,1.4792,1.4768,1.4788,134898.6
1776472200000,2026-04-18 00:30:00,1.4787,1.4799,1.474,1.4748,218874.6
1776472500000,2026-04-18 00:35:00,1.4748,1.4769,1.473,1.4741,290508.6
1776472800000,2026-04-18 00:40:00,1.4741,1.4752,1.4726,1.4727,211510.1
1776473100000,2026-04-18 00:45:00,1.4727,1.4765,1.472,1.476,147328.5
1776473400000,2026-04-18 00:50:00,1.476,1.4765,1.4748,1.4757,120485.8
1776473700000,2026-04-18 00:55:00,1.4758,1.4766,1.4742,1.476,124291.6
1776474000000,2026-04-18 01:00:00,1.4761,1.4776,1.4749,1.4775,171771.5
1776474300000,2026-04-18 01:05:00,1.4776,1.4804,1.4776,1.4792,141037.2
1776474600000,2026-04-18 01:10:00,1.4793,1.4817,1.4789,1.4813,143008.1
1776474900000,2026-04-18 01:15:00,1.4814,1.4823,1.4806,1.4813,162228.0
1776475200000,2026-04-18 01:20:00,1.4812,1.4812,1.4782,1.4795,98610.1
1776475500000,2026-04-18 01:25:00,1.4794,1.4795,1.477,1.4773,109613.1
1776475800000,2026-04-18 01:30:00,1.4773,1.4775,1.4733,1.4734,242062.0
1776476100000,2026-04-18 01:35:00,1.4734,1.4748,1.4731,1.4737,141569.5
1776476400000,2026-04-18 01:40:00,1.4736,1.4769,1.4736,1.475,166205.3
1776476700000,2026-04-18 01:45:00,1.475,1.4782,1.4742,1.4744,192253.2
1776477000000,2026-04-18 01:50:00,1.4744,1.476,1.4744,1.4756,101965.4
1776477300000,2026-04-18 01:55:00,1.4755,1.4783,1.4752,1.4782,73170.6
1776477600000,2026-04-18 02:00:00,1.4781,1.4781,1.4724,1.4737,316071.7
1776477900000,2026-04-18 02:05:00,1.4738,1.4752,1.4728,1.4735,223363.9
1776478200000,2026-04-18 02:10:00,1.4736,1.4741,1.4696,1.4723,862820.2
1776478500000,2026-04-18 02:15:00,1.4722,1.4746,1.4718,1.4746,169340.7
1776478800000,2026-04-18 02:20:00,1.4746,1.4779,1.4746,1.4759,84634.2
1776479100000,2026-04-18 02:25:00,1.4759,1.4766,1.4749,1.4759,56380.2
1776479400000,2026-04-18 02:30:00,1.4759,1.476,1.4741,1.4745,137641.8
1776479700000,2026-04-18 02:35:00,1.4745,1.478,1.4735,1.4766,165311.9
1776480000000,2026-04-18 02:40:00,1.4766,1.4776,1.4744,1.4751,128499.1
1776480300000,2026-04-18 02:45:00,1.4752,1.4766,1.4746,1.4754,144847.0
1776480600000,2026-04-18 02:50:00,1.4754,1.476,1.4741,1.4757,96114.4
1776480900000,2026-04-18 02:55:00,1.4757,1.4761,1.4756,1.4756,63519.5
1776481200000,2026-04-18 03:00:00,1.4755,1.4755,1.472,1.4749,137834.5
1776481500000,2026-04-18 03:05:00,1.4748,1.4748,1.4726,1.4738,125090.9
1776481800000,2026-04-18 03:10:00,1.4738,1.4738,1.4721,1.4727,97576.1
1776482100000,2026-04-18 03:15:00,1.4726,1.474,1.4718,1.4733,194714.2
1776482400000,2026-04-18 03:20:00,1.4733,1.4737,1.4717,1.4736,76929.5
1776482700000,2026-04-18 03:25:00,1.4736,1.4737,1.4705,1.4708,139171.9
1776483000000,2026-04-18 03:30:00,1.4708,1.4724,1.4698,1.4713,136804.6
1776483300000,2026-04-18 03:35:00,1.4713,1.4723,1.4709,1.471,76902.0
1776483600000,2026-04-18 03:40:00,1.4709,1.4726,1.4709,1.4722,108519.8
1776483900000,2026-04-18 03:45:00,1.4722,1.4726,1.471,1.4723,79044.5
1776484200000,2026-04-18 03:50:00,1.4724,1.474,1.4676,1.4677,477776.4
1776484500000,2026-04-18 03:55:00,1.4677,1.4696,1.4669,1.4686,449546.5
1776484800000,2026-04-18 04:00:00,1.4687,1.4687,1.4627,1.4665,1264760.4
1776485100000,2026-04-18 04:05:00,1.4665,1.4675,1.4659,1.4673,224263.5
1776485400000,2026-04-18 04:10:00,1.4674,1.468,1.4671,1.4678,73557.2
1776485700000,2026-04-18 04:15:00,1.4678,1.4679,1.4669,1.4676,80166.7
1776486000000,2026-04-18 04:20:00,1.4677,1.4678,1.4656,1.4656,87780.1
1776486300000,2026-04-18 04:25:00,1.4656,1.4658,1.4643,1.4652,285985.6
1776486600000,2026-04-18 04:30:00,1.4652,1.4654,1.4635,1.465,307482.0
1776486900000,2026-04-18 04:35:00,1.4651,1.4675,1.465,1.4674,133690.8
1776487200000,2026-04-18 04:40:00,1.4673,1.4683,1.4658,1.4658,89417.5
1776487500000,2026-04-18 04:45:00,1.4659,1.4672,1.4657,1.4672,85606.3
1776487800000,2026-04-18 04:50:00,1.4672,1.4689,1.4672,1.4684,84707.3
1776488100000,2026-04-18 04:55:00,1.4685,1.4698,1.4684,1.4686,99304.7
1776488400000,2026-04-18 05:00:00,1.4685,1.4713,1.4679,1.471,73804.8
1776488700000,2026-04-18 05:05:00,1.471,1.473,1.471,1.473,77438.7
1776489000000,2026-04-18 05:10:00,1.473,1.4732,1.4717,1.4727,70216.8
1776489300000,2026-04-18 05:15:00,1.4727,1.4735,1.4722,1.4729,155021.9
1776489600000,2026-04-18 05:20:00,1.4728,1.4744,1.4725,1.4742,126383.6
1776489900000,2026-04-18 05:25:00,1.4742,1.4748,1.4736,1.4748,72023.8
1776490200000,2026-04-18 05:30:00,1.4747,1.4766,1.4745,1.4766,176554.4
1776490500000,2026-04-18 05:35:00,1.4766,1.4771,1.4703,1.4716,566388.1
1776490800000,2026-04-18 05:40:00,1.4715,1.4716,1.4694,1.4708,297349.7
1776491100000,2026-04-18 05:45:00,1.4707,1.4712,1.4691,1.4695,99108.8
1776491400000,2026-04-18 05:50:00,1.4695,1.4698,1.4687,1.4692,55229.6
1776491700000,2026-04-18 05:55:00,1.4692,1.4698,1.469,1.469,100113.5
1776492000000,2026-04-18 06:00:00,1.469,1.4693,1.4672,1.4683,262692.4
1776492300000,2026-04-18 06:05:00,1.4684,1.4684,1.466,1.4673,551837.3
1776492600000,2026-04-18 06:10:00,1.4673,1.469,1.4673,1.4677,110206.7
1776492900000,2026-04-18 06:15:00,1.4677,1.4677,1.4654,1.466,111983.6
1776493200000,2026-04-18 06:20:00,1.4659,1.4664,1.464,1.4646,227845.1
1776493500000,2026-04-18 06:25:00,1.4647,1.4666,1.4641,1.4664,128407.7
1776493800000,2026-04-18 06:30:00,1.4664,1.4674,1.466,1.4667,107151.4
1776494100000,2026-04-18 06:35:00,1.4668,1.4687,1.4654,1.4682,533900.3
1776494400000,2026-04-18 06:40:00,1.4682,1.4728,1.4682,1.4722,327094.6
1776494700000,2026-04-18 06:45:00,1.4721,1.4733,1.4714,1.4716,284094.9
1776495000000,2026-04-18 06:50:00,1.4716,1.4723,1.4711,1.4719,192221.3
1776495300000,2026-04-18 06:55:00,1.4719,1.4719,1.4707,1.4708,118037.2
1776495600000,2026-04-18 07:00:00,1.4707,1.4733,1.4703,1.471,140716.8
1776495900000,2026-04-18 07:05:00,1.4711,1.4711,1.4689,1.469,114300.4
1776496200000,2026-04-18 07:10:00,1.469,1.4704,1.4689,1.4702,95109.5
1776496500000,2026-04-18 07:15:00,1.4703,1.4703,1.4697,1.4701,113101.8
1776496800000,2026-04-18 07:20:00,1.4701,1.473,1.4701,1.4719,172815.9
1776497100000,2026-04-18 07:25:00,1.4719,1.4733,1.4714,1.473,170699.6
1776497400000,2026-04-18 07:30:00,1.4729,1.4755,1.4724,1.4754,135672.9
1776497700000,2026-04-18 07:35:00,1.4754,1.4754,1.4736,1.4741,143676.3
1776498000000,2026-04-18 07:40:00,1.474,1.4757,1.4711,1.4729,335999.6
1776498300000,2026-04-18 07:45:00,1.4729,1.4743,1.4724,1.4741,109030.2
1776498600000,2026-04-18 07:50:00,1.474,1.475,1.4725,1.4742,150800.7
1776498900000,2026-04-18 07:55:00,1.4742,1.4757,1.4732,1.4741,306174.7
1776499200000,2026-04-18 08:00:00,1.4742,1.4754,1.4691,1.4695,748007.8
